user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2024-11-06 18:00:02,,,2024-11-06 18:01:07,,,4,64
136041406463475811,LGWFF7A59NJ180406,2024-11-06 18:01:12,,,2024-11-06 18:34:20,,,4,1988
136041406463475811,LGWFF7A59NJ180406,2024-11-06 18:58:17,,,2024-11-06 19:00:01,,,4,104
136041406463475811,LGWFF7A59NJ180406,2024-11-07 09:40:15,,,2024-11-07 09:40:30,,,4,15
136041406463475811,LGWFF7A59NJ180406,2024-11-07 09:40:31,,,2024-11-07 09:51:18,,,4,647
136041406463475811,LGWFF7A59NJ180406,2024-11-07 09:53:07,,,2024-11-07 10:11:18,,,4,1091
136041406463475811,LGWFF7A59NJ180406,2024-11-07 10:17:23,,,2024-11-07 10:36:44,,,4,1160
136041406463475811,LGWFF7A59NJ180406,2024-11-07 10:36:58,,,2024-11-07 11:09:39,,,4,1961
136041406463475811,LGWFF7A59NJ180406,2024-11-07 11:21:23,,,2024-11-07 11:24:02,,,4,159
136041406463475811,LGWFF7A59NJ180406,2024-11-07 13:43:51,,,2024-11-07 14:14:45,,,4,1854
136041406463475811,LGWFF7A59NJ180406,2024-11-07 14:16:43,,,2024-11-07 14:29:55,,,4,791
136041406463475811,LGWFF7A59NJ180406,2024-11-07 17:17:10,,,2024-11-07 17:17:51,,,4,41
136041406463475811,LGWFF7A59NJ180406,2024-11-07 17:17:53,,,2024-11-07 17:26:37,,,4,523
136041406463475811,LGWFF7A59NJ180406,2024-11-07 17:32:35,,,2024-11-07 17:46:04,,,4,808
136041406463475811,LGWFF7A59NJ180406,2024-11-07 17:46:04,,,2024-11-07 17:47:12,,,4,67
136041406463475811,LGWFF7A59NJ180406,2024-11-07 17:47:12,,,2024-11-07 17:53:53,,,4,401
136041406463475811,LGWFF7A59NJ180406,2024-11-07 19:25:37,,,2024-11-07 19:27:12,,,4,95
136041406463475811,LGWFF7A59NJ180406,2024-11-07 21:10:58,,,2024-11-07 21:11:59,,,4,60
136041406463475811,LGWFF7A59NJ180406,2024-11-08 12:37:14,,,2024-11-08 12:38:07,,,4,53
136041406463475811,LGWFF7A59NJ180406,2024-11-08 12:38:08,,,2024-11-08 12:50:46,,,4,757
136041406463475811,LGWFF7A59NJ180406,2024-11-08 14:01:57,,,2024-11-08 14:09:47,,,4,470
136041406463475811,LGWFF7A59NJ180406,2024-11-08 14:09:48,,,2024-11-08 14:34:02,,,4,1453
136041406463475811,LGWFF7A59NJ180406,2024-11-09 17:08:49,,,2024-11-09 17:13:48,,,4,298
136041406463475811,LGWFF7A59NJ180406,2024-11-09 17:13:48,,,2024-11-09 17:18:00,,,4,252
136041406463475811,LGWFF7A59NJ180406,2024-11-09 17:52:24,,,2024-11-09 17:54:36,,,4,131
136041406463475811,LGWFF7A59NJ180406,2024-11-09 17:56:34,,,2024-11-09 18:01:40,,,4,306
136041406463475811,LGWFF7A59NJ180406,2024-11-09 18:03:03,,,2024-11-09 18:03:20,,,4,16
136041406463475811,LGWFF7A59NJ180406,2024-11-09 18:03:20,,,2024-11-09 18:03:45,,,4,24
136041406463475811,LGWFF7A59NJ180406,2024-11-09 18:04:06,,,2024-11-09 18:07:08,,,4,181
136041406463475811,LGWFF7A59NJ180406,2024-11-10 13:48:12,,,2024-11-10 14:01:32,,,4,800
136041406463475811,LGWFF7A59NJ180406,2024-11-10 17:13:34,,,2024-11-10 17:26:10,,,4,755
136041406463475811,LGWFF7A59NJ180406,2024-11-10 17:50:44,,,2024-11-10 18:13:16,,,4,1351
136041406463475811,LGWFF7A59NJ180406,2024-11-11 15:20:08,,,2024-11-11 15:49:37,,,4,1768
136041406463475811,LGWFF7A59NJ180406,2024-11-14 14:57:02,,,2024-11-14 14:58:49,,,4,106
136041406463475811,LGWFF7A59NJ180406,2024-11-16 15:29:51,,,2024-11-16 15:30:23,,,4,32
136041406463475811,LGWFF7A59NJ180406,2024-11-16 15:30:29,,,2024-11-16 15:59:09,,,4,1720
136041406463475811,LGWFF7A59NJ180406,2024-11-16 17:39:12,,,2024-11-16 17:50:32,,,4,679
136041406463475811,LGWFF7A59NJ180406,2024-11-17 16:06:50,,,2024-11-17 16:06:57,,,4,7
136041406463475811,LGWFF7A59NJ180406,2024-11-17 16:07:00,,,2024-11-17 16:38:04,,,4,1863
136041406463475811,LGWFF7A59NJ180406,2024-11-17 16:38:04,,,2024-11-17 16:58:23,,,4,1219
136041406463475811,LGWFF7A59NJ180406,2024-11-17 16:58:25,,,2024-11-17 17:13:13,,,4,888
136041406463475811,LGWFF7A59NJ180406,2024-11-17 17:13:15,,,2024-11-17 17:15:41,,,4,146
136041406463475811,LGWFF7A59NJ180406,2024-11-17 17:15:43,,,2024-11-17 17:57:56,,,4,2533
136041406463475811,LGWFF7A59NJ180406,2024-11-18 12:03:07,,,2024-11-18 12:51:38,,,4,2910
136041406463475811,LGWFF7A59NJ180406,2024-11-18 12:51:42,,,2024-11-18 13:29:06,,,4,2244
136041406463475811,LGWFF7A59NJ180406,2024-11-18 14:03:23,,,2024-11-18 14:18:47,,,4,923
136041406463475811,LGWFF7A59NJ180406,2024-11-18 14:18:48,,,2024-11-18 14:20:30,,,4,101
136041406463475811,LGWFF7A59NJ180406,2024-11-18 14:20:30,,,2024-11-18 14:30:57,,,4,627
136041406463475811,LGWFF7A59NJ180406,2024-11-18 14:30:57,,,2024-11-18 14:46:40,,,4,943
136041406463475811,LGWFF7A59NJ180406,2024-11-18 14:46:40,,,2024-11-18 14:48:01,,,4,80
136041406463475811,LGWFF7A59NJ180406,2024-11-19 07:07:26,,,2024-11-19 07:12:34,,,4,308
136041406463475811,LGWFF7A59NJ180406,2024-11-19 07:12:35,,,2024-11-19 07:32:24,,,4,1189
136041406463475811,LGWFF7A59NJ180406,2024-11-20 12:08:39,,,2024-11-20 12:22:28,,,4,829
136041406463475811,LGWFF7A59NJ180406,2024-11-21 07:07:32,,,2024-11-21 07:28:57,,,4,1285
136041406463475811,LGWFF7A59NJ180406,2024-11-21 11:58:21,,,2024-11-21 12:16:41,,,4,1100
136041406463475811,LGWFF7A59NJ180406,2024-11-21 12:16:41,,,2024-11-21 12:22:17,,,4,336
136041406463475811,LGWFF7A59NJ180406,2024-11-22 07:07:53,,,2024-11-22 07:10:06,,,4,133
136041406463475811,LGWFF7A59NJ180406,2024-11-22 07:10:06,,,2024-11-22 07:28:16,,,4,1089
136041406463475811,LGWFF7A59NJ180406,2024-11-22 07:28:16,,,2024-11-22 07:55:52,,,4,1656
136041406463475811,LGWFF7A59NJ180406,2024-11-22 08:04:45,,,2024-11-22 08:09:06,,,4,260
136041406463475811,LGWFF7A59NJ180406,2024-11-22 11:50:53,,,2024-11-22 12:20:37,,,4,1784
136041406463475811,LGWFF7A59NJ180406,2024-11-22 14:09:03,,,2024-11-22 14:14:14,,,4,310
136041406463475811,LGWFF7A59NJ180406,2024-11-22 14:52:04,,,2024-11-22 14:59:41,,,4,456
136041406463475811,LGWFF7A59NJ180406,2024-11-22 14:59:41,,,2024-11-22 15:05:04,,,4,322
136041406463475811,LGWFF7A59NJ180406,2024-11-22 15:14:54,,,2024-11-22 15:15:26,,,2,32
136041406463475811,LGWFF7A59NJ180406,2024-11-23 16:36:47,,,2024-11-23 17:15:41,,,4,2333
136041406463475811,LGWFF7A59NJ180406,2024-11-23 17:15:41,,,2024-11-23 17:33:36,,,4,1074
136041406463475811,LGWFF7A59NJ180406,2024-11-23 17:33:36,,,2024-11-23 17:48:34,,,4,898
136041406463475811,LGWFF7A59NJ180406,2024-11-25 16:57:25,,,2024-11-25 16:59:01,,,4,96
136041406463475811,LGWFF7A59NJ180406,2024-11-25 16:59:01,,,2024-11-25 17:00:06,,,4,64
136041406463475811,LGWFF7A59NJ180406,2024-11-25 17:00:07,,,2024-11-25 17:01:22,,,4,75
136041406463475811,LGWFF7A59NJ180406,2024-11-25 17:01:23,,,2024-11-25 17:06:29,,,4,305
136041406463475811,LGWFF7A59NJ180406,2024-11-26 07:05:37,,,2024-11-26 07:06:44,,,4,67
136041406463475811,LGWFF7A59NJ180406,2024-11-26 07:06:44,,,2024-11-26 07:26:42,,,4,1197
136041406463475811,LGWFF7A59NJ180406,2024-11-26 07:26:42,,,2024-11-26 07:35:33,,,4,530
136041406463475811,LGWFF7A59NJ180406,2024-11-26 07:48:09,,,2024-11-26 07:49:11,,,2,62
136041406463475811,LGWFF7A59NJ180406,2024-11-26 11:51:49,,,2024-11-26 12:21:44,,,4,1794
136041406463475811,LGWFF7A59NJ180406,2024-11-27 07:11:25,,,2024-11-27 07:35:06,,,4,1420
136041406463475811,LGWFF7A59NJ180406,2024-11-28 07:07:32,,,2024-11-28 07:12:38,,,4,305
136041406463475811,LGWFF7A59NJ180406,2024-11-28 11:54:39,,,2024-11-28 11:54:39,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-11-28 11:54:42,,,2024-11-28 11:56:08,,,4,85
136041406463475811,LGWFF7A59NJ180406,2024-11-28 11:56:08,,,2024-11-28 12:12:29,,,4,981
136041406463475811,LGWFF7A59NJ180406,2024-11-28 12:12:30,,,2024-11-28 12:13:15,,,4,44
136041406463475811,LGWFF7A59NJ180406,2024-11-28 12:13:16,,,2024-11-28 12:13:53,,,4,36
136041406463475811,LGWFF7A59NJ180406,2024-11-28 12:13:55,,,2024-11-28 12:19:41,,,4,345
136041406463475811,LGWFF7A59NJ180406,2024-11-29 11:53:36,,,2024-11-29 12:19:00,,,4,1524
136041406463475811,LGWFF7A59NJ180406,2024-12-02 07:03:27,,,2024-12-02 07:22:23,,,4,1135
136041406463475811,LGWFF7A59NJ180406,2024-12-03 07:08:07,,,2024-12-03 07:20:13,,,4,726
136041406463475811,LGWFF7A59NJ180406,2024-12-03 07:20:14,,,2024-12-03 07:31:15,,,4,660
136041406463475811,LGWFF7A59NJ180406,2024-12-03 12:43:44,,,2024-12-03 12:45:49,,,2,124
136041406463475811,LGWFF7A59NJ180406,2024-12-04 07:06:13,,,2024-12-04 07:31:57,,,4,1544
136041406463475811,LGWFF7A59NJ180406,2024-12-05 07:07:15,,,2024-12-05 07:43:21,,,4,2166
136041406463475811,LGWFF7A59NJ180406,2024-12-06 11:52:59,,,2024-12-06 12:09:52,,,4,1013
136041406463475811,LGWFF7A59NJ180406,2024-12-07 19:18:29,,,2024-12-07 19:22:56,,,4,266
136041406463475811,LGWFF7A59NJ180406,2024-12-07 19:22:57,,,2024-12-07 19:41:44,,,4,1126
136041406463475811,LGWFF7A59NJ180406,2024-12-07 22:11:18,,,2024-12-07 22:16:07,,,4,289
136041406463475811,LGWFF7A59NJ180406,2024-12-07 22:16:08,,,2024-12-07 22:27:30,,,4,682
136041406463475811,LGWFF7A59NJ180406,2024-12-09 08:49:15,,,2024-12-09 08:59:43,,,4,627
136041406463475811,LGWFF7A59NJ180406,2024-12-11 07:12:15,,,2024-12-11 07:30:00,,,4,1064
136041406463475811,LGWFF7A59NJ180406,2024-12-11 07:30:02,,,2024-12-11 07:40:48,,,4,646
136041406463475811,LGWFF7A59NJ180406,2024-12-16 08:17:11,,,2024-12-16 08:19:29,,,4,137
136041406463475811,LGWFF7A59NJ180406,2024-12-16 08:19:30,,,2024-12-16 08:20:03,,,4,32
136041406463475811,LGWFF7A59NJ180406,2024-12-16 08:20:03,,,2024-12-16 08:20:03,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-16 08:20:05,,,2024-12-16 08:25:05,,,4,300
136041406463475811,LGWFF7A59NJ180406,2024-12-16 11:46:01,,,2024-12-16 11:57:29,,,4,687
136041406463475811,LGWFF7A59NJ180406,2024-12-16 11:57:29,,,2024-12-16 11:57:36,,,4,7
136041406463475811,LGWFF7A59NJ180406,2024-12-16 11:57:42,,,2024-12-16 12:08:18,,,4,636
136041406463475811,LGWFF7A59NJ180406,2024-12-16 12:08:20,,,2024-12-16 12:30:02,,,4,1301
136041406463475811,LGWFF7A59NJ180406,2024-12-17 06:58:07,,,2024-12-17 07:10:46,,,4,759
136041406463475811,LGWFF7A59NJ180406,2024-12-17 07:10:46,,,2024-12-17 07:11:05,,,4,18
136041406463475811,LGWFF7A59NJ180406,2024-12-17 07:11:06,,,2024-12-17 07:11:17,,,4,11
136041406463475811,LGWFF7A59NJ180406,2024-12-17 07:11:18,,,2024-12-17 07:22:27,,,4,668
136041406463475811,LGWFF7A59NJ180406,2024-12-17 07:22:27,,,2024-12-17 07:35:05,,,4,757
136041406463475811,LGWFF7A59NJ180406,2024-12-17 07:35:06,,,2024-12-17 07:40:02,,,4,295
136041406463475811,LGWFF7A59NJ180406,2024-12-17 11:46:14,,,2024-12-17 12:27:17,,,4,2462
136041406463475811,LGWFF7A59NJ180406,2024-12-18 06:58:53,,,2024-12-18 07:39:55,,,4,2461
136041406463475811,LGWFF7A59NJ180406,2024-12-18 11:43:31,,,2024-12-18 12:23:11,,,4,2380
136041406463475811,LGWFF7A59NJ180406,2024-12-19 06:58:16,,,2024-12-19 07:04:17,,,4,360
136041406463475811,LGWFF7A59NJ180406,2024-12-19 07:06:52,,,2024-12-19 07:25:06,,,4,1093
136041406463475811,LGWFF7A59NJ180406,2024-12-19 07:25:10,,,2024-12-19 07:41:05,,,4,955
136041406463475811,LGWFF7A59NJ180406,2024-12-19 11:37:38,,,2024-12-19 11:57:08,,,4,1170
136041406463475811,LGWFF7A59NJ180406,2024-12-19 11:57:08,,,2024-12-19 11:57:08,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-12-19 17:31:36,,,2024-12-19 17:31:37,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-19 17:31:39,,,2024-12-19 17:37:30,,,4,351
136041406463475811,LGWFF7A59NJ180406,2024-12-19 17:37:32,,,2024-12-19 17:56:31,,,4,1139
136041406463475811,LGWFF7A59NJ180406,2024-12-19 18:16:24,,,2024-12-19 18:18:04,,,4,100
136041406463475811,LGWFF7A59NJ180406,2024-12-19 19:16:01,,,2024-12-19 19:32:59,,,4,1017
136041406463475811,LGWFF7A59NJ180406,2024-12-19 19:34:01,,,2024-12-19 19:34:55,,,4,54
136041406463475811,LGWFF7A59NJ180406,2024-12-19 19:34:57,,,2024-12-19 19:42:37,,,4,460
136041406463475811,LGWFF7A59NJ180406,2024-12-20 07:02:05,,,2024-12-20 07:33:58,,,4,1913
136041406463475811,LGWFF7A59NJ180406,2024-12-20 10:46:44,,,2024-12-20 11:08:08,,,4,1283
136041406463475811,LGWFF7A59NJ180406,2024-12-20 11:11:09,,,2024-12-20 11:11:16,,,4,6
136041406463475811,LGWFF7A59NJ180406,2024-12-20 11:11:19,,,2024-12-20 11:21:56,,,4,636
136041406463475811,LGWFF7A59NJ180406,2024-12-20 11:43:43,,,2024-12-20 12:00:53,,,4,1029
136041406463475811,LGWFF7A59NJ180406,2024-12-20 12:02:06,,,2024-12-20 12:20:55,,,4,1128
136041406463475811,LGWFF7A59NJ180406,2024-12-20 13:01:30,,,2024-12-20 13:09:29,,,4,478
136041406463475811,LGWFF7A59NJ180406,2024-12-20 13:57:28,,,2024-12-20 14:10:54,,,4,805
136041406463475811,LGWFF7A59NJ180406,2024-12-20 15:06:46,,,2024-12-20 15:07:14,,,4,27
136041406463475811,LGWFF7A59NJ180406,2024-12-20 15:07:23,,,2024-12-20 15:07:32,,,4,8
136041406463475811,LGWFF7A59NJ180406,2024-12-20 15:07:35,,,2024-12-20 15:07:43,,,4,8
136041406463475811,LGWFF7A59NJ180406,2024-12-20 21:54:49,,,2024-12-20 21:58:36,,,4,226
136041406463475811,LGWFF7A59NJ180406,2024-12-21 13:49:47,,,2024-12-21 13:49:47,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-21 13:49:49,,,2024-12-21 13:50:54,,,4,65
136041406463475811,LGWFF7A59NJ180406,2024-12-21 13:56:04,,,2024-12-21 13:58:00,,,4,116
136041406463475811,LGWFF7A59NJ180406,2024-12-23 06:55:26,,,2024-12-23 07:31:32,,,4,2165
136041406463475811,LGWFF7A59NJ180406,2024-12-23 11:34:11,,,2024-12-23 11:55:27,,,4,1276
136041406463475811,LGWFF7A59NJ180406,2024-12-23 12:04:47,,,2024-12-23 12:20:37,,,4,949
136041406463475811,LGWFF7A59NJ180406,2024-12-23 13:21:34,,,2024-12-23 13:53:01,,,4,1886
136041406463475811,LGWFF7A59NJ180406,2024-12-23 16:04:52,,,2024-12-23 16:57:30,,,4,3158
136041406463475811,LGWFF7A59NJ180406,2024-12-23 17:00:46,,,2024-12-23 17:17:23,,,4,997
136041406463475811,LGWFF7A59NJ180406,2024-12-24 06:58:57,,,2024-12-24 07:46:13,,,4,2836
136041406463475811,LGWFF7A59NJ180406,2024-12-24 11:38:38,,,2024-12-24 12:24:29,,,4,2750
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:00:02,,,2024-12-25 07:05:18,,,4,316
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:05:50,,,2024-12-25 07:06:00,,,4,10
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:06:02,,,2024-12-25 07:06:03,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:06:04,,,2024-12-25 07:07:40,,,4,95
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:07:40,,,2024-12-25 07:09:05,,,4,85
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:09:10,,,2024-12-25 07:37:59,,,4,1729
136041406463475811,LGWFF7A59NJ180406,2024-12-25 07:40:52,,,2024-12-25 07:42:32,,,4,100
136041406463475811,LGWFF7A59NJ180406,2024-12-25 11:41:49,,,2024-12-25 11:44:43,,,4,174
136041406463475811,LGWFF7A59NJ180406,2024-12-25 11:44:45,,,2024-12-25 12:03:14,,,4,1108
136041406463475811,LGWFF7A59NJ180406,2024-12-25 12:03:16,,,2024-12-25 12:05:39,,,4,142
136041406463475811,LGWFF7A59NJ180406,2024-12-25 12:07:45,,,2024-12-25 12:08:18,,,4,32
136041406463475811,LGWFF7A59NJ180406,2024-12-25 12:08:20,,,2024-12-25 12:21:59,,,4,818
136041406463475811,LGWFF7A59NJ180406,2024-12-26 06:59:11,,,2024-12-26 07:37:24,,,4,2292
136041406463475811,LGWFF7A59NJ180406,2024-12-26 11:42:32,,,2024-12-26 11:42:32,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-26 11:42:34,,,2024-12-26 11:43:03,,,4,29
136041406463475811,LGWFF7A59NJ180406,2024-12-26 11:43:06,,,2024-12-26 12:19:15,,,4,2168
136041406463475811,LGWFF7A59NJ180406,2024-12-27 07:00:07,,,2024-12-27 07:34:30,,,4,2062
136041406463475811,LGWFF7A59NJ180406,2024-12-27 11:37:19,,,2024-12-27 12:00:55,,,4,1416
136041406463475811,LGWFF7A59NJ180406,2024-12-27 12:02:39,,,2024-12-27 12:03:40,,,4,61
136041406463475811,LGWFF7A59NJ180406,2024-12-27 12:05:02,,,2024-12-27 12:07:13,,,4,131
136041406463475811,LGWFF7A59NJ180406,2024-12-27 12:11:51,,,2024-12-27 12:19:18,,,4,447
136041406463475811,LGWFF7A59NJ180406,2024-12-27 12:33:36,,,2024-12-27 12:44:09,,,4,633
136041406463475811,LGWFF7A59NJ180406,2024-12-27 13:56:06,,,2024-12-27 14:10:39,,,4,872
136041406463475811,LGWFF7A59NJ180406,2024-12-27 18:28:58,,,2024-12-27 18:30:30,,,4,91
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:11:58,,,2024-12-28 11:18:01,,,4,363
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:18:01,,,2024-12-28 11:18:32,,,4,31
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:18:32,,,2024-12-28 11:19:01,,,4,28
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:19:01,,,2024-12-28 11:37:12,,,4,1091
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:38:25,,,2024-12-28 11:40:02,,,4,96
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:40:59,,,2024-12-28 11:42:15,,,4,75
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:57:20,,,2024-12-28 11:58:45,,,4,85
136041406463475811,LGWFF7A59NJ180406,2024-12-28 11:59:32,,,2024-12-28 12:15:44,,,4,971
136041406463475811,LGWFF7A59NJ180406,2024-12-28 12:15:44,,,2024-12-28 12:22:51,,,4,427
136041406463475811,LGWFF7A59NJ180406,2024-12-28 12:22:53,,,2024-12-28 12:35:51,,,4,777
136041406463475811,LGWFF7A59NJ180406,2024-12-28 12:59:59,,,2024-12-28 13:01:02,,,4,63
136041406463475811,LGWFF7A59NJ180406,2024-12-28 13:01:02,,,2024-12-28 13:09:44,,,4,521
136041406463475811,LGWFF7A59NJ180406,2024-12-28 13:16:49,,,2024-12-28 13:18:10,,,4,80
136041406463475811,LGWFF7A59NJ180406,2024-12-28 13:21:32,,,2024-12-28 13:22:09,,,4,36
136041406463475811,LGWFF7A59NJ180406,2024-12-28 13:22:11,,,2024-12-28 13:44:14,,,4,1322
136041406463475811,LGWFF7A59NJ180406,2024-12-28 14:07:51,,,2024-12-28 14:31:36,,,4,1425
136041406463475811,LGWFF7A59NJ180406,2024-12-29 12:16:04,,,2024-12-29 12:28:21,,,4,736
136041406463475811,LGWFF7A59NJ180406,2024-12-29 12:35:19,,,2024-12-29 12:54:27,,,4,1148
136041406463475811,LGWFF7A59NJ180406,2024-12-29 12:54:29,,,2024-12-29 13:00:02,,,4,333
136041406463475811,LGWFF7A59NJ180406,2024-12-29 13:00:02,,,2024-12-29 13:00:02,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-12-29 13:00:04,,,2024-12-29 13:01:47,,,4,102
136041406463475811,LGWFF7A59NJ180406,2024-12-29 13:38:41,,,2024-12-29 13:45:51,,,4,430
136041406463475811,LGWFF7A59NJ180406,2024-12-30 07:07:01,,,2024-12-30 07:40:02,,,4,1981
136041406463475811,LGWFF7A59NJ180406,2024-12-30 07:55:05,,,2024-12-30 09:17:16,,,4,4931
136041406463475811,LGWFF7A59NJ180406,2024-12-30 09:33:28,,,2024-12-30 09:39:49,,,4,381
136041406463475811,LGWFF7A59NJ180406,2024-12-30 09:42:25,,,2024-12-30 10:01:58,,,4,1173
136041406463475811,LGWFF7A59NJ180406,2024-12-30 10:20:04,,,2024-12-30 10:24:12,,,4,248
136041406463475811,LGWFF7A59NJ180406,2024-12-30 11:06:43,,,2024-12-30 11:17:03,,,4,620
136041406463475811,LGWFF7A59NJ180406,2024-12-30 11:51:42,,,2024-12-30 12:43:57,,,4,3134
136041406463475811,LGWFF7A59NJ180406,2024-12-30 12:44:21,,,2024-12-30 12:45:22,,,4,61
136041406463475811,LGWFF7A59NJ180406,2024-12-30 12:52:29,,,2024-12-30 12:53:13,,,4,43
136041406463475811,LGWFF7A59NJ180406,2024-12-30 12:53:17,,,2024-12-30 12:53:23,,,4,6
136041406463475811,LGWFF7A59NJ180406,2024-12-30 12:53:25,,,2024-12-30 13:05:43,,,4,737
136041406463475811,LGWFF7A59NJ180406,2024-12-30 13:51:30,,,2024-12-30 14:17:24,,,4,1553
136041406463475811,LGWFF7A59NJ180406,2024-12-30 14:45:05,,,2024-12-30 14:46:37,,,4,91
136041406463475811,LGWFF7A59NJ180406,2024-12-30 14:49:26,,,2024-12-30 14:51:16,,,4,110
136041406463475811,LGWFF7A59NJ180406,2024-12-30 14:52:13,,,2024-12-30 14:52:17,,,4,4
136041406463475811,LGWFF7A59NJ180406,2024-12-30 14:52:20,,,2024-12-30 14:52:58,,,4,38
136041406463475811,LGWFF7A59NJ180406,2024-12-30 14:53:00,,,2024-12-30 15:11:13,,,4,1093
136041406463475811,LGWFF7A59NJ180406,2024-12-30 18:30:29,,,2024-12-30 18:32:31,,,4,122
136041406463475811,LGWFF7A59NJ180406,2024-12-30 18:33:11,,,2024-12-30 18:34:16,,,4,64
136041406463475811,LGWFF7A59NJ180406,2024-12-30 18:37:24,,,2024-12-30 18:38:24,,,4,59
136041406463475811,LGWFF7A59NJ180406,2024-12-30 18:38:24,,,2024-12-30 18:39:29,,,4,64
136041406463475811,LGWFF7A59NJ180406,2024-12-30 18:39:55,,,2024-12-30 19:30:13,,,4,3018
136041406463475811,LGWFF7A59NJ180406,2024-12-30 19:49:43,,,2024-12-30 19:50:48,,,4,65
136041406463475811,LGWFF7A59NJ180406,2024-12-31 07:13:21,,,2024-12-31 07:37:04,,,4,1422
136041406463475811,LGWFF7A59NJ180406,2024-12-31 11:28:05,,,2024-12-31 11:41:09,,,4,783
136041406463475811,LGWFF7A59NJ180406,2024-12-31 11:41:09,,,2024-12-31 11:51:05,,,4,595
136041406463475811,LGWFF7A59NJ180406,2024-12-31 12:04:23,,,2024-12-31 12:19:27,,,4,904
136041406463475811,LGWFF7A59NJ180406,2024-12-31 12:56:14,,,2024-12-31 12:59:54,,,4,220
136041406463475811,LGWFF7A59NJ180406,2024-12-31 13:00:11,,,2024-12-31 13:22:05,,,4,1313
136041406463475811,LGWFF7A59NJ180406,2024-12-31 18:44:33,,,2024-12-31 18:48:49,,,4,256
136041406463475811,LGWFF7A59NJ180406,2024-12-31 18:51:58,,,2024-12-31 19:10:19,,,4,1101
136041406463475811,LGWFF7A59NJ180406,2024-12-31 19:10:21,,,2024-12-31 19:10:29,,,4,8
136041406463475811,LGWFF7A59NJ180406,2024-12-31 19:10:32,,,2024-12-31 19:10:39,,,4,7
136041406463475811,LGWFF7A59NJ180406,2024-12-31 19:10:41,,,2024-12-31 19:59:43,,,4,2942
136041406463475811,LGWFF7A59NJ180406,2024-12-31 19:59:43,,,2024-12-31 20:05:34,,,4,351
136041406463475811,LGWFF7A59NJ180406,2025-01-01 08:26:00,115.47749498333332,38.83089931666667,2025-01-01 08:26:29,115.47749498333332,38.83089931666667,4,29
136041406463475811,LGWFF7A59NJ180406,2025-01-01 08:26:31,115.456179,38.835177,2025-01-01 08:46:19,115.456179,38.835177,4,1188
136041406463475811,LGWFF7A59NJ180406,2025-01-01 09:40:56,115.54209156666666,38.79354036666667,2025-01-01 09:56:48,115.54209156666666,38.79354036666667,4,952
136041406463475811,LGWFF7A59NJ180406,2025-01-01 10:39:03,113.25626491666664,23.367296416666665,2025-01-01 10:52:24,113.25626491666664,23.367296416666665,4,801
136041406463475811,LGWFF7A59NJ180406,2025-01-01 13:37:01,106.313116,38.455129,2025-01-01 13:38:29,106.313116,38.455129,4,88
136041406463475811,LGWFF7A59NJ180406,2025-01-01 13:38:29,106.313116,38.455129,2025-01-01 13:39:31,106.313116,38.455129,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-01 13:39:31,113.74437186666668,22.7757851,2025-01-01 13:52:54,113.74437186666668,22.7757851,4,803
136041406463475811,LGWFF7A59NJ180406,2025-01-01 13:55:04,106.298323,38.464083,2025-01-01 13:56:27,106.298323,38.464083,4,83
136041406463475811,LGWFF7A59NJ180406,2025-01-01 13:58:45,115.81012118333337,38.42210403333333,2025-01-01 13:59:34,115.81012118333337,38.42210403333333,4,49
136041406463475811,LGWFF7A59NJ180406,2025-01-01 14:00:23,115.57495378333331,38.85509151666667,2025-01-01 14:01:41,115.57495378333331,38.85509151666667,4,77
136041406463475811,LGWFF7A59NJ180406,2025-01-01 14:01:41,113.476286,23.102245,2025-01-01 14:02:42,113.476286,23.102245,4,61
136041406463475811,LGWFF7A59NJ180406,2025-01-01 14:02:42,113.476276,23.102404,2025-01-01 14:07:20,113.476276,23.102404,4,278
136041406463475811,LGWFF7A59NJ180406,2025-01-01 17:47:12,106.298335,38.464279,2025-01-01 17:47:19,106.298335,38.464279,4,6
136041406463475811,LGWFF7A59NJ180406,2025-01-01 17:47:21,113.4775395,23.10309171666667,2025-01-01 17:58:26,113.4775395,23.10309171666667,4,664
