user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2024-11-19 19:45:10,,,2024-11-19 19:56:26,,,4,675
136041408627736675,LGWFF7A56NJ064466,2024-11-20 07:38:07,,,2024-11-20 07:56:43,,,4,1116
136041408627736675,LGWFF7A56NJ064466,2024-11-20 11:39:09,,,2024-11-20 11:39:30,,,4,20
136041408627736675,LGWFF7A56NJ064466,2024-11-20 11:39:31,,,2024-11-20 12:13:35,,,4,2043
136041408627736675,LGWFF7A56NJ064466,2024-11-20 12:13:36,,,2024-11-20 12:25:10,,,4,694
136041408627736675,LGWFF7A56NJ064466,2024-11-20 21:20:31,,,2024-11-20 21:44:25,,,4,1433
136041408627736675,LGWFF7A56NJ064466,2024-11-20 22:56:16,,,2024-11-20 22:57:21,,,4,65
136041408627736675,LGWFF7A56NJ064466,2024-11-20 22:57:24,,,2024-11-20 22:57:35,,,4,11
136041408627736675,LGWFF7A56NJ064466,2024-11-20 22:57:37,,,2024-11-20 23:13:51,,,4,974
136041408627736675,LGWFF7A56NJ064466,2024-11-21 07:39:14,,,2024-11-21 07:42:09,,,4,174
136041408627736675,LGWFF7A56NJ064466,2024-11-21 07:42:09,,,2024-11-21 07:56:04,,,4,834
136041408627736675,LGWFF7A56NJ064466,2024-11-21 18:11:14,,,2024-11-21 18:13:52,,,4,157
136041408627736675,LGWFF7A56NJ064466,2024-11-21 20:34:20,,,2024-11-21 20:56:16,,,4,1315
136041408627736675,LGWFF7A56NJ064466,2024-11-22 07:37:12,,,2024-11-22 07:40:35,,,4,203
136041408627736675,LGWFF7A56NJ064466,2024-11-22 08:18:47,,,2024-11-22 08:45:15,,,4,1587
136041408627736675,LGWFF7A56NJ064466,2024-11-22 17:12:30,,,2024-11-22 17:13:15,,,4,44
136041408627736675,LGWFF7A56NJ064466,2024-11-22 17:13:16,,,2024-11-22 18:25:41,,,4,4344
136041408627736675,LGWFF7A56NJ064466,2024-11-22 18:28:31,,,2024-11-22 18:37:46,,,4,555
136041408627736675,LGWFF7A56NJ064466,2024-11-22 20:06:24,,,2024-11-22 20:18:18,,,4,713
136041408627736675,LGWFF7A56NJ064466,2024-11-23 09:40:22,,,2024-11-23 09:54:13,,,4,831
136041408627736675,LGWFF7A56NJ064466,2024-11-23 10:26:18,,,2024-11-23 10:26:35,,,4,17
136041408627736675,LGWFF7A56NJ064466,2024-11-23 10:26:41,,,2024-11-23 10:52:59,,,4,1578
136041408627736675,LGWFF7A56NJ064466,2024-11-23 13:17:05,,,2024-11-23 13:32:59,,,4,953
136041408627736675,LGWFF7A56NJ064466,2024-11-23 13:33:00,,,2024-11-23 13:54:57,,,4,1317
136041408627736675,LGWFF7A56NJ064466,2024-11-23 13:57:15,,,2024-11-23 14:11:29,,,4,854
136041408627736675,LGWFF7A56NJ064466,2024-11-24 08:30:03,,,2024-11-24 08:31:23,,,4,79
136041408627736675,LGWFF7A56NJ064466,2024-11-24 08:56:16,,,2024-11-24 09:14:02,,,4,1065
136041408627736675,LGWFF7A56NJ064466,2024-11-24 09:15:35,,,2024-11-24 09:18:41,,,4,186
136041408627736675,LGWFF7A56NJ064466,2024-11-24 09:18:41,,,2024-11-24 10:16:52,,,4,3490
136041408627736675,LGWFF7A56NJ064466,2024-11-24 10:16:52,,,2024-11-24 10:32:10,,,4,917
136041408627736675,LGWFF7A56NJ064466,2024-11-24 16:28:01,,,2024-11-24 17:01:50,,,4,2028
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:01:52,,,2024-11-24 17:15:21,,,4,808
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:15:22,,,2024-11-24 17:31:15,,,4,952
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:31:17,,,2024-11-24 17:31:25,,,4,7
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:31:28,,,2024-11-24 17:31:42,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:31:42,,,2024-11-24 17:33:32,,,4,110
136041408627736675,LGWFF7A56NJ064466,2024-11-24 17:33:32,,,2024-11-24 18:04:34,,,4,1862
136041408627736675,LGWFF7A56NJ064466,2024-11-24 19:41:55,,,2024-11-24 19:41:55,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-24 19:41:59,,,2024-11-24 19:43:25,,,4,86
136041408627736675,LGWFF7A56NJ064466,2024-11-24 19:44:14,,,2024-11-24 19:45:03,,,4,48
136041408627736675,LGWFF7A56NJ064466,2024-11-24 19:45:03,,,2024-11-24 20:27:11,,,4,2528
136041408627736675,LGWFF7A56NJ064466,2024-11-25 07:39:24,,,2024-11-25 07:39:38,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-11-25 07:39:41,,,2024-11-25 08:05:48,,,4,1566
136041408627736675,LGWFF7A56NJ064466,2024-11-25 08:08:18,,,2024-11-25 08:09:25,,,4,67
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:21:08,,,2024-11-25 16:21:12,,,3,4
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:21:13,,,2024-11-25 16:21:19,,,3,6
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:21:20,,,2024-11-25 16:21:26,,,3,5
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:21:27,,,2024-11-25 16:21:33,,,3,5
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:21:34,,,2024-11-25 16:23:02,,,3,88
136041408627736675,LGWFF7A56NJ064466,2024-11-25 16:23:02,,,2024-11-25 16:24:27,,,3,85
136041408627736675,LGWFF7A56NJ064466,2024-11-25 17:44:50,,,2024-11-25 18:20:03,,,4,2112
136041408627736675,LGWFF7A56NJ064466,2024-11-25 18:20:03,,,2024-11-25 18:20:41,,,3,37
136041408627736675,LGWFF7A56NJ064466,2024-11-25 18:20:41,,,2024-11-25 18:20:46,,,3,5
136041408627736675,LGWFF7A56NJ064466,2024-11-25 18:20:46,,,2024-11-25 18:20:46,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-25 20:49:39,,,2024-11-25 20:53:02,,,4,203
136041408627736675,LGWFF7A56NJ064466,2024-11-25 20:55:48,,,2024-11-25 20:59:41,,,4,233
136041408627736675,LGWFF7A56NJ064466,2024-11-25 20:59:41,,,2024-11-25 20:59:42,,,3,0
136041408627736675,LGWFF7A56NJ064466,2024-11-26 07:35:27,,,2024-11-26 07:38:52,,,4,204
136041408627736675,LGWFF7A56NJ064466,2024-11-26 07:38:59,,,2024-11-26 07:55:12,,,4,972
136041408627736675,LGWFF7A56NJ064466,2024-11-26 12:04:49,,,2024-11-26 12:06:11,,,3,81
136041408627736675,LGWFF7A56NJ064466,2024-11-26 17:39:27,,,2024-11-26 17:59:11,,,4,1184
136041408627736675,LGWFF7A56NJ064466,2024-11-26 18:08:03,,,2024-11-26 18:15:31,,,4,447
136041408627736675,LGWFF7A56NJ064466,2024-11-26 20:30:40,,,2024-11-26 20:31:41,,,4,61
136041408627736675,LGWFF7A56NJ064466,2024-11-26 20:32:45,,,2024-11-26 20:52:15,,,4,1170
136041408627736675,LGWFF7A56NJ064466,2024-11-27 07:35:41,,,2024-11-27 07:52:53,,,4,1031
136041408627736675,LGWFF7A56NJ064466,2024-11-27 11:20:23,,,2024-11-27 11:21:19,,,3,56
136041408627736675,LGWFF7A56NJ064466,2024-11-27 17:18:26,,,2024-11-27 17:48:20,,,4,1794
136041408627736675,LGWFF7A56NJ064466,2024-11-28 06:54:56,,,2024-11-28 06:54:56,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-28 06:55:02,,,2024-11-28 07:20:03,,,4,1501
136041408627736675,LGWFF7A56NJ064466,2024-11-28 07:46:33,,,2024-11-28 07:47:40,,,4,67
136041408627736675,LGWFF7A56NJ064466,2024-11-28 11:11:49,,,2024-11-28 11:12:31,,,3,41
136041408627736675,LGWFF7A56NJ064466,2024-11-28 20:55:53,,,2024-11-28 20:56:25,,,4,31
136041408627736675,LGWFF7A56NJ064466,2024-11-28 20:56:27,,,2024-11-28 21:09:39,,,4,791
136041408627736675,LGWFF7A56NJ064466,2024-11-28 21:09:39,,,2024-11-28 21:09:39,,,3,0
136041408627736675,LGWFF7A56NJ064466,2024-11-28 21:09:52,,,2024-11-28 21:11:24,,,3,92
136041408627736675,LGWFF7A56NJ064466,2024-11-29 07:46:31,,,2024-11-29 08:03:50,,,4,1039
136041408627736675,LGWFF7A56NJ064466,2024-11-29 09:24:37,,,2024-11-29 09:25:20,,,3,43
136041408627736675,LGWFF7A56NJ064466,2024-11-29 11:36:32,,,2024-11-29 11:37:27,,,4,54
136041408627736675,LGWFF7A56NJ064466,2024-11-29 11:37:29,,,2024-11-29 11:57:36,,,4,1207
136041408627736675,LGWFF7A56NJ064466,2024-11-29 12:08:28,,,2024-11-29 12:27:43,,,4,1154
136041408627736675,LGWFF7A56NJ064466,2024-11-29 16:50:08,,,2024-11-29 16:52:22,,,4,134
136041408627736675,LGWFF7A56NJ064466,2024-11-29 17:16:17,,,2024-11-29 17:18:06,,,4,108
136041408627736675,LGWFF7A56NJ064466,2024-12-01 18:09:14,,,2024-12-01 18:47:09,,,4,2275
136041408627736675,LGWFF7A56NJ064466,2024-12-01 23:09:10,,,2024-12-01 23:09:18,,,4,8
136041408627736675,LGWFF7A56NJ064466,2024-12-01 23:09:21,,,2024-12-01 23:24:39,,,4,917
136041408627736675,LGWFF7A56NJ064466,2024-12-02 07:38:29,,,2024-12-02 07:56:33,,,4,1084
136041408627736675,LGWFF7A56NJ064466,2024-12-02 20:34:43,,,2024-12-02 20:34:43,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-12-02 20:34:48,,,2024-12-02 20:34:56,,,4,7
136041408627736675,LGWFF7A56NJ064466,2024-12-02 20:35:03,,,2024-12-02 20:37:19,,,4,135
136041408627736675,LGWFF7A56NJ064466,2024-12-02 20:38:58,,,2024-12-02 20:49:19,,,4,621
136041408627736675,LGWFF7A56NJ064466,2024-12-02 22:30:36,,,2024-12-02 22:31:06,,,4,29
136041408627736675,LGWFF7A56NJ064466,2024-12-02 22:31:08,,,2024-12-02 22:56:00,,,4,1492
136041408627736675,LGWFF7A56NJ064466,2024-12-02 23:08:17,,,2024-12-02 23:08:55,,,3,38
136041408627736675,LGWFF7A56NJ064466,2024-12-02 23:08:55,,,2024-12-02 23:10:13,,,3,78
136041408627736675,LGWFF7A56NJ064466,2024-12-02 23:10:13,,,2024-12-02 23:10:59,,,3,46
136041408627736675,LGWFF7A56NJ064466,2024-12-03 07:39:55,,,2024-12-03 07:40:27,,,3,32
136041408627736675,LGWFF7A56NJ064466,2024-12-03 07:41:00,,,2024-12-03 07:41:07,,,4,7
136041408627736675,LGWFF7A56NJ064466,2024-12-03 07:41:10,,,2024-12-03 07:59:10,,,4,1080
136041408627736675,LGWFF7A56NJ064466,2024-12-03 10:42:52,,,2024-12-03 10:43:25,,,3,32
136041408627736675,LGWFF7A56NJ064466,2024-12-03 17:44:34,,,2024-12-03 18:05:31,,,4,1256
136041408627736675,LGWFF7A56NJ064466,2024-12-03 19:19:24,,,2024-12-03 19:19:59,,,4,34
136041408627736675,LGWFF7A56NJ064466,2024-12-03 19:20:01,,,2024-12-03 19:35:25,,,4,924
136041408627736675,LGWFF7A56NJ064466,2024-12-04 07:38:08,,,2024-12-04 07:55:30,,,4,1041
136041408627736675,LGWFF7A56NJ064466,2024-12-04 18:18:28,,,2024-12-04 18:34:33,,,4,965
136041408627736675,LGWFF7A56NJ064466,2024-12-04 19:16:40,,,2024-12-04 19:16:54,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-12-04 19:16:58,,,2024-12-04 19:38:47,,,4,1309
136041408627736675,LGWFF7A56NJ064466,2024-12-04 21:43:53,,,2024-12-04 22:02:27,,,4,1113
136041408627736675,LGWFF7A56NJ064466,2024-12-04 22:05:23,,,2024-12-04 22:18:25,,,4,781
136041408627736675,LGWFF7A56NJ064466,2024-12-05 07:35:16,,,2024-12-05 07:54:47,,,4,1170
136041408627736675,LGWFF7A56NJ064466,2024-12-05 09:55:31,,,2024-12-05 09:57:05,,,4,94
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:20:49,,,2024-12-05 10:24:40,,,4,230
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:24:42,,,2024-12-05 10:25:00,,,4,18
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:25:02,,,2024-12-05 10:25:21,,,4,18
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:25:22,,,2024-12-05 10:25:38,,,4,15
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:25:39,,,2024-12-05 10:34:10,,,4,510
136041408627736675,LGWFF7A56NJ064466,2024-12-05 10:34:10,,,2024-12-05 10:56:00,,,4,1309
136041408627736675,LGWFF7A56NJ064466,2024-12-05 11:09:59,,,2024-12-05 11:18:50,,,4,530
136041408627736675,LGWFF7A56NJ064466,2024-12-05 11:34:00,,,2024-12-05 11:40:55,,,4,414
136041408627736675,LGWFF7A56NJ064466,2024-12-05 11:42:06,,,2024-12-05 11:42:20,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-12-05 11:42:25,,,2024-12-05 11:52:44,,,4,618
136041408627736675,LGWFF7A56NJ064466,2024-12-05 11:53:06,,,2024-12-05 12:01:38,,,4,511
136041408627736675,LGWFF7A56NJ064466,2024-12-05 12:01:38,,,2024-12-05 12:19:14,,,4,1056
136041408627736675,LGWFF7A56NJ064466,2024-12-05 21:12:52,,,2024-12-05 21:30:54,,,4,1082
136041408627736675,LGWFF7A56NJ064466,2024-12-06 07:43:35,,,2024-12-06 07:58:56,,,4,920
136041408627736675,LGWFF7A56NJ064466,2024-12-06 18:11:48,,,2024-12-06 18:25:17,,,4,809
136041408627736675,LGWFF7A56NJ064466,2024-12-06 20:29:39,,,2024-12-06 20:51:52,,,4,1333
136041408627736675,LGWFF7A56NJ064466,2024-12-07 08:42:02,,,2024-12-07 08:58:49,,,4,1007
136041408627736675,LGWFF7A56NJ064466,2024-12-07 09:09:11,,,2024-12-07 09:21:02,,,4,710
136041408627736675,LGWFF7A56NJ064466,2024-12-07 09:21:10,,,2024-12-07 09:28:25,,,4,434
136041408627736675,LGWFF7A56NJ064466,2024-12-07 09:53:22,,,2024-12-07 09:53:54,,,4,32
136041408627736675,LGWFF7A56NJ064466,2024-12-07 09:53:56,,,2024-12-07 09:56:18,,,4,142
136041408627736675,LGWFF7A56NJ064466,2024-12-07 09:56:18,,,2024-12-07 10:11:16,,,4,898
136041408627736675,LGWFF7A56NJ064466,2024-12-07 10:11:16,,,2024-12-07 10:11:57,,,4,40
136041408627736675,LGWFF7A56NJ064466,2024-12-07 10:11:57,,,2024-12-07 10:29:54,,,4,1077
136041408627736675,LGWFF7A56NJ064466,2024-12-07 10:29:54,,,2024-12-07 11:09:14,,,4,2360
136041408627736675,LGWFF7A56NJ064466,2024-12-07 11:09:17,,,2024-12-07 11:13:55,,,4,277
136041408627736675,LGWFF7A56NJ064466,2024-12-07 16:52:23,,,2024-12-07 16:52:28,,,4,5
136041408627736675,LGWFF7A56NJ064466,2024-12-07 16:52:33,,,2024-12-07 17:52:12,,,4,3578
136041408627736675,LGWFF7A56NJ064466,2024-12-07 17:52:14,,,2024-12-07 18:51:53,,,4,3578
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:09:58,,,2024-12-08 09:10:12,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:10:16,,,2024-12-08 09:10:47,,,4,30
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:10:50,,,2024-12-08 09:10:54,,,4,4
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:10:56,,,2024-12-08 09:24:12,,,4,796
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:34:52,,,2024-12-08 09:35:26,,,4,33
136041408627736675,LGWFF7A56NJ064466,2024-12-08 09:35:28,,,2024-12-08 09:46:57,,,4,688
136041408627736675,LGWFF7A56NJ064466,2024-12-08 11:08:13,,,2024-12-08 11:17:59,,,4,586
136041408627736675,LGWFF7A56NJ064466,2024-12-08 12:03:22,,,2024-12-08 12:25:36,,,4,1333
136041408627736675,LGWFF7A56NJ064466,2024-12-08 13:12:21,,,2024-12-08 13:33:04,,,4,1242
136041408627736675,LGWFF7A56NJ064466,2024-12-08 15:16:36,,,2024-12-08 15:23:22,,,4,406
136041408627736675,LGWFF7A56NJ064466,2024-12-08 15:45:50,,,2024-12-08 16:06:34,,,4,1243
136041408627736675,LGWFF7A56NJ064466,2024-12-08 17:44:20,,,2024-12-08 17:45:26,,,4,66
136041408627736675,LGWFF7A56NJ064466,2024-12-08 23:02:22,,,2024-12-08 23:03:40,,,4,77
136041408627736675,LGWFF7A56NJ064466,2024-12-09 07:36:08,,,2024-12-09 07:46:24,,,4,615
136041408627736675,LGWFF7A56NJ064466,2024-12-09 07:46:24,,,2024-12-09 07:46:42,,,4,18
136041408627736675,LGWFF7A56NJ064466,2024-12-09 07:46:42,,,2024-12-09 07:54:34,,,4,471
136041408627736675,LGWFF7A56NJ064466,2024-12-09 13:36:45,,,2024-12-09 13:37:15,,,3,29
136041408627736675,LGWFF7A56NJ064466,2024-12-09 17:37:26,,,2024-12-09 17:37:36,,,4,9
136041408627736675,LGWFF7A56NJ064466,2024-12-09 17:37:39,,,2024-12-09 17:49:46,,,4,727
136041408627736675,LGWFF7A56NJ064466,2024-12-09 18:02:53,,,2024-12-09 18:04:10,,,4,76
136041408627736675,LGWFF7A56NJ064466,2024-12-09 19:46:23,,,2024-12-09 19:57:34,,,4,671
136041408627736675,LGWFF7A56NJ064466,2024-12-09 21:38:39,,,2024-12-09 22:00:10,,,4,1290
136041408627736675,LGWFF7A56NJ064466,2024-12-09 22:34:54,,,2024-12-09 22:52:03,,,4,1028
136041408627736675,LGWFF7A56NJ064466,2024-12-10 00:55:05,,,2024-12-10 00:55:09,,,4,4
136041408627736675,LGWFF7A56NJ064466,2024-12-10 00:55:13,,,2024-12-10 01:10:48,,,4,935
136041408627736675,LGWFF7A56NJ064466,2024-12-10 07:37:44,,,2024-12-10 07:54:33,,,4,1008
136041408627736675,LGWFF7A56NJ064466,2024-12-10 18:00:26,,,2024-12-10 18:12:03,,,4,696
136041408627736675,LGWFF7A56NJ064466,2024-12-10 19:10:37,,,2024-12-10 19:10:54,,,4,17
136041408627736675,LGWFF7A56NJ064466,2024-12-10 19:10:57,,,2024-12-10 19:35:32,,,4,1475
136041408627736675,LGWFF7A56NJ064466,2024-12-11 07:37:48,,,2024-12-11 07:37:58,,,4,10
136041408627736675,LGWFF7A56NJ064466,2024-12-11 07:38:01,,,2024-12-11 07:38:26,,,4,24
136041408627736675,LGWFF7A56NJ064466,2024-12-11 07:38:29,,,2024-12-11 07:54:57,,,4,988
136041408627736675,LGWFF7A56NJ064466,2024-12-11 15:56:54,,,2024-12-11 15:57:27,,,3,32
136041408627736675,LGWFF7A56NJ064466,2024-12-11 17:38:45,,,2024-12-11 18:48:34,,,4,4189
136041408627736675,LGWFF7A56NJ064466,2024-12-11 19:25:08,,,2024-12-11 19:25:15,,,4,7
136041408627736675,LGWFF7A56NJ064466,2024-12-11 19:25:20,,,2024-12-11 19:27:51,,,4,151
136041408627736675,LGWFF7A56NJ064466,2024-12-11 19:27:54,,,2024-12-11 19:28:07,,,4,12
136041408627736675,LGWFF7A56NJ064466,2024-12-11 19:28:08,,,2024-12-11 19:28:18,,,4,10
136041408627736675,LGWFF7A56NJ064466,2024-12-11 19:28:18,,,2024-12-11 19:51:29,,,4,1390
136041408627736675,LGWFF7A56NJ064466,2024-12-12 08:36:31,,,2024-12-12 08:36:46,,,4,15
136041408627736675,LGWFF7A56NJ064466,2024-12-12 08:36:50,,,2024-12-12 08:50:09,,,4,798
136041408627736675,LGWFF7A56NJ064466,2024-12-12 10:09:29,,,2024-12-12 10:31:21,,,4,1312
136041408627736675,LGWFF7A56NJ064466,2024-12-13 07:36:33,,,2024-12-13 07:44:12,,,4,458
136041408627736675,LGWFF7A56NJ064466,2024-12-13 07:47:16,,,2024-12-13 07:54:23,,,4,426
136041408627736675,LGWFF7A56NJ064466,2024-12-14 09:15:40,,,2024-12-14 09:41:49,,,4,1568
136041408627736675,LGWFF7A56NJ064466,2024-12-14 16:41:19,,,2024-12-14 16:51:36,,,4,617
136041408627736675,LGWFF7A56NJ064466,2024-12-15 08:12:20,,,2024-12-15 08:13:15,,,3,55
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:48:03,,,2024-12-16 09:48:40,,,3,37
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:48:40,,,2024-12-16 09:49:48,,,3,67
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:49:48,,,2024-12-16 09:51:05,,,3,76
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:51:05,,,2024-12-16 09:51:18,,,3,12
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:51:18,,,2024-12-16 09:52:25,,,3,66
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:54:04,,,2024-12-16 09:55:20,,,3,76
136041408627736675,LGWFF7A56NJ064466,2024-12-16 09:55:20,,,2024-12-16 09:56:55,,,3,94
136041408627736675,LGWFF7A56NJ064466,2024-12-17 07:46:07,,,2024-12-17 07:46:18,,,3,11
136041408627736675,LGWFF7A56NJ064466,2024-12-17 07:46:18,,,2024-12-17 07:47:02,,,3,44
136041408627736675,LGWFF7A56NJ064466,2024-12-17 21:38:29,,,2024-12-17 21:41:01,,,4,151
136041408627736675,LGWFF7A56NJ064466,2024-12-17 21:41:01,,,2024-12-17 21:41:01,,,3,0
136041408627736675,LGWFF7A56NJ064466,2024-12-18 07:35:48,,,2024-12-18 07:36:57,,,3,68
136041408627736675,LGWFF7A56NJ064466,2024-12-18 07:38:52,,,2024-12-18 07:40:46,,,4,113
136041408627736675,LGWFF7A56NJ064466,2024-12-18 14:24:29,,,2024-12-18 14:25:19,,,3,49
136041408627736675,LGWFF7A56NJ064466,2024-12-20 07:42:58,,,2024-12-20 07:58:13,,,4,914
136041408627736675,LGWFF7A56NJ064466,2024-12-20 17:26:16,,,2024-12-20 18:16:08,,,4,2992
136041408627736675,LGWFF7A56NJ064466,2024-12-20 18:48:23,,,2024-12-20 18:48:24,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-12-20 18:48:27,,,2024-12-20 19:32:13,,,4,2625
136041408627736675,LGWFF7A56NJ064466,2024-12-20 19:32:13,,,2024-12-20 19:32:13,,,3,0
136041408627736675,LGWFF7A56NJ064466,2024-12-20 19:32:23,,,2024-12-20 19:33:11,,,4,47
136041408627736675,LGWFF7A56NJ064466,2024-12-20 19:33:11,,,2024-12-20 19:33:11,,,3,0
136041408627736675,LGWFF7A56NJ064466,2024-12-20 19:37:03,,,2024-12-20 19:50:14,,,4,791
136041408627736675,LGWFF7A56NJ064466,2024-12-20 19:50:18,,,2024-12-20 19:51:21,,,4,63
136041408627736675,LGWFF7A56NJ064466,2024-12-20 20:16:13,,,2024-12-20 20:16:37,,,4,24
136041408627736675,LGWFF7A56NJ064466,2024-12-20 20:16:39,,,2024-12-20 20:32:32,,,4,952
136041408627736675,LGWFF7A56NJ064466,2024-12-20 22:19:56,,,2024-12-20 23:04:58,,,4,2702
136041408627736675,LGWFF7A56NJ064466,2024-12-21 09:10:50,,,2024-12-21 09:12:03,,,4,72
136041408627736675,LGWFF7A56NJ064466,2024-12-21 09:12:03,,,2024-12-21 09:13:39,,,4,95
136041408627736675,LGWFF7A56NJ064466,2024-12-21 09:17:00,,,2024-12-21 09:18:34,,,4,94
136041408627736675,LGWFF7A56NJ064466,2024-12-21 09:54:03,,,2024-12-21 10:05:00,,,4,657
136041408627736675,LGWFF7A56NJ064466,2024-12-21 10:05:00,,,2024-12-21 10:23:20,,,4,1099
136041408627736675,LGWFF7A56NJ064466,2024-12-21 10:23:21,,,2024-12-21 11:39:29,,,4,4567
136041408627736675,LGWFF7A56NJ064466,2024-12-21 12:24:33,,,2024-12-21 12:25:34,,,4,60
136041408627736675,LGWFF7A56NJ064466,2024-12-21 12:25:36,,,2024-12-21 12:39:17,,,4,820
136041408627736675,LGWFF7A56NJ064466,2024-12-21 17:29:40,,,2024-12-21 17:41:24,,,4,703
136041408627736675,LGWFF7A56NJ064466,2024-12-21 17:41:26,,,2024-12-21 18:11:54,,,4,1827
136041408627736675,LGWFF7A56NJ064466,2024-12-22 07:29:41,,,2024-12-22 07:49:26,,,4,1184
136041408627736675,LGWFF7A56NJ064466,2024-12-22 13:14:08,,,2024-12-22 13:32:08,,,4,1080
136041408627736675,LGWFF7A56NJ064466,2024-12-22 13:57:13,,,2024-12-22 14:28:42,,,4,1889
136041408627736675,LGWFF7A56NJ064466,2024-12-22 14:28:44,,,2024-12-22 14:53:24,,,4,1479
136041408627736675,LGWFF7A56NJ064466,2024-12-22 14:53:24,,,2024-12-22 15:13:49,,,4,1224
136041408627736675,LGWFF7A56NJ064466,2024-12-22 15:13:49,,,2024-12-22 15:15:40,,,4,111
136041408627736675,LGWFF7A56NJ064466,2024-12-22 15:15:42,,,2024-12-22 15:41:33,,,4,1550
136041408627736675,LGWFF7A56NJ064466,2024-12-22 18:00:13,,,2024-12-22 18:00:40,,,4,27
136041408627736675,LGWFF7A56NJ064466,2024-12-22 18:00:44,,,2024-12-22 18:30:59,,,4,1815
136041408627736675,LGWFF7A56NJ064466,2024-12-22 20:36:12,,,2024-12-22 21:02:28,,,4,1576
136041408627736675,LGWFF7A56NJ064466,2024-12-22 21:05:49,,,2024-12-22 21:07:00,,,4,71
136041408627736675,LGWFF7A56NJ064466,2024-12-23 07:29:15,,,2024-12-23 07:47:40,,,4,1104
136041408627736675,LGWFF7A56NJ064466,2024-12-23 13:34:44,,,2024-12-23 13:36:17,,,3,92
136041408627736675,LGWFF7A56NJ064466,2024-12-23 20:05:10,,,2024-12-23 20:27:15,,,4,1325
136041408627736675,LGWFF7A56NJ064466,2024-12-24 07:37:23,,,2024-12-24 07:57:14,,,4,1190
136041408627736675,LGWFF7A56NJ064466,2024-12-24 20:28:05,,,2024-12-24 20:30:16,,,4,131
136041408627736675,LGWFF7A56NJ064466,2024-12-24 20:30:37,,,2024-12-24 20:49:15,,,4,1117
136041408627736675,LGWFF7A56NJ064466,2024-12-25 06:59:34,,,2024-12-25 06:59:37,,,4,2
136041408627736675,LGWFF7A56NJ064466,2024-12-25 06:59:38,,,2024-12-25 07:23:49,,,4,1450
136041408627736675,LGWFF7A56NJ064466,2024-12-25 07:52:33,,,2024-12-25 07:53:42,,,4,69
136041408627736675,LGWFF7A56NJ064466,2024-12-25 11:30:56,,,2024-12-25 11:31:45,,,4,48
136041408627736675,LGWFF7A56NJ064466,2024-12-25 11:31:47,,,2024-12-25 11:43:40,,,4,712
136041408627736675,LGWFF7A56NJ064466,2024-12-25 12:03:41,,,2024-12-25 12:04:25,,,4,43
136041408627736675,LGWFF7A56NJ064466,2024-12-25 12:04:26,,,2024-12-25 12:16:16,,,4,710
136041408627736675,LGWFF7A56NJ064466,2024-12-25 17:40:49,,,2024-12-25 18:00:54,,,4,1205
136041408627736675,LGWFF7A56NJ064466,2024-12-25 18:05:31,,,2024-12-25 18:06:59,,,4,87
136041408627736675,LGWFF7A56NJ064466,2024-12-25 18:06:59,,,2024-12-25 18:08:17,,,4,77
136041408627736675,LGWFF7A56NJ064466,2024-12-25 20:55:52,,,2024-12-25 20:55:52,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-12-25 20:55:55,,,2024-12-25 21:09:59,,,4,843
136041408627736675,LGWFF7A56NJ064466,2024-12-26 07:44:43,,,2024-12-26 08:01:36,,,4,1013
