user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-01-05 12:50:56,113.09378143333332,41.04685258333334,2025-01-05 13:22:00,113.09378143333332,41.04685258333334,4,1863
125418646838193545,LGWEF5A51PH278856,2025-01-05 13:37:09,113.463817,23.107124,2025-01-05 13:55:18,113.463817,23.107124,4,1088
125418646838193545,LGWEF5A51PH278856,2025-01-05 15:33:46,113.09385708333332,41.046848233333336,2025-01-05 16:03:14,113.09385708333332,41.046848233333336,4,1767
125418646838193545,LGWEF5A51PH278856,2025-01-05 16:03:14,115.477533,38.830766,2025-01-05 16:08:48,115.477533,38.830766,4,333
125418646838193545,LGWEF5A51PH278856,2025-01-09 07:36:47,115.46085113333332,38.84864531666666,2025-01-09 07:46:28,115.46085113333332,38.84864531666666,4,581
125418646838193545,LGWEF5A51PH278856,2025-01-09 07:46:28,114.74344901666667,38.03050565,2025-01-09 07:50:39,114.74344901666667,38.03050565,4,251
125418646838193545,LGWEF5A51PH278856,2025-01-09 09:33:14,115.45406975,38.83734885,2025-01-09 09:35:33,115.45406975,38.83734885,4,139
125418646838193545,LGWEF5A51PH278856,2025-01-09 09:35:34,115.45483365,38.8368543,2025-01-09 09:44:53,115.45483365,38.8368543,4,559
125418646838193545,LGWEF5A51PH278856,2025-01-09 17:38:40,111.67753278333332,40.80483828333333,2025-01-09 17:44:28,111.67753278333332,40.80483828333333,4,347
125418646838193545,LGWEF5A51PH278856,2025-01-09 17:44:29,115.4568111,38.83158616666666,2025-01-09 17:44:37,115.4568111,38.83158616666666,4,7
125418646838193545,LGWEF5A51PH278856,2025-01-09 17:44:40,111.6712481,40.810312466666666,2025-01-09 17:54:41,111.6712481,40.810312466666666,4,601
125418646838193545,LGWEF5A51PH278856,2025-01-09 18:33:40,111.67302668333332,40.81093081666667,2025-01-09 18:41:54,111.67302668333332,40.81093081666667,4,493
125418646838193545,LGWEF5A51PH278856,2025-01-09 18:41:54,113.92000883333334,23.054004183333337,2025-01-09 18:43:00,113.92000883333334,23.054004183333337,4,65
125418646838193545,LGWEF5A51PH278856,2025-01-09 20:41:05,115.458907,38.820277,2025-01-09 20:44:44,115.458907,38.820277,4,218
125418646838193545,LGWEF5A51PH278856,2025-01-09 20:44:45,111.66238568333334,40.858941433333335,2025-01-09 20:53:06,111.66238568333334,40.858941433333335,4,500
125418646838193545,LGWEF5A51PH278856,2025-01-09 20:53:06,115.53950743333334,38.82717341666667,2025-01-09 20:56:52,115.53950743333334,38.82717341666667,4,226
125418646838193545,LGWEF5A51PH278856,2025-01-09 20:59:02,111.66966286666666,40.87340766666667,2025-01-09 21:36:46,111.66966286666666,40.87340766666667,4,2264
125418646838193545,LGWEF5A51PH278856,2025-01-09 21:36:46,115.477506,38.830775,2025-01-09 21:42:30,115.477506,38.830775,4,344
125418646838193545,LGWEF5A51PH278856,2025-01-11 13:02:30,115.477506,38.830775,2025-01-11 13:03:06,115.477506,38.830775,4,36
125418646838193545,LGWEF5A51PH278856,2025-01-11 13:03:24,113.22731563333332,22.692628800000005,2025-01-11 13:04:01,113.22731563333332,22.692628800000005,4,37
125418646838193545,LGWEF5A51PH278856,2025-01-11 13:04:01,113.22731563333332,22.692628800000005,2025-01-11 13:22:17,113.22731563333332,22.692628800000005,4,1095
125418646838193545,LGWEF5A51PH278856,2025-01-11 16:14:08,111.731251,40.868904,2025-01-11 16:24:20,111.731251,40.868904,4,612
125418646838193545,LGWEF5A51PH278856,2025-01-11 16:24:20,117.070321,39.323365,2025-01-11 16:39:45,117.070321,39.323365,4,924
125418646838193545,LGWEF5A51PH278856,2025-01-17 07:38:45,117.30179346666668,39.04283616666667,2025-01-17 07:56:12,117.30179346666668,39.04283616666667,4,1046
125418646838193545,LGWEF5A51PH278856,2025-01-17 08:53:09,116.37502828333332,39.9748379,2025-01-17 09:00:53,116.37502828333332,39.9748379,4,464
125418646838193545,LGWEF5A51PH278856,2025-01-17 18:27:26,116.36659241666666,40.02935488333333,2025-01-17 18:38:13,116.36659241666666,40.02935488333333,4,646
125418646838193545,LGWEF5A51PH278856,2025-01-17 19:08:24,113.38478328333332,23.118076400000003,2025-01-17 19:13:40,113.38478328333332,23.118076400000003,4,315
125418646838193545,LGWEF5A51PH278856,2025-01-17 19:13:40,109.39216476666668,18.308452433333333,2025-01-17 19:19:05,109.39216476666668,18.308452433333333,4,324
125418646838193545,LGWEF5A51PH278856,2025-01-18 07:38:25,113.87471938333334,23.042265,2025-01-18 07:49:36,113.87471938333334,23.042265,4,670
125418646838193545,LGWEF5A51PH278856,2025-01-18 07:49:36,,,2025-01-18 07:53:30,,,4,233
125418646838193545,LGWEF5A51PH278856,2025-01-18 08:35:52,113.30227245,23.003847033333333,2025-01-18 09:38:00,113.30227245,23.003847033333333,4,3728
125418646838193545,LGWEF5A51PH278856,2025-01-18 19:42:00,115.454181,38.837358,2025-01-18 19:43:03,115.454181,38.837358,4,62
125418646838193545,LGWEF5A51PH278856,2025-01-18 19:43:30,115.454181,38.837358,2025-01-18 19:44:32,115.454181,38.837358,4,62
125418646838193545,LGWEF5A51PH278856,2025-01-18 19:44:32,114.062474,22.527582,2025-01-18 19:49:06,114.062474,22.527582,4,273
125418646838193545,LGWEF5A51PH278856,2025-01-18 19:49:06,117.04366,39.383409,2025-01-18 19:57:43,117.04366,39.383409,4,516
125418646838193545,LGWEF5A51PH278856,2025-01-19 16:02:27,116.3468025,39.99325076666666,2025-01-19 16:14:54,116.3468025,39.99325076666666,4,747
125418646838193545,LGWEF5A51PH278856,2025-01-19 16:14:55,114.66970301666667,37.75965285,2025-01-19 16:35:49,114.66970301666667,37.75965285,4,1253
125418646838193545,LGWEF5A51PH278856,2025-01-19 16:35:51,115.57665551666666,38.864118733333335,2025-01-19 16:45:44,115.57665551666666,38.864118733333335,4,593
125418646838193545,LGWEF5A51PH278856,2025-01-19 16:53:30,113.907034,22.954216,2025-01-19 17:14:07,113.907034,22.954216,4,1237
125418646838193545,LGWEF5A51PH278856,2025-01-19 17:19:09,116.35654803333334,39.8382805,2025-01-19 18:08:08,116.35654803333334,39.8382805,4,2938
125418646838193545,LGWEF5A51PH278856,2025-01-19 18:08:10,115.45665586666668,38.83159818333333,2025-01-19 18:08:17,115.45665586666668,38.83159818333333,4,7
125418646838193545,LGWEF5A51PH278856,2025-01-19 18:08:18,113.87374078333332,22.86289555,2025-01-19 18:28:32,113.87374078333332,22.86289555,4,1214
125418646838193545,LGWEF5A51PH278856,2025-01-19 18:28:32,113.907047,22.953957,2025-01-19 18:35:16,113.907047,22.953957,4,404
125418646838193545,LGWEF5A51PH278856,2025-01-19 21:42:50,116.3380702,40.227707200000005,2025-01-19 22:07:26,116.3380702,40.227707200000005,4,1476
125418646838193545,LGWEF5A51PH278856,2025-01-19 22:07:27,117.30179346666668,39.04283616666667,2025-01-19 22:13:02,117.30179346666668,39.04283616666667,4,334
125418646838193545,LGWEF5A51PH278856,2025-01-22 17:59:33,115.46281526666668,38.859830683333335,2025-01-22 18:33:51,115.46281526666668,38.859830683333335,4,2057
125418646838193545,LGWEF5A51PH278856,2025-01-22 21:35:50,111.67019113333332,40.86847478333333,2025-01-22 21:45:46,111.67019113333332,40.86847478333333,4,596
125418646838193545,LGWEF5A51PH278856,2025-01-22 21:45:46,116.65677553333336,39.5248857,2025-01-22 21:52:03,116.65677553333336,39.5248857,4,377
125418646838193545,LGWEF5A51PH278856,2025-01-24 20:16:03,,,2025-01-24 20:20:29,,,4,266
125418646838193545,LGWEF5A51PH278856,2025-01-24 20:20:31,114.92683245000002,40.06848526666667,2025-01-24 21:06:14,114.92683245000002,40.06848526666667,4,2742
125418646838193545,LGWEF5A51PH278856,2025-01-24 21:06:17,,,2025-01-24 21:06:25,,,4,8
125418646838193545,LGWEF5A51PH278856,2025-01-24 21:06:26,,,2025-01-24 21:22:13,,,4,946
125418646838193545,LGWEF5A51PH278856,2025-01-24 22:45:03,115.40612026666668,38.8805379,2025-01-24 22:52:10,115.40612026666668,38.8805379,4,427
125418646838193545,LGWEF5A51PH278856,2025-01-25 00:19:22,111.66865713333333,40.8721859,2025-01-25 00:32:47,111.66865713333333,40.8721859,4,804
125418646838193545,LGWEF5A51PH278856,2025-01-25 00:32:48,115.46137585,38.8559374,2025-01-25 00:40:38,115.46137585,38.8559374,4,470
125418646838193545,LGWEF5A51PH278856,2025-01-25 00:40:40,116.3380702,40.227707200000005,2025-01-25 00:47:01,116.3380702,40.227707200000005,4,381
125418646838193545,LGWEF5A51PH278856,2025-01-25 15:48:18,113.91807160000002,22.5256422,2025-01-25 15:48:49,113.91807160000002,22.5256422,4,30
125418646838193545,LGWEF5A51PH278856,2025-01-25 15:49:09,115.68276915,26.46117251666667,2025-01-25 15:50:02,115.68276915,26.46117251666667,4,53
125418646838193545,LGWEF5A51PH278856,2025-01-25 15:50:02,115.477529,38.830831,2025-01-25 15:50:03,115.477529,38.830831,4,0
125418646838193545,LGWEF5A51PH278856,2025-01-25 15:50:04,116.14251043333334,39.39880873333333,2025-01-25 16:05:58,116.14251043333334,39.39880873333333,4,953
125418646838193545,LGWEF5A51PH278856,2025-01-25 17:27:12,112.32676191666664,22.1734909,2025-01-25 17:45:29,112.32676191666664,22.1734909,4,1097
125418646838193545,LGWEF5A51PH278856,2025-01-25 18:48:44,115.865304,28.233672,2025-01-25 19:01:05,115.865304,28.233672,4,740
125418646838193545,LGWEF5A51PH278856,2025-01-25 19:01:05,114.926847,40.068518,2025-01-25 19:07:21,114.926847,40.068518,4,375
125418646838193545,LGWEF5A51PH278856,2025-01-26 15:43:51,114.92683286666669,40.06853001666666,2025-01-26 17:37:10,114.92683286666669,40.06853001666666,4,6798
125418646838193545,LGWEF5A51PH278856,2025-01-26 17:37:11,114.926832,40.068523,2025-01-26 18:03:25,114.926832,40.068523,4,1573
125418646838193545,LGWEF5A51PH278856,2025-01-31 08:45:01,115.70111895,26.4406982,2025-01-31 08:58:52,115.70111895,26.4406982,4,831
125418646838193545,LGWEF5A51PH278856,2025-01-31 09:11:43,114.686913,37.743206,2025-01-31 09:49:25,114.686913,37.743206,4,2262
125418646838193545,LGWEF5A51PH278856,2025-01-31 09:53:32,115.81186215,38.42184121666666,2025-01-31 10:47:02,115.81186215,38.42184121666666,4,3209
125418646838193545,LGWEF5A51PH278856,2025-02-01 13:49:22,115.811736,38.421809,2025-02-01 14:14:02,115.811736,38.421809,4,1479
125418646838193545,LGWEF5A51PH278856,2025-02-01 14:14:02,115.811743,38.421801,2025-02-01 14:39:17,115.811743,38.421801,4,1515
125418646838193545,LGWEF5A51PH278856,2025-02-01 14:39:18,115.60574356666666,38.76712818333333,2025-02-01 15:11:52,115.60574356666666,38.76712818333333,4,1953
125418646838193545,LGWEF5A51PH278856,2025-02-01 15:11:53,116.40607106666668,23.90706526666667,2025-02-01 16:15:31,116.40607106666668,23.90706526666667,4,3818
125418646838193545,LGWEF5A51PH278856,2025-02-01 16:15:33,116.335367,40.063233,2025-02-01 16:36:08,116.335367,40.063233,4,1234
125418646838193545,LGWEF5A51PH278856,2025-02-01 16:36:08,114.68942913333332,35.43117541666666,2025-02-01 16:43:15,114.68942913333332,35.43117541666666,4,427
125418646838193545,LGWEF5A51PH278856,2025-02-09 11:28:14,113.8681613,23.07556615,2025-02-09 13:17:01,113.8681613,23.07556615,4,6526
125418646838193545,LGWEF5A51PH278856,2025-02-09 13:22:58,117.070293,39.323309,2025-02-09 13:40:54,117.070293,39.323309,4,1075
125418646838193545,LGWEF5A51PH278856,2025-02-09 14:59:49,115.504325,39.352281,2025-02-09 15:01:08,115.504325,39.352281,4,79
125418646838193545,LGWEF5A51PH278856,2025-02-09 15:01:09,115.46495586666668,38.91979116666666,2025-02-09 15:38:08,115.46495586666668,38.91979116666666,4,2219
125418646838193545,LGWEF5A51PH278856,2025-02-09 15:56:28,116.93023815,40.39662713333333,2025-02-09 17:40:45,116.93023815,40.39662713333333,4,6257
125418646838193545,LGWEF5A51PH278856,2025-02-09 17:40:46,113.829589,22.597033,2025-02-09 17:52:58,113.829589,22.597033,4,731
125418646838193545,LGWEF5A51PH278856,2025-02-09 17:52:58,113.46566151666666,27.51882183333333,2025-02-09 18:07:13,113.46566151666666,27.51882183333333,4,855
125418646838193545,LGWEF5A51PH278856,2025-02-10 18:20:37,115.45537813333334,38.86733921666666,2025-02-10 18:33:27,115.45537813333334,38.86733921666666,4,769
125418646838193545,LGWEF5A51PH278856,2025-02-10 18:33:29,115.45539303333337,38.867345183333335,2025-02-10 18:48:14,115.45539303333337,38.867345183333335,4,885
125418646838193545,LGWEF5A51PH278856,2025-02-10 18:48:15,115.43779,38.812916,2025-02-10 18:48:16,115.43779,38.812916,4,0
125418646838193545,LGWEF5A51PH278856,2025-02-10 18:48:18,119.62221613333334,39.94957323333333,2025-02-10 19:12:33,119.62221613333334,39.94957323333333,4,1455
125418646838193545,LGWEF5A51PH278856,2025-02-10 22:49:35,113.46566151666666,27.51882183333333,2025-02-10 23:08:15,113.46566151666666,27.51882183333333,4,1120
125418646838193545,LGWEF5A51PH278856,2025-02-10 23:08:16,113.984769,23.03141,2025-02-10 23:15:54,113.984769,23.03141,4,457
125418646838193545,LGWEF5A51PH278856,2025-02-10 23:15:54,113.46566151666666,27.51882183333333,2025-02-10 23:22:54,113.46566151666666,27.51882183333333,4,419
125418646838193545,LGWEF5A51PH278856,2025-02-16 09:39:36,115.477518,38.830764,2025-02-16 09:40:49,115.477518,38.830764,4,73
125418646838193545,LGWEF5A51PH278856,2025-02-16 09:41:15,114.838606,38.00803,2025-02-16 10:25:29,114.838606,38.00803,4,2653
125418646838193545,LGWEF5A51PH278856,2025-02-16 10:25:32,,,2025-02-16 10:25:32,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-02-16 10:25:34,114.086873,22.646277,2025-02-16 10:35:41,114.086873,22.646277,4,606
125418646838193545,LGWEF5A51PH278856,2025-02-16 10:38:14,114.086487,22.646158,2025-02-16 11:43:20,114.086487,22.646158,4,3906
125418646838193545,LGWEF5A51PH278856,2025-02-16 11:44:02,117.070339,39.323352,2025-02-16 12:22:25,117.070339,39.323352,4,2302
125418646838193545,LGWEF5A51PH278856,2025-02-16 16:59:35,113.275925,22.991475,2025-02-16 17:15:16,113.275925,22.991475,4,940
125418646838193545,LGWEF5A51PH278856,2025-02-16 17:15:17,113.868606,23.061786,2025-02-16 17:27:38,113.868606,23.061786,4,740
125418646838193545,LGWEF5A51PH278856,2025-02-16 17:27:39,116.35624423333331,40.09819051666667,2025-02-16 18:23:45,116.35624423333331,40.09819051666667,4,3366
125418646838193545,LGWEF5A51PH278856,2025-02-16 19:03:43,115.390236,38.863212,2025-02-16 19:17:58,115.390236,38.863212,4,854
125418646838193545,LGWEF5A51PH278856,2025-02-16 19:18:00,111.633999,40.763381,2025-02-16 19:33:14,111.633999,40.763381,4,914
125418646838193545,LGWEF5A51PH278856,2025-02-16 19:33:14,111.6339994,40.76338103333333,2025-02-16 19:40:06,111.6339994,40.76338103333333,4,412
125418646838193545,LGWEF5A51PH278856,2025-02-16 19:56:41,115.477514,38.830926,2025-02-16 20:03:05,115.477514,38.830926,4,383
125418646838193545,LGWEF5A51PH278856,2025-02-19 07:46:14,115.463235,38.919878,2025-02-19 08:03:19,115.463235,38.919878,4,1025
125418646838193545,LGWEF5A51PH278856,2025-02-19 18:08:56,115.457696,38.83097,2025-02-19 18:28:17,115.457696,38.83097,4,1160
125418646838193545,LGWEF5A51PH278856,2025-02-19 18:54:37,,,2025-02-19 18:58:49,,,4,251
125418646838193545,LGWEF5A51PH278856,2025-02-19 19:23:17,113.87392,22.862914,2025-02-19 19:23:23,113.87392,22.862914,4,6
125418646838193545,LGWEF5A51PH278856,2025-02-19 19:23:25,113.87387398333334,22.86288228333333,2025-02-19 19:36:44,113.87387398333334,22.86288228333333,4,798
125418646838193545,LGWEF5A51PH278856,2025-02-19 19:46:12,117.07027823333334,39.32336015,2025-02-19 20:02:59,117.07027823333334,39.32336015,4,1007
125418646838193545,LGWEF5A51PH278856,2025-02-19 20:03:00,115.47748413333332,38.83074345,2025-02-19 20:03:01,115.47748413333332,38.83074345,4,1
125418646838193545,LGWEF5A51PH278856,2025-02-19 20:03:04,113.932024,22.576561,2025-02-19 20:08:54,113.932024,22.576561,4,349
125418646838193545,LGWEF5A51PH278856,2025-02-20 07:52:41,111.63411611666668,40.76344111666666,2025-02-20 08:03:13,111.63411611666668,40.76344111666666,4,631
125418646838193545,LGWEF5A51PH278856,2025-02-20 18:51:02,115.454095,38.837313,2025-02-20 18:53:41,115.454095,38.837313,4,159
125418646838193545,LGWEF5A51PH278856,2025-02-20 18:54:08,115.45907143333334,38.82028068333333,2025-02-20 19:03:42,115.45907143333334,38.82028068333333,4,574
125418646838193545,LGWEF5A51PH278856,2025-02-20 22:45:05,115.459074,38.817289,2025-02-20 22:53:31,115.459074,38.817289,4,506
125418646838193545,LGWEF5A51PH278856,2025-02-20 22:53:31,115.47751971666666,38.83089695,2025-02-20 22:59:45,115.47751971666666,38.83089695,4,373
125418646838193545,LGWEF5A51PH278856,2025-02-23 14:57:57,111.73355795,40.80028225,2025-02-23 16:40:28,111.73355795,40.80028225,4,6151
125418646838193545,LGWEF5A51PH278856,2025-02-23 17:06:50,114.086646,22.646117,2025-02-23 17:15:42,114.086646,22.646117,4,531
125418646838193545,LGWEF5A51PH278856,2025-02-23 17:15:43,113.1610971,23.18214836666667,2025-02-23 17:17:18,113.1610971,23.18214836666667,4,94
125418646838193545,LGWEF5A51PH278856,2025-02-23 17:25:09,115.454534,38.86071,2025-02-23 17:50:38,115.454534,38.86071,4,1529
125418646838193545,LGWEF5A51PH278856,2025-02-23 17:50:38,113.17232186666666,23.21766365,2025-02-23 17:56:21,113.17232186666666,23.21766365,4,343
125418646838193545,LGWEF5A51PH278856,2025-02-23 21:06:27,113.18929336666666,23.232422816666663,2025-02-23 21:54:34,113.18929336666666,23.232422816666663,4,2887
125418646838193545,LGWEF5A51PH278856,2025-02-23 21:54:35,115.50272538333331,38.86006308333333,2025-02-23 22:06:51,115.50272538333331,38.86006308333333,4,736
125418646838193545,LGWEF5A51PH278856,2025-02-23 22:06:51,115.47751863333332,38.83075441666666,2025-02-23 22:14:06,115.47751863333332,38.83075441666666,4,435
125418646838193545,LGWEF5A51PH278856,2025-02-27 07:58:44,113.850789,23.071783,2025-02-27 08:03:20,113.850789,23.071783,4,276
125418646838193545,LGWEF5A51PH278856,2025-02-27 08:03:38,115.46648618333332,38.83011546666667,2025-02-27 08:13:19,115.46648618333332,38.83011546666667,4,580
125418646838193545,LGWEF5A51PH278856,2025-02-27 09:55:16,115.454115,38.837338,2025-02-27 09:58:51,115.454115,38.837338,4,214
125418646838193545,LGWEF5A51PH278856,2025-02-27 09:58:52,,,2025-02-27 09:58:52,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-02-27 09:58:55,115.45965696666666,38.8281109,2025-02-27 10:05:03,115.45965696666666,38.8281109,4,368
125418646838193545,LGWEF5A51PH278856,2025-02-27 10:32:47,,,2025-02-27 10:34:13,,,4,86
125418646838193545,LGWEF5A51PH278856,2025-02-27 10:34:13,117.035402,39.384543,2025-02-27 10:50:18,117.035402,39.384543,4,965
125418646838193545,LGWEF5A51PH278856,2025-02-27 16:54:25,115.454139,38.837314,2025-02-27 17:05:26,115.454139,38.837314,4,661
125418646838193545,LGWEF5A51PH278856,2025-02-27 17:05:28,113.92322163333334,22.57654608333333,2025-02-27 17:17:42,113.92322163333334,22.57654608333333,4,734
125418646838193545,LGWEF5A51PH278856,2025-02-27 21:20:27,111.73552736666667,40.83458076666667,2025-02-27 21:30:27,111.73552736666667,40.83458076666667,4,600
125418646838193545,LGWEF5A51PH278856,2025-02-27 21:30:27,111.00030883333332,21.526513616666666,2025-02-27 21:37:19,111.00030883333332,21.526513616666666,4,411
125418646838193545,LGWEF5A51PH278856,2025-03-02 11:17:35,115.477577,38.830801,2025-03-02 11:18:08,115.477577,38.830801,4,33
125418646838193545,LGWEF5A51PH278856,2025-03-02 11:18:25,115.477577,38.830801,2025-03-02 11:31:04,115.477577,38.830801,4,759
125418646838193545,LGWEF5A51PH278856,2025-03-02 11:36:24,117.034686,39.384701,2025-03-02 12:30:49,117.034686,39.384701,4,3264
125418646838193545,LGWEF5A51PH278856,2025-03-02 14:55:21,111.68852418333331,40.80886415,2025-03-02 15:12:03,111.68852418333331,40.80886415,4,1001
125418646838193545,LGWEF5A51PH278856,2025-03-02 15:12:03,,,2025-03-02 15:12:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-02 15:12:06,111.692684,40.798753,2025-03-02 15:48:00,111.692684,40.798753,4,2154
125418646838193545,LGWEF5A51PH278856,2025-03-02 15:51:12,114.720985,38.20006,2025-03-02 16:03:25,114.720985,38.20006,4,732
125418646838193545,LGWEF5A51PH278856,2025-03-02 16:03:25,114.649412,38.235365,2025-03-02 16:04:58,114.649412,38.235365,4,93
125418646838193545,LGWEF5A51PH278856,2025-03-02 16:05:01,,,2025-03-02 16:05:22,,,4,21
125418646838193545,LGWEF5A51PH278856,2025-03-02 16:05:22,117.0386,39.386915,2025-03-02 16:19:22,117.0386,39.386915,4,839
125418646838193545,LGWEF5A51PH278856,2025-03-02 18:27:01,115.42784571666668,38.864479716666665,2025-03-02 19:02:53,115.42784571666668,38.864479716666665,4,2151
125418646838193545,LGWEF5A51PH278856,2025-03-02 19:02:56,115.44560903333334,38.84917168333333,2025-03-02 19:03:09,115.44560903333334,38.84917168333333,4,13
125418646838193545,LGWEF5A51PH278856,2025-03-02 19:03:09,113.291084,23.218819,2025-03-02 19:20:30,113.291084,23.218819,4,1040
125418646838193545,LGWEF5A51PH278856,2025-03-02 19:20:30,113.29098741666668,23.221253516666668,2025-03-02 19:24:24,113.29098741666668,23.221253516666668,4,234
125418646838193545,LGWEF5A51PH278856,2025-03-02 19:24:28,115.47751976666665,38.83075975,2025-03-02 19:29:58,115.47751976666665,38.83075975,4,330
125418646838193545,LGWEF5A51PH278856,2025-03-05 18:17:23,115.46936308333332,38.92032996666667,2025-03-05 18:54:17,115.46936308333332,38.92032996666667,4,2214
125418646838193545,LGWEF5A51PH278856,2025-03-05 19:33:21,117.764572,38.998701,2025-03-05 19:51:02,117.764572,38.998701,4,1061
125418646838193545,LGWEF5A51PH278856,2025-03-05 20:47:35,117.070288,39.323322,2025-03-05 21:50:21,117.070288,39.323322,4,3766
125418646838193545,LGWEF5A51PH278856,2025-03-09 14:55:10,115.47751,38.83084,2025-03-09 14:55:48,115.47751,38.83084,4,37
125418646838193545,LGWEF5A51PH278856,2025-03-09 14:56:06,114.080926,22.847513,2025-03-09 15:25:50,114.080926,22.847513,4,1783
125418646838193545,LGWEF5A51PH278856,2025-03-09 15:28:45,114.081196,22.847248,2025-03-09 15:56:38,114.081196,22.847248,4,1673
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:04:04,114.08103610000002,22.84715995,2025-03-09 16:10:08,114.08103610000002,22.84715995,4,364
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:10:10,115.46024938333332,38.8187821,2025-03-09 16:10:50,115.46024938333332,38.8187821,4,40
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:10:53,115.45638613333334,38.8189287,2025-03-09 16:11:00,115.45638613333334,38.8189287,4,7
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:11:02,115.4547505,38.81898295,2025-03-09 16:11:10,115.4547505,38.81898295,4,7
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:11:11,115.45323036666666,38.819035500000005,2025-03-09 16:11:24,115.45323036666666,38.819035500000005,4,13
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:11:26,114.081036,22.84716,2025-03-09 16:18:40,114.081036,22.84716,4,433
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:18:42,114.08102703333334,22.847157950000003,2025-03-09 16:35:36,114.08102703333334,22.847157950000003,4,1013
125418646838193545,LGWEF5A51PH278856,2025-03-09 16:38:15,114.77914146666666,38.104102133333335,2025-03-09 16:50:41,114.77914146666666,38.104102133333335,4,746
