user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:14:20,,,2024-11-06 17:15:17,,,2,57
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:15:17,,,2024-11-06 17:15:46,,,2,28
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:16:21,,,2024-11-06 17:16:41,,,4,20
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:16:43,,,2024-11-06 17:31:52,,,4,909
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:31:53,,,2024-11-06 17:47:21,,,4,927
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:48:49,,,2024-11-06 17:52:23,,,4,214
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:52:29,,,2024-11-06 17:55:28,,,4,178
98004217909739562,LGWEF5A58NH041276,2024-11-06 17:55:28,,,2024-11-06 17:57:00,,,4,91
98004217909739562,LGWEF5A58NH041276,2024-11-06 18:37:41,,,2024-11-06 18:37:59,,,4,18
98004217909739562,LGWEF5A58NH041276,2024-11-06 18:38:01,,,2024-11-06 18:58:54,,,4,1252
98004217909739562,LGWEF5A58NH041276,2024-11-06 18:58:55,,,2024-11-06 19:28:21,,,4,1765
98004217909739562,LGWEF5A58NH041276,2024-11-07 07:29:11,,,2024-11-07 08:06:44,,,4,2252
98004217909739562,LGWEF5A58NH041276,2024-11-07 10:11:14,,,2024-11-07 10:11:22,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-07 10:11:25,,,2024-11-07 10:15:27,,,4,241
98004217909739562,LGWEF5A58NH041276,2024-11-07 14:06:32,,,2024-11-07 14:17:16,,,4,643
98004217909739562,LGWEF5A58NH041276,2024-11-07 14:17:16,,,2024-11-07 14:17:44,,,4,28
98004217909739562,LGWEF5A58NH041276,2024-11-07 14:17:45,,,2024-11-07 14:37:01,,,4,1156
98004217909739562,LGWEF5A58NH041276,2024-11-07 14:46:00,,,2024-11-07 14:47:42,,,4,101
98004217909739562,LGWEF5A58NH041276,2024-11-07 17:14:51,,,2024-11-07 17:54:01,,,4,2350
98004217909739562,LGWEF5A58NH041276,2024-11-07 18:15:37,,,2024-11-07 18:16:04,,,4,27
98004217909739562,LGWEF5A58NH041276,2024-11-07 18:16:05,,,2024-11-07 18:17:22,,,4,77
98004217909739562,LGWEF5A58NH041276,2024-11-07 18:17:22,,,2024-11-07 18:36:44,,,4,1161
98004217909739562,LGWEF5A58NH041276,2024-11-08 07:30:28,,,2024-11-08 08:08:40,,,4,2292
98004217909739562,LGWEF5A58NH041276,2024-11-08 14:41:01,,,2024-11-08 14:49:29,,,4,508
98004217909739562,LGWEF5A58NH041276,2024-11-08 16:43:18,,,2024-11-08 16:48:53,,,4,335
98004217909739562,LGWEF5A58NH041276,2024-11-08 17:14:20,,,2024-11-08 17:14:59,,,4,39
98004217909739562,LGWEF5A58NH041276,2024-11-08 17:15:00,,,2024-11-08 17:30:04,,,4,903
98004217909739562,LGWEF5A58NH041276,2024-11-08 17:30:04,,,2024-11-08 17:43:50,,,4,826
98004217909739562,LGWEF5A58NH041276,2024-11-08 17:43:50,,,2024-11-08 17:50:34,,,4,403
98004217909739562,LGWEF5A58NH041276,2024-11-08 17:50:34,,,2024-11-08 17:55:37,,,4,303
98004217909739562,LGWEF5A58NH041276,2024-11-08 18:36:49,,,2024-11-08 18:42:42,,,4,352
98004217909739562,LGWEF5A58NH041276,2024-11-08 18:50:30,,,2024-11-08 18:50:52,,,4,21
98004217909739562,LGWEF5A58NH041276,2024-11-08 18:50:54,,,2024-11-08 19:03:49,,,4,775
98004217909739562,LGWEF5A58NH041276,2024-11-08 19:31:21,,,2024-11-08 19:34:11,,,4,170
98004217909739562,LGWEF5A58NH041276,2024-11-08 19:35:33,,,2024-11-08 19:36:56,,,4,82
98004217909739562,LGWEF5A58NH041276,2024-11-08 19:37:46,,,2024-11-08 19:37:47,,,4,0
98004217909739562,LGWEF5A58NH041276,2024-11-09 07:32:47,,,2024-11-09 07:32:53,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-09 07:32:59,,,2024-11-09 08:01:05,,,4,1686
98004217909739562,LGWEF5A58NH041276,2024-11-09 08:02:04,,,2024-11-09 08:02:50,,,4,45
98004217909739562,LGWEF5A58NH041276,2024-11-09 08:02:50,,,2024-11-09 08:06:39,,,4,229
98004217909739562,LGWEF5A58NH041276,2024-11-09 10:00:59,,,2024-11-09 10:12:26,,,4,686
98004217909739562,LGWEF5A58NH041276,2024-11-09 17:40:30,,,2024-11-09 17:43:16,,,4,165
98004217909739562,LGWEF5A58NH041276,2024-11-09 17:43:16,,,2024-11-09 17:59:16,,,4,960
98004217909739562,LGWEF5A58NH041276,2024-11-09 17:59:16,,,2024-11-09 18:41:35,,,4,2538
98004217909739562,LGWEF5A58NH041276,2024-11-09 18:41:35,,,2024-11-09 18:42:02,,,4,27
98004217909739562,LGWEF5A58NH041276,2024-11-09 18:42:03,,,2024-11-09 18:44:31,,,4,147
98004217909739562,LGWEF5A58NH041276,2024-11-09 23:21:53,,,2024-11-09 23:33:32,,,4,699
98004217909739562,LGWEF5A58NH041276,2024-11-09 23:33:34,,,2024-11-09 23:42:33,,,4,538
98004217909739562,LGWEF5A58NH041276,2024-11-10 09:53:11,,,2024-11-10 09:55:52,,,4,160
98004217909739562,LGWEF5A58NH041276,2024-11-10 09:55:52,,,2024-11-10 10:17:14,,,4,1281
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:17:15,,,2024-11-10 10:17:31,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:17:32,,,2024-11-10 10:17:40,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:17:41,,,2024-11-10 10:17:55,,,4,14
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:17:56,,,2024-11-10 10:27:34,,,4,577
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:27:34,,,2024-11-10 10:44:51,,,4,1037
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:44:52,,,2024-11-10 10:53:39,,,4,526
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:53:40,,,2024-11-10 10:58:54,,,4,313
98004217909739562,LGWEF5A58NH041276,2024-11-10 10:58:55,,,2024-11-10 11:20:26,,,4,1290
98004217909739562,LGWEF5A58NH041276,2024-11-10 11:27:11,,,2024-11-10 11:54:59,,,4,1667
98004217909739562,LGWEF5A58NH041276,2024-11-10 13:01:58,,,2024-11-10 13:02:03,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-10 13:02:06,,,2024-11-10 13:05:02,,,4,175
98004217909739562,LGWEF5A58NH041276,2024-11-10 13:28:05,,,2024-11-10 13:50:25,,,4,1339
98004217909739562,LGWEF5A58NH041276,2024-11-10 13:50:25,,,2024-11-10 13:52:12,,,4,107
98004217909739562,LGWEF5A58NH041276,2024-11-10 14:19:17,,,2024-11-10 14:23:39,,,4,262
98004217909739562,LGWEF5A58NH041276,2024-11-10 17:31:13,,,2024-11-10 17:36:46,,,4,333
98004217909739562,LGWEF5A58NH041276,2024-11-10 17:36:46,,,2024-11-10 17:37:14,,,4,27
98004217909739562,LGWEF5A58NH041276,2024-11-10 17:37:16,,,2024-11-10 18:20:06,,,4,2570
98004217909739562,LGWEF5A58NH041276,2024-11-10 18:20:07,,,2024-11-10 18:21:59,,,4,111
98004217909739562,LGWEF5A58NH041276,2024-11-10 18:22:00,,,2024-11-10 18:51:30,,,4,1770
98004217909739562,LGWEF5A58NH041276,2024-11-10 18:51:32,,,2024-11-10 18:55:54,,,4,262
98004217909739562,LGWEF5A58NH041276,2024-11-10 19:09:42,,,2024-11-10 19:37:02,,,4,1640
98004217909739562,LGWEF5A58NH041276,2024-11-11 07:33:49,,,2024-11-11 07:33:57,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-11 07:34:00,,,2024-11-11 08:11:57,,,4,2276
98004217909739562,LGWEF5A58NH041276,2024-11-11 16:12:12,,,2024-11-11 16:19:01,,,4,408
98004217909739562,LGWEF5A58NH041276,2024-11-11 17:21:24,,,2024-11-11 17:28:32,,,4,428
98004217909739562,LGWEF5A58NH041276,2024-11-11 17:28:34,,,2024-11-11 17:47:48,,,4,1154
98004217909739562,LGWEF5A58NH041276,2024-11-11 17:47:49,,,2024-11-11 18:04:26,,,4,997
98004217909739562,LGWEF5A58NH041276,2024-11-12 07:15:58,,,2024-11-12 07:53:36,,,4,2257
98004217909739562,LGWEF5A58NH041276,2024-11-12 17:16:35,,,2024-11-12 17:50:44,,,4,2048
98004217909739562,LGWEF5A58NH041276,2024-11-12 17:50:45,,,2024-11-12 17:55:34,,,4,288
98004217909739562,LGWEF5A58NH041276,2024-11-12 17:55:34,,,2024-11-12 17:59:13,,,4,219
98004217909739562,LGWEF5A58NH041276,2024-11-13 07:24:08,,,2024-11-13 07:24:33,,,4,24
98004217909739562,LGWEF5A58NH041276,2024-11-13 07:24:35,,,2024-11-13 08:01:58,,,4,2242
98004217909739562,LGWEF5A58NH041276,2024-11-13 08:01:59,,,2024-11-13 08:05:14,,,4,194
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:17:45,,,2024-11-13 17:18:29,,,4,44
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:18:32,,,2024-11-13 17:18:35,,,4,3
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:18:38,,,2024-11-13 17:36:11,,,4,1052
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:36:12,,,2024-11-13 17:36:29,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:36:30,,,2024-11-13 17:36:46,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:36:47,,,2024-11-13 17:37:30,,,4,43
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:37:31,,,2024-11-13 17:38:13,,,4,42
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:38:15,,,2024-11-13 17:38:39,,,4,24
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:38:40,,,2024-11-13 17:59:21,,,4,1241
98004217909739562,LGWEF5A58NH041276,2024-11-13 17:59:23,,,2024-11-13 18:05:08,,,4,344
98004217909739562,LGWEF5A58NH041276,2024-11-13 18:05:08,,,2024-11-13 18:09:21,,,4,252
98004217909739562,LGWEF5A58NH041276,2024-11-13 18:22:10,,,2024-11-13 18:22:17,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-13 18:22:20,,,2024-11-13 18:22:26,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-14 07:26:55,,,2024-11-14 08:05:30,,,4,2315
98004217909739562,LGWEF5A58NH041276,2024-11-14 12:20:29,,,2024-11-14 12:21:54,,,4,85
98004217909739562,LGWEF5A58NH041276,2024-11-14 12:21:56,,,2024-11-14 12:29:38,,,4,462
98004217909739562,LGWEF5A58NH041276,2024-11-14 12:29:40,,,2024-11-14 12:53:57,,,4,1457
98004217909739562,LGWEF5A58NH041276,2024-11-14 12:53:58,,,2024-11-14 13:12:01,,,4,1082
98004217909739562,LGWEF5A58NH041276,2024-11-14 15:30:26,,,2024-11-14 16:04:15,,,4,2028
98004217909739562,LGWEF5A58NH041276,2024-11-14 16:15:55,,,2024-11-14 16:19:29,,,4,214
98004217909739562,LGWEF5A58NH041276,2024-11-14 16:32:47,,,2024-11-14 16:41:12,,,4,504
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:16:29,,,2024-11-14 17:16:38,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:16:40,,,2024-11-14 17:17:23,,,4,43
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:17:27,,,2024-11-14 17:17:35,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:17:39,,,2024-11-14 17:17:45,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:17:48,,,2024-11-14 17:17:55,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:17:57,,,2024-11-14 17:18:13,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:18:15,,,2024-11-14 17:21:44,,,4,209
98004217909739562,LGWEF5A58NH041276,2024-11-14 17:21:46,,,2024-11-14 18:43:07,,,4,4880
98004217909739562,LGWEF5A58NH041276,2024-11-14 21:48:14,,,2024-11-14 22:00:29,,,4,734
98004217909739562,LGWEF5A58NH041276,2024-11-14 22:00:30,,,2024-11-14 22:02:00,,,4,89
98004217909739562,LGWEF5A58NH041276,2024-11-14 22:02:01,,,2024-11-14 22:20:21,,,4,1100
98004217909739562,LGWEF5A58NH041276,2024-11-14 22:20:22,,,2024-11-14 22:22:32,,,4,129
98004217909739562,LGWEF5A58NH041276,2024-11-14 22:22:35,,,2024-11-14 22:28:56,,,4,380
98004217909739562,LGWEF5A58NH041276,2024-11-15 07:24:40,,,2024-11-15 07:25:51,,,4,70
98004217909739562,LGWEF5A58NH041276,2024-11-15 07:25:53,,,2024-11-15 08:06:24,,,4,2431
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:20:58,,,2024-11-15 17:21:03,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:21:07,,,2024-11-15 17:21:54,,,4,46
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:21:56,,,2024-11-15 17:35:25,,,4,809
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:35:26,,,2024-11-15 17:46:15,,,4,649
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:46:17,,,2024-11-15 17:51:03,,,4,286
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:51:04,,,2024-11-15 17:59:55,,,4,530
98004217909739562,LGWEF5A58NH041276,2024-11-15 17:59:55,,,2024-11-15 18:12:38,,,4,762
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:12:39,,,2024-11-15 18:13:07,,,4,28
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:13:08,,,2024-11-15 18:14:15,,,4,67
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:14:16,,,2024-11-15 18:14:31,,,4,14
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:14:31,,,2024-11-15 18:14:59,,,4,28
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:15:01,,,2024-11-15 18:16:39,,,4,97
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:16:40,,,2024-11-15 18:16:47,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:16:49,,,2024-11-15 18:17:11,,,4,21
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:17:16,,,2024-11-15 18:19:14,,,4,118
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:19:16,,,2024-11-15 18:20:11,,,4,55
98004217909739562,LGWEF5A58NH041276,2024-11-15 18:20:11,,,2024-11-15 18:23:58,,,4,227
98004217909739562,LGWEF5A58NH041276,2024-11-16 12:26:51,,,2024-11-16 12:42:09,,,4,917
98004217909739562,LGWEF5A58NH041276,2024-11-16 13:03:27,,,2024-11-16 13:03:37,,,4,10
98004217909739562,LGWEF5A58NH041276,2024-11-16 13:03:41,,,2024-11-16 13:22:28,,,4,1126
98004217909739562,LGWEF5A58NH041276,2024-11-16 21:12:11,,,2024-11-16 21:23:26,,,4,674
98004217909739562,LGWEF5A58NH041276,2024-11-16 21:23:26,,,2024-11-16 21:33:04,,,4,577
98004217909739562,LGWEF5A58NH041276,2024-11-17 12:17:23,,,2024-11-17 12:36:25,,,4,1142
98004217909739562,LGWEF5A58NH041276,2024-11-17 12:36:27,,,2024-11-17 12:49:14,,,4,766
98004217909739562,LGWEF5A58NH041276,2024-11-17 14:06:26,,,2024-11-17 14:07:30,,,4,64
98004217909739562,LGWEF5A58NH041276,2024-11-17 14:07:33,,,2024-11-17 14:28:06,,,4,1232
98004217909739562,LGWEF5A58NH041276,2024-11-17 14:31:26,,,2024-11-17 14:31:32,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-17 14:31:35,,,2024-11-17 14:31:39,,,4,4
98004217909739562,LGWEF5A58NH041276,2024-11-17 14:31:43,,,2024-11-17 14:43:14,,,4,690
98004217909739562,LGWEF5A58NH041276,2024-11-17 19:59:33,,,2024-11-17 19:59:33,,,4,0
98004217909739562,LGWEF5A58NH041276,2024-11-17 19:59:37,,,2024-11-17 20:07:36,,,4,478
98004217909739562,LGWEF5A58NH041276,2024-11-17 20:08:22,,,2024-11-17 20:22:26,,,4,843
98004217909739562,LGWEF5A58NH041276,2024-11-17 20:23:46,,,2024-11-17 20:32:26,,,4,520
98004217909739562,LGWEF5A58NH041276,2024-11-17 20:32:26,,,2024-11-17 20:40:59,,,4,513
98004217909739562,LGWEF5A58NH041276,2024-11-17 21:00:46,,,2024-11-17 21:09:56,,,4,549
98004217909739562,LGWEF5A58NH041276,2024-11-18 07:23:45,,,2024-11-18 07:29:37,,,4,351
98004217909739562,LGWEF5A58NH041276,2024-11-18 07:29:37,,,2024-11-18 08:03:36,,,4,2038
98004217909739562,LGWEF5A58NH041276,2024-11-18 17:16:58,,,2024-11-18 17:30:31,,,4,813
98004217909739562,LGWEF5A58NH041276,2024-11-18 17:30:33,,,2024-11-18 17:51:01,,,4,1227
98004217909739562,LGWEF5A58NH041276,2024-11-18 17:51:02,,,2024-11-18 17:56:13,,,4,311
98004217909739562,LGWEF5A58NH041276,2024-11-18 17:56:13,,,2024-11-18 17:59:20,,,4,187
98004217909739562,LGWEF5A58NH041276,2024-11-19 07:31:14,,,2024-11-19 08:09:02,,,4,2268
98004217909739562,LGWEF5A58NH041276,2024-11-19 10:31:07,,,2024-11-19 10:33:05,,,4,118
98004217909739562,LGWEF5A58NH041276,2024-11-19 10:43:32,,,2024-11-19 10:47:00,,,4,207
98004217909739562,LGWEF5A58NH041276,2024-11-19 13:04:29,,,2024-11-19 13:07:57,,,4,208
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:18:59,,,2024-11-19 17:19:12,,,4,12
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:25:49,,,2024-11-19 17:35:03,,,4,554
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:35:05,,,2024-11-19 17:35:13,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:35:14,,,2024-11-19 17:35:47,,,4,32
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:35:48,,,2024-11-19 17:35:56,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:35:57,,,2024-11-19 17:36:17,,,4,20
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:36:18,,,2024-11-19 17:52:43,,,4,985
98004217909739562,LGWEF5A58NH041276,2024-11-19 17:52:43,,,2024-11-19 18:06:25,,,4,821
98004217909739562,LGWEF5A58NH041276,2024-11-19 18:06:25,,,2024-11-19 18:10:00,,,4,214
98004217909739562,LGWEF5A58NH041276,2024-11-20 07:30:09,,,2024-11-20 07:42:18,,,4,729
98004217909739562,LGWEF5A58NH041276,2024-11-20 07:42:19,,,2024-11-20 07:42:39,,,4,20
98004217909739562,LGWEF5A58NH041276,2024-11-20 07:42:39,,,2024-11-20 08:00:25,,,4,1065
98004217909739562,LGWEF5A58NH041276,2024-11-20 16:51:05,,,2024-11-20 16:51:21,,,2,15
98004217909739562,LGWEF5A58NH041276,2024-11-20 16:51:21,,,2024-11-20 17:06:35,,,2,914
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:06:41,,,2024-11-20 17:10:37,,,2,236
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:11:09,,,2024-11-20 17:11:49,,,2,40
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:19:02,,,2024-11-20 17:19:08,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:19:10,,,2024-11-20 17:37:53,,,4,1122
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:37:54,,,2024-11-20 17:38:55,,,4,60
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:38:56,,,2024-11-20 17:39:48,,,4,51
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:39:48,,,2024-11-20 17:53:54,,,4,845
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:54:51,,,2024-11-20 17:57:45,,,4,174
98004217909739562,LGWEF5A58NH041276,2024-11-20 17:57:58,,,2024-11-20 18:00:50,,,4,172
98004217909739562,LGWEF5A58NH041276,2024-11-20 18:00:52,,,2024-11-20 18:03:23,,,4,150
98004217909739562,LGWEF5A58NH041276,2024-11-20 18:03:23,,,2024-11-20 18:07:29,,,4,246
98004217909739562,LGWEF5A58NH041276,2024-11-20 22:28:55,,,2024-11-20 22:29:02,,,2,6
98004217909739562,LGWEF5A58NH041276,2024-11-21 07:28:52,,,2024-11-21 07:28:57,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-21 07:29:00,,,2024-11-21 08:06:11,,,4,2231
98004217909739562,LGWEF5A58NH041276,2024-11-21 10:14:08,,,2024-11-21 10:14:26,,,2,17
98004217909739562,LGWEF5A58NH041276,2024-11-21 17:21:06,,,2024-11-21 17:21:18,,,4,11
98004217909739562,LGWEF5A58NH041276,2024-11-21 17:21:22,,,2024-11-21 17:22:03,,,4,41
98004217909739562,LGWEF5A58NH041276,2024-11-21 17:22:05,,,2024-11-21 17:29:47,,,4,462
98004217909739562,LGWEF5A58NH041276,2024-11-21 17:55:20,,,2024-11-21 17:55:44,,,4,24
98004217909739562,LGWEF5A58NH041276,2024-11-21 17:55:47,,,2024-11-21 18:09:37,,,4,830
98004217909739562,LGWEF5A58NH041276,2024-11-21 18:09:38,,,2024-11-21 18:10:44,,,4,65
98004217909739562,LGWEF5A58NH041276,2024-11-21 18:10:45,,,2024-11-21 18:40:14,,,4,1769
98004217909739562,LGWEF5A58NH041276,2024-11-21 18:40:14,,,2024-11-21 18:45:33,,,4,319
98004217909739562,LGWEF5A58NH041276,2024-11-22 06:56:59,,,2024-11-22 07:05:18,,,4,498
98004217909739562,LGWEF5A58NH041276,2024-11-22 07:05:59,,,2024-11-22 07:06:08,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-22 07:06:10,,,2024-11-22 07:06:18,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-22 07:22:55,,,2024-11-22 07:23:16,,,4,21
98004217909739562,LGWEF5A58NH041276,2024-11-22 07:23:19,,,2024-11-22 07:27:43,,,4,264
98004217909739562,LGWEF5A58NH041276,2024-11-22 07:27:43,,,2024-11-22 08:01:25,,,4,2021
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:17:04,,,2024-11-22 17:17:10,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:17:14,,,2024-11-22 17:26:48,,,4,574
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:26:50,,,2024-11-22 17:33:38,,,4,408
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:33:39,,,2024-11-22 17:33:57,,,4,17
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:33:57,,,2024-11-22 17:59:30,,,4,1533
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:59:37,,,2024-11-22 17:59:44,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:59:48,,,2024-11-22 17:59:54,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-22 17:59:56,,,2024-11-22 18:00:03,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-22 18:00:05,,,2024-11-22 18:00:13,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-22 18:00:14,,,2024-11-22 18:00:31,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-11-22 18:00:31,,,2024-11-22 18:03:37,,,4,186
98004217909739562,LGWEF5A58NH041276,2024-11-22 18:03:37,,,2024-11-22 18:03:44,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-22 18:03:44,,,2024-11-22 18:07:25,,,4,221
98004217909739562,LGWEF5A58NH041276,2024-11-23 07:09:17,,,2024-11-23 07:09:34,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-11-23 07:09:36,,,2024-11-23 07:17:21,,,4,464
98004217909739562,LGWEF5A58NH041276,2024-11-23 07:17:21,,,2024-11-23 07:56:52,,,4,2371
98004217909739562,LGWEF5A58NH041276,2024-11-23 17:17:21,,,2024-11-23 17:56:07,,,4,2325
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:18:34,,,2024-11-23 19:18:38,,,4,4
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:18:43,,,2024-11-23 19:18:49,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:18:52,,,2024-11-23 19:25:55,,,4,422
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:25:56,,,2024-11-23 19:53:10,,,4,1634
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:53:11,,,2024-11-23 19:54:40,,,4,88
98004217909739562,LGWEF5A58NH041276,2024-11-23 19:54:40,,,2024-11-23 20:00:25,,,4,345
98004217909739562,LGWEF5A58NH041276,2024-11-25 07:31:20,,,2024-11-25 07:31:27,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-11-25 07:31:30,,,2024-11-25 08:35:30,,,4,3840
98004217909739562,LGWEF5A58NH041276,2024-11-25 08:35:30,,,2024-11-25 08:39:47,,,4,256
98004217909739562,LGWEF5A58NH041276,2024-11-25 15:36:18,,,2024-11-25 15:41:23,,,2,305
98004217909739562,LGWEF5A58NH041276,2024-11-25 16:39:34,,,2024-11-25 16:39:51,,,2,16
98004217909739562,LGWEF5A58NH041276,2024-11-25 16:40:00,,,2024-11-25 16:40:40,,,2,40
98004217909739562,LGWEF5A58NH041276,2024-11-25 17:16:17,,,2024-11-25 17:29:05,,,4,768
98004217909739562,LGWEF5A58NH041276,2024-11-25 17:29:06,,,2024-11-25 18:00:54,,,4,1908
98004217909739562,LGWEF5A58NH041276,2024-11-25 18:00:54,,,2024-11-25 18:01:02,,,4,8
98004217909739562,LGWEF5A58NH041276,2024-11-25 18:01:03,,,2024-11-25 18:04:38,,,4,214
98004217909739562,LGWEF5A58NH041276,2024-11-25 18:14:19,,,2024-11-25 18:15:14,,,2,55
98004217909739562,LGWEF5A58NH041276,2024-11-25 18:18:52,,,2024-11-25 18:38:10,,,4,1157
98004217909739562,LGWEF5A58NH041276,2024-11-25 19:02:34,,,2024-11-25 19:04:07,,,4,93
98004217909739562,LGWEF5A58NH041276,2024-11-25 19:08:56,,,2024-11-25 19:32:39,,,4,1423
98004217909739562,LGWEF5A58NH041276,2024-11-25 19:32:39,,,2024-11-25 19:37:48,,,4,308
98004217909739562,LGWEF5A58NH041276,2024-11-25 19:48:56,,,2024-11-25 19:49:22,,,2,25
98004217909739562,LGWEF5A58NH041276,2024-11-26 07:27:44,,,2024-11-26 07:30:19,,,4,154
98004217909739562,LGWEF5A58NH041276,2024-11-26 07:30:19,,,2024-11-26 08:06:38,,,4,2179
98004217909739562,LGWEF5A58NH041276,2024-11-26 15:13:10,,,2024-11-26 15:36:55,,,4,1424
98004217909739562,LGWEF5A58NH041276,2024-11-26 17:15:04,,,2024-11-26 17:15:35,,,4,31
98004217909739562,LGWEF5A58NH041276,2024-11-26 17:15:37,,,2024-11-26 18:05:33,,,4,2995
98004217909739562,LGWEF5A58NH041276,2024-11-26 18:05:33,,,2024-11-26 18:10:45,,,4,312
98004217909739562,LGWEF5A58NH041276,2024-11-27 12:17:33,,,2024-11-27 12:42:50,,,4,1517
98004217909739562,LGWEF5A58NH041276,2024-11-27 12:42:52,,,2024-11-27 12:47:30,,,4,278
98004217909739562,LGWEF5A58NH041276,2024-11-27 17:17:30,,,2024-11-27 17:59:07,,,4,2497
98004217909739562,LGWEF5A58NH041276,2024-11-27 17:59:08,,,2024-11-27 18:00:36,,,4,87
