user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-05-20 17:30:13,115.256271,38.840691,2025-05-20 17:31:05,115.256271,38.840691,4,52
135737622134784099,LGWEF5A56RH049186,2025-05-20 17:31:10,115.25631761666666,38.84075593333333,2025-05-20 17:40:30,115.25631761666666,38.84075593333333,4,560
135737622134784099,LGWEF5A56RH049186,2025-05-20 17:41:35,115.46243166666666,38.876529966666666,2025-05-20 17:45:37,115.46243166666666,38.876529966666666,4,241
135737622134784099,LGWEF5A56RH049186,2025-05-21 06:14:51,115.369642,38.89578,2025-05-21 06:47:41,115.369642,38.89578,4,1969
135737622134784099,LGWEF5A56RH049186,2025-05-21 06:47:42,113.85062808333332,23.071785100000003,2025-05-21 07:01:45,113.85062808333332,23.071785100000003,4,842
135737622134784099,LGWEF5A56RH049186,2025-05-21 07:01:47,115.5510197,38.86872068333333,2025-05-21 07:26:18,115.5510197,38.86872068333333,4,1470
135737622134784099,LGWEF5A56RH049186,2025-05-21 12:14:36,,,2025-05-21 12:18:09,,,4,212
135737622134784099,LGWEF5A56RH049186,2025-05-21 12:40:07,115.484826,39.047431,2025-05-21 12:42:30,115.484826,39.047431,4,143
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:09:16,115.484824,39.047415,2025-05-21 21:09:21,115.484824,39.047415,4,5
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:09:24,115.48482398333331,39.04741516666666,2025-05-21 21:10:10,115.48482398333331,39.04741516666666,4,45
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:10:12,115.48464186666666,39.04342263333333,2025-05-21 21:15:16,115.48464186666666,39.04342263333333,4,304
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:27:07,115.489558,39.040542,2025-05-21 21:27:50,115.489558,39.040542,4,43
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:27:53,111.7027333,40.77699335,2025-05-21 21:34:39,111.7027333,40.77699335,4,406
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:34:41,115.45514388333336,39.02583383333333,2025-05-21 21:34:49,115.45514388333336,39.02583383333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:34:51,115.45513473333334,39.02584988333333,2025-05-21 21:35:00,115.45513473333334,39.02584988333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:01,115.45513388333332,39.02584755,2025-05-21 21:35:09,115.45513388333332,39.02584755,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:11,,,2025-05-21 21:35:19,,,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:21,115.45513391666668,39.02584648333333,2025-05-21 21:35:30,115.45513391666668,39.02584648333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:32,115.45513355,39.02584588333333,2025-05-21 21:35:42,115.45513355,39.02584588333333,4,9
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:46,115.45513293333332,39.02584628333333,2025-05-21 21:35:54,115.45513293333332,39.02584628333333,4,7
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:35:55,115.45513253333333,39.02584635,2025-05-21 21:36:04,115.45513253333333,39.02584635,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:36:05,115.45513278333334,39.02584576666666,2025-05-21 21:36:22,115.45513278333334,39.02584576666666,4,16
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:36:23,115.4551304,39.025843816666665,2025-05-21 21:36:31,115.4551304,39.025843816666665,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:36:33,115.4551311,39.02584191666666,2025-05-21 21:36:42,115.4551311,39.02584191666666,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:36:43,115.45513523333332,39.025841383333336,2025-05-21 21:36:52,115.45513523333332,39.025841383333336,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-21 21:36:52,115.45513405,39.02583971666666,2025-05-21 21:39:01,115.45513405,39.02583971666666,4,129
135737622134784099,LGWEF5A56RH049186,2025-05-22 07:09:03,115.455134,39.025833,2025-05-22 07:10:09,115.455134,39.025833,4,66
135737622134784099,LGWEF5A56RH049186,2025-05-22 07:10:12,115.49168968333332,38.77038473333334,2025-05-22 07:17:08,115.49168968333332,38.77038473333334,4,415
135737622134784099,LGWEF5A56RH049186,2025-05-22 07:17:09,,,2025-05-22 07:17:28,,,4,19
135737622134784099,LGWEF5A56RH049186,2025-05-22 07:17:30,115.4630333,38.8308486,2025-05-22 07:19:04,115.4630333,38.8308486,4,94
135737622134784099,LGWEF5A56RH049186,2025-05-22 07:19:05,115.48482345,39.04726931666666,2025-05-22 07:24:12,115.48482345,39.04726931666666,4,306
135737622134784099,LGWEF5A56RH049186,2025-05-22 12:10:54,115.45817451666666,38.83115815,2025-05-22 12:14:30,115.45817451666666,38.83115815,4,215
135737622134784099,LGWEF5A56RH049186,2025-05-22 12:40:01,115.484855,39.047476,2025-05-22 12:41:50,115.484855,39.047476,4,108
135737622134784099,LGWEF5A56RH049186,2025-05-22 17:30:55,115.47493635,39.03687145,2025-05-22 17:37:28,115.47493635,39.03687145,4,392
135737622134784099,LGWEF5A56RH049186,2025-05-22 17:45:23,115.489529,39.040692,2025-05-22 17:46:04,115.489529,39.040692,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-22 17:46:10,115.48960701666668,39.04071486666667,2025-05-22 17:46:52,115.48960701666668,39.04071486666667,4,42
135737622134784099,LGWEF5A56RH049186,2025-05-22 17:46:54,115.46210811666668,38.98922843333333,2025-05-22 17:50:40,115.46210811666668,38.98922843333333,4,225
135737622134784099,LGWEF5A56RH049186,2025-05-22 21:04:11,115.484384,39.046105,2025-05-22 21:05:15,115.484384,39.046105,4,64
135737622134784099,LGWEF5A56RH049186,2025-05-22 21:05:19,115.54625165,38.89364593333333,2025-05-22 21:16:54,115.54625165,38.89364593333333,4,694
135737622134784099,LGWEF5A56RH049186,2025-05-23 07:11:34,115.455137,39.025848,2025-05-23 07:12:24,115.455137,39.025848,4,49
135737622134784099,LGWEF5A56RH049186,2025-05-23 07:12:28,115.45496008333332,39.03385413333333,2025-05-23 07:17:09,115.45496008333332,39.03385413333333,4,281
135737622134784099,LGWEF5A56RH049186,2025-05-23 07:17:14,115.4847609,39.04269683333334,2025-05-23 07:17:23,115.4847609,39.04269683333334,4,9
135737622134784099,LGWEF5A56RH049186,2025-05-23 07:17:24,115.550288,38.869808,2025-05-23 07:25:54,115.550288,38.869808,4,510
135737622134784099,LGWEF5A56RH049186,2025-05-23 12:11:46,115.48482,39.047346,2025-05-23 12:15:22,115.48482,39.047346,4,215
135737622134784099,LGWEF5A56RH049186,2025-05-23 12:41:07,115.484821,39.047339,2025-05-23 12:43:00,115.484821,39.047339,4,112
135737622134784099,LGWEF5A56RH049186,2025-05-23 16:56:11,115.484857,39.047392,2025-05-23 16:56:53,115.484857,39.047392,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-23 16:56:56,115.48478055,39.04725018333333,2025-05-23 16:58:18,115.48478055,39.04725018333333,4,81
135737622134784099,LGWEF5A56RH049186,2025-05-23 21:00:32,115.484764,39.047308,2025-05-23 21:01:19,115.484764,39.047308,4,46
135737622134784099,LGWEF5A56RH049186,2025-05-23 21:01:21,113.950393,22.535543,2025-05-23 21:08:11,113.950393,22.535543,4,409
135737622134784099,LGWEF5A56RH049186,2025-05-23 21:22:55,113.9500299,22.53414473333333,2025-05-23 21:23:35,113.9500299,22.53414473333333,4,40
135737622134784099,LGWEF5A56RH049186,2025-05-23 21:23:38,111.667302,40.701212,2025-05-23 21:25:19,111.667302,40.701212,4,101
135737622134784099,LGWEF5A56RH049186,2025-05-23 21:25:19,115.48471391666664,39.03060446666667,2025-05-23 21:33:10,115.48471391666664,39.03060446666667,4,470
135737622134784099,LGWEF5A56RH049186,2025-05-24 07:09:06,115.455109,39.026158,2025-05-24 07:10:01,115.455109,39.026158,4,55
135737622134784099,LGWEF5A56RH049186,2025-05-24 07:10:04,115.4587,38.939631,2025-05-24 07:26:06,115.4587,38.939631,4,961
135737622134784099,LGWEF5A56RH049186,2025-05-24 12:07:34,115.484788,39.047359,2025-05-24 12:08:16,115.484788,39.047359,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-24 12:08:18,117.03779278333334,39.385774,2025-05-24 12:11:12,117.03779278333334,39.385774,4,173
135737622134784099,LGWEF5A56RH049186,2025-05-24 12:40:49,115.484842,39.047458,2025-05-24 12:40:58,115.484842,39.047458,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-24 12:41:02,115.4848187,39.0473981,2025-05-24 12:42:37,115.4848187,39.0473981,4,95
135737622134784099,LGWEF5A56RH049186,2025-05-24 18:37:00,115.484814,39.04742,2025-05-24 18:38:05,115.484814,39.04742,4,64
135737622134784099,LGWEF5A56RH049186,2025-05-24 18:38:08,112.58927576666667,24.77995293333333,2025-05-24 18:47:28,112.58927576666667,24.77995293333333,4,560
135737622134784099,LGWEF5A56RH049186,2025-05-24 18:47:36,117.06687185,39.31722258333333,2025-05-24 18:47:53,117.06687185,39.31722258333333,4,17
135737622134784099,LGWEF5A56RH049186,2025-05-24 18:47:55,115.48693328333331,39.0072083,2025-05-24 18:48:24,115.48693328333331,39.0072083,4,28
135737622134784099,LGWEF5A56RH049186,2025-05-24 18:48:24,115.213032,38.743865,2025-05-24 19:01:11,115.213032,38.743865,4,767
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:01:13,115.45385323333332,38.942645866666666,2025-05-24 19:06:56,115.45385323333332,38.942645866666666,4,343
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:06:59,115.01219206666669,38.585084566666666,2025-05-24 19:19:49,115.01219206666669,38.585084566666666,4,769
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:19:50,115.00491426666667,38.56578328333333,2025-05-24 19:35:04,115.00491426666667,38.56578328333333,4,914
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:46:58,115.292335,38.842402,2025-05-24 19:47:28,115.292335,38.842402,4,29
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:47:33,115.29227921666669,38.842428016666666,2025-05-24 19:47:34,115.29227921666669,38.842428016666666,4,0
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:47:35,115.29227921666669,38.842428016666666,2025-05-24 19:47:42,115.29227921666669,38.842428016666666,4,6
135737622134784099,LGWEF5A56RH049186,2025-05-24 19:47:47,115.292277,38.842432,2025-05-24 19:59:24,115.292277,38.842432,4,697
135737622134784099,LGWEF5A56RH049186,2025-05-24 20:20:07,115.255556,38.822604,2025-05-24 20:20:56,115.255556,38.822604,4,49
135737622134784099,LGWEF5A56RH049186,2025-05-24 20:21:00,115.54868678333332,38.89428806666667,2025-05-24 20:48:33,115.54868678333332,38.89428806666667,4,1653
135737622134784099,LGWEF5A56RH049186,2025-05-24 20:56:32,113.85,23.07,2025-05-24 20:56:59,113.85,23.07,4,27
135737622134784099,LGWEF5A56RH049186,2025-05-24 20:57:03,115.49410098333334,38.89033546666667,2025-05-24 21:18:44,115.49410098333334,38.89033546666667,4,1301
135737622134784099,LGWEF5A56RH049186,2025-05-24 21:18:47,115.23594756666668,38.81162068333333,2025-05-24 21:19:07,115.23594756666668,38.81162068333333,4,20
135737622134784099,LGWEF5A56RH049186,2025-05-24 21:19:10,115.494103,38.890335,2025-05-24 21:26:36,115.494103,38.890335,4,446
135737622134784099,LGWEF5A56RH049186,2025-05-25 06:47:43,115.255566,38.822615,2025-05-25 06:48:24,115.255566,38.822615,4,40
135737622134784099,LGWEF5A56RH049186,2025-05-25 06:50:24,115.978304,39.168897,2025-05-25 07:32:43,115.978304,39.168897,4,2538
135737622134784099,LGWEF5A56RH049186,2025-05-25 07:32:43,115.4434678,38.99254271666667,2025-05-25 07:35:47,115.4434678,38.99254271666667,4,183
135737622134784099,LGWEF5A56RH049186,2025-05-25 07:35:54,115.4864573,39.00696756666667,2025-05-25 07:36:03,115.4864573,39.00696756666667,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-25 07:36:31,115.490198,39.007929,2025-05-25 07:36:39,115.490198,39.007929,4,7
135737622134784099,LGWEF5A56RH049186,2025-05-25 07:36:45,117.04110516666668,39.38584471666666,2025-05-25 07:47:28,117.04110516666668,39.38584471666666,4,643
135737622134784099,LGWEF5A56RH049186,2025-05-25 08:47:43,117.070271,39.323319,2025-05-25 08:48:07,117.070271,39.323319,4,23
135737622134784099,LGWEF5A56RH049186,2025-05-25 08:48:10,112.2614708,31.085439816666668,2025-05-25 09:12:59,112.2614708,31.085439816666668,4,1488
135737622134784099,LGWEF5A56RH049186,2025-05-25 12:16:36,115.476834,39.036979,2025-05-25 12:23:35,115.476834,39.036979,4,419
135737622134784099,LGWEF5A56RH049186,2025-05-25 12:23:37,115.45219851666668,39.0180931,2025-05-25 12:44:19,115.45219851666668,39.0180931,4,1241
135737622134784099,LGWEF5A56RH049186,2025-05-25 13:17:18,115.456867,38.820377,2025-05-25 13:27:00,115.456867,38.820377,4,581
135737622134784099,LGWEF5A56RH049186,2025-05-25 16:23:04,115.476649,39.036968,2025-05-25 16:23:53,115.476649,39.036968,4,48
135737622134784099,LGWEF5A56RH049186,2025-05-25 16:23:58,115.47578478333337,39.03685886666666,2025-05-25 16:36:39,115.47578478333337,39.03685886666666,4,760
135737622134784099,LGWEF5A56RH049186,2025-05-25 17:47:03,,,2025-05-25 17:47:44,,,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-25 17:47:47,115.4852171,39.047425233333335,2025-05-25 17:50:02,115.4852171,39.047425233333335,4,134
135737622134784099,LGWEF5A56RH049186,2025-05-25 17:52:01,115.485204,39.047429,2025-05-25 17:52:45,115.485204,39.047429,4,44
135737622134784099,LGWEF5A56RH049186,2025-05-25 17:52:49,115.48454523333334,39.04734703333334,2025-05-25 17:53:13,115.48454523333334,39.04734703333334,4,23
135737622134784099,LGWEF5A56RH049186,2025-05-25 17:53:16,115.18688523333334,38.726267166666666,2025-05-25 18:02:57,115.18688523333334,38.726267166666666,4,581
135737622134784099,LGWEF5A56RH049186,2025-05-25 18:15:35,114.065719,22.568209,2025-05-25 18:26:47,114.065719,22.568209,4,671
135737622134784099,LGWEF5A56RH049186,2025-05-25 18:34:59,115.4844,39.046103,2025-05-25 18:35:49,115.4844,39.046103,4,49
135737622134784099,LGWEF5A56RH049186,2025-05-25 18:35:53,113.962117,22.560768,2025-05-25 18:47:15,113.962117,22.560768,4,681
135737622134784099,LGWEF5A56RH049186,2025-05-25 18:47:15,115.50006751666666,38.853791,2025-05-25 19:14:46,115.50006751666666,38.853791,4,1650
135737622134784099,LGWEF5A56RH049186,2025-05-25 19:14:54,115.34226208333332,38.90362576666666,2025-05-25 19:15:12,115.34226208333332,38.90362576666666,4,18
135737622134784099,LGWEF5A56RH049186,2025-05-25 19:15:13,115.38032765,38.97217028333333,2025-05-25 19:17:35,115.38032765,38.97217028333333,4,141
135737622134784099,LGWEF5A56RH049186,2025-05-25 19:17:36,115.46336316666664,38.91968706666667,2025-05-25 19:42:17,115.46336316666664,38.91968706666667,4,1481
135737622134784099,LGWEF5A56RH049186,2025-05-25 19:52:37,115.508687,38.855447,2025-05-25 19:53:19,115.508687,38.855447,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-25 19:53:22,113.86966,23.075369,2025-05-25 20:02:42,113.86966,23.075369,4,559
135737622134784099,LGWEF5A56RH049186,2025-05-25 20:03:27,115.255555,38.822609,2025-05-25 20:05:14,115.255555,38.822609,4,107
135737622134784099,LGWEF5A56RH049186,2025-05-26 06:16:30,113.996097,22.606796,2025-05-26 06:45:58,113.996097,22.606796,4,1768
135737622134784099,LGWEF5A56RH049186,2025-05-26 06:46:00,115.36847073333333,38.90389101666666,2025-05-26 06:46:09,115.36847073333333,38.90389101666666,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-26 06:46:10,,,2025-05-26 06:46:52,,,4,42
135737622134784099,LGWEF5A56RH049186,2025-05-26 06:46:53,115.36935665,38.90605728333333,2025-05-26 06:55:29,115.36935665,38.90605728333333,4,515
135737622134784099,LGWEF5A56RH049186,2025-05-26 06:55:30,113.85084,23.071744,2025-05-26 07:09:26,113.85084,23.071744,4,836
135737622134784099,LGWEF5A56RH049186,2025-05-26 07:09:28,115.45499543333332,39.02408011666667,2025-05-26 07:09:37,115.45499543333332,39.02408011666667,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-26 07:09:38,115.45499481666666,39.024079916666665,2025-05-26 07:09:47,115.45499481666666,39.024079916666665,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-26 07:09:48,115.4549942,39.024080483333336,2025-05-26 07:09:57,115.4549942,39.024080483333336,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-26 07:09:58,115.46325,38.919745,2025-05-26 07:26:31,115.46325,38.919745,4,993
135737622134784099,LGWEF5A56RH049186,2025-05-26 16:23:28,115.484819,39.047352,2025-05-26 16:24:21,115.484819,39.047352,4,53
135737622134784099,LGWEF5A56RH049186,2025-05-26 16:24:24,111.70260746666666,40.656577133333336,2025-05-26 16:34:07,111.70260746666666,40.656577133333336,4,582
135737622134784099,LGWEF5A56RH049186,2025-05-26 18:14:14,115.477612,39.036957,2025-05-26 18:15:11,115.477612,39.036957,4,57
135737622134784099,LGWEF5A56RH049186,2025-05-26 18:15:14,115.47213103333334,39.03687981666667,2025-05-26 18:17:04,115.47213103333334,39.03687981666667,4,109
135737622134784099,LGWEF5A56RH049186,2025-05-26 18:17:05,116.352502,39.962824,2025-05-26 18:22:43,116.352502,39.962824,4,337
135737622134784099,LGWEF5A56RH049186,2025-05-26 20:35:41,115.48445,39.046105,2025-05-26 20:36:24,115.48445,39.046105,4,43
135737622134784099,LGWEF5A56RH049186,2025-05-26 20:36:27,115.48451253333332,39.042896633333335,2025-05-26 20:40:39,115.48451253333332,39.042896633333335,4,251
135737622134784099,LGWEF5A56RH049186,2025-05-26 20:52:59,115.489543,39.040656,2025-05-26 20:53:40,115.489543,39.040656,4,41
135737622134784099,LGWEF5A56RH049186,2025-05-26 20:53:45,115.459369,38.832378,2025-05-26 21:00:29,115.459369,38.832378,4,404
135737622134784099,LGWEF5A56RH049186,2025-05-26 22:01:53,115.484399,39.04607,2025-05-26 22:02:42,115.484399,39.04607,4,49
135737622134784099,LGWEF5A56RH049186,2025-05-26 22:02:47,115.48460481666667,39.04317268333333,2025-05-26 22:15:51,115.48460481666667,39.04317268333333,4,784
135737622134784099,LGWEF5A56RH049186,2025-05-27 07:33:05,115.45517,39.025875,2025-05-27 07:33:23,115.45517,39.025875,4,18
135737622134784099,LGWEF5A56RH049186,2025-05-27 07:33:26,115.455064,39.026074,2025-05-27 07:33:45,115.455064,39.026074,4,19
135737622134784099,LGWEF5A56RH049186,2025-05-27 07:33:49,113.942801,22.540361,2025-05-27 07:44:38,113.942801,22.540361,4,648
135737622134784099,LGWEF5A56RH049186,2025-05-27 12:04:31,115.484862,39.047278,2025-05-27 12:05:14,115.484862,39.047278,4,42
135737622134784099,LGWEF5A56RH049186,2025-05-27 12:05:16,115.48492919999998,39.04744386666667,2025-05-27 12:08:07,115.48492919999998,39.04744386666667,4,171
135737622134784099,LGWEF5A56RH049186,2025-05-27 12:33:59,116.331049,39.731562,2025-05-27 12:37:06,116.331049,39.731562,4,187
135737622134784099,LGWEF5A56RH049186,2025-05-27 21:01:47,115.484927,39.047413,2025-05-27 21:06:55,115.484927,39.047413,4,308
135737622134784099,LGWEF5A56RH049186,2025-05-27 21:20:50,115.489544,39.040638,2025-05-27 21:21:33,115.489544,39.040638,4,43
135737622134784099,LGWEF5A56RH049186,2025-05-27 21:21:37,115.5080975,38.8548873,2025-05-27 21:26:59,115.5080975,38.8548873,4,321
135737622134784099,LGWEF5A56RH049186,2025-05-27 22:22:23,115.484395,39.046107,2025-05-27 22:23:14,115.484395,39.046107,4,50
135737622134784099,LGWEF5A56RH049186,2025-05-27 22:23:18,115.48455173333332,39.04465941666667,2025-05-27 22:35:38,115.48455173333332,39.04465941666667,4,739
135737622134784099,LGWEF5A56RH049186,2025-05-28 07:06:01,115.45873955,38.942526150000006,2025-05-28 07:25:14,115.45873955,38.942526150000006,4,1153
135737622134784099,LGWEF5A56RH049186,2025-05-28 12:15:18,115.484772,39.047308,2025-05-28 12:18:55,115.484772,39.047308,4,216
135737622134784099,LGWEF5A56RH049186,2025-05-28 12:40:35,115.484873,39.047395,2025-05-28 12:42:28,115.484873,39.047395,4,112
135737622134784099,LGWEF5A56RH049186,2025-05-28 21:01:26,115.48484,39.047332,2025-05-28 21:07:51,115.48484,39.047332,4,384
135737622134784099,LGWEF5A56RH049186,2025-05-28 21:18:34,115.489571,39.040531,2025-05-28 21:19:22,115.489571,39.040531,4,48
135737622134784099,LGWEF5A56RH049186,2025-05-28 21:19:25,113.91704,22.504159,2025-05-28 21:26:13,113.91704,22.504159,4,407
135737622134784099,LGWEF5A56RH049186,2025-05-28 23:02:09,115.484429,39.046186,2025-05-28 23:03:00,115.484429,39.046186,4,51
135737622134784099,LGWEF5A56RH049186,2025-05-28 23:03:04,115.4847482,39.04290061666666,2025-05-28 23:16:09,115.4847482,39.04290061666666,4,785
135737622134784099,LGWEF5A56RH049186,2025-05-29 07:07:53,115.455128,39.026118,2025-05-29 07:08:37,115.455128,39.026118,4,43
135737622134784099,LGWEF5A56RH049186,2025-05-29 07:08:40,115.45856751666666,38.93977938333333,2025-05-29 07:26:48,115.45856751666666,38.93977938333333,4,1088
135737622134784099,LGWEF5A56RH049186,2025-05-29 11:38:02,115.48514,39.047395,2025-05-29 11:38:25,115.48514,39.047395,4,22
