user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 12:53:10,117.038786,39.386952,2025-01-17 12:54:37,117.038786,39.386952,4,86
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 13:01:32,117.03495943333334,39.38463488333333,2025-01-17 13:09:31,117.03495943333334,39.38463488333333,4,478
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 17:39:50,116.3380702,40.227707200000005,2025-01-17 17:54:02,116.3380702,40.227707200000005,4,851
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 17:57:40,117.034815,39.38417,2025-01-17 17:57:45,117.034815,39.38417,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 17:57:49,117.03481535,39.38417031666667,2025-01-17 17:58:18,117.03481535,39.38417031666667,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 17:58:20,117.03482686666666,39.38420043333333,2025-01-17 18:02:27,117.03482686666666,39.38420043333333,4,246
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 18:16:47,113.8416668,23.100292316666664,2025-01-17 18:23:53,113.8416668,23.100292316666664,4,425
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 19:40:49,117.038497,39.386988,2025-01-17 19:40:59,117.038497,39.386988,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 19:41:04,115.457772,38.830918,2025-01-17 20:02:42,115.457772,38.830918,4,1297
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 20:02:42,115.46213318333334,38.89128938333333,2025-01-17 20:20:16,115.46213318333334,38.89128938333333,4,1054
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 20:29:39,,,2025-01-17 20:29:39,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 20:29:42,116.33261888333332,40.05724666666666,2025-01-17 20:43:03,116.33261888333332,40.05724666666666,4,801
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 20:43:53,116.3380702,40.227707200000005,2025-01-17 20:46:12,116.3380702,40.227707200000005,4,139
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 20:47:07,117.0703234,39.32332718333334,2025-01-17 20:48:54,117.0703234,39.32332718333334,4,107
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 08:04:32,115.4632506,38.91944681666666,2025-01-18 08:19:21,115.4632506,38.91944681666666,4,888
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 08:22:37,115.46090671666668,38.84006901666667,2025-01-18 08:30:11,115.46090671666668,38.84006901666667,4,454
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 08:50:57,,,2025-01-18 08:51:26,,,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 08:51:30,112.874286,22.980036,2025-01-18 08:59:43,112.874286,22.980036,4,493
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 11:52:45,113.463737,23.106561,2025-01-18 11:58:56,113.463737,23.106561,4,370
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 12:42:31,,,2025-01-18 12:42:31,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 12:42:39,117.03874,39.387047,2025-01-18 12:42:45,117.03874,39.387047,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 12:42:49,117.03874,39.387047,2025-01-18 12:43:51,117.03874,39.387047,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 13:08:40,116.33531156666668,40.063201766666666,2025-01-18 13:09:54,116.33531156666668,40.063201766666666,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 15:47:12,117.038705,39.387064,2025-01-18 15:53:19,117.038705,39.387064,4,366
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:34:45,,,2025-01-18 16:35:26,,,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:35:29,117.0349678,39.38409611666667,2025-01-18 16:39:33,117.0349678,39.38409611666667,4,243
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:46:58,117.034983,39.3841,2025-01-18 16:47:02,117.034983,39.3841,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:47:06,117.03498255,39.3841001,2025-01-18 16:49:47,117.03498255,39.3841001,4,161
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:49:47,,,2025-01-18 16:49:47,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:49:50,111.985683,40.407316,2025-01-18 16:53:32,111.985683,40.407316,4,222
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 16:54:44,111.960934,40.54736,2025-01-18 17:17:22,111.960934,40.54736,4,1357
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 17:22:25,111.91141445,40.56740425,2025-01-18 17:29:14,111.91141445,40.56740425,4,409
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 17:29:14,111.9090022,40.56951361666667,2025-01-18 17:29:32,111.9090022,40.56951361666667,4,18
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 17:29:32,111.89173203333333,40.5845807,2025-01-18 17:48:15,111.89173203333333,40.5845807,4,1122
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 18:13:31,117.042187,39.383024,2025-01-18 18:13:59,117.042187,39.383024,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 18:14:02,113.79202683333332,22.826684516666667,2025-01-18 18:21:11,113.79202683333332,22.826684516666667,4,428
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 19:27:54,117.038427,39.386989,2025-01-18 19:28:22,117.038427,39.386989,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 19:28:24,111.71591256666667,40.65746636666667,2025-01-18 19:46:21,111.71591256666667,40.65746636666667,4,1076
140231301629215012,LGWFF7A5XPJ150351,2025-01-18 19:51:31,113.409382,23.107889,2025-01-18 20:21:37,113.409382,23.107889,4,1805
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:27:29,117.070309,39.323304,2025-01-19 07:27:30,117.070309,39.323304,4,1
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:27:36,117.070309,39.323304,2025-01-19 07:29:01,117.070309,39.323304,4,85
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:32:29,117.070283,39.323391,2025-01-19 07:33:38,117.070283,39.323391,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:35:16,117.070264,39.323264,2025-01-19 07:36:48,117.070264,39.323264,4,92
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:42:19,117.070272,39.323316,2025-01-19 07:44:25,117.070272,39.323316,4,126
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:51:16,117.070285,39.323299,2025-01-19 07:59:21,117.070285,39.323299,4,484
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 07:59:21,117.051199,39.36444,2025-01-19 08:01:13,117.051199,39.36444,4,111
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 08:01:13,117.05124436666668,39.36456956666667,2025-01-19 08:10:06,117.05124436666668,39.36456956666667,4,533
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 08:10:31,114.6699192,38.04143231666667,2025-01-19 08:21:21,114.6699192,38.04143231666667,4,649
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 08:22:09,114.14855851666668,22.826404616666665,2025-01-19 08:32:49,114.14855851666668,22.826404616666665,4,640
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:16:38,111.669661,40.873441,2025-01-19 09:20:04,111.669661,40.873441,4,205
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:20:04,,,2025-01-19 09:21:09,,,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:21:21,117.30179346666668,39.04283616666667,2025-01-19 09:23:30,117.30179346666668,39.04283616666667,4,129
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:23:30,117.054978,39.385373,2025-01-19 09:23:31,117.054978,39.385373,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:23:33,,,2025-01-19 09:25:09,,,4,96
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:36:42,,,2025-01-19 09:36:42,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:36:45,116.335344,40.063214,2025-01-19 09:44:38,116.335344,40.063214,4,472
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:45:22,105.27231508333334,28.41286593333333,2025-01-19 09:46:38,105.27231508333334,28.41286593333333,4,75
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:46:47,117.054978,39.385433,2025-01-19 09:47:52,117.054978,39.385433,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:50:33,111.631903,40.858498,2025-01-19 09:57:00,111.631903,40.858498,4,387
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:57:38,,,2025-01-19 09:57:38,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 09:57:41,111.63184736666666,40.8584894,2025-01-19 09:58:54,111.63184736666666,40.8584894,4,73
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 10:02:01,117.055112,39.385223,2025-01-19 10:05:07,117.055112,39.385223,4,185
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 10:05:14,116.35654803333334,39.8382805,2025-01-19 10:14:42,116.35654803333334,39.8382805,4,567
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 10:38:17,117.055145,39.385208,2025-01-19 10:39:51,117.055145,39.385208,4,94
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 10:40:51,113.97456446666664,22.949707033333333,2025-01-19 10:53:57,113.97456446666664,22.949707033333333,4,785
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 10:55:14,117.30179346666668,39.04283616666667,2025-01-19 11:00:41,117.30179346666668,39.04283616666667,4,327
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 17:06:34,113.907034,22.954216,2025-01-19 17:13:15,113.907034,22.954216,4,401
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 17:15:22,117.034821,39.38413,2025-01-19 17:18:05,117.034821,39.38413,4,162
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 17:44:23,111.21235,40.958465,2025-01-19 17:55:46,111.21235,40.958465,4,683
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 21:50:46,117.30179346666668,39.04283616666667,2025-01-19 22:02:03,117.30179346666668,39.04283616666667,4,677
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 22:02:06,116.3380702,40.227707200000005,2025-01-19 22:05:20,116.3380702,40.227707200000005,4,193
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 22:05:20,117.30179346666668,39.04283616666667,2025-01-19 22:06:45,117.30179346666668,39.04283616666667,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 22:06:45,117.30179346666668,39.04283616666667,2025-01-19 22:18:16,117.30179346666668,39.04283616666667,4,691
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 22:18:19,117.07097465,39.32377848333333,2025-01-19 22:28:04,117.07097465,39.32377848333333,4,584
140231301629215012,LGWFF7A5XPJ150351,2025-01-19 22:28:04,117.07031343333334,39.32328508333333,2025-01-19 22:29:32,117.07031343333334,39.32328508333333,4,87
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 07:58:25,117.070313,39.323285,2025-01-20 08:01:57,117.070313,39.323285,4,211
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 08:39:54,117.070075,39.323158,2025-01-20 08:41:28,117.070075,39.323158,4,94
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 09:21:54,117.070317,39.323286,2025-01-20 09:37:51,117.070317,39.323286,4,956
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 09:37:51,117.08974551666668,39.33557151666666,2025-01-20 09:42:24,117.08974551666668,39.33557151666666,4,272
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 09:49:55,117.091821,39.336529,2025-01-20 09:51:42,117.091821,39.336529,4,107
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 09:58:11,115.45802188333332,38.83105861666666,2025-01-20 10:10:14,115.45802188333332,38.83105861666666,4,722
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:19:09,117.070307,39.323302,2025-01-20 10:20:22,117.070307,39.323302,4,72
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:20:22,115.459149,38.828746,2025-01-20 10:21:37,115.459149,38.828746,4,75
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:24:39,117.070311,39.323303,2025-01-20 10:26:17,117.070311,39.323303,4,98
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:26:17,117.070283,39.323344,2025-01-20 10:27:26,117.070283,39.323344,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:27:26,117.070258,39.323334,2025-01-20 10:28:59,117.070258,39.323334,4,93
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 10:28:59,117.070254,39.32333,2025-01-20 10:31:19,117.070254,39.32333,4,139
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 13:21:38,117.070259,39.323325,2025-01-20 13:24:03,117.070259,39.323325,4,144
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 13:24:14,117.070352,39.323215,2025-01-20 13:27:18,117.070352,39.323215,4,183
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 13:29:21,117.070364,39.323289,2025-01-20 13:30:45,117.070364,39.323289,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 20:16:02,117.070324,39.323312,2025-01-20 20:21:46,117.070324,39.323312,4,343
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 20:25:53,117.070301,39.323291,2025-01-20 20:27:38,117.070301,39.323291,4,104
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 21:52:23,113.9845793,23.031594200000004,2025-01-20 21:53:59,113.9845793,23.031594200000004,4,95
140231301629215012,LGWFF7A5XPJ150351,2025-01-20 22:35:21,115.50552998333332,38.846253,2025-01-20 22:37:14,115.50552998333332,38.846253,4,112
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:06:21,117.070345,39.323292,2025-01-21 04:07:31,117.070345,39.323292,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:16:51,117.070328,39.323273,2025-01-21 04:18:18,117.070328,39.323273,4,86
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:18:18,117.070343,39.323313,2025-01-21 04:19:43,117.070343,39.323313,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:19:43,,,2025-01-21 04:21:11,,,4,88
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:21:11,117.070339,39.323308,2025-01-21 04:21:12,117.070339,39.323308,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:22:00,117.070339,39.323308,2025-01-21 04:23:21,117.070339,39.323308,4,81
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:23:53,117.070309,39.323308,2025-01-21 04:28:45,117.070309,39.323308,4,291
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:28:47,117.0703134,39.32332251666666,2025-01-21 04:31:10,117.0703134,39.32332251666666,4,143
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:31:10,117.07492018333332,39.31936271666667,2025-01-21 04:34:16,117.07492018333332,39.31936271666667,4,185
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:34:17,117.07491548333334,39.31928823333333,2025-01-21 04:41:37,117.07491548333334,39.31928823333333,4,440
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:41:37,117.089244,39.308725,2025-01-21 04:43:36,117.089244,39.308725,4,118
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:43:37,117.08834743333334,39.30003383333334,2025-01-21 04:45:37,117.08834743333334,39.30003383333334,4,120
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:45:37,116.91110705,39.2014673,2025-01-21 04:59:17,116.91110705,39.2014673,4,820
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 04:59:17,117.30179346666668,39.04283616666667,2025-01-21 05:11:51,117.30179346666668,39.04283616666667,4,754
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:11:51,116.87771146666668,38.941641350000005,2025-01-21 05:11:59,116.87771146666668,38.941641350000005,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:12:00,116.877711,38.941641,2025-01-21 05:15:02,116.877711,38.941641,4,182
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:15:04,,,2025-01-21 05:27:51,,,4,767
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:27:51,116.86888883333334,38.66126753333333,2025-01-21 05:28:32,116.86888883333334,38.66126753333333,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:28:33,116.86749805,38.6596822,2025-01-21 05:29:39,116.86749805,38.6596822,4,65
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:30:19,116.83581255,38.62691088333334,2025-01-21 05:34:23,116.83581255,38.62691088333334,4,244
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:34:23,116.80216286666668,38.59577321666666,2025-01-21 05:43:46,116.80216286666668,38.59577321666666,4,563
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:43:46,116.3468025,39.99325076666666,2025-01-21 05:44:27,116.3468025,39.99325076666666,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:44:27,116.80717343333332,38.44299731666667,2025-01-21 05:46:07,116.80717343333332,38.44299731666667,4,100
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:46:07,116.80523475,38.43859043333334,2025-01-21 05:46:26,116.80523475,38.43859043333334,4,18
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:46:26,,,2025-01-21 05:50:55,,,4,269
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 05:50:55,116.3468025,39.99325076666666,2025-01-21 06:12:48,116.3468025,39.99325076666666,4,1313
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:12:48,116.650042,38.023259,2025-01-21 06:16:09,116.650042,38.023259,4,200
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:16:09,116.591072,37.945773,2025-01-21 06:18:21,116.591072,37.945773,4,131
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:18:21,,,2025-01-21 06:18:24,,,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:18:24,116.584608,37.930324,2025-01-21 06:19:06,116.584608,37.930324,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:19:06,116.58104448333332,37.904814650000006,2025-01-21 06:20:28,116.58104448333332,37.904814650000006,4,82
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 06:20:29,117.30179346666668,39.04283616666667,2025-01-21 07:07:25,117.30179346666668,39.04283616666667,4,2815
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 07:07:25,116.3468025,39.99325076666666,2025-01-21 07:21:27,116.3468025,39.99325076666666,4,841
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 07:21:31,116.58556648333334,36.992803650000006,2025-01-21 07:22:11,116.58556648333334,36.992803650000006,4,39
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 07:22:13,116.56095435,36.74218805,2025-01-21 07:36:24,116.56095435,36.74218805,4,851
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 07:36:25,116.56124365,36.7390414,2025-01-21 07:59:06,116.56124365,36.7390414,4,1360
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 07:59:06,115.463293,38.919864,2025-01-21 08:16:43,115.463293,38.919864,4,1056
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:16:43,113.92322256666668,22.576533766666664,2025-01-21 08:23:33,113.92322256666668,22.576533766666664,4,410
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:23:33,116.42585756666668,36.01674298333333,2025-01-21 08:30:43,116.42585756666668,36.01674298333333,4,430
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:30:45,115.458076,38.831074,2025-01-21 08:40:16,115.458076,38.831074,4,571
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:40:17,116.29093035,35.74964298333334,2025-01-21 08:40:37,116.29093035,35.74964298333334,4,20
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:40:38,116.28523756666668,35.74474528333334,2025-01-21 08:49:29,116.28523756666668,35.74474528333334,4,531
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:49:29,116.163503,35.631446,2025-01-21 08:49:38,116.163503,35.631446,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:49:38,116.163503,35.631446,2025-01-21 08:49:46,116.163503,35.631446,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:49:47,116.14947636666666,35.62169465,2025-01-21 08:49:48,116.14947636666666,35.62169465,4,1
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:49:52,116.14947636666666,35.62169465,2025-01-21 08:49:57,116.14947636666666,35.62169465,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:50:00,116.3380702,40.227707200000005,2025-01-21 08:57:56,116.3380702,40.227707200000005,4,476
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 08:57:56,116.016527,35.462382,2025-01-21 09:02:29,116.016527,35.462382,4,273
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:02:29,116.016527,35.462382,2025-01-21 09:11:36,116.016527,35.462382,4,547
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:14:22,115.922046,35.455541,2025-01-21 09:14:39,115.922046,35.455541,4,17
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:15:38,116.3380702,40.227707200000005,2025-01-21 09:39:24,116.3380702,40.227707200000005,4,1425
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:39:58,,,2025-01-21 09:40:33,,,4,34
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:40:35,115.63426568333334,35.30642808333334,2025-01-21 09:42:05,115.63426568333334,35.30642808333334,4,89
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 09:42:07,117.30179346666668,39.04283616666667,2025-01-21 10:00:06,117.30179346666668,39.04283616666667,4,1079
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:00:06,115.382445,35.125127,2025-01-21 10:08:35,115.382445,35.125127,4,509
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:08:38,113.37623755,23.122586783333336,2025-01-21 10:31:54,113.37623755,23.122586783333336,4,1395
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:33:02,115.294387,34.709674,2025-01-21 10:41:36,115.294387,34.709674,4,514
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:41:38,115.26154273333334,34.65925218333334,2025-01-21 10:44:50,115.26154273333334,34.65925218333334,4,191
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:44:52,115.22726621666668,34.60736403333333,2025-01-21 10:51:59,115.22726621666668,34.60736403333333,4,427
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:51:59,115.178756,34.489502,2025-01-21 10:53:44,115.178756,34.489502,4,104
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:54:27,115.16749325,34.41610466666667,2025-01-21 10:56:57,115.16749325,34.41610466666667,4,149
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 10:57:04,115.1642043,34.39770336666666,2025-01-21 11:01:46,115.1642043,34.39770336666666,4,282
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 11:01:47,115.13837226666668,34.31454025,2025-01-21 11:10:49,115.13837226666668,34.31454025,4,541
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 11:10:51,115.16277293333331,34.151109649999995,2025-01-21 11:17:16,115.16277293333331,34.151109649999995,4,385
140231301629215012,LGWFF7A5XPJ150351,2025-01-21 11:17:19,115.194105,34.063262,2025-01-21 11:25:47,115.194105,34.063262,4,507
