user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-01-27 12:45:37,111.828747,26.366681,2025-01-27 12:46:43,111.828747,26.366681,4,66
136041406597693539,LGWFF7A58NJ182972,2025-01-27 12:47:33,111.82019391666668,26.702234166666667,2025-01-27 12:48:43,111.82019391666668,26.702234166666667,4,69
136041406597693539,LGWFF7A58NJ182972,2025-01-28 09:25:47,111.828711,26.366707,2025-01-28 09:26:41,111.828711,26.366707,4,54
136041406597693539,LGWFF7A58NJ182972,2025-01-28 09:26:41,116.488128,39.306372,2025-01-28 09:39:41,116.488128,39.306372,4,780
136041406597693539,LGWFF7A58NJ182972,2025-01-28 09:41:57,111.827794,26.367246,2025-01-28 09:42:25,111.827794,26.367246,4,27
136041406597693539,LGWFF7A58NJ182972,2025-01-28 09:42:28,109.24995,22.53112,2025-01-28 10:00:59,109.24995,22.53112,4,1110
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:00:59,111.88157433333332,26.366349116666665,2025-01-28 10:01:18,111.88157433333332,26.366349116666665,4,19
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:01:20,111.8819751,26.36585,2025-01-28 10:01:42,111.8819751,26.36585,4,21
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:01:46,111.88216351666668,26.36563568333333,2025-01-28 10:02:37,111.88216351666668,26.36563568333333,4,50
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:02:45,111.88223725000002,26.365543166666665,2025-01-28 10:02:50,111.88223725000002,26.365543166666665,4,4
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:03:01,109.22313946666668,22.5016821,2025-01-28 10:04:58,109.22313946666668,22.5016821,4,117
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:05:11,111.883283,26.365979,2025-01-28 10:05:42,111.883283,26.365979,4,30
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:05:44,111.88450336666668,26.3661707,2025-01-28 10:05:52,111.88450336666668,26.3661707,4,7
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:05:54,109.22573656666668,22.51162371666667,2025-01-28 10:07:15,109.22573656666668,22.51162371666667,4,81
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:07:17,111.88605076666666,26.36511688333333,2025-01-28 10:09:41,111.88605076666666,26.36511688333333,4,143
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:10:03,115.59615518333334,22.96445155,2025-01-28 10:10:12,115.59615518333334,22.96445155,4,9
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:10:12,111.884932,26.365773,2025-01-28 10:10:19,111.884932,26.365773,4,6
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:10:41,111.88409496666668,26.366714,2025-01-28 10:10:47,111.88409496666668,26.366714,4,5
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:10:51,111.884932,26.365773,2025-01-28 10:17:19,111.884932,26.365773,4,388
136041406597693539,LGWFF7A58NJ182972,2025-01-28 10:43:15,114.926835,40.068496,2025-01-28 10:44:44,114.926835,40.068496,4,89
136041406597693539,LGWFF7A58NJ182972,2025-01-28 11:04:20,114.92684908333334,40.068518733333335,2025-01-28 11:07:18,114.92684908333334,40.068518733333335,4,177
136041406597693539,LGWFF7A58NJ182972,2025-01-28 11:07:21,111.02120568333332,21.521121283333333,2025-01-28 11:21:28,111.02120568333332,21.521121283333333,4,846
136041406597693539,LGWFF7A58NJ182972,2025-01-28 11:30:31,114.92685076666666,40.06851388333334,2025-01-28 11:47:53,114.92685076666666,40.06851388333334,4,1042
136041406597693539,LGWFF7A58NJ182972,2025-01-28 13:10:11,111.828713,26.366666,2025-01-28 13:10:40,111.828713,26.366666,4,29
136041406597693539,LGWFF7A58NJ182972,2025-01-28 17:05:04,114.926857,40.068504,2025-01-28 17:10:04,114.926857,40.068504,4,299
136041406597693539,LGWFF7A58NJ182972,2025-01-29 12:09:51,110.97556791666666,21.66609378333333,2025-01-29 12:17:09,110.97556791666666,21.66609378333333,4,438
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:26:45,111.82876363333337,26.36666085,2025-01-31 09:28:16,111.82876363333337,26.36666085,4,90
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:28:16,111.828764,26.366661,2025-01-31 09:32:02,111.828764,26.366661,4,225
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:33:02,111.82861,26.366689,2025-01-31 09:33:32,111.82861,26.366689,4,30
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:33:37,116.715226,39.475802,2025-01-31 09:37:40,116.715226,39.475802,4,242
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:43:08,111.827814,26.367225,2025-01-31 09:44:21,111.827814,26.367225,4,72
136041406597693539,LGWFF7A58NJ182972,2025-01-31 09:52:12,116.67608443333332,39.49213578333333,2025-01-31 09:53:16,116.67608443333332,39.49213578333333,4,63
136041406597693539,LGWFF7A58NJ182972,2025-01-31 10:29:49,116.81920181666668,39.732473733333336,2025-01-31 10:31:33,116.81920181666668,39.732473733333336,4,103
136041406597693539,LGWFF7A58NJ182972,2025-01-31 11:07:22,117.60091,39.730759,2025-01-31 11:08:48,117.60091,39.730759,4,86
136041406597693539,LGWFF7A58NJ182972,2025-01-31 11:08:48,111.827812,26.367247,2025-01-31 11:09:21,111.827812,26.367247,4,32
136041406597693539,LGWFF7A58NJ182972,2025-01-31 11:09:24,115.73937773333334,38.44157428333333,2025-01-31 11:23:42,115.73937773333334,38.44157428333333,4,857
136041406597693539,LGWFF7A58NJ182972,2025-01-31 11:23:43,115.739381,38.441575,2025-01-31 11:31:11,115.739381,38.441575,4,448
136041406597693539,LGWFF7A58NJ182972,2025-01-31 13:52:56,115.701608,26.440536,2025-01-31 13:57:52,115.701608,26.440536,4,295
136041406597693539,LGWFF7A58NJ182972,2025-01-31 14:09:40,115.69507004999998,26.46192285,2025-01-31 14:10:53,115.69507004999998,26.46192285,4,72
136041406597693539,LGWFF7A58NJ182972,2025-01-31 14:14:15,115.811859,38.421954,2025-01-31 14:46:01,115.811859,38.421954,4,1906
136041406597693539,LGWFF7A58NJ182972,2025-01-31 14:46:03,115.21935441666668,37.44473541666667,2025-01-31 14:55:13,115.21935441666668,37.44473541666667,4,549
136041406597693539,LGWFF7A58NJ182972,2025-01-31 14:55:22,111.87864466666666,26.36901921666667,2025-01-31 14:57:23,111.87864466666666,26.36901921666667,4,121
136041406597693539,LGWFF7A58NJ182972,2025-01-31 14:57:27,113.5756869,22.88273681666667,2025-01-31 15:17:18,113.5756869,22.88273681666667,4,1190
136041406597693539,LGWFF7A58NJ182972,2025-01-31 15:36:26,115.72017011666668,37.303999366666666,2025-01-31 15:37:30,115.72017011666668,37.303999366666666,4,64
136041406597693539,LGWFF7A58NJ182972,2025-01-31 18:03:13,111.8287109,26.36665808333333,2025-01-31 18:04:29,111.8287109,26.36665808333333,4,75
136041406597693539,LGWFF7A58NJ182972,2025-02-01 10:04:31,111.82871,26.366658,2025-02-01 10:05:14,111.82871,26.366658,4,43
136041406597693539,LGWFF7A58NJ182972,2025-02-01 10:05:18,109.291314,22.423625,2025-02-01 10:56:45,109.291314,22.423625,4,3087
136041406597693539,LGWFF7A58NJ182972,2025-02-01 10:56:45,114.28397461666668,30.814661616666665,2025-02-01 11:02:31,114.28397461666668,30.814661616666665,4,346
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:02:33,114.29665760000002,30.81909835,2025-02-01 11:03:50,114.29665760000002,30.81909835,4,77
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:03:54,111.88379733333336,26.366505799999995,2025-02-01 11:04:36,111.88379733333336,26.366505799999995,4,41
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:04:38,111.88407636666668,26.366779116666667,2025-02-01 11:04:46,111.88407636666668,26.366779116666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:04:47,111.8841869,26.366871566666667,2025-02-01 11:04:55,111.8841869,26.366871566666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:04:56,114.323819,30.828494,2025-02-01 11:05:04,114.323819,30.828494,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:05:05,114.323819,30.828494,2025-02-01 11:05:21,114.323819,30.828494,4,16
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:05:25,114.33959905,30.83526948333333,2025-02-01 11:10:34,114.33959905,30.83526948333333,4,308
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:10:34,115.41683968333334,26.43624128333333,2025-02-01 11:21:22,115.41683968333334,26.43624128333333,4,647
136041406597693539,LGWFF7A58NJ182972,2025-02-01 11:49:09,116.22133970000002,40.20212893333333,2025-02-01 11:57:40,116.22133970000002,40.20212893333333,4,510
136041406597693539,LGWFF7A58NJ182972,2025-02-01 15:09:07,116.40607049999998,23.907061716666664,2025-02-01 15:15:42,116.40607049999998,23.907061716666664,4,395
136041406597693539,LGWFF7A58NJ182972,2025-02-01 15:15:45,,,2025-02-01 15:15:52,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-01 15:15:56,111.88107903333334,26.36696866666667,2025-02-01 15:16:14,111.88107903333334,26.36696866666667,4,17
136041406597693539,LGWFF7A58NJ182972,2025-02-01 15:16:15,116.40607106666668,23.90706526666667,2025-02-01 15:49:37,116.40607106666668,23.90706526666667,4,2001
136041406597693539,LGWFF7A58NJ182972,2025-02-01 15:49:39,115.464847,38.919861,2025-02-01 16:00:21,115.464847,38.919861,4,642
136041406597693539,LGWFF7A58NJ182972,2025-02-01 16:10:11,114.55971983333332,35.039409500000005,2025-02-01 16:12:11,114.55971983333332,35.039409500000005,4,119
136041406597693539,LGWFF7A58NJ182972,2025-02-02 09:47:58,116.20056185,38.906455916666665,2025-02-02 09:49:33,116.20056185,38.906455916666665,4,94
136041406597693539,LGWFF7A58NJ182972,2025-02-02 09:49:53,116.20267123333332,38.91892971666667,2025-02-02 09:50:25,116.20267123333332,38.91892971666667,4,32
136041406597693539,LGWFF7A58NJ182972,2025-02-02 09:50:28,112.514828,23.378513,2025-02-02 09:54:54,112.514828,23.378513,4,265
136041406597693539,LGWFF7A58NJ182972,2025-02-02 10:30:26,111.828597,26.366699,2025-02-02 10:30:54,111.828597,26.366699,4,27
136041406597693539,LGWFF7A58NJ182972,2025-02-02 10:30:57,111.82860346666666,26.366693250000004,2025-02-02 10:36:28,111.82860346666666,26.366693250000004,4,331
136041406597693539,LGWFF7A58NJ182972,2025-02-02 10:51:47,116.32439028333334,40.04200488333333,2025-02-02 11:03:09,116.32439028333334,40.04200488333333,4,682
136041406597693539,LGWFF7A58NJ182972,2025-02-02 11:03:09,111.839481,26.381366,2025-02-02 11:03:40,111.839481,26.381366,4,31
136041406597693539,LGWFF7A58NJ182972,2025-02-02 11:03:43,117.070273,39.32332,2025-02-02 11:09:48,117.070273,39.32332,4,364
136041406597693539,LGWFF7A58NJ182972,2025-02-02 12:20:35,111.90199261666666,22.742247966666664,2025-02-02 12:21:34,111.90199261666666,22.742247966666664,4,58
136041406597693539,LGWFF7A58NJ182972,2025-02-02 12:21:34,111.90199261666666,22.742247966666664,2025-02-02 12:22:49,111.90199261666666,22.742247966666664,4,74
136041406597693539,LGWFF7A58NJ182972,2025-02-02 12:49:11,111.845771,26.376537,2025-02-02 12:49:21,111.845771,26.376537,4,9
136041406597693539,LGWFF7A58NJ182972,2025-02-02 12:49:24,113.535865,22.549415,2025-02-02 12:50:55,113.535865,22.549415,4,90
136041406597693539,LGWFF7A58NJ182972,2025-02-02 13:11:10,114.3996734,23.500407966666664,2025-02-02 13:12:26,114.3996734,23.500407966666664,4,75
136041406597693539,LGWFF7A58NJ182972,2025-02-02 13:18:46,115.45888685,38.82014008333333,2025-02-02 13:20:05,115.45888685,38.82014008333333,4,78
136041406597693539,LGWFF7A58NJ182972,2025-02-02 15:15:18,115.743486,38.72596,2025-02-02 15:35:47,115.743486,38.72596,4,1228
136041406597693539,LGWFF7A58NJ182972,2025-02-02 17:29:41,111.828716,26.366718,2025-02-02 17:30:46,111.828716,26.366718,4,65
136041406597693539,LGWFF7A58NJ182972,2025-02-02 18:45:29,111.828716,26.366718,2025-02-02 18:46:54,111.828716,26.366718,4,84
136041406597693539,LGWFF7A58NJ182972,2025-02-03 10:35:53,119.159396,40.323115,2025-02-03 11:01:01,119.159396,40.323115,4,1508
136041406597693539,LGWFF7A58NJ182972,2025-02-03 11:10:10,111.847955,26.380775,2025-02-03 11:11:23,111.847955,26.380775,4,72
136041406597693539,LGWFF7A58NJ182972,2025-02-03 11:11:23,105.85968495,37.08659671666667,2025-02-03 11:12:25,105.85968495,37.08659671666667,4,62
136041406597693539,LGWFF7A58NJ182972,2025-02-03 11:34:32,115.8010483,37.31136003333334,2025-02-03 11:48:37,115.8010483,37.31136003333334,4,844
136041406597693539,LGWFF7A58NJ182972,2025-02-03 11:59:18,116.640223,23.674615,2025-02-03 12:14:04,116.640223,23.674615,4,885
136041406597693539,LGWFF7A58NJ182972,2025-02-03 12:15:16,111.834991,26.382624,2025-02-03 12:30:35,111.834991,26.382624,4,918
136041406597693539,LGWFF7A58NJ182972,2025-02-03 12:41:46,111.828706,26.366673,2025-02-03 12:43:06,111.828706,26.366673,4,79
136041406597693539,LGWFF7A58NJ182972,2025-02-03 18:18:40,111.828727,26.366665,2025-02-03 18:19:45,111.828727,26.366665,4,64
136041406597693539,LGWFF7A58NJ182972,2025-02-04 06:57:32,111.8287,26.366726,2025-02-04 07:02:04,111.8287,26.366726,4,271
136041406597693539,LGWFF7A58NJ182972,2025-02-04 07:03:02,111.828589,26.366665,2025-02-04 07:09:06,111.828589,26.366665,4,363
136041406597693539,LGWFF7A58NJ182972,2025-02-04 07:11:41,111.82859,26.366663,2025-02-04 07:17:29,111.82859,26.366663,4,348
136041406597693539,LGWFF7A58NJ182972,2025-02-04 07:57:46,116.20060236666669,23.95147935,2025-02-04 07:59:19,116.20060236666669,23.95147935,4,92
136041406597693539,LGWFF7A58NJ182972,2025-02-04 08:24:10,111.787926,26.314242,2025-02-04 08:27:06,111.787926,26.314242,4,175
136041406597693539,LGWFF7A58NJ182972,2025-02-04 08:27:09,111.7913227,26.3057449,2025-02-04 08:30:23,111.7913227,26.3057449,4,193
136041406597693539,LGWFF7A58NJ182972,2025-02-04 08:37:04,115.957053,37.341071,2025-02-04 09:03:33,115.957053,37.341071,4,1589
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:30:19,116.719067,23.281288,2025-02-04 09:35:22,116.719067,23.281288,4,302
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:35:23,111.81942701666668,26.25582035,2025-02-04 09:36:04,111.81942701666668,26.25582035,4,40
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:36:04,116.71914178333331,23.281225966666664,2025-02-04 09:40:32,116.71914178333331,23.281225966666664,4,267
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:40:32,111.81616351666668,26.25747523333333,2025-02-04 09:41:38,111.81616351666668,26.25747523333333,4,65
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:41:44,111.81567965,26.2574547,2025-02-04 09:41:50,111.81567965,26.2574547,4,5
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:41:53,111.815702,26.257456,2025-02-04 09:42:38,111.815702,26.257456,4,44
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:42:38,,,2025-02-04 09:42:44,,,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:42:45,111.81596576666668,26.257802666666667,2025-02-04 09:42:46,111.81596576666668,26.257802666666667,4,1
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:42:52,111.81596576666668,26.257802666666667,2025-02-04 09:42:59,111.81596576666668,26.257802666666667,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:43:01,111.815966,26.257803,2025-02-04 09:43:57,111.815966,26.257803,4,55
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:43:57,111.815968,26.257801,2025-02-04 09:44:46,111.815968,26.257801,4,49
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:44:46,111.81598,26.257729,2025-02-04 09:45:21,111.81598,26.257729,4,34
136041406597693539,LGWFF7A58NJ182972,2025-02-04 09:45:21,113.32771900000002,22.724065766666666,2025-02-04 09:55:23,113.32771900000002,22.724065766666666,4,602
136041406597693539,LGWFF7A58NJ182972,2025-02-04 10:22:34,117.06723365,39.31861456666666,2025-02-04 10:26:22,117.06723365,39.31861456666666,4,228
136041406597693539,LGWFF7A58NJ182972,2025-02-04 11:10:02,111.81868,26.109962,2025-02-04 11:11:47,111.81868,26.109962,4,104
136041406597693539,LGWFF7A58NJ182972,2025-02-04 11:18:52,111.818659,26.110003,2025-02-04 11:20:21,111.818659,26.110003,4,89
136041406597693539,LGWFF7A58NJ182972,2025-02-04 11:20:31,111.81867,26.110001,2025-02-04 11:21:05,111.81867,26.110001,4,33
136041406597693539,LGWFF7A58NJ182972,2025-02-04 11:21:09,111.81867451666668,26.10999708333333,2025-02-04 11:22:23,111.81867451666668,26.10999708333333,4,73
136041406597693539,LGWFF7A58NJ182972,2025-02-04 11:23:50,111.818666,26.109997,2025-02-04 11:25:01,111.818666,26.109997,4,70
136041406597693539,LGWFF7A58NJ182972,2025-02-04 16:52:30,111.818667,26.109991,2025-02-04 17:02:43,111.818667,26.109991,4,613
136041406597693539,LGWFF7A58NJ182972,2025-02-04 19:02:36,113.32771900000002,22.724065766666666,2025-02-04 19:04:53,113.32771900000002,22.724065766666666,4,137
136041406597693539,LGWFF7A58NJ182972,2025-02-04 20:53:05,112.697773,24.597358,2025-02-04 20:55:24,112.697773,24.597358,4,138
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:02:51,112.939978,24.349733,2025-02-05 00:03:09,112.939978,24.349733,4,17
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:03:12,113.49554586666666,23.905025949999995,2025-02-05 00:03:32,113.49554586666666,23.905025949999995,4,19
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:03:34,113.495539,23.90502075,2025-02-05 00:04:07,113.495539,23.90502075,4,32
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:04:10,113.49553398333336,23.90502058333333,2025-02-05 00:04:27,113.49553398333336,23.90502058333333,4,17
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:04:30,113.495541,23.90500855,2025-02-05 00:07:02,113.495541,23.90500855,4,152
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:07:04,113.49554371666666,23.9050076,2025-02-05 00:07:41,113.49554371666666,23.9050076,4,36
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:37:12,,,2025-02-05 00:37:46,,,4,33
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:37:49,113.49552161666666,23.905022,2025-02-05 00:38:08,113.49552161666666,23.905022,4,19
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:38:09,113.49552115,23.905021616666662,2025-02-05 00:38:17,113.49552115,23.905021616666662,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:38:19,113.49552135,23.90502105,2025-02-05 00:38:36,113.49552135,23.90502105,4,16
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:38:38,,,2025-02-05 00:38:54,,,4,16
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:38:56,113.49552113333333,23.9050211,2025-02-05 00:39:15,113.49552113333333,23.9050211,4,19
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:39:16,113.49552176666666,23.905020633333333,2025-02-05 00:39:24,113.49552176666666,23.905020633333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:39:26,115.22507863333334,38.66786891666666,2025-02-05 00:41:24,115.22507863333334,38.66786891666666,4,118
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:41:26,113.49553761666668,23.905001866666662,2025-02-05 00:41:46,113.49553761666668,23.905001866666662,4,19
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:41:47,113.49553808333332,23.90499925,2025-02-05 00:42:35,113.49553808333332,23.90499925,4,48
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:42:37,113.49554171666664,23.9049879,2025-02-05 00:42:54,113.49554171666664,23.9049879,4,17
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:42:55,113.49554268333334,23.904987833333333,2025-02-05 00:43:46,113.49554268333334,23.904987833333333,4,50
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:43:48,,,2025-02-05 00:46:50,,,4,182
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:46:52,113.49555263333332,23.90498693333333,2025-02-05 00:47:31,113.49555263333332,23.90498693333333,4,38
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:47:33,113.49555071666668,23.90498656666667,2025-02-05 00:47:53,113.49555071666668,23.90498656666667,4,20
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:47:56,113.49555183333332,23.90498895,2025-02-05 00:48:03,113.49555183333332,23.90498895,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:48:04,113.4955502,23.904989633333336,2025-02-05 00:48:22,113.4955502,23.904989633333336,4,17
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:48:23,113.49554706666667,23.9049907,2025-02-05 00:50:01,113.49554706666667,23.9049907,4,97
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:50:02,113.49553751666666,23.90498155,2025-02-05 00:51:41,113.49553751666666,23.90498155,4,99
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:51:43,113.49552576666667,23.90498593333333,2025-02-05 00:52:33,113.49552576666667,23.90498593333333,4,50
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:52:35,113.49553406666668,23.904988766666666,2025-02-05 00:59:27,113.49553406666668,23.904988766666666,4,411
136041406597693539,LGWFF7A58NJ182972,2025-02-05 00:59:31,113.49553368333332,23.904985816666667,2025-02-05 01:00:03,113.49553368333332,23.904985816666667,4,32
136041406597693539,LGWFF7A58NJ182972,2025-02-05 01:00:04,113.49553315,23.90498708333333,2025-02-05 01:00:22,113.49553315,23.90498708333333,4,18
136041406597693539,LGWFF7A58NJ182972,2025-02-05 01:00:25,113.49553441666669,23.904987733333336,2025-02-05 01:00:59,113.49553441666669,23.904987733333336,4,33
136041406597693539,LGWFF7A58NJ182972,2025-02-05 01:01:01,113.49553491666666,23.90498931666667,2025-02-05 01:02:47,113.49553491666666,23.90498931666667,4,105
136041406597693539,LGWFF7A58NJ182972,2025-02-05 01:02:49,113.49553451666668,23.9049937,2025-02-05 01:05:06,113.49553451666668,23.9049937,4,137
136041406597693539,LGWFF7A58NJ182972,2025-02-07 09:28:35,113.495535,23.904994,2025-02-07 09:29:06,113.495535,23.904994,4,30
136041406597693539,LGWFF7A58NJ182972,2025-02-07 09:29:15,113.46566151666666,27.51882183333333,2025-02-07 09:40:40,113.46566151666666,27.51882183333333,4,684
136041406597693539,LGWFF7A58NJ182972,2025-02-07 09:40:48,113.949982,22.531529,2025-02-07 09:41:21,113.949982,22.531529,4,33
136041406597693539,LGWFF7A58NJ182972,2025-02-07 09:41:23,113.95111813333332,22.53657318333333,2025-02-07 09:42:07,113.95111813333332,22.53657318333333,4,43
