user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:32:10,,,2024-12-18 03:35:41,,,4,211
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:37:18,,,2024-12-18 03:39:16,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:40:05,,,2024-12-18 03:47:27,,,4,442
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:47:27,,,2024-12-18 03:51:38,,,4,250
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:57:54,,,2024-12-18 03:59:53,,,4,118
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:09:00,,,2024-12-18 04:10:40,,,4,99
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:12:56,,,2024-12-18 04:17:12,,,4,256
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:20:04,,,2024-12-18 04:20:33,,,4,28
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:20:35,,,2024-12-18 04:22:47,,,4,131
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:25:30,,,2024-12-18 04:28:39,,,4,188
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:32:20,,,2024-12-18 04:32:21,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:32:23,,,2024-12-18 04:40:42,,,4,499
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:50:47,,,2024-12-18 04:53:39,,,4,171
136041406983569507,LGWFF7A55NJ066886,2024-12-18 04:57:49,,,2024-12-18 05:00:22,,,4,153
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:02:47,,,2024-12-18 05:04:45,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:05:32,,,2024-12-18 05:06:58,,,4,86
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:11:21,,,2024-12-18 05:17:16,,,4,354
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:17:16,,,2024-12-18 05:19:44,,,4,148
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:19:50,,,2024-12-18 05:24:53,,,4,303
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:39:48,,,2024-12-18 05:47:01,,,4,432
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:48:11,,,2024-12-18 05:50:28,,,4,136
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:52:21,,,2024-12-18 05:54:35,,,4,133
136041406983569507,LGWFF7A55NJ066886,2024-12-18 05:54:45,,,2024-12-18 05:59:30,,,4,285
136041406983569507,LGWFF7A55NJ066886,2024-12-18 06:28:02,,,2024-12-18 06:29:53,,,4,111
136041406983569507,LGWFF7A55NJ066886,2024-12-18 06:40:08,,,2024-12-18 06:40:33,,,4,25
136041406983569507,LGWFF7A55NJ066886,2024-12-18 06:40:35,,,2024-12-18 06:45:32,,,4,296
136041406983569507,LGWFF7A55NJ066886,2024-12-18 06:46:50,,,2024-12-18 06:52:15,,,4,325
136041406983569507,LGWFF7A55NJ066886,2024-12-18 07:09:08,,,2024-12-18 07:11:03,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-18 07:21:54,,,2024-12-18 07:24:35,,,4,160
136041406983569507,LGWFF7A55NJ066886,2024-12-18 07:46:10,,,2024-12-18 07:50:51,,,4,281
136041406983569507,LGWFF7A55NJ066886,2024-12-18 07:51:50,,,2024-12-18 07:56:55,,,4,304
136041406983569507,LGWFF7A55NJ066886,2024-12-18 08:09:12,,,2024-12-18 08:10:46,,,4,94
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:08:15,,,2024-12-19 01:08:16,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:08:18,,,2024-12-19 01:10:20,,,4,122
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:18:12,,,2024-12-19 01:20:02,,,4,109
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:22:01,,,2024-12-19 01:22:30,,,4,29
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:22:32,,,2024-12-19 01:25:29,,,4,176
136041406983569507,LGWFF7A55NJ066886,2024-12-19 01:33:35,,,2024-12-19 01:36:26,,,4,171
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:03:39,,,2024-12-19 02:05:38,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:09:02,,,2024-12-19 02:13:35,,,4,273
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:13:35,,,2024-12-19 02:17:20,,,4,225
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:17:51,,,2024-12-19 02:20:51,,,4,179
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:23:32,,,2024-12-19 02:29:48,,,4,376
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:31:05,,,2024-12-19 02:34:03,,,4,178
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:35:24,,,2024-12-19 02:37:19,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:37:19,,,2024-12-19 02:37:48,,,4,28
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:37:49,,,2024-12-19 02:40:03,,,4,133
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:40:03,,,2024-12-19 02:42:16,,,4,132
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:43:39,,,2024-12-19 02:49:53,,,4,373
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:51:55,,,2024-12-19 02:58:04,,,4,369
136041406983569507,LGWFF7A55NJ066886,2024-12-19 02:58:40,,,2024-12-19 03:00:35,,,4,114
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:00:52,,,2024-12-19 03:02:30,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:02:30,,,2024-12-19 03:04:54,,,4,144
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:06:32,,,2024-12-19 03:07:36,,,4,63
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:08:16,,,2024-12-19 03:09:54,,,4,98
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:18:54,,,2024-12-19 03:20:44,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:27:02,,,2024-12-19 03:28:55,,,4,112
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:32:13,,,2024-12-19 03:34:11,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-19 03:38:59,,,2024-12-19 03:40:39,,,4,99
136041406983569507,LGWFF7A55NJ066886,2024-12-19 04:56:33,,,2024-12-19 04:59:15,,,4,161
136041406983569507,LGWFF7A55NJ066886,2024-12-19 05:07:44,,,2024-12-19 05:07:55,,,4,10
136041406983569507,LGWFF7A55NJ066886,2024-12-19 05:08:00,,,2024-12-19 05:10:24,,,4,144
136041406983569507,LGWFF7A55NJ066886,2024-12-19 05:27:54,,,2024-12-19 05:29:53,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:01:57,,,2024-12-19 06:04:05,,,4,127
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:12:50,,,2024-12-19 06:12:50,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:12:54,,,2024-12-19 06:13:23,,,4,28
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:13:25,,,2024-12-19 06:14:46,,,4,81
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:19:47,,,2024-12-19 06:20:22,,,4,34
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:20:24,,,2024-12-19 06:22:28,,,4,124
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:32:28,,,2024-12-19 06:35:59,,,4,210
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:46:21,,,2024-12-19 06:46:57,,,4,35
136041406983569507,LGWFF7A55NJ066886,2024-12-19 06:46:59,,,2024-12-19 06:48:33,,,4,93
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:33:13,,,2024-12-19 07:33:25,,,4,11
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:33:27,,,2024-12-19 07:34:29,,,4,61
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:35:07,,,2024-12-19 07:38:32,,,4,205
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:45:07,,,2024-12-19 07:46:57,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:46:57,,,2024-12-19 07:46:57,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:46:59,,,2024-12-19 07:47:00,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-19 07:47:03,,,2024-12-19 07:49:09,,,4,125
136041406983569507,LGWFF7A55NJ066886,2024-12-19 08:16:39,,,2024-12-19 08:18:49,,,4,129
136041406983569507,LGWFF7A55NJ066886,2024-12-19 09:40:26,,,2024-12-19 09:42:01,,,4,95
136041406983569507,LGWFF7A55NJ066886,2024-12-19 09:43:19,,,2024-12-19 09:44:51,,,4,91
136041406983569507,LGWFF7A55NJ066886,2024-12-19 09:49:17,,,2024-12-19 09:50:39,,,4,82
136041406983569507,LGWFF7A55NJ066886,2024-12-19 09:58:02,,,2024-12-19 10:10:05,,,4,723
136041406983569507,LGWFF7A55NJ066886,2024-12-19 10:10:52,,,2024-12-19 10:15:00,,,4,247
136041406983569507,LGWFF7A55NJ066886,2024-12-19 10:17:01,,,2024-12-19 10:18:44,,,4,102
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:08:27,,,2024-12-19 15:10:24,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:16:34,,,2024-12-19 15:21:21,,,4,286
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:38:46,,,2024-12-19 15:40:09,,,4,82
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:46:11,,,2024-12-19 15:47:47,,,4,95
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:49:29,,,2024-12-19 15:51:05,,,4,95
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:51:05,,,2024-12-19 15:52:43,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-19 15:56:18,,,2024-12-19 15:57:52,,,4,94
136041406983569507,LGWFF7A55NJ066886,2024-12-19 16:03:10,,,2024-12-19 16:06:17,,,4,187
136041406983569507,LGWFF7A55NJ066886,2024-12-19 16:17:24,,,2024-12-19 16:20:24,,,4,179
136041406983569507,LGWFF7A55NJ066886,2024-12-19 16:21:48,,,2024-12-19 16:26:40,,,4,291
136041406983569507,LGWFF7A55NJ066886,2024-12-19 18:12:16,,,2024-12-19 18:12:16,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-19 18:12:19,,,2024-12-19 18:14:42,,,4,143
136041406983569507,LGWFF7A55NJ066886,2024-12-20 14:46:57,,,2024-12-20 14:50:40,,,4,223
136041406983569507,LGWFF7A55NJ066886,2024-12-21 00:46:23,,,2024-12-21 00:49:07,,,4,163
136041406983569507,LGWFF7A55NJ066886,2024-12-21 00:49:07,,,2024-12-21 01:12:09,,,4,1381
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:12:53,,,2024-12-21 01:14:43,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:14:53,,,2024-12-21 01:17:22,,,4,148
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:17:22,,,2024-12-21 01:20:10,,,4,168
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:39:38,,,2024-12-21 01:42:53,,,4,195
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:44:16,,,2024-12-21 01:47:07,,,4,171
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:52:42,,,2024-12-21 01:54:53,,,4,131
136041406983569507,LGWFF7A55NJ066886,2024-12-21 01:54:53,,,2024-12-21 01:57:01,,,4,127
136041406983569507,LGWFF7A55NJ066886,2024-12-21 02:06:57,,,2024-12-21 02:09:10,,,4,133
136041406983569507,LGWFF7A55NJ066886,2024-12-21 02:13:57,,,2024-12-21 02:16:12,,,4,135
136041406983569507,LGWFF7A55NJ066886,2024-12-21 02:16:33,,,2024-12-21 02:18:39,,,4,125
136041406983569507,LGWFF7A55NJ066886,2024-12-21 02:51:23,,,2024-12-21 02:53:16,,,4,113
136041406983569507,LGWFF7A55NJ066886,2024-12-21 02:54:34,,,2024-12-21 02:56:41,,,4,127
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:25:25,,,2024-12-21 03:28:05,,,4,160
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:30:24,,,2024-12-21 03:30:24,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:30:27,,,2024-12-21 03:32:37,,,4,129
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:39:20,,,2024-12-21 03:41:18,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:43:22,,,2024-12-21 03:51:17,,,4,474
136041406983569507,LGWFF7A55NJ066886,2024-12-21 03:59:01,,,2024-12-21 04:01:24,,,4,143
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:01:49,,,2024-12-21 04:09:34,,,4,465
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:09:34,,,2024-12-21 04:36:48,,,4,1633
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:37:54,,,2024-12-21 04:42:36,,,4,281
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:46:34,,,2024-12-21 04:48:41,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:49:10,,,2024-12-21 04:56:49,,,4,459
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:57:35,,,2024-12-21 04:58:10,,,4,34
136041406983569507,LGWFF7A55NJ066886,2024-12-21 04:58:11,,,2024-12-21 05:04:03,,,4,351
136041406983569507,LGWFF7A55NJ066886,2024-12-21 05:06:25,,,2024-12-21 05:12:56,,,4,391
136041406983569507,LGWFF7A55NJ066886,2024-12-21 05:23:55,,,2024-12-21 05:24:40,,,4,44
136041406983569507,LGWFF7A55NJ066886,2024-12-22 18:15:25,,,2024-12-22 18:17:24,,,4,118
136041406983569507,LGWFF7A55NJ066886,2024-12-22 20:48:04,,,2024-12-22 20:49:41,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-22 20:59:26,,,2024-12-22 21:03:38,,,4,252
136041406983569507,LGWFF7A55NJ066886,2024-12-22 23:41:04,,,2024-12-22 23:43:22,,,4,138
136041406983569507,LGWFF7A55NJ066886,2024-12-22 23:48:01,,,2024-12-22 23:49:51,,,4,109
136041406983569507,LGWFF7A55NJ066886,2024-12-22 23:57:01,,,2024-12-22 23:59:35,,,4,154
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:11:03,,,2024-12-23 00:13:01,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:16:34,,,2024-12-23 00:19:19,,,4,165
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:20:24,,,2024-12-23 00:23:50,,,4,206
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:23:56,,,2024-12-23 00:26:37,,,4,161
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:29:03,,,2024-12-23 00:31:56,,,4,172
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:33:19,,,2024-12-23 00:40:12,,,4,412
136041406983569507,LGWFF7A55NJ066886,2024-12-23 00:54:43,,,2024-12-23 00:56:18,,,4,95
136041406983569507,LGWFF7A55NJ066886,2024-12-23 01:04:20,,,2024-12-23 01:06:59,,,4,158
136041406983569507,LGWFF7A55NJ066886,2024-12-23 01:26:47,,,2024-12-23 01:29:37,,,4,169
136041406983569507,LGWFF7A55NJ066886,2024-12-23 01:38:36,,,2024-12-23 01:40:39,,,4,123
136041406983569507,LGWFF7A55NJ066886,2024-12-23 01:43:12,,,2024-12-23 01:44:59,,,4,106
136041406983569507,LGWFF7A55NJ066886,2024-12-23 01:47:15,,,2024-12-23 01:49:03,,,4,107
136041406983569507,LGWFF7A55NJ066886,2024-12-23 03:06:23,,,2024-12-23 03:08:21,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-23 03:24:55,,,2024-12-23 03:26:49,,,4,113
136041406983569507,LGWFF7A55NJ066886,2024-12-23 04:02:17,,,2024-12-23 04:04:33,,,4,135
136041406983569507,LGWFF7A55NJ066886,2024-12-23 04:09:24,,,2024-12-23 04:11:11,,,4,107
136041406983569507,LGWFF7A55NJ066886,2024-12-23 06:46:13,,,2024-12-23 06:48:06,,,4,112
136041406983569507,LGWFF7A55NJ066886,2024-12-23 07:17:15,,,2024-12-23 07:21:08,,,4,232
136041406983569507,LGWFF7A55NJ066886,2024-12-23 07:39:21,,,2024-12-23 07:41:11,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-23 07:44:50,,,2024-12-23 07:45:17,,,4,26
136041406983569507,LGWFF7A55NJ066886,2024-12-23 07:45:19,,,2024-12-23 07:48:45,,,4,206
136041406983569507,LGWFF7A55NJ066886,2024-12-23 08:07:55,,,2024-12-23 08:09:32,,,4,96
136041406983569507,LGWFF7A55NJ066886,2024-12-23 08:36:38,,,2024-12-23 08:38:57,,,4,138
136041406983569507,LGWFF7A55NJ066886,2024-12-23 08:38:57,,,2024-12-23 08:40:54,,,4,116
136041406983569507,LGWFF7A55NJ066886,2024-12-23 09:06:32,,,2024-12-23 09:06:42,,,4,9
136041406983569507,LGWFF7A55NJ066886,2024-12-23 09:06:43,,,2024-12-23 09:09:01,,,4,137
136041406983569507,LGWFF7A55NJ066886,2024-12-23 09:27:36,,,2024-12-23 09:28:21,,,4,44
136041406983569507,LGWFF7A55NJ066886,2024-12-23 09:28:58,,,2024-12-23 09:29:37,,,4,38
136041406983569507,LGWFF7A55NJ066886,2024-12-23 09:29:38,,,2024-12-23 09:30:41,,,4,63
136041406983569507,LGWFF7A55NJ066886,2024-12-23 14:14:21,,,2024-12-23 14:16:03,,,4,102
136041406983569507,LGWFF7A55NJ066886,2024-12-23 14:19:06,,,2024-12-23 14:21:37,,,4,151
136041406983569507,LGWFF7A55NJ066886,2024-12-23 14:24:34,,,2024-12-23 14:30:42,,,4,367
136041406983569507,LGWFF7A55NJ066886,2024-12-23 14:31:32,,,2024-12-23 14:36:37,,,4,304
136041406983569507,LGWFF7A55NJ066886,2024-12-23 14:36:37,,,2024-12-23 14:38:36,,,4,118
136041406983569507,LGWFF7A55NJ066886,2024-12-24 01:24:09,,,2024-12-24 01:26:04,,,4,114
136041406983569507,LGWFF7A55NJ066886,2024-12-24 08:27:43,,,2024-12-24 08:29:01,,,4,78
136041406983569507,LGWFF7A55NJ066886,2024-12-24 11:06:42,,,2024-12-24 11:08:29,,,4,107
136041406983569507,LGWFF7A55NJ066886,2024-12-24 11:30:42,,,2024-12-24 11:31:08,,,4,26
136041406983569507,LGWFF7A55NJ066886,2024-12-24 11:31:11,,,2024-12-24 11:33:02,,,4,111
136041406983569507,LGWFF7A55NJ066886,2024-12-24 11:33:02,,,2024-12-24 11:38:34,,,4,331
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:20:38,,,2024-12-24 12:21:40,,,4,61
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:22:29,,,2024-12-24 12:22:33,,,4,4
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:22:36,,,2024-12-24 12:28:54,,,4,377
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:28:54,,,2024-12-24 12:30:27,,,4,92
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:31:00,,,2024-12-24 12:32:47,,,4,106
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:32:47,,,2024-12-24 12:36:38,,,4,230
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:36:38,,,2024-12-24 12:42:03,,,4,324
136041406983569507,LGWFF7A55NJ066886,2024-12-24 12:46:33,,,2024-12-24 12:47:59,,,4,86
136041406983569507,LGWFF7A55NJ066886,2024-12-24 13:14:40,,,2024-12-24 13:16:17,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-24 13:22:12,,,2024-12-24 13:27:54,,,4,341
136041406983569507,LGWFF7A55NJ066886,2024-12-26 01:24:18,,,2024-12-26 01:26:13,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-26 01:29:22,,,2024-12-26 01:31:11,,,4,109
136041406983569507,LGWFF7A55NJ066886,2024-12-26 02:34:13,,,2024-12-26 02:36:43,,,4,150
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:06:35,,,2024-12-26 03:09:03,,,4,147
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:10:45,,,2024-12-26 03:11:19,,,4,34
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:11:21,,,2024-12-26 03:14:46,,,4,204
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:14:52,,,2024-12-26 03:16:46,,,4,113
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:27:00,,,2024-12-26 03:27:29,,,4,29
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:27:31,,,2024-12-26 03:28:50,,,4,78
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:38:14,,,2024-12-26 03:40:11,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:51:52,,,2024-12-26 03:54:06,,,4,134
136041406983569507,LGWFF7A55NJ066886,2024-12-26 03:57:19,,,2024-12-26 03:59:18,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-12-26 04:15:16,,,2024-12-26 04:17:11,,,4,114
136041406983569507,LGWFF7A55NJ066886,2024-12-26 04:51:54,,,2024-12-26 04:52:27,,,4,32
136041406983569507,LGWFF7A55NJ066886,2024-12-26 04:52:29,,,2024-12-26 04:53:46,,,4,77
136041406983569507,LGWFF7A55NJ066886,2024-12-26 05:23:38,,,2024-12-26 05:25:47,,,4,128
136041406983569507,LGWFF7A55NJ066886,2024-12-26 05:38:21,,,2024-12-26 05:38:51,,,4,30
136041406983569507,LGWFF7A55NJ066886,2024-12-26 05:38:53,,,2024-12-26 05:40:19,,,4,85
136041406983569507,LGWFF7A55NJ066886,2024-12-26 06:10:29,,,2024-12-26 06:12:11,,,4,102
136041406983569507,LGWFF7A55NJ066886,2024-12-26 06:43:24,,,2024-12-26 06:43:24,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-26 06:43:26,,,2024-12-26 06:45:10,,,4,103
136041406983569507,LGWFF7A55NJ066886,2024-12-26 06:47:55,,,2024-12-26 06:49:51,,,4,116
136041406983569507,LGWFF7A55NJ066886,2024-12-26 06:51:28,,,2024-12-26 06:53:18,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:02:52,,,2024-12-26 07:07:01,,,4,249
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:10:34,,,2024-12-26 07:15:22,,,4,287
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:28:04,,,2024-12-26 07:32:06,,,4,242
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:33:22,,,2024-12-26 07:35:21,,,4,118
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:35:21,,,2024-12-26 07:41:46,,,4,384
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:41:46,,,2024-12-26 07:43:13,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:44:47,,,2024-12-26 07:46:27,,,4,99
136041406983569507,LGWFF7A55NJ066886,2024-12-26 07:47:12,,,2024-12-26 07:48:55,,,4,103
136041406983569507,LGWFF7A55NJ066886,2024-12-27 09:03:14,,,2024-12-27 09:03:45,,,4,30
136041406983569507,LGWFF7A55NJ066886,2024-12-27 09:03:46,,,2024-12-27 09:05:55,,,4,129
136041406983569507,LGWFF7A55NJ066886,2024-12-27 09:13:40,,,2024-12-27 09:16:09,,,4,148
136041406983569507,LGWFF7A55NJ066886,2024-12-27 09:20:21,,,2024-12-27 09:29:57,,,4,576
136041406983569507,LGWFF7A55NJ066886,2024-12-27 10:55:31,,,2024-12-27 10:57:09,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:05:28,,,2024-12-27 11:07:18,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:08:52,,,2024-12-27 11:08:53,,,4,1
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:08:56,,,2024-12-27 11:09:03,,,4,6
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:09:05,,,2024-12-27 11:12:58,,,4,233
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:20:19,,,2024-12-27 11:25:25,,,4,305
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:26:11,,,2024-12-27 11:27:02,,,4,51
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:27:40,,,2024-12-27 11:29:34,,,4,113
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:51:30,,,2024-12-27 11:53:29,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:54:19,,,2024-12-27 11:56:44,,,4,144
136041406983569507,LGWFF7A55NJ066886,2024-12-27 11:56:53,,,2024-12-27 12:00:34,,,4,220
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:22:26,,,2024-12-27 12:25:41,,,4,194
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:27:11,,,2024-12-27 12:28:58,,,4,106
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:29:12,,,2024-12-27 12:31:37,,,4,144
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:31:37,,,2024-12-27 12:31:37,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:31:40,,,2024-12-27 12:31:40,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:31:43,,,2024-12-27 12:34:56,,,4,193
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:34:56,,,2024-12-27 12:36:23,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-12-27 12:37:36,,,2024-12-27 12:39:12,,,4,96
136041406983569507,LGWFF7A55NJ066886,2024-12-27 13:26:39,,,2024-12-27 13:31:32,,,4,292
136041406983569507,LGWFF7A55NJ066886,2024-12-27 13:31:32,,,2024-12-27 13:38:21,,,4,408
136041406983569507,LGWFF7A55NJ066886,2024-12-28 09:56:48,,,2024-12-28 10:00:35,,,4,227
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:20:26,,,2024-12-28 12:23:59,,,4,212
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:24:41,,,2024-12-28 12:27:22,,,4,161
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:27:55,,,2024-12-28 12:29:37,,,4,101
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:29:38,,,2024-12-28 12:38:04,,,4,505
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:38:40,,,2024-12-28 12:39:25,,,4,44
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:39:35,,,2024-12-28 12:39:36,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:39:37,,,2024-12-28 12:39:46,,,4,9
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:41:25,,,2024-12-28 12:59:12,,,4,1066
136041406983569507,LGWFF7A55NJ066886,2024-12-28 12:59:12,,,2024-12-28 13:27:26,,,4,1694
136041406983569507,LGWFF7A55NJ066886,2024-12-28 13:27:28,,,2024-12-28 13:45:40,,,4,1091
136041406983569507,LGWFF7A55NJ066886,2024-12-28 13:53:55,,,2024-12-28 14:08:52,,,4,896
136041406983569507,LGWFF7A55NJ066886,2024-12-28 14:10:15,,,2024-12-28 14:12:12,,,4,117
