user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-04-04 10:51:27,114.028112,22.630883,2025-04-04 11:01:25,114.028112,22.630883,4,597
106704852532330546,LGWEF5A59MH311288,2025-04-04 11:01:26,113.212732,25.933103,2025-04-04 11:08:49,113.212732,25.933103,4,442
106704852532330546,LGWEF5A59MH311288,2025-04-04 11:08:51,115.45377906666666,38.75940253333333,2025-04-04 11:16:21,115.45377906666666,38.75940253333333,4,450
106704852532330546,LGWEF5A59MH311288,2025-04-04 11:34:29,114.926661,40.068495,2025-04-04 11:36:07,114.926661,40.068495,4,98
106704852532330546,LGWEF5A59MH311288,2025-04-04 11:36:09,114.926658,40.068492,2025-04-04 11:50:01,114.926658,40.068492,4,831
106704852532330546,LGWEF5A59MH311288,2025-04-04 16:01:29,114.616686,38.203246,2025-04-04 16:07:51,114.616686,38.203246,4,381
106704852532330546,LGWEF5A59MH311288,2025-04-04 17:32:48,114.616682,38.20325,2025-04-04 17:34:23,114.616682,38.20325,4,94
106704852532330546,LGWEF5A59MH311288,2025-04-05 09:39:29,114.616688,38.203261,2025-04-05 09:40:00,114.616688,38.203261,4,30
106704852532330546,LGWEF5A59MH311288,2025-04-05 09:40:04,112.12589278333334,22.057171616666665,2025-04-05 09:54:38,112.12589278333334,22.057171616666665,4,873
106704852532330546,LGWEF5A59MH311288,2025-04-05 09:54:39,114.062084,22.630769,2025-04-05 10:06:39,114.062084,22.630769,4,720
106704852532330546,LGWEF5A59MH311288,2025-04-05 10:17:52,118.07541326666666,40.37540311666667,2025-04-05 10:33:43,118.07541326666666,40.37540311666667,4,951
106704852532330546,LGWEF5A59MH311288,2025-04-05 17:31:22,114.616684,38.203206,2025-04-05 17:31:32,114.616684,38.203206,4,9
106704852532330546,LGWEF5A59MH311288,2025-04-05 17:31:35,114.61663131666668,38.20320711666667,2025-04-05 17:32:50,114.61663131666668,38.20320711666667,4,74
106704852532330546,LGWEF5A59MH311288,2025-04-05 18:05:30,114.65520398333337,38.25946601666667,2025-04-05 18:26:19,114.65520398333337,38.25946601666667,4,1249
106704852532330546,LGWEF5A59MH311288,2025-04-06 11:39:14,116.72,39.49,2025-04-06 11:41:28,116.72,39.49,4,134
106704852532330546,LGWEF5A59MH311288,2025-04-06 11:43:59,114.616704,38.203228,2025-04-06 11:45:24,114.616704,38.203228,4,84
106704852532330546,LGWEF5A59MH311288,2025-04-06 11:47:21,114.616691,38.203228,2025-04-06 11:47:59,114.616691,38.203228,4,38
106704852532330546,LGWEF5A59MH311288,2025-04-06 11:48:04,114.61669656666666,38.20322071666667,2025-04-06 11:49:30,114.61669656666666,38.20322071666667,4,85
106704852532330546,LGWEF5A59MH311288,2025-04-06 11:51:01,114.84,39.72,2025-04-06 11:58:17,114.84,39.72,4,436
106704852532330546,LGWEF5A59MH311288,2025-04-06 12:00:52,114.62,38.21,2025-04-06 12:01:57,114.62,38.21,4,64
106704852532330546,LGWEF5A59MH311288,2025-04-06 12:02:45,114.618623,38.207641,2025-04-06 12:04:21,114.618623,38.207641,4,95
106704852532330546,LGWEF5A59MH311288,2025-04-06 12:56:36,113.958235,22.557418,2025-04-06 12:57:49,113.958235,22.557418,4,73
106704852532330546,LGWEF5A59MH311288,2025-04-06 12:57:53,114.61827711666668,38.20614926666666,2025-04-06 13:01:14,114.61827711666668,38.20614926666666,4,201
106704852532330546,LGWEF5A59MH311288,2025-04-06 14:12:48,114.616688,38.203268,2025-04-06 14:13:17,114.616688,38.203268,4,28
106704852532330546,LGWEF5A59MH311288,2025-04-06 14:13:21,114.22488406666668,22.739050233333334,2025-04-06 14:58:32,114.22488406666668,22.739050233333334,4,2710
106704852532330546,LGWEF5A59MH311288,2025-04-06 14:58:33,114.14221563333334,22.622503750000003,2025-04-06 15:04:50,114.14221563333334,22.622503750000003,4,377
106704852532330546,LGWEF5A59MH311288,2025-04-06 15:27:04,114.616641,38.203241,2025-04-06 15:28:59,114.616641,38.203241,4,114
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:48:49,114.616673,38.203269,2025-04-06 16:49:13,114.616673,38.203269,4,23
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:49:16,114.61665233333332,38.20322706666666,2025-04-06 16:50:33,114.61665233333332,38.20322706666666,4,77
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:52:44,114.616657,38.203228,2025-04-06 16:52:56,114.616657,38.203228,4,12
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:52:59,114.61665726666666,38.20325721666666,2025-04-06 16:54:07,114.61665726666666,38.20325721666666,4,67
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:55:36,114.616657,38.203257,2025-04-06 16:57:05,114.616657,38.203257,4,89
106704852532330546,LGWEF5A59MH311288,2025-04-06 16:57:09,114.61750316666668,38.2033707,2025-04-06 17:02:16,114.61750316666668,38.2033707,4,307
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:12:06,114.618619,38.207625,2025-04-06 17:15:58,114.618619,38.207625,4,232
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:32:38,114.618616,38.207627,2025-04-06 17:34:01,114.618616,38.207627,4,83
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:36:51,114.618622,38.207638,2025-04-06 17:38:27,114.618622,38.207638,4,95
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:44:09,114.618602,38.207658,2025-04-06 17:44:14,114.618602,38.207658,4,4
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:49:21,113.227227,23.077856,2025-04-06 17:55:43,113.227227,23.077856,4,382
106704852532330546,LGWEF5A59MH311288,2025-04-06 17:55:45,116.76460891666666,39.57371161666666,2025-04-06 18:01:56,116.76460891666666,39.57371161666666,4,370
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:01:56,113.873728,22.862971,2025-04-06 18:03:45,113.873728,22.862971,4,109
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:03:54,111.70106756666668,40.65592866666667,2025-04-06 18:08:51,111.70106756666668,40.65592866666667,4,296
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:08:52,113.22838815,23.09226513333333,2025-04-06 18:14:14,113.22838815,23.09226513333333,4,322
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:14:16,115.46345558333331,38.91308213333333,2025-04-06 18:37:16,115.46345558333331,38.91308213333333,4,1380
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:37:16,,,2025-04-06 18:37:38,,,4,21
106704852532330546,LGWEF5A59MH311288,2025-04-06 18:37:38,115.49923703333334,38.85380336666666,2025-04-06 19:32:16,115.49923703333334,38.85380336666666,4,3277
106704852532330546,LGWEF5A59MH311288,2025-04-06 19:32:16,115.499237,38.853803,2025-04-06 19:42:17,115.499237,38.853803,4,600
106704852532330546,LGWEF5A59MH311288,2025-04-09 19:08:23,112.514427,23.378712,2025-04-09 19:35:10,112.514427,23.378712,4,1606
106704852532330546,LGWEF5A59MH311288,2025-04-09 19:35:10,115.37796725,38.73455071666667,2025-04-09 19:40:30,115.37796725,38.73455071666667,4,319
106704852532330546,LGWEF5A59MH311288,2025-04-09 19:40:30,115.494704,38.871315,2025-04-09 20:07:40,115.494704,38.871315,4,1630
106704852532330546,LGWEF5A59MH311288,2025-04-09 20:07:41,114.97632296666669,38.45790931666667,2025-04-09 20:09:55,114.97632296666669,38.45790931666667,4,134
106704852532330546,LGWEF5A59MH311288,2025-04-09 20:09:57,114.93650301666666,38.44644195,2025-04-09 20:10:06,114.93650301666666,38.44644195,4,8
106704852532330546,LGWEF5A59MH311288,2025-04-09 20:10:11,115.494675,38.871329,2025-04-09 20:19:46,115.494675,38.871329,4,575
106704852532330546,LGWEF5A59MH311288,2025-04-09 20:19:47,115.49472651666667,38.87137131666667,2025-04-09 20:32:58,115.49472651666667,38.87137131666667,4,791
106704852532330546,LGWEF5A59MH311288,2025-04-09 20:32:59,115.47032006666667,38.92032398333333,2025-04-09 20:49:47,115.47032006666667,38.92032398333333,4,1007
106704852532330546,LGWEF5A59MH311288,2025-04-10 07:42:32,,,2025-04-10 07:42:58,,,4,26
106704852532330546,LGWEF5A59MH311288,2025-04-10 07:43:02,117.252327,31.706325,2025-04-10 07:45:18,117.252327,31.706325,4,136
106704852532330546,LGWEF5A59MH311288,2025-04-10 07:58:31,113.256457,23.367318,2025-04-10 08:11:01,113.256457,23.367318,4,750
106704852532330546,LGWEF5A59MH311288,2025-04-10 12:19:48,114.606437,38.224491,2025-04-10 12:20:05,114.606437,38.224491,4,17
106704852532330546,LGWEF5A59MH311288,2025-04-10 12:20:05,114.61,38.22,2025-04-10 12:20:44,114.61,38.22,4,38
106704852532330546,LGWEF5A59MH311288,2025-04-10 12:20:44,,,2025-04-10 12:21:15,,,4,31
106704852532330546,LGWEF5A59MH311288,2025-04-10 14:56:41,,,2025-04-10 14:56:51,,,4,9
106704852532330546,LGWEF5A59MH311288,2025-04-10 14:56:56,113.25620415,23.367360666666663,2025-04-10 15:13:43,113.25620415,23.367360666666663,4,1007
106704852532330546,LGWEF5A59MH311288,2025-04-10 18:32:06,114.618629,38.207579,2025-04-10 18:32:20,114.618629,38.207579,4,14
106704852532330546,LGWEF5A59MH311288,2025-04-10 18:32:25,115.545593,38.837408,2025-04-10 18:43:59,115.545593,38.837408,4,693
106704852532330546,LGWEF5A59MH311288,2025-04-10 18:44:00,114.64906088333332,38.23408851666667,2025-04-10 18:45:41,114.64906088333332,38.23408851666667,4,100
106704852532330546,LGWEF5A59MH311288,2025-04-10 18:45:41,117.25241043333332,31.70632443333333,2025-04-10 18:54:28,117.25241043333332,31.70632443333333,4,527
106704852532330546,LGWEF5A59MH311288,2025-04-10 18:54:29,113.860835,22.87779,2025-04-10 19:23:55,113.860835,22.87779,4,1765
106704852532330546,LGWEF5A59MH311288,2025-04-10 19:27:53,115.185182,38.627571,2025-04-10 19:29:05,115.185182,38.627571,4,71
106704852532330546,LGWEF5A59MH311288,2025-04-10 19:29:05,115.27561305,38.6895285,2025-04-10 19:30:01,115.27561305,38.6895285,4,55
106704852532330546,LGWEF5A59MH311288,2025-04-10 19:30:02,115.29015358333332,38.69884493333333,2025-04-10 19:32:35,115.29015358333332,38.69884493333333,4,153
106704852532330546,LGWEF5A59MH311288,2025-04-10 19:32:35,113.86078228333332,22.871752116666663,2025-04-10 20:03:42,113.86078228333332,22.871752116666663,4,1866
106704852532330546,LGWEF5A59MH311288,2025-04-10 20:03:42,114.103809,22.562373,2025-04-10 20:10:13,114.103809,22.562373,4,390
106704852532330546,LGWEF5A59MH311288,2025-04-22 22:13:31,115.44760728333334,38.832929633333336,2025-04-22 22:27:12,115.44760728333334,38.832929633333336,4,820
106704852532330546,LGWEF5A59MH311288,2025-04-22 23:04:24,115.445864,38.856009,2025-04-22 23:04:38,115.445864,38.856009,4,13
106704852532330546,LGWEF5A59MH311288,2025-04-22 23:04:38,,,2025-04-22 23:04:38,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-04-27 20:45:56,,,2025-04-27 20:48:41,,,4,164
106704852532330546,LGWEF5A59MH311288,2025-04-27 20:49:45,115.524447,38.866676,2025-04-27 21:28:10,115.524447,38.866676,4,2305
106704852532330546,LGWEF5A59MH311288,2025-04-27 21:28:10,,,2025-04-27 21:28:31,,,4,20
106704852532330546,LGWEF5A59MH311288,2025-04-27 21:28:31,115.45616971666668,38.8352632,2025-04-27 21:32:04,115.45616971666668,38.8352632,4,212
106704852532330546,LGWEF5A59MH311288,2025-04-29 21:01:37,115.45617,38.835263,2025-04-29 21:01:56,115.45617,38.835263,4,18
106704852532330546,LGWEF5A59MH311288,2025-04-29 21:01:58,115.54,38.83,2025-04-29 21:44:23,115.54,38.83,4,2545
106704852532330546,LGWEF5A59MH311288,2025-04-29 21:44:25,113.939878,22.551201,2025-04-29 21:47:31,113.939878,22.551201,4,185
106704852532330546,LGWEF5A59MH311288,2025-04-29 21:48:31,115.515474,38.864692,2025-04-29 21:51:42,115.515474,38.864692,4,191
106704852532330546,LGWEF5A59MH311288,2025-04-30 19:31:30,115.465387,38.847861,2025-04-30 19:31:43,115.465387,38.847861,4,13
106704852532330546,LGWEF5A59MH311288,2025-04-30 19:31:47,113.16,23.18,2025-04-30 19:32:56,113.16,23.18,4,69
106704852532330546,LGWEF5A59MH311288,2025-05-01 07:22:28,114.03757513333332,22.95060258333333,2025-05-01 07:54:00,114.03757513333332,22.95060258333333,4,1891
106704852532330546,LGWEF5A59MH311288,2025-05-01 07:54:00,115.147646,39.471402,2025-05-01 07:58:48,115.147646,39.471402,4,287
106704852532330546,LGWEF5A59MH311288,2025-05-01 07:58:48,119.08655,41.200338,2025-05-01 08:21:47,119.08655,41.200338,4,1379
106704852532330546,LGWEF5A59MH311288,2025-05-01 08:21:49,115.05666123333334,38.54770463333333,2025-05-01 08:22:15,115.05666123333334,38.54770463333333,4,26
106704852532330546,LGWEF5A59MH311288,2025-05-01 08:22:15,115.05230455,38.54270875,2025-05-01 08:22:25,115.05230455,38.54270875,4,9
106704852532330546,LGWEF5A59MH311288,2025-05-01 08:22:27,115.04927270000002,38.53923133333333,2025-05-01 08:29:50,115.04927270000002,38.53923133333333,4,442
106704852532330546,LGWEF5A59MH311288,2025-05-01 08:29:51,115.50268448333333,37.20712718333333,2025-05-01 08:40:49,115.50268448333333,37.20712718333333,4,657
106704852532330546,LGWEF5A59MH311288,2025-05-01 08:40:51,119.086549,41.200339,2025-05-01 09:04:53,119.086549,41.200339,4,1441
106704852532330546,LGWEF5A59MH311288,2025-05-01 09:08:10,114.618615,38.207551,2025-05-01 09:08:29,114.618615,38.207551,4,18
106704852532330546,LGWEF5A59MH311288,2025-05-01 18:55:02,115.490669,38.862567,2025-05-01 18:57:17,115.490669,38.862567,4,135
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:07:35,116.57770655,39.815111216666665,2025-05-01 19:10:31,116.57770655,39.815111216666665,4,175
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:10:31,,,2025-05-01 19:10:31,,,3,0
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:10:58,114.61860411666666,38.2075448,2025-05-01 19:11:07,114.61860411666666,38.2075448,4,9
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:11:07,114.61860256666664,38.20754406666666,2025-05-01 19:12:16,114.61860256666664,38.20754406666666,4,69
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:12:16,,,2025-05-01 19:12:17,,,3,0
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:14:04,116.026216,39.120648,2025-05-01 19:14:13,116.026216,39.120648,4,8
106704852532330546,LGWEF5A59MH311288,2025-05-01 19:14:14,116.02455911666668,39.12073861666667,2025-05-01 19:53:09,116.02455911666668,39.12073861666667,4,2335
106704852532330546,LGWEF5A59MH311288,2025-05-02 10:46:44,114.618595,38.207519,2025-05-02 10:46:56,114.618595,38.207519,4,12
106704852532330546,LGWEF5A59MH311288,2025-05-02 10:47:00,115.122488,39.144776,2025-05-02 11:05:53,115.122488,39.144776,4,1132
106704852532330546,LGWEF5A59MH311288,2025-05-02 15:15:28,114.568798,38.17341,2025-05-02 15:16:35,114.568798,38.17341,4,67
106704852532330546,LGWEF5A59MH311288,2025-05-02 15:16:38,114.56828498333334,38.17333918333333,2025-05-02 15:19:47,114.56828498333334,38.17333918333333,4,189
106704852532330546,LGWEF5A59MH311288,2025-05-02 15:21:33,113.187957,23.231144,2025-05-02 15:35:04,113.187957,23.231144,4,811
106704852532330546,LGWEF5A59MH311288,2025-05-02 15:48:10,115.12248,39.144766,2025-05-02 16:03:33,115.12248,39.144766,4,922
106704852532330546,LGWEF5A59MH311288,2025-05-02 16:29:26,116.88201596666669,38.96110218333333,2025-05-02 16:30:42,116.88201596666669,38.96110218333333,4,76
106704852532330546,LGWEF5A59MH311288,2025-05-02 16:30:44,115.12248595,39.1447765,2025-05-02 16:59:59,115.12248595,39.1447765,4,1754
106704852532330546,LGWEF5A59MH311288,2025-05-02 16:59:59,115.122471,39.144769833333335,2025-05-02 17:02:41,115.122471,39.144769833333335,4,162
106704852532330546,LGWEF5A59MH311288,2025-05-02 17:03:54,114.618625,38.207543,2025-05-02 17:05:03,114.618625,38.207543,4,68
106704852532330546,LGWEF5A59MH311288,2025-05-03 07:24:33,113.40610208333334,22.590949266666662,2025-05-03 07:31:52,113.40610208333334,22.590949266666662,4,438
106704852532330546,LGWEF5A59MH311288,2025-05-03 07:33:49,114.617999,38.218157,2025-05-03 07:34:19,114.617999,38.218157,4,29
106704852532330546,LGWEF5A59MH311288,2025-05-03 07:34:24,114.61801968333332,38.218094666666666,2025-05-03 07:34:33,114.61801968333332,38.218094666666666,4,8
106704852532330546,LGWEF5A59MH311288,2025-05-03 07:34:34,114.61904591666668,38.21809571666667,2025-05-03 07:40:24,114.61904591666668,38.21809571666667,4,350
106704852532330546,LGWEF5A59MH311288,2025-05-03 09:27:53,115.596539,37.313756,2025-05-03 09:41:43,115.596539,37.313756,4,830
106704852532330546,LGWEF5A59MH311288,2025-05-03 09:41:43,115.601487,37.314877,2025-05-03 09:52:47,115.601487,37.314877,4,663
106704852532330546,LGWEF5A59MH311288,2025-05-03 10:54:14,115.49179261666669,38.77081043333333,2025-05-03 10:55:55,115.49179261666669,38.77081043333333,4,101
106704852532330546,LGWEF5A59MH311288,2025-05-03 12:13:44,115.83653485,36.09569648333333,2025-05-03 12:15:02,115.83653485,36.09569648333333,4,77
106704852532330546,LGWEF5A59MH311288,2025-05-03 15:04:50,115.126544,39.13182,2025-05-03 15:06:19,115.126544,39.13182,4,89
106704852532330546,LGWEF5A59MH311288,2025-05-03 15:53:46,,,2025-05-03 15:53:52,,,4,5
106704852532330546,LGWEF5A59MH311288,2025-05-03 15:53:56,111.700909,40.655917,2025-05-03 16:14:25,111.700909,40.655917,4,1229
106704852532330546,LGWEF5A59MH311288,2025-05-03 16:14:27,116.54284761666668,39.87674383333333,2025-05-03 16:21:12,116.54284761666668,39.87674383333333,4,405
106704852532330546,LGWEF5A59MH311288,2025-05-03 16:30:20,114.618641,38.207611,2025-05-03 16:31:39,114.618641,38.207611,4,78
106704852532330546,LGWEF5A59MH311288,2025-05-04 09:26:06,115.811293,38.425641,2025-05-04 09:35:06,115.811293,38.425641,4,539
106704852532330546,LGWEF5A59MH311288,2025-05-04 09:40:23,113.850238,23.072078,2025-05-04 09:51:33,113.850238,23.072078,4,669
106704852532330546,LGWEF5A59MH311288,2025-05-04 12:43:53,114.618615,38.207452,2025-05-04 12:44:55,114.618615,38.207452,4,62
106704852532330546,LGWEF5A59MH311288,2025-05-04 12:44:59,114.61855711666666,38.207396900000006,2025-05-04 12:45:04,114.61855711666666,38.207396900000006,4,5
106704852532330546,LGWEF5A59MH311288,2025-05-04 12:45:06,112.326801,22.173571,2025-05-04 12:57:20,112.326801,22.173571,4,734
106704852532330546,LGWEF5A59MH311288,2025-05-04 13:18:54,114.620292,38.218176,2025-05-04 13:19:42,114.620292,38.218176,4,47
106704852532330546,LGWEF5A59MH311288,2025-05-04 13:19:44,116.32595195,39.82199258333333,2025-05-04 13:24:54,116.32595195,39.82199258333333,4,310
106704852532330546,LGWEF5A59MH311288,2025-05-04 15:25:04,114.12956103333332,24.32723243333333,2025-05-04 15:38:38,114.12956103333332,24.32723243333333,4,813
106704852532330546,LGWEF5A59MH311288,2025-05-04 15:42:52,114.616376,38.203225,2025-05-04 15:43:53,114.616376,38.203225,4,60
106704852532330546,LGWEF5A59MH311288,2025-05-04 16:37:21,114.616376,38.203225,2025-05-04 16:38:00,114.616376,38.203225,4,39
106704852532330546,LGWEF5A59MH311288,2025-05-04 16:38:04,114.61665050000002,38.20321523333334,2025-05-04 16:44:48,114.61665050000002,38.20321523333334,4,403
106704852532330546,LGWEF5A59MH311288,2025-05-04 16:59:37,114.618629,38.207626,2025-05-04 17:01:22,114.618629,38.207626,4,105
106704852532330546,LGWEF5A59MH311288,2025-05-04 17:02:11,114.61861,38.207637,2025-05-04 17:03:14,114.61861,38.207637,4,62
106704852532330546,LGWEF5A59MH311288,2025-05-04 17:03:26,114.61861,38.207637,2025-05-04 17:05:03,114.61861,38.207637,4,96
106704852532330546,LGWEF5A59MH311288,2025-05-04 17:09:16,113.60876805,24.0615434,2025-05-04 17:10:55,113.60876805,24.0615434,4,99
106704852532330546,LGWEF5A59MH311288,2025-05-04 17:26:50,114.618646,38.207644,2025-05-04 17:28:21,114.618646,38.207644,4,90
106704852532330546,LGWEF5A59MH311288,2025-05-04 17:29:23,114.618599,38.207631,2025-05-04 17:30:01,114.618599,38.207631,4,38
106704852532330546,LGWEF5A59MH311288,2025-05-04 19:29:25,115.81467176666663,38.42662436666667,2025-05-04 19:30:54,115.81467176666663,38.42662436666667,4,88
106704852532330546,LGWEF5A59MH311288,2025-05-04 19:31:10,114.618618,38.207623,2025-05-04 19:32:44,114.618618,38.207623,4,94
106704852532330546,LGWEF5A59MH311288,2025-05-04 19:40:29,115.944255,37.341353,2025-05-04 19:41:34,115.944255,37.341353,4,64
106704852532330546,LGWEF5A59MH311288,2025-05-04 19:47:23,114.618592,38.207629,2025-05-04 19:48:34,114.618592,38.207629,4,70
106704852532330546,LGWEF5A59MH311288,2025-05-04 19:48:34,115.9574373,37.33788928333333,2025-05-04 19:49:45,115.9574373,37.33788928333333,4,70
106704852532330546,LGWEF5A59MH311288,2025-05-05 08:11:37,115.491151,38.817039,2025-05-05 08:14:29,115.491151,38.817039,4,172
106704852532330546,LGWEF5A59MH311288,2025-05-05 08:14:31,114.61864033333336,38.20761585,2025-05-05 08:14:40,114.61864033333336,38.20761585,4,8
106704852532330546,LGWEF5A59MH311288,2025-05-05 08:14:42,115.464907,38.818521,2025-05-05 08:24:22,115.464907,38.818521,4,580
106704852532330546,LGWEF5A59MH311288,2025-05-05 08:24:23,115.41378288333333,38.79103925,2025-05-05 08:29:35,115.41378288333333,38.79103925,4,311
