user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2024-12-14 16:50:59,,,2024-12-14 16:53:03,,,4,123
132357469602065678,LGWFF7A54MJ199928,2024-12-14 16:53:03,,,2024-12-14 17:02:10,,,4,547
132357469602065678,LGWFF7A54MJ199928,2024-12-14 17:30:10,,,2024-12-14 17:30:51,,,4,41
132357469602065678,LGWFF7A54MJ199928,2024-12-14 17:30:53,,,2024-12-14 17:37:32,,,4,398
132357469602065678,LGWFF7A54MJ199928,2024-12-14 17:37:32,,,2024-12-14 18:14:53,,,4,2240
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:15:38,,,2024-12-14 18:25:53,,,4,614
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:27:07,,,2024-12-14 18:28:21,,,4,74
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:42:27,,,2024-12-14 18:50:32,,,4,485
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:57:07,,,2024-12-14 18:57:39,,,4,32
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:57:43,,,2024-12-14 18:58:16,,,4,33
132357469602065678,LGWFF7A54MJ199928,2024-12-14 18:58:19,,,2024-12-14 19:07:23,,,4,543
132357469602065678,LGWFF7A54MJ199928,2024-12-14 19:16:24,,,2024-12-14 19:21:34,,,4,309
132357469602065678,LGWFF7A54MJ199928,2024-12-14 19:26:31,,,2024-12-14 19:33:57,,,4,445
132357469602065678,LGWFF7A54MJ199928,2024-12-14 20:02:24,,,2024-12-14 20:33:10,,,4,1846
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:08:15,,,2024-12-15 11:08:45,,,4,30
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:08:47,,,2024-12-15 11:13:52,,,4,305
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:17:18,,,2024-12-15 11:23:27,,,4,368
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:37:03,,,2024-12-15 11:37:31,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:37:34,,,2024-12-15 11:37:40,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:37:46,,,2024-12-15 11:54:53,,,4,1026
132357469602065678,LGWFF7A54MJ199928,2024-12-15 11:56:22,,,2024-12-15 12:14:44,,,4,1102
132357469602065678,LGWFF7A54MJ199928,2024-12-15 12:14:45,,,2024-12-15 12:40:59,,,4,1573
132357469602065678,LGWFF7A54MJ199928,2024-12-15 12:40:59,,,2024-12-15 12:41:31,,,4,32
132357469602065678,LGWFF7A54MJ199928,2024-12-15 12:41:34,,,2024-12-15 12:43:26,,,4,111
132357469602065678,LGWFF7A54MJ199928,2024-12-15 12:43:26,,,2024-12-15 12:51:00,,,4,453
132357469602065678,LGWFF7A54MJ199928,2024-12-15 13:05:47,,,2024-12-15 13:08:06,,,2,138
132357469602065678,LGWFF7A54MJ199928,2024-12-15 14:12:29,,,2024-12-15 14:13:31,,,4,62
132357469602065678,LGWFF7A54MJ199928,2024-12-15 14:44:33,,,2024-12-15 15:31:47,,,4,2834
132357469602065678,LGWFF7A54MJ199928,2024-12-15 16:52:19,,,2024-12-15 16:54:02,,,4,103
132357469602065678,LGWFF7A54MJ199928,2024-12-15 17:02:45,,,2024-12-15 18:11:10,,,4,4104
132357469602065678,LGWFF7A54MJ199928,2024-12-15 18:56:39,,,2024-12-15 19:01:08,,,4,268
132357469602065678,LGWFF7A54MJ199928,2024-12-15 19:01:08,,,2024-12-15 19:01:08,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-15 19:01:11,,,2024-12-15 19:01:22,,,4,11
132357469602065678,LGWFF7A54MJ199928,2024-12-15 19:01:23,,,2024-12-15 19:33:36,,,4,1933
132357469602065678,LGWFF7A54MJ199928,2024-12-15 20:28:38,,,2024-12-15 20:57:19,,,4,1720
132357469602065678,LGWFF7A54MJ199928,2024-12-15 21:16:42,,,2024-12-15 21:27:30,,,4,647
132357469602065678,LGWFF7A54MJ199928,2024-12-15 22:05:42,,,2024-12-15 22:13:35,,,4,473
132357469602065678,LGWFF7A54MJ199928,2024-12-15 22:39:36,,,2024-12-15 22:50:45,,,4,669
132357469602065678,LGWFF7A54MJ199928,2024-12-15 22:50:45,,,2024-12-15 22:58:36,,,4,470
132357469602065678,LGWFF7A54MJ199928,2024-12-15 22:58:36,,,2024-12-15 23:24:05,,,4,1528
132357469602065678,LGWFF7A54MJ199928,2024-12-16 07:53:18,,,2024-12-16 08:18:52,,,4,1534
132357469602065678,LGWFF7A54MJ199928,2024-12-16 08:18:54,,,2024-12-16 08:24:06,,,4,311
132357469602065678,LGWFF7A54MJ199928,2024-12-16 08:24:06,,,2024-12-16 08:27:44,,,4,218
132357469602065678,LGWFF7A54MJ199928,2024-12-16 12:01:30,,,2024-12-16 12:01:39,,,4,8
132357469602065678,LGWFF7A54MJ199928,2024-12-16 12:01:41,,,2024-12-16 12:14:19,,,4,758
132357469602065678,LGWFF7A54MJ199928,2024-12-16 12:36:38,,,2024-12-16 12:49:19,,,4,761
132357469602065678,LGWFF7A54MJ199928,2024-12-16 17:32:44,,,2024-12-16 17:32:48,,,4,3
132357469602065678,LGWFF7A54MJ199928,2024-12-16 17:32:48,,,2024-12-16 17:53:55,,,4,1267
132357469602065678,LGWFF7A54MJ199928,2024-12-16 17:54:09,,,2024-12-16 18:00:32,,,4,383
132357469602065678,LGWFF7A54MJ199928,2024-12-16 18:00:33,,,2024-12-16 18:31:28,,,4,1855
132357469602065678,LGWFF7A54MJ199928,2024-12-16 18:31:29,,,2024-12-16 18:37:38,,,4,368
132357469602065678,LGWFF7A54MJ199928,2024-12-16 19:33:38,,,2024-12-16 19:36:09,,,2,151
132357469602065678,LGWFF7A54MJ199928,2024-12-16 21:35:10,,,2024-12-16 21:35:41,,,4,31
132357469602065678,LGWFF7A54MJ199928,2024-12-16 21:35:45,,,2024-12-16 21:39:26,,,4,220
132357469602065678,LGWFF7A54MJ199928,2024-12-16 21:39:26,,,2024-12-16 22:02:57,,,4,1411
132357469602065678,LGWFF7A54MJ199928,2024-12-16 22:10:35,,,2024-12-16 22:11:16,,,4,40
132357469602065678,LGWFF7A54MJ199928,2024-12-16 22:11:18,,,2024-12-16 22:34:36,,,4,1397
132357469602065678,LGWFF7A54MJ199928,2024-12-16 22:34:36,,,2024-12-16 22:39:26,,,4,289
132357469602065678,LGWFF7A54MJ199928,2024-12-17 06:49:53,,,2024-12-17 06:50:29,,,4,35
132357469602065678,LGWFF7A54MJ199928,2024-12-17 06:50:30,,,2024-12-17 07:03:43,,,4,792
132357469602065678,LGWFF7A54MJ199928,2024-12-17 07:06:40,,,2024-12-17 07:51:42,,,4,2701
132357469602065678,LGWFF7A54MJ199928,2024-12-17 07:51:42,,,2024-12-17 07:51:42,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:38:13,,,2024-12-17 10:39:28,,,4,74
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:39:28,,,2024-12-17 10:39:34,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:39:34,,,2024-12-17 10:39:39,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:39:40,,,2024-12-17 10:40:45,,,4,65
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:40:45,,,2024-12-17 10:40:49,,,4,4
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:40:51,,,2024-12-17 10:41:37,,,4,45
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:41:38,,,2024-12-17 10:41:58,,,4,19
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:41:59,,,2024-12-17 10:42:13,,,4,13
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:42:13,,,2024-12-17 10:42:24,,,4,11
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:42:25,,,2024-12-17 10:42:37,,,4,12
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:42:38,,,2024-12-17 10:42:51,,,4,12
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:42:52,,,2024-12-17 10:43:04,,,4,12
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:43:05,,,2024-12-17 10:44:31,,,4,86
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:45:14,,,2024-12-17 10:45:31,,,4,17
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:45:33,,,2024-12-17 10:48:13,,,4,160
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:49:11,,,2024-12-17 10:50:30,,,4,78
132357469602065678,LGWFF7A54MJ199928,2024-12-17 10:50:30,,,2024-12-17 10:52:54,,,4,143
132357469602065678,LGWFF7A54MJ199928,2024-12-17 18:37:19,,,2024-12-17 18:38:50,,,4,90
132357469602065678,LGWFF7A54MJ199928,2024-12-17 18:41:04,,,2024-12-17 19:12:19,,,4,1874
132357469602065678,LGWFF7A54MJ199928,2024-12-17 19:24:28,,,2024-12-17 19:42:52,,,4,1104
132357469602065678,LGWFF7A54MJ199928,2024-12-17 19:42:53,,,2024-12-17 20:19:04,,,4,2171
132357469602065678,LGWFF7A54MJ199928,2024-12-18 06:59:52,,,2024-12-18 07:01:24,,,4,92
132357469602065678,LGWFF7A54MJ199928,2024-12-18 07:02:31,,,2024-12-18 08:14:18,,,4,4306
132357469602065678,LGWFF7A54MJ199928,2024-12-18 10:04:22,,,2024-12-18 10:06:23,,,4,121
132357469602065678,LGWFF7A54MJ199928,2024-12-18 12:04:46,,,2024-12-18 12:06:26,,,4,99
132357469602065678,LGWFF7A54MJ199928,2024-12-18 19:06:54,,,2024-12-18 19:06:54,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-18 19:06:56,,,2024-12-18 19:38:48,,,4,1912
132357469602065678,LGWFF7A54MJ199928,2024-12-18 20:04:11,,,2024-12-18 20:27:26,,,4,1394
132357469602065678,LGWFF7A54MJ199928,2024-12-18 20:40:34,,,2024-12-18 20:44:01,,,2,207
132357469602065678,LGWFF7A54MJ199928,2024-12-18 21:00:58,,,2024-12-18 21:01:36,,,4,38
132357469602065678,LGWFF7A54MJ199928,2024-12-18 21:01:39,,,2024-12-18 21:01:47,,,4,7
132357469602065678,LGWFF7A54MJ199928,2024-12-18 21:05:38,,,2024-12-18 21:27:59,,,4,1341
132357469602065678,LGWFF7A54MJ199928,2024-12-18 21:28:00,,,2024-12-18 21:31:28,,,4,208
132357469602065678,LGWFF7A54MJ199928,2024-12-19 07:10:54,,,2024-12-19 07:14:15,,,4,201
132357469602065678,LGWFF7A54MJ199928,2024-12-19 07:14:15,,,2024-12-19 08:14:04,,,4,3588
132357469602065678,LGWFF7A54MJ199928,2024-12-19 19:35:43,,,2024-12-19 19:37:10,,,4,87
132357469602065678,LGWFF7A54MJ199928,2024-12-19 19:39:17,,,2024-12-19 19:48:52,,,4,575
132357469602065678,LGWFF7A54MJ199928,2024-12-19 19:48:54,,,2024-12-19 20:01:53,,,4,779
132357469602065678,LGWFF7A54MJ199928,2024-12-19 20:06:20,,,2024-12-19 20:13:25,,,4,424
132357469602065678,LGWFF7A54MJ199928,2024-12-19 20:13:26,,,2024-12-19 20:21:35,,,4,488
132357469602065678,LGWFF7A54MJ199928,2024-12-19 23:12:47,,,2024-12-19 23:14:03,,,4,76
132357469602065678,LGWFF7A54MJ199928,2024-12-20 07:16:46,,,2024-12-20 07:18:28,,,4,102
132357469602065678,LGWFF7A54MJ199928,2024-12-20 07:19:12,,,2024-12-20 08:07:46,,,4,2914
132357469602065678,LGWFF7A54MJ199928,2024-12-20 08:07:47,,,2024-12-20 08:19:29,,,4,702
132357469602065678,LGWFF7A54MJ199928,2024-12-20 18:37:48,,,2024-12-20 18:39:37,,,4,109
132357469602065678,LGWFF7A54MJ199928,2024-12-20 18:42:36,,,2024-12-20 19:02:22,,,4,1186
132357469602065678,LGWFF7A54MJ199928,2024-12-20 19:02:22,,,2024-12-20 19:19:15,,,4,1013
132357469602065678,LGWFF7A54MJ199928,2024-12-21 00:46:31,,,2024-12-21 00:47:36,,,4,64
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:07:42,,,2024-12-21 08:20:55,,,4,793
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:20:56,,,2024-12-21 08:24:45,,,4,229
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:24:53,,,2024-12-21 08:25:08,,,4,14
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:25:08,,,2024-12-21 08:28:38,,,4,210
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:33:23,,,2024-12-21 08:33:32,,,2,9
132357469602065678,LGWFF7A54MJ199928,2024-12-21 08:33:32,,,2024-12-21 08:34:12,,,2,40
132357469602065678,LGWFF7A54MJ199928,2024-12-21 17:34:37,,,2024-12-21 18:07:57,,,4,2000
132357469602065678,LGWFF7A54MJ199928,2024-12-21 18:07:59,,,2024-12-21 18:20:02,,,4,723
132357469602065678,LGWFF7A54MJ199928,2024-12-21 18:20:03,,,2024-12-21 18:42:07,,,4,1324
132357469602065678,LGWFF7A54MJ199928,2024-12-21 18:48:13,,,2024-12-21 18:53:52,,,4,338
132357469602065678,LGWFF7A54MJ199928,2024-12-21 19:08:15,,,2024-12-21 19:13:20,,,4,304
132357469602065678,LGWFF7A54MJ199928,2024-12-21 21:46:39,,,2024-12-21 21:47:15,,,4,36
132357469602065678,LGWFF7A54MJ199928,2024-12-21 21:47:18,,,2024-12-21 21:49:18,,,4,119
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:32:28,,,2024-12-22 09:33:32,,,4,64
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:33:32,,,2024-12-22 09:46:02,,,4,749
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:47:00,,,2024-12-22 09:47:28,,,4,28
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:47:31,,,2024-12-22 09:50:09,,,4,158
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:52:52,,,2024-12-22 09:53:31,,,4,39
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:53:34,,,2024-12-22 09:57:23,,,4,229
132357469602065678,LGWFF7A54MJ199928,2024-12-22 09:58:59,,,2024-12-22 10:47:30,,,4,2910
132357469602065678,LGWFF7A54MJ199928,2024-12-22 19:53:13,,,2024-12-22 19:59:35,,,4,381
132357469602065678,LGWFF7A54MJ199928,2024-12-22 20:02:19,,,2024-12-22 20:09:59,,,4,459
132357469602065678,LGWFF7A54MJ199928,2024-12-22 20:09:59,,,2024-12-22 20:11:20,,,4,81
132357469602065678,LGWFF7A54MJ199928,2024-12-22 20:11:37,,,2024-12-22 21:03:27,,,4,3110
132357469602065678,LGWFF7A54MJ199928,2024-12-22 21:03:27,,,2024-12-22 21:14:23,,,4,655
132357469602065678,LGWFF7A54MJ199928,2024-12-23 07:50:17,,,2024-12-23 07:50:55,,,4,37
132357469602065678,LGWFF7A54MJ199928,2024-12-23 07:50:57,,,2024-12-23 07:52:04,,,4,67
132357469602065678,LGWFF7A54MJ199928,2024-12-23 07:52:04,,,2024-12-23 08:15:39,,,4,1415
132357469602065678,LGWFF7A54MJ199928,2024-12-23 08:15:41,,,2024-12-23 08:18:00,,,4,138
132357469602065678,LGWFF7A54MJ199928,2024-12-23 12:21:42,,,2024-12-23 12:23:02,,,4,80
132357469602065678,LGWFF7A54MJ199928,2024-12-23 18:41:01,,,2024-12-23 18:41:08,,,4,6
132357469602065678,LGWFF7A54MJ199928,2024-12-23 18:41:10,,,2024-12-23 19:35:58,,,4,3287
132357469602065678,LGWFF7A54MJ199928,2024-12-23 19:35:58,,,2024-12-23 19:39:15,,,4,197
132357469602065678,LGWFF7A54MJ199928,2024-12-24 07:57:37,,,2024-12-24 07:57:38,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-24 07:57:42,,,2024-12-24 07:57:48,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-12-24 07:57:51,,,2024-12-24 08:05:35,,,4,463
132357469602065678,LGWFF7A54MJ199928,2024-12-24 08:05:35,,,2024-12-24 08:16:05,,,4,630
132357469602065678,LGWFF7A54MJ199928,2024-12-24 08:16:06,,,2024-12-24 08:17:53,,,4,107
132357469602065678,LGWFF7A54MJ199928,2024-12-24 08:17:55,,,2024-12-24 08:19:52,,,4,116
132357469602065678,LGWFF7A54MJ199928,2024-12-24 08:19:52,,,2024-12-24 08:23:13,,,4,200
132357469602065678,LGWFF7A54MJ199928,2024-12-24 11:59:38,,,2024-12-24 11:59:41,,,4,3
132357469602065678,LGWFF7A54MJ199928,2024-12-24 11:59:43,,,2024-12-24 12:02:13,,,4,150
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:03:20,,,2024-12-24 12:19:59,,,4,998
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:23:32,,,2024-12-24 12:24:36,,,4,63
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:29:59,,,2024-12-24 12:30:24,,,4,25
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:30:26,,,2024-12-24 12:35:41,,,4,315
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:39:38,,,2024-12-24 12:39:39,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:39:44,,,2024-12-24 12:39:50,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:39:53,,,2024-12-24 12:40:16,,,4,22
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:40:19,,,2024-12-24 12:40:45,,,4,25
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:40:46,,,2024-12-24 12:44:41,,,4,235
132357469602065678,LGWFF7A54MJ199928,2024-12-24 12:44:42,,,2024-12-24 12:57:53,,,4,790
132357469602065678,LGWFF7A54MJ199928,2024-12-24 15:06:20,,,2024-12-24 15:08:29,,,4,129
132357469602065678,LGWFF7A54MJ199928,2024-12-24 17:41:45,,,2024-12-24 17:54:10,,,4,745
132357469602065678,LGWFF7A54MJ199928,2024-12-24 17:54:10,,,2024-12-24 17:55:16,,,4,65
132357469602065678,LGWFF7A54MJ199928,2024-12-24 17:55:16,,,2024-12-24 18:12:08,,,4,1012
132357469602065678,LGWFF7A54MJ199928,2024-12-24 18:13:17,,,2024-12-24 18:14:19,,,4,61
132357469602065678,LGWFF7A54MJ199928,2024-12-24 18:14:19,,,2024-12-24 18:15:48,,,4,88
132357469602065678,LGWFF7A54MJ199928,2024-12-24 20:18:41,,,2024-12-24 20:47:47,,,4,1745
132357469602065678,LGWFF7A54MJ199928,2024-12-24 20:47:47,,,2024-12-24 20:59:24,,,4,696
132357469602065678,LGWFF7A54MJ199928,2024-12-24 21:00:27,,,2024-12-24 21:07:24,,,4,417
132357469602065678,LGWFF7A54MJ199928,2024-12-24 21:37:26,,,2024-12-24 21:38:00,,,4,33
132357469602065678,LGWFF7A54MJ199928,2024-12-24 21:38:03,,,2024-12-24 21:39:22,,,4,79
132357469602065678,LGWFF7A54MJ199928,2024-12-24 21:41:53,,,2024-12-24 21:55:19,,,4,805
132357469602065678,LGWFF7A54MJ199928,2024-12-24 21:55:20,,,2024-12-24 22:12:27,,,4,1026
132357469602065678,LGWFF7A54MJ199928,2024-12-24 22:13:13,,,2024-12-24 22:15:33,,,4,139
132357469602065678,LGWFF7A54MJ199928,2024-12-25 07:53:42,,,2024-12-25 07:55:38,,,4,116
132357469602065678,LGWFF7A54MJ199928,2024-12-25 07:55:38,,,2024-12-25 08:20:24,,,4,1485
132357469602065678,LGWFF7A54MJ199928,2024-12-25 09:35:30,,,2024-12-25 09:36:52,,,2,81
132357469602065678,LGWFF7A54MJ199928,2024-12-25 10:12:19,,,2024-12-25 10:13:03,,,4,44
132357469602065678,LGWFF7A54MJ199928,2024-12-25 10:13:06,,,2024-12-25 10:16:52,,,4,225
132357469602065678,LGWFF7A54MJ199928,2024-12-25 13:16:02,,,2024-12-25 13:20:11,,,2,249
132357469602065678,LGWFF7A54MJ199928,2024-12-25 13:58:21,,,2024-12-25 13:59:03,,,2,42
132357469602065678,LGWFF7A54MJ199928,2024-12-25 13:59:20,,,2024-12-25 14:41:40,,,2,2540
132357469602065678,LGWFF7A54MJ199928,2024-12-25 14:45:16,,,2024-12-25 15:02:03,,,2,1006
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:33:08,,,2024-12-25 18:33:53,,,4,45
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:33:56,,,2024-12-25 18:35:07,,,4,70
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:35:08,,,2024-12-25 18:36:27,,,4,78
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:39:19,,,2024-12-25 18:40:46,,,4,86
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:40:46,,,2024-12-25 18:41:38,,,4,52
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:41:38,,,2024-12-25 18:43:03,,,4,85
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:43:03,,,2024-12-25 18:43:03,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:43:38,,,2024-12-25 18:43:39,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:43:40,,,2024-12-25 18:43:40,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:43:46,,,2024-12-25 18:46:20,,,4,154
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:46:20,,,2024-12-25 18:55:36,,,4,555
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:57:36,,,2024-12-25 18:58:12,,,4,36
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:58:14,,,2024-12-25 18:59:36,,,4,81
132357469602065678,LGWFF7A54MJ199928,2024-12-25 18:59:36,,,2024-12-25 19:03:30,,,4,233
132357469602065678,LGWFF7A54MJ199928,2024-12-25 19:09:09,,,2024-12-25 19:11:12,,,2,122
132357469602065678,LGWFF7A54MJ199928,2024-12-25 19:20:41,,,2024-12-25 19:25:22,,,4,280
132357469602065678,LGWFF7A54MJ199928,2024-12-25 20:07:53,,,2024-12-25 20:08:18,,,4,25
132357469602065678,LGWFF7A54MJ199928,2024-12-25 20:08:21,,,2024-12-25 20:23:46,,,4,924
132357469602065678,LGWFF7A54MJ199928,2024-12-25 20:23:47,,,2024-12-25 20:35:37,,,4,709
132357469602065678,LGWFF7A54MJ199928,2024-12-25 20:35:37,,,2024-12-25 21:04:28,,,4,1731
132357469602065678,LGWFF7A54MJ199928,2024-12-25 21:04:28,,,2024-12-25 21:17:44,,,4,795
132357469602065678,LGWFF7A54MJ199928,2024-12-26 07:57:34,,,2024-12-26 08:15:09,,,4,1055
132357469602065678,LGWFF7A54MJ199928,2024-12-26 08:15:11,,,2024-12-26 08:25:58,,,4,647
132357469602065678,LGWFF7A54MJ199928,2024-12-26 10:07:47,,,2024-12-26 10:07:49,,,4,2
132357469602065678,LGWFF7A54MJ199928,2024-12-26 10:07:49,,,2024-12-26 10:09:11,,,4,81
132357469602065678,LGWFF7A54MJ199928,2024-12-26 19:39:47,,,2024-12-26 19:44:08,,,4,260
132357469602065678,LGWFF7A54MJ199928,2024-12-26 19:44:08,,,2024-12-26 20:03:24,,,4,1155
132357469602065678,LGWFF7A54MJ199928,2024-12-26 20:25:00,,,2024-12-26 20:26:23,,,4,82
132357469602065678,LGWFF7A54MJ199928,2024-12-26 20:27:03,,,2024-12-26 20:28:10,,,4,67
132357469602065678,LGWFF7A54MJ199928,2024-12-26 20:32:38,,,2024-12-26 21:00:36,,,4,1677
132357469602065678,LGWFF7A54MJ199928,2024-12-26 21:30:54,,,2024-12-26 21:31:35,,,4,41
132357469602065678,LGWFF7A54MJ199928,2024-12-26 21:31:37,,,2024-12-26 22:02:24,,,4,1847
132357469602065678,LGWFF7A54MJ199928,2024-12-27 07:04:54,,,2024-12-27 07:09:59,,,4,304
132357469602065678,LGWFF7A54MJ199928,2024-12-27 07:09:59,,,2024-12-27 07:29:55,,,4,1195
132357469602065678,LGWFF7A54MJ199928,2024-12-27 07:41:09,,,2024-12-27 08:03:06,,,4,1316
132357469602065678,LGWFF7A54MJ199928,2024-12-27 08:03:06,,,2024-12-27 08:19:34,,,4,987
132357469602065678,LGWFF7A54MJ199928,2024-12-27 10:07:47,,,2024-12-27 10:10:22,,,4,154
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:07:11,,,2024-12-27 12:07:54,,,4,42
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:07:57,,,2024-12-27 12:11:18,,,4,201
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:11:20,,,2024-12-27 12:20:01,,,4,521
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:20:03,,,2024-12-27 12:20:33,,,4,29
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:20:34,,,2024-12-27 12:21:59,,,4,85
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:22:28,,,2024-12-27 12:22:29,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:22:42,,,2024-12-27 12:29:13,,,4,391
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:40:16,,,2024-12-27 12:41:11,,,4,55
132357469602065678,LGWFF7A54MJ199928,2024-12-27 12:41:15,,,2024-12-27 12:52:40,,,4,685
132357469602065678,LGWFF7A54MJ199928,2024-12-27 17:42:57,,,2024-12-27 17:43:18,,,4,20
132357469602065678,LGWFF7A54MJ199928,2024-12-27 17:43:19,,,2024-12-27 17:43:48,,,4,28
132357469602065678,LGWFF7A54MJ199928,2024-12-27 17:43:49,,,2024-12-27 18:18:46,,,4,2097
132357469602065678,LGWFF7A54MJ199928,2024-12-27 18:21:18,,,2024-12-27 18:21:44,,,4,26
132357469602065678,LGWFF7A54MJ199928,2024-12-27 18:21:49,,,2024-12-27 18:21:55,,,4,6
132357469602065678,LGWFF7A54MJ199928,2024-12-27 18:22:07,,,2024-12-27 18:22:08,,,4,1
132357469602065678,LGWFF7A54MJ199928,2024-12-27 18:22:13,,,2024-12-27 18:22:21,,,4,7
132357469602065678,LGWFF7A54MJ199928,2024-12-27 18:22:25,,,2024-12-27 18:22:30,,,4,4
132357469602065678,LGWFF7A54MJ199928,2024-12-27 22:11:14,,,2024-12-27 22:11:51,,,4,36
132357469602065678,LGWFF7A54MJ199928,2024-12-27 22:11:53,,,2024-12-27 22:12:43,,,4,50
132357469602065678,LGWFF7A54MJ199928,2024-12-27 22:12:45,,,2024-12-27 22:25:35,,,4,769
132357469602065678,LGWFF7A54MJ199928,2024-12-27 22:47:56,,,2024-12-27 22:59:52,,,4,716
132357469602065678,LGWFF7A54MJ199928,2024-12-27 22:59:52,,,2024-12-27 23:18:13,,,4,1101
132357469602065678,LGWFF7A54MJ199928,2024-12-28 10:27:54,,,2024-12-28 10:28:24,,,4,30
132357469602065678,LGWFF7A54MJ199928,2024-12-28 10:28:27,,,2024-12-28 10:31:29,,,4,181
132357469602065678,LGWFF7A54MJ199928,2024-12-28 10:31:29,,,2024-12-28 10:55:49,,,4,1459
132357469602065678,LGWFF7A54MJ199928,2024-12-28 10:55:49,,,2024-12-28 12:00:56,,,4,3907
132357469602065678,LGWFF7A54MJ199928,2024-12-28 14:50:56,,,2024-12-28 14:51:25,,,4,28
132357469602065678,LGWFF7A54MJ199928,2024-12-28 14:51:28,,,2024-12-28 14:56:04,,,4,276
132357469602065678,LGWFF7A54MJ199928,2024-12-28 14:56:04,,,2024-12-28 15:03:36,,,4,452
132357469602065678,LGWFF7A54MJ199928,2024-12-28 15:03:49,,,2024-12-28 15:04:52,,,4,62
