user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2024-12-13 17:55:29,,,2024-12-13 17:55:55,,,4,25
136041406731911267,LGWFF7A53MJ054637,2024-12-13 17:55:55,,,2024-12-13 18:31:52,,,4,2156
136041406731911267,LGWFF7A53MJ054637,2024-12-13 18:31:55,,,2024-12-13 18:32:27,,,4,32
136041406731911267,LGWFF7A53MJ054637,2024-12-13 18:32:28,,,2024-12-13 18:33:30,,,4,62
136041406731911267,LGWFF7A53MJ054637,2024-12-13 18:33:31,,,2024-12-13 18:51:00,,,4,1049
136041406731911267,LGWFF7A53MJ054637,2024-12-13 18:51:14,,,2024-12-13 19:03:09,,,4,715
136041406731911267,LGWFF7A53MJ054637,2024-12-14 10:27:48,,,2024-12-14 10:28:39,,,4,51
136041406731911267,LGWFF7A53MJ054637,2024-12-14 10:28:51,,,2024-12-14 10:41:54,,,4,782
136041406731911267,LGWFF7A53MJ054637,2024-12-14 10:46:28,,,2024-12-14 11:06:55,,,4,1227
136041406731911267,LGWFF7A53MJ054637,2024-12-14 11:49:04,,,2024-12-14 11:52:45,,,4,220
136041406731911267,LGWFF7A53MJ054637,2024-12-14 11:56:47,,,2024-12-14 11:56:54,,,4,6
136041406731911267,LGWFF7A53MJ054637,2024-12-14 11:57:00,,,2024-12-14 11:58:24,,,4,84
136041406731911267,LGWFF7A53MJ054637,2024-12-14 11:58:24,,,2024-12-14 12:18:53,,,4,1229
136041406731911267,LGWFF7A53MJ054637,2024-12-14 12:33:44,,,2024-12-14 12:39:46,,,4,361
136041406731911267,LGWFF7A53MJ054637,2024-12-15 03:38:58,,,2024-12-15 03:43:35,,,4,277
136041406731911267,LGWFF7A53MJ054637,2024-12-15 08:44:05,,,2024-12-15 08:46:43,,,4,158
136041406731911267,LGWFF7A53MJ054637,2024-12-15 08:46:43,,,2024-12-15 09:13:53,,,4,1629
136041406731911267,LGWFF7A53MJ054637,2024-12-15 09:21:52,,,2024-12-15 09:32:39,,,4,647
136041406731911267,LGWFF7A53MJ054637,2024-12-15 10:23:27,,,2024-12-15 10:27:17,,,4,230
136041406731911267,LGWFF7A53MJ054637,2024-12-15 10:27:30,,,2024-12-15 10:57:15,,,4,1785
136041406731911267,LGWFF7A53MJ054637,2024-12-15 12:13:03,,,2024-12-15 12:17:13,,,4,250
136041406731911267,LGWFF7A53MJ054637,2024-12-15 13:31:36,,,2024-12-15 13:39:05,,,4,448
136041406731911267,LGWFF7A53MJ054637,2024-12-15 13:52:09,,,2024-12-15 13:55:56,,,4,227
136041406731911267,LGWFF7A53MJ054637,2024-12-15 13:55:56,,,2024-12-15 13:57:58,,,4,121
136041406731911267,LGWFF7A53MJ054637,2024-12-15 13:57:58,,,2024-12-15 13:59:01,,,4,63
136041406731911267,LGWFF7A53MJ054637,2024-12-15 13:59:01,,,2024-12-15 14:02:21,,,4,200
136041406731911267,LGWFF7A53MJ054637,2024-12-15 14:03:27,,,2024-12-15 14:39:11,,,4,2143
136041406731911267,LGWFF7A53MJ054637,2024-12-15 14:39:11,,,2024-12-15 14:44:27,,,4,315
136041406731911267,LGWFF7A53MJ054637,2024-12-15 19:36:07,,,2024-12-15 19:36:11,,,4,3
136041406731911267,LGWFF7A53MJ054637,2024-12-15 19:36:13,,,2024-12-15 20:34:46,,,4,3512
136041406731911267,LGWFF7A53MJ054637,2024-12-16 07:43:20,,,2024-12-16 07:43:34,,,4,14
136041406731911267,LGWFF7A53MJ054637,2024-12-16 07:43:38,,,2024-12-16 07:43:53,,,4,14
136041406731911267,LGWFF7A53MJ054637,2024-12-16 07:43:53,,,2024-12-16 08:04:15,,,4,1221
136041406731911267,LGWFF7A53MJ054637,2024-12-16 09:06:26,,,2024-12-16 09:09:58,,,4,211
136041406731911267,LGWFF7A53MJ054637,2024-12-16 09:10:51,,,2024-12-16 09:14:35,,,4,223
136041406731911267,LGWFF7A53MJ054637,2024-12-16 12:04:22,,,2024-12-16 13:01:42,,,4,3439
136041406731911267,LGWFF7A53MJ054637,2024-12-16 13:05:08,,,2024-12-16 13:12:09,,,4,421
136041406731911267,LGWFF7A53MJ054637,2024-12-16 17:31:39,,,2024-12-16 17:35:10,,,4,210
136041406731911267,LGWFF7A53MJ054637,2024-12-17 12:04:53,,,2024-12-17 12:18:31,,,4,818
136041406731911267,LGWFF7A53MJ054637,2024-12-17 12:35:00,,,2024-12-17 12:38:31,,,4,211
136041406731911267,LGWFF7A53MJ054637,2024-12-17 13:07:26,,,2024-12-17 13:12:29,,,4,303
136041406731911267,LGWFF7A53MJ054637,2024-12-17 17:34:34,,,2024-12-17 17:35:06,,,4,32
136041406731911267,LGWFF7A53MJ054637,2024-12-17 17:35:08,,,2024-12-17 17:45:21,,,4,613
136041406731911267,LGWFF7A53MJ054637,2024-12-18 12:09:35,,,2024-12-18 12:09:36,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-18 12:09:38,,,2024-12-18 12:14:13,,,4,275
136041406731911267,LGWFF7A53MJ054637,2024-12-18 12:16:45,,,2024-12-18 12:17:14,,,4,29
136041406731911267,LGWFF7A53MJ054637,2024-12-18 12:17:16,,,2024-12-18 12:20:16,,,4,179
136041406731911267,LGWFF7A53MJ054637,2024-12-18 13:06:57,,,2024-12-18 13:11:12,,,4,254
136041406731911267,LGWFF7A53MJ054637,2024-12-18 17:32:56,,,2024-12-18 18:26:56,,,4,3240
136041406731911267,LGWFF7A53MJ054637,2024-12-18 18:26:57,,,2024-12-18 18:44:46,,,4,1069
136041406731911267,LGWFF7A53MJ054637,2024-12-19 06:47:05,,,2024-12-19 07:34:25,,,4,2839
136041406731911267,LGWFF7A53MJ054637,2024-12-19 07:35:45,,,2024-12-19 07:46:31,,,4,645
136041406731911267,LGWFF7A53MJ054637,2024-12-19 07:56:23,,,2024-12-19 08:00:03,,,4,220
136041406731911267,LGWFF7A53MJ054637,2024-12-20 17:32:36,,,2024-12-20 17:33:12,,,4,36
136041406731911267,LGWFF7A53MJ054637,2024-12-20 17:33:14,,,2024-12-20 17:44:46,,,4,691
136041406731911267,LGWFF7A53MJ054637,2024-12-20 17:44:48,,,2024-12-20 17:45:16,,,4,27
136041406731911267,LGWFF7A53MJ054637,2024-12-20 17:45:18,,,2024-12-20 18:32:30,,,4,2831
136041406731911267,LGWFF7A53MJ054637,2024-12-20 18:32:32,,,2024-12-20 18:36:23,,,4,231
136041406731911267,LGWFF7A53MJ054637,2024-12-20 18:36:24,,,2024-12-20 19:03:27,,,4,1623
136041406731911267,LGWFF7A53MJ054637,2024-12-21 07:31:16,,,2024-12-21 07:38:22,,,4,426
136041406731911267,LGWFF7A53MJ054637,2024-12-21 07:46:34,,,2024-12-21 08:16:07,,,4,1772
136041406731911267,LGWFF7A53MJ054637,2024-12-21 08:16:07,,,2024-12-21 08:27:53,,,4,706
136041406731911267,LGWFF7A53MJ054637,2024-12-21 08:27:56,,,2024-12-21 08:44:34,,,4,997
136041406731911267,LGWFF7A53MJ054637,2024-12-21 08:44:34,,,2024-12-21 08:47:49,,,4,195
136041406731911267,LGWFF7A53MJ054637,2024-12-21 08:47:49,,,2024-12-21 09:55:58,,,4,4089
136041406731911267,LGWFF7A53MJ054637,2024-12-21 09:55:59,,,2024-12-21 10:34:52,,,4,2333
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:06:44,,,2024-12-21 15:24:55,,,4,1090
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:25:59,,,2024-12-21 15:30:12,,,4,253
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:30:12,,,2024-12-21 15:30:13,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:30:40,,,2024-12-21 15:30:40,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:30:55,,,2024-12-21 15:30:56,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:30:59,,,2024-12-21 15:31:00,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:31:09,,,2024-12-21 15:31:10,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:31:41,,,2024-12-21 15:32:39,,,2,57
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:32:39,,,2024-12-21 15:32:39,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:32:44,,,2024-12-21 15:32:45,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:34:55,,,2024-12-21 15:44:32,,,4,577
136041406731911267,LGWFF7A53MJ054637,2024-12-21 15:47:32,,,2024-12-21 16:43:10,,,4,3338
136041406731911267,LGWFF7A53MJ054637,2024-12-21 16:43:12,,,2024-12-21 16:47:27,,,4,254
136041406731911267,LGWFF7A53MJ054637,2024-12-21 16:47:29,,,2024-12-21 17:08:57,,,4,1288
136041406731911267,LGWFF7A53MJ054637,2024-12-21 17:09:00,,,2024-12-21 17:12:48,,,4,228
136041406731911267,LGWFF7A53MJ054637,2024-12-21 21:25:00,,,2024-12-21 21:44:13,,,4,1153
136041406731911267,LGWFF7A53MJ054637,2024-12-21 21:44:16,,,2024-12-21 21:45:22,,,4,65
136041406731911267,LGWFF7A53MJ054637,2024-12-21 21:45:34,,,2024-12-21 22:28:52,,,4,2597
136041406731911267,LGWFF7A53MJ054637,2024-12-21 22:30:27,,,2024-12-21 22:50:17,,,4,1189
136041406731911267,LGWFF7A53MJ054637,2024-12-22 00:02:41,,,2024-12-22 00:03:13,,,4,32
136041406731911267,LGWFF7A53MJ054637,2024-12-22 00:03:23,,,2024-12-22 00:20:33,,,4,1029
136041406731911267,LGWFF7A53MJ054637,2024-12-22 08:09:55,,,2024-12-22 08:14:23,,,4,267
136041406731911267,LGWFF7A53MJ054637,2024-12-22 08:43:53,,,2024-12-22 08:47:57,,,4,243
136041406731911267,LGWFF7A53MJ054637,2024-12-22 10:22:48,,,2024-12-22 10:46:05,,,4,1396
136041406731911267,LGWFF7A53MJ054637,2024-12-22 11:43:13,,,2024-12-22 11:58:03,,,4,890
136041406731911267,LGWFF7A53MJ054637,2024-12-22 13:04:21,,,2024-12-22 13:32:26,,,4,1685
136041406731911267,LGWFF7A53MJ054637,2024-12-22 13:32:26,,,2024-12-22 13:32:26,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-12-22 13:33:25,,,2024-12-22 14:07:25,,,4,2040
136041406731911267,LGWFF7A53MJ054637,2024-12-22 14:07:28,,,2024-12-22 14:45:45,,,4,2296
136041406731911267,LGWFF7A53MJ054637,2024-12-22 14:45:52,,,2024-12-22 14:59:46,,,4,833
136041406731911267,LGWFF7A53MJ054637,2024-12-22 14:59:46,,,2024-12-22 15:03:18,,,4,211
136041406731911267,LGWFF7A53MJ054637,2024-12-22 15:03:18,,,2024-12-22 15:06:00,,,4,161
136041406731911267,LGWFF7A53MJ054637,2024-12-22 15:08:01,,,2024-12-22 15:56:51,,,4,2930
136041406731911267,LGWFF7A53MJ054637,2024-12-22 15:56:53,,,2024-12-22 16:19:14,,,4,1340
136041406731911267,LGWFF7A53MJ054637,2024-12-22 20:01:25,,,2024-12-22 20:48:14,,,4,2808
136041406731911267,LGWFF7A53MJ054637,2024-12-22 20:48:14,,,2024-12-22 21:12:13,,,4,1438
136041406731911267,LGWFF7A53MJ054637,2024-12-23 07:31:55,,,2024-12-23 07:56:16,,,4,1461
136041406731911267,LGWFF7A53MJ054637,2024-12-23 17:33:18,,,2024-12-23 17:57:08,,,4,1429
136041406731911267,LGWFF7A53MJ054637,2024-12-23 18:00:22,,,2024-12-23 18:00:55,,,4,32
136041406731911267,LGWFF7A53MJ054637,2024-12-23 18:00:57,,,2024-12-23 18:14:00,,,4,782
136041406731911267,LGWFF7A53MJ054637,2024-12-23 21:16:28,,,2024-12-23 21:16:38,,,4,9
136041406731911267,LGWFF7A53MJ054637,2024-12-23 21:16:40,,,2024-12-23 21:20:09,,,4,208
136041406731911267,LGWFF7A53MJ054637,2024-12-24 07:36:29,,,2024-12-24 07:55:42,,,4,1152
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:34:40,,,2024-12-24 17:34:45,,,4,4
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:34:47,,,2024-12-24 17:34:54,,,4,7
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:34:57,,,2024-12-24 17:35:01,,,4,4
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:35:03,,,2024-12-24 17:35:09,,,4,5
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:35:12,,,2024-12-24 17:37:01,,,4,109
136041406731911267,LGWFF7A53MJ054637,2024-12-24 17:37:01,,,2024-12-24 18:46:45,,,4,4184
136041406731911267,LGWFF7A53MJ054637,2024-12-24 19:08:08,,,2024-12-24 19:08:13,,,4,5
136041406731911267,LGWFF7A53MJ054637,2024-12-24 19:08:15,,,2024-12-24 19:09:25,,,4,70
136041406731911267,LGWFF7A53MJ054637,2024-12-24 19:09:28,,,2024-12-24 19:23:11,,,4,823
136041406731911267,LGWFF7A53MJ054637,2024-12-25 06:49:12,,,2024-12-25 07:37:18,,,4,2886
136041406731911267,LGWFF7A53MJ054637,2024-12-25 07:41:48,,,2024-12-25 07:52:37,,,4,648
136041406731911267,LGWFF7A53MJ054637,2024-12-25 07:55:40,,,2024-12-25 07:56:14,,,4,33
136041406731911267,LGWFF7A53MJ054637,2024-12-25 07:56:15,,,2024-12-25 07:59:22,,,4,186
136041406731911267,LGWFF7A53MJ054637,2024-12-25 17:31:54,,,2024-12-25 17:42:45,,,4,650
136041406731911267,LGWFF7A53MJ054637,2024-12-25 17:42:45,,,2024-12-25 17:46:54,,,4,249
136041406731911267,LGWFF7A53MJ054637,2024-12-25 17:46:56,,,2024-12-25 18:12:14,,,4,1517
136041406731911267,LGWFF7A53MJ054637,2024-12-26 07:40:07,,,2024-12-26 08:01:10,,,4,1263
136041406731911267,LGWFF7A53MJ054637,2024-12-26 17:33:01,,,2024-12-26 18:40:02,,,4,4021
136041406731911267,LGWFF7A53MJ054637,2024-12-26 19:00:26,,,2024-12-26 19:04:21,,,4,235
136041406731911267,LGWFF7A53MJ054637,2024-12-26 19:49:09,,,2024-12-26 20:07:08,,,4,1078
136041406731911267,LGWFF7A53MJ054637,2024-12-27 06:52:10,,,2024-12-27 07:41:00,,,4,2930
136041406731911267,LGWFF7A53MJ054637,2024-12-27 13:06:44,,,2024-12-27 13:17:35,,,4,650
136041406731911267,LGWFF7A53MJ054637,2024-12-27 13:29:42,,,2024-12-27 13:33:18,,,4,215
136041406731911267,LGWFF7A53MJ054637,2024-12-27 17:33:02,,,2024-12-27 17:33:03,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-27 17:33:05,,,2024-12-27 17:33:10,,,4,4
136041406731911267,LGWFF7A53MJ054637,2024-12-27 17:33:13,,,2024-12-27 18:05:29,,,4,1935
136041406731911267,LGWFF7A53MJ054637,2024-12-27 19:39:02,,,2024-12-27 20:05:23,,,4,1581
136041406731911267,LGWFF7A53MJ054637,2024-12-27 20:13:23,,,2024-12-27 20:26:51,,,4,808
136041406731911267,LGWFF7A53MJ054637,2024-12-28 07:13:38,,,2024-12-28 07:21:05,,,4,446
136041406731911267,LGWFF7A53MJ054637,2024-12-28 07:30:19,,,2024-12-28 07:30:22,,,4,2
136041406731911267,LGWFF7A53MJ054637,2024-12-28 07:30:22,,,2024-12-28 07:40:03,,,4,581
136041406731911267,LGWFF7A53MJ054637,2024-12-29 18:33:48,,,2024-12-29 18:38:24,,,4,276
136041406731911267,LGWFF7A53MJ054637,2024-12-30 07:40:39,,,2024-12-30 07:42:03,,,4,83
136041406731911267,LGWFF7A53MJ054637,2024-12-30 07:42:03,,,2024-12-30 08:01:16,,,4,1152
136041406731911267,LGWFF7A53MJ054637,2024-12-30 17:47:07,,,2024-12-30 17:50:40,,,4,212
136041406731911267,LGWFF7A53MJ054637,2024-12-31 17:32:51,,,2024-12-31 17:33:21,,,4,29
136041406731911267,LGWFF7A53MJ054637,2024-12-31 17:33:23,,,2024-12-31 19:36:07,,,4,7363
136041406731911267,LGWFF7A53MJ054637,2024-12-31 19:36:09,,,2024-12-31 19:43:48,,,4,459
136041406731911267,LGWFF7A53MJ054637,2025-01-01 11:36:32,114.09851001666668,22.629089333333333,2025-01-01 11:39:02,114.09851001666668,22.629089333333333,4,149
136041406731911267,LGWFF7A53MJ054637,2025-01-01 11:39:02,114.73075606666669,38.1945316,2025-01-01 12:30:49,114.73075606666669,38.1945316,4,3107
136041406731911267,LGWFF7A53MJ054637,2025-01-01 13:52:16,115.81012118333337,38.42210403333333,2025-01-01 14:38:46,115.81012118333337,38.42210403333333,4,2789
136041406731911267,LGWFF7A53MJ054637,2025-01-01 15:07:40,115.86591223333336,38.577428366666666,2025-01-01 15:17:16,115.86591223333336,38.577428366666666,4,576
136041406731911267,LGWFF7A53MJ054637,2025-01-01 15:17:51,115.45492418333332,38.832106,2025-01-01 15:21:26,115.45492418333332,38.832106,4,215
136041406731911267,LGWFF7A53MJ054637,2025-01-01 15:39:38,115.54133328333334,38.791605616666665,2025-01-01 16:05:50,115.54133328333334,38.791605616666665,4,1572
136041406731911267,LGWFF7A53MJ054637,2025-01-02 06:57:07,113.744504,22.775831,2025-01-02 06:57:36,113.744504,22.775831,4,28
136041406731911267,LGWFF7A53MJ054637,2025-01-02 06:57:38,113.99614118333332,22.60703688333333,2025-01-02 06:59:15,113.99614118333332,22.60703688333333,4,97
136041406731911267,LGWFF7A53MJ054637,2025-01-02 06:59:15,113.89240103333334,22.73894578333333,2025-01-02 07:36:56,113.89240103333334,22.73894578333333,4,2260
136041406731911267,LGWFF7A53MJ054637,2025-01-02 07:36:58,114.793185,38.008897833333336,2025-01-02 08:01:23,114.793185,38.008897833333336,4,1465
136041406731911267,LGWFF7A53MJ054637,2025-01-03 17:33:35,113.905223,22.915,2025-01-03 17:33:38,113.905223,22.915,4,3
136041406731911267,LGWFF7A53MJ054637,2025-01-03 17:33:40,113.90728768333332,22.90597138333333,2025-01-03 17:41:14,113.90728768333332,22.90597138333333,4,454
136041406731911267,LGWFF7A53MJ054637,2025-01-03 17:41:14,115.45806233333332,38.83103923333333,2025-01-03 18:16:16,115.45806233333332,38.83103923333333,4,2102
136041406731911267,LGWFF7A53MJ054637,2025-01-03 18:16:17,111.66960885,40.87039838333333,2025-01-03 18:22:23,111.66960885,40.87039838333333,4,365
136041406731911267,LGWFF7A53MJ054637,2025-01-03 18:48:35,113.88828503333336,22.87864738333333,2025-01-03 18:53:58,113.88828503333336,22.87864738333333,4,323
136041406731911267,LGWFF7A53MJ054637,2025-01-03 18:53:59,113.74515675,22.77740833333333,2025-01-03 19:00:29,113.74515675,22.77740833333333,4,389
136041406731911267,LGWFF7A53MJ054637,2025-01-04 09:03:15,117.32269911666666,38.94468868333333,2025-01-04 09:07:50,117.32269911666666,38.94468868333333,4,274
136041406731911267,LGWFF7A53MJ054637,2025-01-04 09:07:50,113.19602906666664,23.233251133333336,2025-01-04 09:32:43,113.19602906666664,23.233251133333336,4,1492
136041406731911267,LGWFF7A53MJ054637,2025-01-04 09:32:44,115.44136571666668,38.91985588333333,2025-01-04 09:39:11,115.44136571666668,38.91985588333333,4,387
136041406731911267,LGWFF7A53MJ054637,2025-01-04 09:41:46,113.788635,22.790786,2025-01-04 09:42:42,113.788635,22.790786,4,55
136041406731911267,LGWFF7A53MJ054637,2025-01-04 09:42:45,113.47598555,23.10345008333333,2025-01-04 10:48:21,113.47598555,23.10345008333333,4,3936
136041406731911267,LGWFF7A53MJ054637,2025-01-04 10:48:30,113.74166181666666,22.83031056666667,2025-01-04 10:55:01,113.74166181666666,22.83031056666667,4,391
136041406731911267,LGWFF7A53MJ054637,2025-01-04 10:56:41,113.74166501666666,22.83032103333333,2025-01-04 11:00:34,113.74166501666666,22.83032103333333,4,233
136041406731911267,LGWFF7A53MJ054637,2025-01-04 11:08:47,113.74166938333336,22.830326716666665,2025-01-04 11:12:30,113.74166938333336,22.830326716666665,4,222
136041406731911267,LGWFF7A53MJ054637,2025-01-04 11:41:36,113.30082678333336,22.71620358333333,2025-01-04 13:18:04,113.30082678333336,22.71620358333333,4,5788
136041406731911267,LGWFF7A53MJ054637,2025-01-05 08:40:59,,,2025-01-05 08:41:45,,,4,45
136041406731911267,LGWFF7A53MJ054637,2025-01-05 08:41:49,114.086916,22.646573,2025-01-05 09:07:43,114.086916,22.646573,4,1554
136041406731911267,LGWFF7A53MJ054637,2025-01-05 09:44:00,113.30120361666668,22.71622333333333,2025-01-05 10:24:27,113.30120361666668,22.71622333333333,4,2426
136041406731911267,LGWFF7A53MJ054637,2025-01-05 10:26:34,113.816119,22.812994,2025-01-05 10:26:56,113.816119,22.812994,4,22
136041406731911267,LGWFF7A53MJ054637,2025-01-05 10:26:59,114.5603992,38.095967083333335,2025-01-05 10:40:08,114.5603992,38.095967083333335,4,788
136041406731911267,LGWFF7A53MJ054637,2025-01-05 10:43:09,114.5603992,38.095967083333335,2025-01-05 10:55:51,114.5603992,38.095967083333335,4,762
136041406731911267,LGWFF7A53MJ054637,2025-01-05 10:55:51,113.53330031666668,23.04826236666667,2025-01-05 11:12:19,113.53330031666668,23.04826236666667,4,987
136041406731911267,LGWFF7A53MJ054637,2025-01-05 12:10:17,113.32925943333332,22.72545465,2025-01-05 12:43:39,113.32925943333332,22.72545465,4,2002
136041406731911267,LGWFF7A53MJ054637,2025-01-05 13:09:27,113.79513,22.802647,2025-01-05 13:09:28,113.79513,22.802647,4,1
136041406731911267,LGWFF7A53MJ054637,2025-01-05 13:09:33,113.79513,22.802647,2025-01-05 13:09:40,113.79513,22.802647,4,7
136041406731911267,LGWFF7A53MJ054637,2025-01-05 13:09:44,113.75035071666667,22.73795088333333,2025-01-05 14:21:08,113.75035071666667,22.73795088333333,4,4283
136041406731911267,LGWFF7A53MJ054637,2025-01-05 14:34:55,113.859736,22.90738,2025-01-05 14:38:24,113.859736,22.90738,4,209
136041406731911267,LGWFF7A53MJ054637,2025-01-05 15:11:36,114.131496,22.545086,2025-01-05 15:14:57,114.131496,22.545086,4,200
136041406731911267,LGWFF7A53MJ054637,2025-01-05 15:14:57,114.04374873333332,22.986723833333333,2025-01-05 15:18:58,114.04374873333332,22.986723833333333,4,240
136041406731911267,LGWFF7A53MJ054637,2025-01-05 19:43:17,114.15428905,22.558642116666668,2025-01-05 19:46:24,114.15428905,22.558642116666668,4,187
136041406731911267,LGWFF7A53MJ054637,2025-01-05 19:46:26,114.04269166666668,22.522129450000005,2025-01-05 20:41:50,114.04269166666668,22.522129450000005,4,3323
136041406731911267,LGWFF7A53MJ054637,2025-01-07 07:46:28,113.91682878333334,22.895397899999995,2025-01-07 07:47:19,113.91682878333334,22.895397899999995,4,51
136041406731911267,LGWFF7A53MJ054637,2025-01-07 07:47:21,115.48761871666666,38.85762296666667,2025-01-07 08:00:49,115.48761871666666,38.85762296666667,4,807
136041406731911267,LGWFF7A53MJ054637,2025-01-07 17:33:20,115.460123,38.85699,2025-01-07 18:49:13,115.460123,38.85699,4,4552
136041406731911267,LGWFF7A53MJ054637,2025-01-07 19:26:50,115.52271075,38.85315763333333,2025-01-07 19:31:31,115.52271075,38.85315763333333,4,281
136041406731911267,LGWFF7A53MJ054637,2025-01-08 01:08:32,117.32412466666668,38.940550433333335,2025-01-08 01:32:42,117.32412466666668,38.940550433333335,4,1449
136041406731911267,LGWFF7A53MJ054637,2025-01-08 01:32:42,113.84938398333334,22.88895831666667,2025-01-08 01:51:23,113.84938398333334,22.88895831666667,4,1120
136041406731911267,LGWFF7A53MJ054637,2025-01-08 07:46:31,113.84938398333334,22.88895831666667,2025-01-08 07:47:04,113.84938398333334,22.88895831666667,4,33
136041406731911267,LGWFF7A53MJ054637,2025-01-08 07:47:08,115.4647123,38.92043901666667,2025-01-08 08:00:57,115.4647123,38.92043901666667,4,828
136041406731911267,LGWFF7A53MJ054637,2025-01-08 11:44:07,,,2025-01-08 11:47:09,,,2,181
136041406731911267,LGWFF7A53MJ054637,2025-01-08 12:23:29,113.25618411666667,23.367313716666665,2025-01-08 12:36:22,113.25618411666667,23.367313716666665,4,772
136041406731911267,LGWFF7A53MJ054637,2025-01-08 12:52:43,113.905333,22.915203,2025-01-08 12:56:14,113.905333,22.915203,4,211
136041406731911267,LGWFF7A53MJ054637,2025-01-08 13:27:54,113.91859918333331,22.621275216666664,2025-01-08 13:32:46,113.91859918333331,22.621275216666664,4,291
136041406731911267,LGWFF7A53MJ054637,2025-01-08 22:15:50,113.905297,22.915274,2025-01-08 22:16:18,113.905297,22.915274,4,28
136041406731911267,LGWFF7A53MJ054637,2025-01-08 22:17:45,112.2113901,22.736596299999995,2025-01-08 22:29:48,112.2113901,22.736596299999995,4,723
136041406731911267,LGWFF7A53MJ054637,2025-01-09 19:42:26,111.64830641666668,40.7653604,2025-01-09 19:46:17,111.64830641666668,40.7653604,4,231
136041406731911267,LGWFF7A53MJ054637,2025-01-10 07:45:06,,,2025-01-10 07:45:09,,,4,2
136041406731911267,LGWFF7A53MJ054637,2025-01-10 07:45:09,113.88236321666666,23.062008866666662,2025-01-10 08:02:10,113.88236321666666,23.062008866666662,4,1021
136041406731911267,LGWFF7A53MJ054637,2025-01-10 17:33:23,114.06216066666666,22.5277005,2025-01-10 18:00:50,114.06216066666666,22.5277005,4,1646
136041406731911267,LGWFF7A53MJ054637,2025-01-10 18:00:50,106.3130952,38.45515686666667,2025-01-10 19:16:07,106.3130952,38.45515686666667,4,4517
136041406731911267,LGWFF7A53MJ054637,2025-01-11 11:03:22,,,2025-01-11 11:03:22,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-01-11 11:03:25,113.74450748333332,22.775664866666663,2025-01-11 11:07:57,113.74450748333332,22.775664866666663,4,272
136041406731911267,LGWFF7A53MJ054637,2025-01-11 11:31:29,113.74457853333334,22.775775183333334,2025-01-11 11:33:03,113.74457853333334,22.775775183333334,4,94
136041406731911267,LGWFF7A53MJ054637,2025-01-11 11:33:22,113.74457833333332,22.775777433333328,2025-01-11 11:38:27,113.74457833333332,22.775777433333328,4,305
136041406731911267,LGWFF7A53MJ054637,2025-01-12 08:30:35,113.744578,22.775778,2025-01-12 08:30:38,113.744578,22.775778,4,2
136041406731911267,LGWFF7A53MJ054637,2025-01-12 08:30:40,113.74440685,22.77582655,2025-01-12 08:31:11,113.74440685,22.77582655,4,30
136041406731911267,LGWFF7A53MJ054637,2025-01-12 08:31:13,113.974306,22.94951,2025-01-12 09:01:13,113.974306,22.94951,4,1799
136041406731911267,LGWFF7A53MJ054637,2025-01-12 09:01:32,114.243057,22.702313,2025-01-12 09:05:25,114.243057,22.702313,4,232
136041406731911267,LGWFF7A53MJ054637,2025-01-12 09:31:34,111.63760761666666,40.77395803333333,2025-01-12 09:32:09,111.63760761666666,40.77395803333333,4,34
136041406731911267,LGWFF7A53MJ054637,2025-01-12 09:32:10,113.212939,22.689441,2025-01-12 09:42:23,113.212939,22.689441,4,612
136041406731911267,LGWFF7A53MJ054637,2025-01-12 09:52:19,113.212939,22.689441,2025-01-12 10:59:58,113.212939,22.689441,4,4058
136041406731911267,LGWFF7A53MJ054637,2025-01-12 11:55:54,113.29066013333336,22.718459783333333,2025-01-12 12:21:31,113.29066013333336,22.718459783333333,4,1537
