user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:30:35,116.88201596666669,38.96110218333333,2025-05-02 16:35:06,116.88201596666669,38.96110218333333,4,271
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:35:08,116.88012173333333,39.0377721,2025-05-02 16:38:16,116.88012173333333,39.0377721,4,187
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:38:16,115.78070991666668,36.088099883333335,2025-05-02 16:42:55,115.78070991666668,36.088099883333335,4,279
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:42:55,116.96080791666668,39.10096813333334,2025-05-02 16:44:29,116.96080791666668,39.10096813333334,4,93
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:44:30,116.324732,39.817374,2025-05-02 16:48:39,116.324732,39.817374,4,248
129485520282594581,LGWEF5A52RH277301,2025-05-02 16:48:40,115.122471,39.144769833333335,2025-05-02 17:25:37,115.122471,39.144769833333335,4,2216
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:01:02,117.179317,39.1167,2025-05-04 15:01:15,117.179317,39.1167,4,12
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:01:17,114.061345,24.633695,2025-05-04 15:38:22,114.061345,24.633695,4,2225
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:38:24,114.12956103333332,24.32723243333333,2025-05-04 15:43:55,114.12956103333332,24.32723243333333,4,330
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:44:55,116.960298,39.101359,2025-05-04 15:46:14,116.960298,39.101359,4,79
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:46:16,112.87410066666668,22.58702208333333,2025-05-04 15:57:55,112.87410066666668,22.58702208333333,4,698
129485520282594581,LGWEF5A52RH277301,2025-05-04 15:57:56,116.71746561666666,39.475905233333336,2025-05-04 16:02:48,116.71746561666666,39.475905233333336,4,291
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:02:48,115.814405,38.434198,2025-05-04 16:13:02,115.814405,38.434198,4,613
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:13:02,,,2025-05-04 16:16:02,,,4,180
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:16:02,115.81,38.43,2025-05-04 16:25:54,115.81,38.43,4,591
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:25:54,115.811233,38.425585,2025-05-04 16:34:44,115.811233,38.425585,4,530
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:34:45,116.13798081666668,39.07958138333333,2025-05-04 16:45:25,116.13798081666668,39.07958138333333,4,640
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:45:26,113.67574193333331,24.2250481,2025-05-04 16:58:56,113.67574193333331,24.2250481,4,810
129485520282594581,LGWEF5A52RH277301,2025-05-04 16:58:56,114.618629,38.207626,2025-05-04 17:01:35,114.618629,38.207626,4,159
129485520282594581,LGWEF5A52RH277301,2025-05-04 17:01:43,115.491711,38.804254,2025-05-04 17:07:49,115.491711,38.804254,4,366
129485520282594581,LGWEF5A52RH277301,2025-05-04 17:07:50,115.80823393333334,38.41894106666667,2025-05-04 17:39:02,115.80823393333334,38.41894106666667,4,1871
129485520282594581,LGWEF5A52RH277301,2025-05-04 17:40:55,115.547389,38.839744,2025-05-04 17:42:24,115.547389,38.839744,4,89
129485520282594581,LGWEF5A52RH277301,2025-05-06 08:23:41,115.547389,38.839744,2025-05-06 08:24:20,115.547389,38.839744,4,38
129485520282594581,LGWEF5A52RH277301,2025-05-06 08:24:24,115.54738891666666,38.839744466666666,2025-05-06 08:29:40,115.54738891666666,38.839744466666666,4,316
129485520282594581,LGWEF5A52RH277301,2025-05-06 09:10:37,,,2025-05-06 09:14:16,,,2,219
129485520282594581,LGWEF5A52RH277301,2025-05-06 10:00:52,,,2025-05-06 10:03:03,,,2,130
129485520282594581,LGWEF5A52RH277301,2025-05-06 18:11:03,,,2025-05-06 18:12:10,,,4,67
129485520282594581,LGWEF5A52RH277301,2025-05-06 18:31:58,115.542167,38.832114,2025-05-06 18:39:15,115.542167,38.832114,4,437
129485520282594581,LGWEF5A52RH277301,2025-05-06 18:39:18,115.54520266666664,38.8374742,2025-05-06 18:44:37,115.54520266666664,38.8374742,4,318
129485520282594581,LGWEF5A52RH277301,2025-05-06 21:16:01,,,2025-05-06 21:16:06,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-05-06 21:16:07,,,2025-05-06 21:17:27,,,2,80
129485520282594581,LGWEF5A52RH277301,2025-05-06 21:18:04,,,2025-05-06 21:18:12,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-06 21:18:16,115.54557253333331,38.83740698333334,2025-05-06 21:21:50,115.54557253333331,38.83740698333334,4,213
129485520282594581,LGWEF5A52RH277301,2025-05-06 21:24:30,115.545573,38.837407,2025-05-06 21:28:15,115.545573,38.837407,4,224
129485520282594581,LGWEF5A52RH277301,2025-05-07 08:24:28,115.545573,38.837407,2025-05-07 08:24:38,115.545573,38.837407,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-07 08:24:42,115.54557253333331,38.83740698333334,2025-05-07 08:25:20,115.54557253333331,38.83740698333334,4,38
129485520282594581,LGWEF5A52RH277301,2025-05-07 08:28:15,116.32654006666668,39.71933191666667,2025-05-07 08:30:34,116.32654006666668,39.71933191666667,4,139
129485520282594581,LGWEF5A52RH277301,2025-05-07 18:31:56,115.462696,38.888239,2025-05-07 18:38:26,115.462696,38.888239,4,390
129485520282594581,LGWEF5A52RH277301,2025-05-07 18:38:27,114.80930545,38.00872321666667,2025-05-07 18:40:40,114.80930545,38.00872321666667,4,132
129485520282594581,LGWEF5A52RH277301,2025-05-08 08:24:03,115.458079,38.831089,2025-05-08 08:29:50,115.458079,38.831089,4,346
129485520282594581,LGWEF5A52RH277301,2025-05-08 18:05:17,115.542059,38.832212,2025-05-08 18:05:25,115.542059,38.832212,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-08 18:05:31,115.5420588,38.83221168333333,2025-05-08 18:05:52,115.5420588,38.83221168333333,4,21
129485520282594581,LGWEF5A52RH277301,2025-05-08 18:05:55,115.463326,38.91992,2025-05-08 18:12:27,115.463326,38.91992,4,392
129485520282594581,LGWEF5A52RH277301,2025-05-08 20:01:27,115.545618,38.837446,2025-05-08 20:02:59,115.545618,38.837446,4,92
129485520282594581,LGWEF5A52RH277301,2025-05-09 08:24:38,,,2025-05-09 08:24:46,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-09 08:24:50,115.54561801666664,38.83744616666667,2025-05-09 08:25:02,115.54561801666664,38.83744616666667,4,11
129485520282594581,LGWEF5A52RH277301,2025-05-09 08:25:04,115.54561801666664,38.83744616666667,2025-05-09 08:32:09,115.54561801666664,38.83744616666667,4,425
129485520282594581,LGWEF5A52RH277301,2025-05-09 08:34:33,115.540729,38.832453,2025-05-09 08:37:20,115.540729,38.832453,4,166
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:07:53,115.541802,38.832087,2025-05-09 18:07:57,115.541802,38.832087,4,4
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:08:00,115.458097,38.82931,2025-05-09 18:16:49,115.458097,38.82931,4,528
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:16:49,115.46,38.83,2025-05-09 18:18:42,115.46,38.83,4,113
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:18:42,,,2025-05-09 18:18:51,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:44:28,115.46251548333332,38.87255458333333,2025-05-09 18:46:02,115.46251548333332,38.87255458333333,4,93
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:46:02,115.545572,38.837439,2025-05-09 18:46:03,115.545572,38.837439,4,0
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:46:04,115.545572,38.837439,2025-05-09 18:47:05,115.545572,38.837439,4,61
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:48:11,115.545572,38.837439,2025-05-09 18:50:01,115.545572,38.837439,4,109
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:52:38,115.545572,38.837439,2025-05-09 18:52:48,115.545572,38.837439,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:52:50,115.54557188333337,38.83743926666667,2025-05-09 18:53:02,115.54557188333337,38.83743926666667,4,11
129485520282594581,LGWEF5A52RH277301,2025-05-09 18:53:05,115.54557188333337,38.83743926666667,2025-05-09 18:54:56,115.54557188333337,38.83743926666667,4,111
129485520282594581,LGWEF5A52RH277301,2025-05-10 08:27:03,,,2025-05-10 08:28:37,,,4,93
129485520282594581,LGWEF5A52RH277301,2025-05-10 09:55:51,,,2025-05-10 09:57:42,,,2,111
129485520282594581,LGWEF5A52RH277301,2025-05-11 12:22:00,114.065693,22.56821,2025-05-11 12:27:02,114.065693,22.56821,4,302
129485520282594581,LGWEF5A52RH277301,2025-05-11 20:05:13,,,2025-05-11 20:05:38,,,2,25
129485520282594581,LGWEF5A52RH277301,2025-05-12 08:24:07,116.544332,39.859891,2025-05-12 08:24:53,116.544332,39.859891,4,45
129485520282594581,LGWEF5A52RH277301,2025-05-12 08:24:57,115.54557188333337,38.83743926666667,2025-05-12 08:25:32,115.54557188333337,38.83743926666667,4,34
129485520282594581,LGWEF5A52RH277301,2025-05-12 08:25:33,115.54600193333332,38.83674271666666,2025-05-12 08:25:59,115.54600193333332,38.83674271666666,4,25
129485520282594581,LGWEF5A52RH277301,2025-05-12 08:26:54,115.545703,38.836301,2025-05-12 08:30:19,115.545703,38.836301,4,204
129485520282594581,LGWEF5A52RH277301,2025-05-12 19:24:52,116.31983093333336,39.696450766666665,2025-05-12 19:28:47,116.31983093333336,39.696450766666665,4,234
129485520282594581,LGWEF5A52RH277301,2025-05-12 19:28:47,,,2025-05-12 19:29:18,,,4,31
129485520282594581,LGWEF5A52RH277301,2025-05-12 19:29:20,115.54555538333334,38.83745885,2025-05-12 19:29:47,115.54555538333334,38.83745885,4,26
129485520282594581,LGWEF5A52RH277301,2025-05-12 19:29:47,116.41104045,40.07451063333333,2025-05-12 19:30:47,116.41104045,40.07451063333333,4,60
129485520282594581,LGWEF5A52RH277301,2025-05-12 19:30:51,115.545555,38.837459,2025-05-12 19:31:53,115.545555,38.837459,4,62
129485520282594581,LGWEF5A52RH277301,2025-05-13 08:28:18,115.545555,38.837459,2025-05-13 08:28:27,115.545555,38.837459,4,8
129485520282594581,LGWEF5A52RH277301,2025-05-13 08:28:31,115.5085457,38.855447016666666,2025-05-13 08:34:00,115.5085457,38.855447016666666,4,329
129485520282594581,LGWEF5A52RH277301,2025-05-13 19:25:08,115.541987,38.832105,2025-05-13 19:25:19,115.541987,38.832105,4,10
129485520282594581,LGWEF5A52RH277301,2025-05-13 19:25:23,115.54222898333336,38.8319614,2025-05-13 19:28:50,115.54222898333336,38.8319614,4,206
129485520282594581,LGWEF5A52RH277301,2025-05-13 19:28:50,115.35029941666666,38.90365011666667,2025-05-13 19:31:51,115.35029941666666,38.90365011666667,4,181
129485520282594581,LGWEF5A52RH277301,2025-05-14 08:21:58,115.545558,38.837504,2025-05-14 08:27:51,115.545558,38.837504,4,353
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:08:56,115.541985,38.832087,2025-05-14 18:09:00,115.541985,38.832087,4,3
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:29:00,113.94982811666664,22.53069341666667,2025-05-14 18:33:29,113.94982811666664,22.53069341666667,4,269
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:33:29,115.45964133333334,38.818353466666665,2025-05-14 18:33:37,115.45964133333334,38.818353466666665,4,8
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:33:39,113.94931705,22.52610041666667,2025-05-14 18:36:49,113.94931705,22.52610041666667,4,189
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:45:13,115.545639,38.837505,2025-05-14 18:45:48,115.545639,38.837505,4,34
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:47:43,115.545639,38.837505,2025-05-14 18:49:15,115.545639,38.837505,4,91
129485520282594581,LGWEF5A52RH277301,2025-05-14 18:54:04,115.46327,38.919992,2025-05-14 18:55:42,115.46327,38.919992,4,97
129485520282594581,LGWEF5A52RH277301,2025-05-15 08:23:07,,,2025-05-15 08:23:19,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-05-15 08:23:19,115.545639,38.837505,2025-05-15 08:23:20,115.545639,38.837505,4,0
129485520282594581,LGWEF5A52RH277301,2025-05-15 08:23:21,115.545639,38.837505,2025-05-15 08:23:22,115.545639,38.837505,4,0
129485520282594581,LGWEF5A52RH277301,2025-05-15 08:23:24,114.5346508,38.0990632,2025-05-15 08:28:58,114.5346508,38.0990632,4,334
129485520282594581,LGWEF5A52RH277301,2025-05-15 18:09:23,115.4625832,38.831114,2025-05-15 18:17:56,115.4625832,38.831114,4,512
129485520282594581,LGWEF5A52RH277301,2025-05-15 18:28:04,115.545556,38.837438,2025-05-15 18:29:36,115.545556,38.837438,4,92
129485520282594581,LGWEF5A52RH277301,2025-05-17 08:13:55,,,2025-05-17 08:14:40,,,4,44
129485520282594581,LGWEF5A52RH277301,2025-05-17 08:14:43,115.54555561666666,38.837438166666665,2025-05-17 08:16:19,115.54555561666666,38.837438166666665,4,95
129485520282594581,LGWEF5A52RH277301,2025-05-17 08:17:10,115.546272,38.836694,2025-05-17 08:21:46,115.546272,38.836694,4,275
129485520282594581,LGWEF5A52RH277301,2025-05-17 08:22:34,115.539499,38.83455,2025-05-17 08:26:33,115.539499,38.83455,4,239
129485520282594581,LGWEF5A52RH277301,2025-05-17 12:35:52,115.49085278333332,38.770808333333335,2025-05-17 12:40:58,115.49085278333332,38.770808333333335,4,305
129485520282594581,LGWEF5A52RH277301,2025-05-17 12:40:58,115.49049256666667,38.77768923333333,2025-05-17 12:41:11,115.49049256666667,38.77768923333333,4,13
129485520282594581,LGWEF5A52RH277301,2025-05-17 12:41:11,,,2025-05-17 12:41:17,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-05-17 12:41:28,115.545508,38.837417,2025-05-17 12:42:44,115.545508,38.837417,4,75
129485520282594581,LGWEF5A52RH277301,2025-05-17 12:42:44,115.54550758333336,38.8374168,2025-05-17 12:44:41,115.54550758333336,38.8374168,4,116
129485520282594581,LGWEF5A52RH277301,2025-05-17 19:02:26,117.070367,39.323274,2025-05-17 19:06:37,117.070367,39.323274,4,250
129485520282594581,LGWEF5A52RH277301,2025-05-19 08:25:07,113.903631,22.954847,2025-05-19 08:31:05,113.903631,22.954847,4,358
129485520282594581,LGWEF5A52RH277301,2025-05-19 08:33:22,114.417825,22.605848,2025-05-19 08:36:15,114.417825,22.605848,4,173
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:15:13,115.541811,38.832081,2025-05-19 18:15:17,115.541811,38.832081,4,4
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:15:20,115.5346024,38.827357883333335,2025-05-19 18:20:33,115.5346024,38.827357883333335,4,312
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:20:33,113.916868,22.896597,2025-05-19 18:20:42,113.916868,22.896597,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:20:45,114.487747,38.0536,2025-05-19 18:20:53,114.487747,38.0536,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:20:53,114.488117,38.053581,2025-05-19 18:21:07,114.488117,38.053581,4,14
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:21:09,114.4883699,38.053573316666665,2025-05-19 18:21:18,114.4883699,38.053573316666665,4,8
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:21:19,114.48890918333332,38.05357278333334,2025-05-19 18:22:03,114.48890918333332,38.05357278333334,4,44
129485520282594581,LGWEF5A52RH277301,2025-05-19 18:22:03,114.48974573333336,38.053573,2025-05-19 18:23:50,114.48974573333336,38.053573,4,107
129485520282594581,LGWEF5A52RH277301,2025-05-19 19:49:09,115.545554,38.837438,2025-05-19 19:51:29,115.545554,38.837438,4,140
129485520282594581,LGWEF5A52RH277301,2025-05-19 19:51:29,111.707874,40.783674,2025-05-19 20:06:19,111.707874,40.783674,4,889
129485520282594581,LGWEF5A52RH277301,2025-05-19 22:15:06,115.554143,38.87827,2025-05-19 22:15:56,115.554143,38.87827,4,49
129485520282594581,LGWEF5A52RH277301,2025-05-19 22:16:06,115.508661,38.855413,2025-05-19 22:39:47,115.508661,38.855413,4,1421
129485520282594581,LGWEF5A52RH277301,2025-05-19 22:39:47,115.54730645,38.839806683333336,2025-05-19 22:43:34,115.54730645,38.839806683333336,4,226
129485520282594581,LGWEF5A52RH277301,2025-05-20 08:22:03,115.547306,38.839807,2025-05-20 08:22:27,115.547306,38.839807,4,24
129485520282594581,LGWEF5A52RH277301,2025-05-20 08:22:30,115.54468236666668,38.83384393333333,2025-05-20 08:28:05,115.54468236666668,38.83384393333333,4,335
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:12:26,115.542166,38.832062,2025-05-20 18:12:56,115.542166,38.832062,4,30
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:13:00,115.54218551666666,38.83203881666667,2025-05-20 18:15:54,115.54218551666666,38.83203881666667,4,174
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:15:56,115.54514813333331,38.837048716666665,2025-05-20 18:16:51,115.54514813333331,38.837048716666665,4,55
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:16:51,116.39635805000002,40.02081673333333,2025-05-20 18:17:11,116.39635805000002,40.02081673333333,4,20
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:17:11,116.39662481666667,40.02083003333333,2025-05-20 18:17:52,116.39662481666667,40.02083003333333,4,41
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:17:55,115.54558321666669,38.83744183333333,2025-05-20 18:18:03,115.54558321666669,38.83744183333333,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:18:05,115.54558321666669,38.83744183333333,2025-05-20 18:18:17,115.54558321666669,38.83744183333333,4,11
129485520282594581,LGWEF5A52RH277301,2025-05-20 18:18:23,115.54558321666669,38.83744183333333,2025-05-20 18:18:35,115.54558321666669,38.83744183333333,4,11
129485520282594581,LGWEF5A52RH277301,2025-05-20 20:33:11,115.42689661666668,39.041392433333336,2025-05-20 20:49:30,115.42689661666668,39.041392433333336,4,978
129485520282594581,LGWEF5A52RH277301,2025-05-20 23:27:35,115.554226,38.878846,2025-05-20 23:29:03,115.554226,38.878846,4,87
129485520282594581,LGWEF5A52RH277301,2025-05-20 23:29:03,115.554131,38.878853,2025-05-20 23:29:25,115.554131,38.878853,4,21
129485520282594581,LGWEF5A52RH277301,2025-05-20 23:29:28,115.55428131666667,38.87881828333333,2025-05-20 23:40:17,115.55428131666667,38.87881828333333,4,648
129485520282594581,LGWEF5A52RH277301,2025-05-20 23:40:17,115.54739578333334,38.83987808333333,2025-05-20 23:46:31,115.54739578333334,38.83987808333333,4,373
129485520282594581,LGWEF5A52RH277301,2025-05-21 08:21:42,115.547414,38.839899,2025-05-21 08:27:51,115.547414,38.839899,4,369
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:40:30,115.54217,38.83212,2025-05-21 18:40:46,115.54217,38.83212,4,15
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:40:49,115.54217285,38.8320554,2025-05-21 18:45:08,115.54217285,38.8320554,4,259
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:45:08,115.54552211666666,38.83744408333334,2025-05-21 18:45:18,115.54552211666666,38.83744408333334,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:45:34,115.545522,38.837444,2025-05-21 18:45:41,115.545522,38.837444,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:45:41,,,2025-05-21 18:45:46,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:45:46,,,2025-05-21 18:46:05,,,4,19
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:46:05,,,2025-05-21 18:46:17,,,4,11
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:46:17,115.54552211666666,38.83744408333334,2025-05-21 18:47:10,115.54552211666666,38.83744408333334,4,52
129485520282594581,LGWEF5A52RH277301,2025-05-21 18:47:13,115.462402,38.831123,2025-05-21 18:48:16,115.462402,38.831123,4,63
129485520282594581,LGWEF5A52RH277301,2025-05-22 08:24:09,115.545522,38.837444,2025-05-22 08:24:26,115.545522,38.837444,4,16
129485520282594581,LGWEF5A52RH277301,2025-05-22 08:24:28,115.474911,39.036987,2025-05-22 08:29:58,115.474911,39.036987,4,330
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:06:44,115.542184,38.832175,2025-05-22 20:06:53,115.542184,38.832175,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:06:55,113.932037,22.576558,2025-05-22 20:12:27,113.932037,22.576558,4,332
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:12:27,113.93160453333331,22.57506971666667,2025-05-22 20:12:38,113.93160453333331,22.57506971666667,4,10
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:12:38,,,2025-05-22 20:13:00,,,4,21
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:13:00,,,2025-05-22 20:13:10,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:13:10,,,2025-05-22 20:13:29,,,4,19
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:13:34,115.54550318333334,38.83743018333333,2025-05-22 20:13:41,115.54550318333334,38.83743018333333,4,7
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:13:46,,,2025-05-22 20:13:52,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:13:52,115.545503,38.83743,2025-05-22 20:14:07,115.545503,38.83743,4,15
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:14:09,115.545503,38.83743,2025-05-22 20:14:24,115.545503,38.83743,4,15
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:14:24,115.54550318333334,38.83743018333333,2025-05-22 20:14:34,115.54550318333334,38.83743018333333,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:14:36,115.545503,38.83743,2025-05-22 20:14:45,115.545503,38.83743,4,8
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:14:47,115.54550318333334,38.83743018333333,2025-05-22 20:15:00,115.54550318333334,38.83743018333333,4,12
129485520282594581,LGWEF5A52RH277301,2025-05-22 20:15:00,115.46630295,39.03115158333333,2025-05-22 20:16:04,115.46630295,39.03115158333333,4,64
129485520282594581,LGWEF5A52RH277301,2025-05-23 08:22:59,,,2025-05-23 08:23:21,,,4,21
129485520282594581,LGWEF5A52RH277301,2025-05-23 08:23:24,115.54550318333334,38.83743018333333,2025-05-23 08:29:52,115.54550318333334,38.83743018333333,4,387
129485520282594581,LGWEF5A52RH277301,2025-05-23 18:34:18,115.46197303333332,38.8309665,2025-05-23 18:34:46,115.46197303333332,38.8309665,4,27
