user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:10:21,,,2024-12-24 18:10:22,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:10:22,,,2024-12-24 18:10:22,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:10:25,,,2024-12-24 18:10:25,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:20:33,,,2024-12-24 18:22:59,,,4,146
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:22:59,,,2024-12-24 18:28:06,,,4,307
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:28:07,,,2024-12-24 18:57:48,,,4,1781
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:57:58,,,2024-12-24 18:58:06,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:58:08,,,2024-12-24 19:09:02,,,4,653
143702216383922321,LGWFF7A52PJ146858,2024-12-24 21:51:48,,,2024-12-24 21:51:51,,,4,2
143702216383922321,LGWFF7A52PJ146858,2024-12-24 21:51:52,,,2024-12-24 21:52:02,,,4,9
143702216383922321,LGWFF7A52PJ146858,2024-12-24 21:52:03,,,2024-12-24 22:00:24,,,4,501
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:00:24,,,2024-12-24 22:08:08,,,4,463
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:08:09,,,2024-12-24 22:16:32,,,4,502
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:17:17,,,2024-12-24 22:18:10,,,4,53
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:18:11,,,2024-12-24 22:28:06,,,4,594
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:33:13,,,2024-12-24 22:33:35,,,4,22
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:33:38,,,2024-12-24 22:33:55,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:33:58,,,2024-12-24 22:34:33,,,4,35
143702216383922321,LGWFF7A52PJ146858,2024-12-24 22:34:36,,,2024-12-24 22:37:55,,,4,198
143702216383922321,LGWFF7A52PJ146858,2024-12-24 23:15:58,,,2024-12-24 23:18:03,,,4,124
143702216383922321,LGWFF7A52PJ146858,2024-12-25 12:41:55,,,2024-12-25 12:42:40,,,3,45
143702216383922321,LGWFF7A52PJ146858,2024-12-25 12:42:41,,,2024-12-25 12:42:41,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-25 12:42:57,,,2024-12-25 12:42:57,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-25 12:49:00,,,2024-12-25 12:50:03,,,3,63
143702216383922321,LGWFF7A52PJ146858,2024-12-25 12:51:03,,,2024-12-25 13:15:33,,,4,1469
143702216383922321,LGWFF7A52PJ146858,2024-12-25 15:23:25,,,2024-12-25 15:24:02,,,4,37
143702216383922321,LGWFF7A52PJ146858,2024-12-25 15:24:04,,,2024-12-25 15:26:24,,,4,140
143702216383922321,LGWFF7A52PJ146858,2024-12-25 15:26:26,,,2024-12-25 15:50:46,,,4,1460
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:31:12,,,2024-12-25 16:31:38,,,4,26
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:31:41,,,2024-12-25 16:32:28,,,4,47
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:32:30,,,2024-12-25 16:34:10,,,4,99
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:10,,,2024-12-25 16:34:18,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:19,,,2024-12-25 16:34:27,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:27,,,2024-12-25 16:34:35,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:36,,,2024-12-25 16:34:44,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:44,,,2024-12-25 16:34:52,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:34:53,,,2024-12-25 16:35:01,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:02,,,2024-12-25 16:35:09,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:10,,,2024-12-25 16:35:18,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:19,,,2024-12-25 16:35:27,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:27,,,2024-12-25 16:35:35,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:36,,,2024-12-25 16:35:51,,,4,15
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:35:52,,,2024-12-25 16:36:00,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:36:01,,,2024-12-25 16:36:09,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:36:11,,,2024-12-25 16:36:18,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:36:19,,,2024-12-25 16:36:27,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:36:28,,,2024-12-25 16:36:38,,,4,9
143702216383922321,LGWFF7A52PJ146858,2024-12-25 16:36:39,,,2024-12-25 16:54:49,,,4,1090
143702216383922321,LGWFF7A52PJ146858,2024-12-25 17:10:45,,,2024-12-25 17:11:28,,,4,42
143702216383922321,LGWFF7A52PJ146858,2024-12-25 17:11:30,,,2024-12-25 17:32:32,,,4,1261
143702216383922321,LGWFF7A52PJ146858,2024-12-25 17:32:33,,,2024-12-25 17:47:33,,,4,900
143702216383922321,LGWFF7A52PJ146858,2024-12-25 17:47:38,,,2024-12-25 18:10:54,,,4,1396
143702216383922321,LGWFF7A52PJ146858,2024-12-25 18:10:55,,,2024-12-25 18:21:35,,,4,639
143702216383922321,LGWFF7A52PJ146858,2024-12-25 18:21:36,,,2024-12-25 18:51:12,,,4,1775
143702216383922321,LGWFF7A52PJ146858,2024-12-26 03:27:03,,,2024-12-26 03:27:21,,,3,17
143702216383922321,LGWFF7A52PJ146858,2024-12-26 03:28:04,,,2024-12-26 03:28:32,,,3,28
143702216383922321,LGWFF7A52PJ146858,2024-12-26 03:28:32,,,2024-12-26 03:28:32,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-26 03:42:57,,,2024-12-26 03:48:04,,,4,307
143702216383922321,LGWFF7A52PJ146858,2024-12-26 11:42:16,,,2024-12-26 11:43:06,,,3,50
143702216383922321,LGWFF7A52PJ146858,2024-12-26 11:43:06,,,2024-12-26 11:43:06,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-26 11:44:00,,,2024-12-26 11:44:00,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-26 11:48:35,,,2024-12-26 11:50:53,,,4,137
143702216383922321,LGWFF7A52PJ146858,2024-12-26 11:50:54,,,2024-12-26 12:14:04,,,4,1389
143702216383922321,LGWFF7A52PJ146858,2024-12-26 12:48:08,,,2024-12-26 12:59:58,,,4,710
143702216383922321,LGWFF7A52PJ146858,2024-12-26 12:59:59,,,2024-12-26 13:10:20,,,4,620
143702216383922321,LGWFF7A52PJ146858,2024-12-26 14:13:26,,,2024-12-26 14:14:54,,,4,87
143702216383922321,LGWFF7A52PJ146858,2024-12-26 14:14:57,,,2024-12-26 14:20:13,,,4,315
143702216383922321,LGWFF7A52PJ146858,2024-12-26 14:20:13,,,2024-12-26 14:38:32,,,4,1098
143702216383922321,LGWFF7A52PJ146858,2024-12-26 14:39:42,,,2024-12-26 14:41:12,,,4,90
143702216383922321,LGWFF7A52PJ146858,2024-12-26 18:15:27,,,2024-12-26 18:33:39,,,4,1092
143702216383922321,LGWFF7A52PJ146858,2024-12-26 18:33:40,,,2024-12-26 19:05:37,,,4,1917
143702216383922321,LGWFF7A52PJ146858,2024-12-26 19:14:01,,,2024-12-26 19:16:01,,,4,119
143702216383922321,LGWFF7A52PJ146858,2024-12-26 21:23:19,,,2024-12-26 21:23:19,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-26 21:23:22,,,2024-12-26 21:24:17,,,4,54
143702216383922321,LGWFF7A52PJ146858,2024-12-26 21:24:17,,,2024-12-26 21:26:25,,,4,127
143702216383922321,LGWFF7A52PJ146858,2024-12-26 21:26:25,,,2024-12-26 21:32:12,,,4,347
143702216383922321,LGWFF7A52PJ146858,2024-12-26 21:32:13,,,2024-12-26 22:02:41,,,4,1828
143702216383922321,LGWFF7A52PJ146858,2024-12-26 23:13:11,,,2024-12-26 23:13:45,,,4,34
143702216383922321,LGWFF7A52PJ146858,2024-12-26 23:13:51,,,2024-12-26 23:50:18,,,4,2186
143702216383922321,LGWFF7A52PJ146858,2024-12-27 00:01:29,,,2024-12-27 00:02:33,,,4,63
143702216383922321,LGWFF7A52PJ146858,2024-12-27 00:02:33,,,2024-12-27 00:03:57,,,4,83
143702216383922321,LGWFF7A52PJ146858,2024-12-27 08:04:13,,,2024-12-27 08:05:17,,,3,63
143702216383922321,LGWFF7A52PJ146858,2024-12-27 08:05:26,,,2024-12-27 08:24:23,,,4,1137
143702216383922321,LGWFF7A52PJ146858,2024-12-27 08:24:24,,,2024-12-27 08:31:05,,,4,401
143702216383922321,LGWFF7A52PJ146858,2024-12-27 08:31:06,,,2024-12-27 08:56:38,,,4,1532
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:21:43,,,2024-12-27 09:22:48,,,4,64
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:22:50,,,2024-12-27 09:24:12,,,4,82
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:25:56,,,2024-12-27 09:26:23,,,4,27
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:26:24,,,2024-12-27 09:30:43,,,4,258
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:30:45,,,2024-12-27 09:54:22,,,4,1416
143702216383922321,LGWFF7A52PJ146858,2024-12-27 09:54:22,,,2024-12-27 10:04:55,,,4,632
143702216383922321,LGWFF7A52PJ146858,2024-12-27 10:18:19,,,2024-12-27 10:18:45,,,3,25
143702216383922321,LGWFF7A52PJ146858,2024-12-27 10:19:03,,,2024-12-27 10:22:45,,,4,222
143702216383922321,LGWFF7A52PJ146858,2024-12-27 10:33:35,,,2024-12-27 10:34:43,,,4,67
143702216383922321,LGWFF7A52PJ146858,2024-12-27 10:37:21,,,2024-12-27 11:15:48,,,4,2307
143702216383922321,LGWFF7A52PJ146858,2024-12-27 11:15:50,,,2024-12-27 11:25:04,,,4,553
143702216383922321,LGWFF7A52PJ146858,2024-12-27 11:25:41,,,2024-12-27 11:26:20,,,4,38
143702216383922321,LGWFF7A52PJ146858,2024-12-27 11:26:22,,,2024-12-27 11:40:41,,,4,859
143702216383922321,LGWFF7A52PJ146858,2024-12-27 11:40:42,,,2024-12-27 12:16:29,,,4,2147
143702216383922321,LGWFF7A52PJ146858,2024-12-27 13:14:10,,,2024-12-27 13:15:32,,,4,81
143702216383922321,LGWFF7A52PJ146858,2024-12-27 13:15:32,,,2024-12-27 13:51:17,,,4,2144
143702216383922321,LGWFF7A52PJ146858,2024-12-27 13:52:02,,,2024-12-27 13:54:09,,,4,126
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:18:29,,,2024-12-27 14:18:33,,,4,3
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:18:35,,,2024-12-27 14:20:10,,,4,95
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:20:47,,,2024-12-27 14:49:52,,,4,1745
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:53:51,,,2024-12-27 14:54:18,,,4,26
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:54:20,,,2024-12-27 14:58:20,,,4,239
143702216383922321,LGWFF7A52PJ146858,2024-12-27 14:58:33,,,2024-12-27 15:00:09,,,4,96
143702216383922321,LGWFF7A52PJ146858,2024-12-27 15:01:09,,,2024-12-27 15:07:18,,,4,369
143702216383922321,LGWFF7A52PJ146858,2024-12-27 15:07:19,,,2024-12-27 15:11:10,,,4,230
143702216383922321,LGWFF7A52PJ146858,2024-12-27 15:11:10,,,2024-12-27 15:45:45,,,4,2075
143702216383922321,LGWFF7A52PJ146858,2024-12-27 16:52:07,,,2024-12-27 16:53:42,,,4,95
143702216383922321,LGWFF7A52PJ146858,2024-12-27 16:53:44,,,2024-12-27 17:04:22,,,4,637
143702216383922321,LGWFF7A52PJ146858,2024-12-27 17:04:23,,,2024-12-27 17:19:18,,,4,895
143702216383922321,LGWFF7A52PJ146858,2024-12-27 17:19:18,,,2024-12-27 17:44:26,,,4,1507
143702216383922321,LGWFF7A52PJ146858,2024-12-27 22:41:09,,,2024-12-27 22:44:13,,,4,184
143702216383922321,LGWFF7A52PJ146858,2024-12-28 16:35:19,,,2024-12-28 16:35:26,,,3,7
143702216383922321,LGWFF7A52PJ146858,2024-12-28 16:35:26,,,2024-12-28 16:35:57,,,3,31
143702216383922321,LGWFF7A52PJ146858,2024-12-28 16:35:57,,,2024-12-28 16:36:15,,,3,17
143702216383922321,LGWFF7A52PJ146858,2024-12-28 16:36:15,,,2024-12-28 16:36:15,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-28 16:36:19,,,2024-12-28 16:36:19,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:19:55,,,2024-12-28 17:20:05,,,4,9
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:20:06,,,2024-12-28 17:20:44,,,4,37
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:20:46,,,2024-12-28 17:30:43,,,4,596
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:30:43,,,2024-12-28 17:52:04,,,4,1281
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:52:05,,,2024-12-28 17:58:14,,,4,368
143702216383922321,LGWFF7A52PJ146858,2024-12-28 17:58:15,,,2024-12-28 18:58:59,,,4,3643
143702216383922321,LGWFF7A52PJ146858,2024-12-28 19:56:58,,,2024-12-28 20:02:26,,,4,328
143702216383922321,LGWFF7A52PJ146858,2024-12-28 20:02:27,,,2024-12-28 20:06:41,,,4,253
143702216383922321,LGWFF7A52PJ146858,2024-12-28 20:06:41,,,2024-12-28 20:16:43,,,4,602
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:19:26,,,2024-12-28 22:19:43,,,3,16
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:20:08,,,2024-12-28 22:21:49,,,4,101
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:21:49,,,2024-12-28 22:21:49,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:22:09,,,2024-12-28 22:22:32,,,4,22
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:22:33,,,2024-12-28 22:23:28,,,4,54
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:23:28,,,2024-12-28 22:37:11,,,4,823
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:37:12,,,2024-12-28 22:42:17,,,4,305
143702216383922321,LGWFF7A52PJ146858,2024-12-28 22:42:19,,,2024-12-28 23:02:58,,,4,1239
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:14:00,,,2024-12-29 01:14:18,,,3,17
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:14:46,,,2024-12-29 01:14:58,,,4,11
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:15:00,,,2024-12-29 01:24:18,,,4,557
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:24:18,,,2024-12-29 01:24:18,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:24:52,,,2024-12-29 01:42:41,,,4,1069
143702216383922321,LGWFF7A52PJ146858,2024-12-29 01:46:25,,,2024-12-29 01:49:23,,,4,177
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:41:40,,,2024-12-29 13:43:12,,,3,91
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:43:12,,,2024-12-29 13:43:24,,,3,12
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:43:24,,,2024-12-29 13:43:47,,,3,22
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:43:47,,,2024-12-29 13:43:47,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:43:49,,,2024-12-29 13:43:49,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:46:12,,,2024-12-29 13:46:31,,,3,19
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:46:31,,,2024-12-29 13:46:32,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:46:36,,,2024-12-29 13:46:36,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:47:10,,,2024-12-29 13:48:22,,,4,72
143702216383922321,LGWFF7A52PJ146858,2024-12-29 13:48:23,,,2024-12-29 14:14:58,,,4,1595
143702216383922321,LGWFF7A52PJ146858,2024-12-29 15:29:08,,,2024-12-29 15:32:50,,,4,222
143702216383922321,LGWFF7A52PJ146858,2024-12-29 15:33:32,,,2024-12-29 15:34:36,,,4,63
143702216383922321,LGWFF7A52PJ146858,2024-12-29 15:34:37,,,2024-12-29 15:47:13,,,4,755
143702216383922321,LGWFF7A52PJ146858,2024-12-29 15:47:13,,,2024-12-29 16:01:09,,,4,835
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:01:11,,,2024-12-29 16:01:29,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:01:31,,,2024-12-29 16:02:12,,,4,41
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:02:13,,,2024-12-29 16:02:30,,,4,16
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:02:31,,,2024-12-29 16:02:49,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:02:50,,,2024-12-29 16:03:07,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:03:08,,,2024-12-29 16:03:16,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:03:18,,,2024-12-29 16:03:35,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:03:37,,,2024-12-29 16:03:52,,,4,15
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:03:53,,,2024-12-29 16:04:09,,,4,15
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:04:11,,,2024-12-29 16:14:48,,,4,637
143702216383922321,LGWFF7A52PJ146858,2024-12-29 16:59:21,,,2024-12-29 16:59:37,,,3,15
143702216383922321,LGWFF7A52PJ146858,2024-12-29 17:00:22,,,2024-12-29 17:00:30,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-29 17:00:32,,,2024-12-29 17:01:04,,,4,32
143702216383922321,LGWFF7A52PJ146858,2024-12-29 17:01:06,,,2024-12-29 17:06:40,,,4,334
143702216383922321,LGWFF7A52PJ146858,2024-12-29 17:06:41,,,2024-12-29 17:18:23,,,4,702
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:47:09,,,2024-12-29 18:47:43,,,4,34
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:47:45,,,2024-12-29 18:48:01,,,4,15
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:48:07,,,2024-12-29 18:48:20,,,4,12
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:48:24,,,2024-12-29 18:48:27,,,4,3
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:49:15,,,2024-12-29 18:50:01,,,4,46
143702216383922321,LGWFF7A52PJ146858,2024-12-29 18:50:02,,,2024-12-29 19:20:08,,,4,1805
143702216383922321,LGWFF7A52PJ146858,2024-12-29 19:20:08,,,2024-12-29 19:30:36,,,4,627
143702216383922321,LGWFF7A52PJ146858,2024-12-29 19:43:00,,,2024-12-29 19:44:02,,,4,62
143702216383922321,LGWFF7A52PJ146858,2024-12-29 19:44:05,,,2024-12-29 19:45:12,,,4,67
143702216383922321,LGWFF7A52PJ146858,2024-12-29 19:57:08,,,2024-12-29 19:57:36,,,4,28
143702216383922321,LGWFF7A52PJ146858,2024-12-29 19:57:39,,,2024-12-29 20:16:32,,,4,1132
143702216383922321,LGWFF7A52PJ146858,2024-12-29 20:55:54,,,2024-12-29 20:57:50,,,4,115
143702216383922321,LGWFF7A52PJ146858,2024-12-30 13:32:12,,,2024-12-30 13:32:17,,,3,5
143702216383922321,LGWFF7A52PJ146858,2024-12-30 13:32:18,,,2024-12-30 13:32:22,,,3,4
143702216383922321,LGWFF7A52PJ146858,2024-12-30 13:32:34,,,2024-12-30 13:33:22,,,3,47
143702216383922321,LGWFF7A52PJ146858,2024-12-30 13:33:22,,,2024-12-30 13:59:47,,,4,1584
143702216383922321,LGWFF7A52PJ146858,2024-12-30 14:50:30,,,2024-12-30 14:57:08,,,4,398
143702216383922321,LGWFF7A52PJ146858,2024-12-30 14:57:08,,,2024-12-30 14:57:40,,,4,32
143702216383922321,LGWFF7A52PJ146858,2024-12-30 14:57:46,,,2024-12-30 14:58:05,,,4,18
143702216383922321,LGWFF7A52PJ146858,2024-12-30 14:58:07,,,2024-12-30 15:01:52,,,4,225
143702216383922321,LGWFF7A52PJ146858,2024-12-30 15:46:20,,,2024-12-30 16:27:06,,,4,2445
143702216383922321,LGWFF7A52PJ146858,2024-12-30 19:11:08,,,2024-12-30 19:11:24,,,3,16
143702216383922321,LGWFF7A52PJ146858,2024-12-30 19:11:57,,,2024-12-30 19:19:04,,,4,427
143702216383922321,LGWFF7A52PJ146858,2024-12-30 19:19:06,,,2024-12-30 19:35:05,,,4,958
143702216383922321,LGWFF7A52PJ146858,2024-12-30 19:35:06,,,2024-12-30 19:49:11,,,4,845
143702216383922321,LGWFF7A52PJ146858,2024-12-30 21:36:45,,,2024-12-30 21:36:52,,,3,6
143702216383922321,LGWFF7A52PJ146858,2024-12-30 21:42:48,,,2024-12-30 21:43:18,,,4,29
143702216383922321,LGWFF7A52PJ146858,2024-12-30 21:43:19,,,2024-12-30 21:45:07,,,4,108
143702216383922321,LGWFF7A52PJ146858,2024-12-30 21:45:08,,,2024-12-30 22:23:22,,,4,2293
143702216383922321,LGWFF7A52PJ146858,2024-12-30 22:28:51,,,2024-12-30 22:30:42,,,4,110
143702216383922321,LGWFF7A52PJ146858,2024-12-31 11:26:12,,,2024-12-31 11:26:40,,,3,27
143702216383922321,LGWFF7A52PJ146858,2024-12-31 14:42:32,,,2024-12-31 14:44:19,,,4,106
143702216383922321,LGWFF7A52PJ146858,2024-12-31 14:46:03,,,2024-12-31 14:46:30,,,4,27
143702216383922321,LGWFF7A52PJ146858,2024-12-31 14:46:33,,,2024-12-31 15:24:07,,,4,2253
143702216383922321,LGWFF7A52PJ146858,2024-12-31 15:24:08,,,2024-12-31 16:11:34,,,4,2846
143702216383922321,LGWFF7A52PJ146858,2024-12-31 16:11:35,,,2024-12-31 16:14:06,,,4,150
143702216383922321,LGWFF7A52PJ146858,2024-12-31 16:14:07,,,2024-12-31 16:19:50,,,4,343
143702216383922321,LGWFF7A52PJ146858,2024-12-31 17:00:15,,,2024-12-31 17:51:52,,,4,3097
143702216383922321,LGWFF7A52PJ146858,2024-12-31 17:51:54,,,2024-12-31 17:56:14,,,4,259
143702216383922321,LGWFF7A52PJ146858,2024-12-31 17:56:15,,,2024-12-31 18:01:09,,,4,294
143702216383922321,LGWFF7A52PJ146858,2024-12-31 18:02:03,,,2024-12-31 18:18:40,,,4,996
143702216383922321,LGWFF7A52PJ146858,2024-12-31 18:18:41,,,2024-12-31 18:34:23,,,4,941
143702216383922321,LGWFF7A52PJ146858,2024-12-31 18:34:54,,,2024-12-31 18:37:49,,,4,175
143702216383922321,LGWFF7A52PJ146858,2024-12-31 19:32:25,,,2024-12-31 19:32:57,,,4,32
143702216383922321,LGWFF7A52PJ146858,2024-12-31 19:33:00,,,2024-12-31 19:41:32,,,4,512
143702216383922321,LGWFF7A52PJ146858,2024-12-31 19:46:58,,,2024-12-31 19:48:33,,,4,95
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:21:07,,,2025-01-01 00:21:13,,,3,6
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:21:14,,,2025-01-01 00:21:20,,,3,5
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:49:29,,,2025-01-01 00:50:01,,,3,32
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:50:01,,,2025-01-01 00:50:02,,,3,1
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:50:02,,,2025-01-01 00:50:02,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:50:21,,,2025-01-01 00:50:21,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-01-01 00:51:25,111.963273,21.858007,2025-01-01 01:15:24,111.963273,21.858007,4,1439
143702216383922321,LGWFF7A52PJ146858,2025-01-01 01:17:47,111.6693956,40.81997355,2025-01-01 01:24:02,111.6693956,40.81997355,4,374
143702216383922321,LGWFF7A52PJ146858,2025-01-01 01:24:25,111.66969378333332,40.873437716666665,2025-01-01 01:42:02,111.66969378333332,40.873437716666665,4,1057
143702216383922321,LGWFF7A52PJ146858,2025-01-01 01:42:04,111.669692,40.873431,2025-01-01 01:53:06,111.669692,40.873431,4,661
143702216383922321,LGWFF7A52PJ146858,2025-01-01 02:00:54,111.669692,40.873431,2025-01-01 02:00:57,111.669692,40.873431,4,3
143702216383922321,LGWFF7A52PJ146858,2025-01-01 02:00:57,111.669692,40.873431,2025-01-01 02:04:15,111.669692,40.873431,4,197
143702216383922321,LGWFF7A52PJ146858,2025-01-01 14:37:20,,,2025-01-01 14:38:07,,,3,47
143702216383922321,LGWFF7A52PJ146858,2025-01-01 14:38:07,,,2025-01-01 14:38:07,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-01-01 14:39:02,,,2025-01-01 14:39:02,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-01-01 14:41:59,,,2025-01-01 14:42:05,,,3,6
143702216383922321,LGWFF7A52PJ146858,2025-01-01 14:42:18,115.86591223333336,38.577428366666666,2025-01-01 15:02:56,115.86591223333336,38.577428366666666,4,1237
143702216383922321,LGWFF7A52PJ146858,2025-01-01 15:05:58,114.098403,22.629143,2025-01-01 15:07:04,114.098403,22.629143,4,65
143702216383922321,LGWFF7A52PJ146858,2025-01-01 15:14:18,111.65895,40.858607,2025-01-01 15:14:51,111.65895,40.858607,4,32
143702216383922321,LGWFF7A52PJ146858,2025-01-01 15:14:54,115.86591223333336,38.577428366666666,2025-01-01 15:24:54,115.86591223333336,38.577428366666666,4,600
143702216383922321,LGWFF7A52PJ146858,2025-01-01 15:24:55,,,2025-01-01 15:25:33,,,4,37
143702216383922321,LGWFF7A52PJ146858,2025-01-01 15:25:36,115.84790833333334,39.31979796666667,2025-01-01 15:41:19,115.84790833333334,39.31979796666667,4,942
143702216383922321,LGWFF7A52PJ146858,2025-01-01 16:28:57,114.09848975,22.629126566666667,2025-01-01 16:32:07,114.09848975,22.629126566666667,4,189
143702216383922321,LGWFF7A52PJ146858,2025-01-01 16:32:08,115.45668086666667,38.83157153333333,2025-01-01 17:15:22,115.45668086666667,38.83157153333333,4,2593
143702216383922321,LGWFF7A52PJ146858,2025-01-02 12:23:30,,,2025-01-02 12:26:25,,,3,175
143702216383922321,LGWFF7A52PJ146858,2025-01-02 17:16:58,,,2025-01-02 17:17:09,,,3,11
143702216383922321,LGWFF7A52PJ146858,2025-01-02 17:17:41,113.98482106666668,23.03148425,2025-01-02 17:18:10,113.98482106666668,23.03148425,4,28
143702216383922321,LGWFF7A52PJ146858,2025-01-02 17:18:11,111.70122636666667,40.65573981666667,2025-01-02 17:18:30,111.70122636666667,40.65573981666667,4,18
