user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2024-12-14 14:52:32,,,2024-12-14 14:52:51,,,3,18
97885750414344234,LGWEF5A59MH313140,2024-12-14 14:52:53,,,2024-12-14 14:58:11,,,3,317
97885750414344234,LGWEF5A59MH313140,2024-12-14 15:20:00,,,2024-12-14 15:30:36,,,4,636
97885750414344234,LGWEF5A59MH313140,2024-12-14 16:22:28,,,2024-12-14 16:34:18,,,4,710
97885750414344234,LGWEF5A59MH313140,2024-12-14 19:49:04,,,2024-12-14 19:50:31,,,3,86
97885750414344234,LGWEF5A59MH313140,2024-12-15 09:38:28,,,2024-12-15 09:38:35,,,4,7
97885750414344234,LGWEF5A59MH313140,2024-12-15 09:38:36,,,2024-12-15 09:42:10,,,4,213
97885750414344234,LGWEF5A59MH313140,2024-12-15 09:42:10,,,2024-12-15 09:47:18,,,4,307
97885750414344234,LGWEF5A59MH313140,2024-12-15 13:27:55,,,2024-12-15 13:29:02,,,4,66
97885750414344234,LGWEF5A59MH313140,2024-12-15 13:29:02,,,2024-12-15 13:33:08,,,4,245
97885750414344234,LGWEF5A59MH313140,2024-12-15 13:33:08,,,2024-12-15 13:33:08,,,2,0
97885750414344234,LGWEF5A59MH313140,2024-12-15 13:33:42,,,2024-12-15 13:35:03,,,4,80
97885750414344234,LGWEF5A59MH313140,2024-12-15 15:36:06,,,2024-12-15 15:37:46,,,2,99
97885750414344234,LGWEF5A59MH313140,2024-12-16 19:30:20,,,2024-12-16 19:32:07,,,4,106
97885750414344234,LGWEF5A59MH313140,2024-12-18 20:39:58,,,2024-12-18 20:40:17,,,2,18
97885750414344234,LGWEF5A59MH313140,2024-12-22 08:28:42,,,2024-12-22 08:33:35,,,4,293
97885750414344234,LGWEF5A59MH313140,2024-12-22 08:33:40,,,2024-12-22 08:38:43,,,4,302
97885750414344234,LGWEF5A59MH313140,2024-12-22 14:48:42,,,2024-12-22 14:53:23,,,4,281
97885750414344234,LGWEF5A59MH313140,2024-12-22 16:10:30,,,2024-12-22 16:20:06,,,4,575
97885750414344234,LGWEF5A59MH313140,2024-12-22 16:20:06,,,2024-12-22 16:59:25,,,4,2358
97885750414344234,LGWEF5A59MH313140,2024-12-22 20:33:48,,,2024-12-22 20:34:16,,,2,27
97885750414344234,LGWEF5A59MH313140,2024-12-24 21:21:44,,,2024-12-24 21:23:07,,,2,83
97885750414344234,LGWEF5A59MH313140,2024-12-25 11:01:07,,,2024-12-25 11:01:33,,,2,25
97885750414344234,LGWEF5A59MH313140,2024-12-26 15:47:50,,,2024-12-26 15:49:22,,,2,91
97885750414344234,LGWEF5A59MH313140,2024-12-26 15:49:22,,,2024-12-26 15:50:01,,,2,39
97885750414344234,LGWEF5A59MH313140,2024-12-27 21:22:42,,,2024-12-27 21:23:31,,,2,48
97885750414344234,LGWEF5A59MH313140,2024-12-27 21:23:41,,,2024-12-27 21:23:52,,,2,11
97885750414344234,LGWEF5A59MH313140,2024-12-28 09:16:33,,,2024-12-28 09:17:47,,,4,74
97885750414344234,LGWEF5A59MH313140,2024-12-28 09:36:07,,,2024-12-28 09:36:48,,,4,40
97885750414344234,LGWEF5A59MH313140,2024-12-28 09:36:48,,,2024-12-28 09:37:51,,,4,62
97885750414344234,LGWEF5A59MH313140,2024-12-28 09:37:53,,,2024-12-28 09:39:14,,,4,80
97885750414344234,LGWEF5A59MH313140,2024-12-28 16:48:57,,,2024-12-28 17:00:18,,,4,680
97885750414344234,LGWEF5A59MH313140,2024-12-29 11:18:46,,,2024-12-29 11:42:26,,,4,1420
97885750414344234,LGWEF5A59MH313140,2024-12-29 17:09:33,,,2024-12-29 17:10:02,,,4,29
97885750414344234,LGWEF5A59MH313140,2024-12-29 17:10:02,,,2024-12-29 17:12:25,,,4,143
97885750414344234,LGWEF5A59MH313140,2024-12-29 18:59:50,,,2024-12-29 19:00:19,,,2,29
97885750414344234,LGWEF5A59MH313140,2025-01-01 15:12:42,115.86591223333336,38.577428366666666,2025-01-01 15:15:15,115.86591223333336,38.577428366666666,4,152
97885750414344234,LGWEF5A59MH313140,2025-01-01 15:16:36,115.45492418333332,38.832106,2025-01-01 15:18:05,115.45492418333332,38.832106,4,89
97885750414344234,LGWEF5A59MH313140,2025-01-01 16:02:46,115.45492418333332,38.832106,2025-01-01 16:03:19,115.45492418333332,38.832106,4,32
97885750414344234,LGWEF5A59MH313140,2025-01-01 16:03:19,115.456813,38.82127,2025-01-01 16:10:47,115.456813,38.82127,4,447
97885750414344234,LGWEF5A59MH313140,2025-01-01 16:10:47,115.45681266666666,38.8212703,2025-01-01 16:12:31,115.45681266666666,38.8212703,4,104
97885750414344234,LGWEF5A59MH313140,2025-01-01 16:32:51,115.45668086666667,38.83157153333333,2025-01-01 16:37:52,115.45668086666667,38.83157153333333,4,300
97885750414344234,LGWEF5A59MH313140,2025-01-01 16:37:52,113.90659751666664,22.642125850000003,2025-01-01 16:42:46,113.90659751666664,22.642125850000003,4,294
97885750414344234,LGWEF5A59MH313140,2025-01-01 18:50:02,,,2025-01-01 18:51:12,,,2,70
97885750414344234,LGWEF5A59MH313140,2025-01-02 08:19:58,,,2025-01-02 08:20:55,,,2,57
97885750414344234,LGWEF5A59MH313140,2025-01-02 08:56:03,,,2025-01-02 08:56:11,,,3,7
97885750414344234,LGWEF5A59MH313140,2025-01-02 08:56:19,,,2025-01-02 08:57:03,,,3,43
97885750414344234,LGWEF5A59MH313140,2025-01-03 08:42:40,,,2025-01-03 08:42:59,,,2,18
97885750414344234,LGWEF5A59MH313140,2025-01-04 19:03:58,115.45366378333334,38.839000733333336,2025-01-04 19:04:22,115.45366378333334,38.839000733333336,4,24
97885750414344234,LGWEF5A59MH313140,2025-01-04 19:04:43,113.87399906666666,22.862904316666665,2025-01-04 19:19:37,113.87399906666666,22.862904316666665,4,894
97885750414344234,LGWEF5A59MH313140,2025-01-05 13:53:34,,,2025-01-05 13:55:37,,,2,123
97885750414344234,LGWEF5A59MH313140,2025-01-07 11:57:31,,,2025-01-07 12:00:36,,,3,184
97885750414344234,LGWEF5A59MH313140,2025-01-11 09:21:49,115.453707,38.839004,2025-01-11 09:23:02,115.453707,38.839004,4,72
97885750414344234,LGWEF5A59MH313140,2025-01-11 09:23:02,115.453707,38.839004,2025-01-11 09:28:40,115.453707,38.839004,4,338
97885750414344234,LGWEF5A59MH313140,2025-01-11 09:28:42,111.66971796666668,40.87345071666667,2025-01-11 09:56:23,111.66971796666668,40.87345071666667,4,1660
97885750414344234,LGWEF5A59MH313140,2025-01-11 12:44:26,115.440476,38.821503,2025-01-11 12:49:43,115.440476,38.821503,4,317
97885750414344234,LGWEF5A59MH313140,2025-01-11 16:47:05,115.453713,38.838997,2025-01-11 16:48:15,115.453713,38.838997,4,70
97885750414344234,LGWEF5A59MH313140,2025-01-12 17:19:35,115.453687,38.839021,2025-01-12 17:21:24,115.453687,38.839021,4,108
97885750414344234,LGWEF5A59MH313140,2025-01-12 17:21:25,115.453699,38.838999,2025-01-12 17:48:59,115.453699,38.838999,4,1654
97885750414344234,LGWEF5A59MH313140,2025-01-14 19:13:44,109.393457,18.325702,2025-01-14 19:15:00,109.393457,18.325702,4,76
97885750414344234,LGWEF5A59MH313140,2025-01-19 13:32:26,115.443111,38.906265,2025-01-19 13:33:01,115.443111,38.906265,4,35
97885750414344234,LGWEF5A59MH313140,2025-01-19 13:33:01,114.676061,37.753054,2025-01-19 13:39:41,114.676061,37.753054,4,399
97885750414344234,LGWEF5A59MH313140,2025-01-19 13:39:42,114.669703,37.759653,2025-01-19 13:40:50,114.669703,37.759653,4,67
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:01:53,114.669704,37.759651,2025-01-20 10:02:47,114.669704,37.759651,4,54
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:02:47,115.458022,38.831059,2025-01-20 10:03:23,115.458022,38.831059,4,36
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:03:23,115.458022,38.831059,2025-01-20 10:04:26,115.458022,38.831059,4,62
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:04:26,,,2025-01-20 10:04:26,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:05:23,,,2025-01-20 10:06:05,,,2,41
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:07:13,,,2025-01-20 10:07:53,,,2,39
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:07:53,,,2025-01-20 10:07:53,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-01-20 10:10:12,,,2025-01-20 10:10:28,,,2,16
97885750414344234,LGWEF5A59MH313140,2025-01-20 17:29:44,115.45841,38.830642,2025-01-20 18:11:05,115.45841,38.830642,4,2480
97885750414344234,LGWEF5A59MH313140,2025-01-20 18:18:10,113.952415,22.539442,2025-01-20 18:19:52,113.952415,22.539442,4,102
97885750414344234,LGWEF5A59MH313140,2025-01-24 11:05:54,,,2025-01-24 11:06:23,,,2,29
97885750414344234,LGWEF5A59MH313140,2025-01-25 10:25:31,115.583835,38.394284,2025-01-25 10:26:48,115.583835,38.394284,4,76
97885750414344234,LGWEF5A59MH313140,2025-01-25 10:26:48,114.92685136666664,40.06851,2025-01-25 10:34:31,114.92685136666664,40.06851,4,463
97885750414344234,LGWEF5A59MH313140,2025-01-25 10:34:32,114.926851,40.068509,2025-01-25 10:39:42,114.926851,40.068509,4,310
97885750414344234,LGWEF5A59MH313140,2025-01-25 10:39:42,114.926848,40.06851,2025-01-25 10:54:37,114.926848,40.06851,4,895
97885750414344234,LGWEF5A59MH313140,2025-01-25 10:54:37,114.926851,40.068511,2025-01-25 11:54:52,114.926851,40.068511,4,3614
97885750414344234,LGWEF5A59MH313140,2025-01-25 11:54:53,108.64821276666667,40.7215952,2025-01-25 12:37:11,108.64821276666667,40.7215952,4,2538
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:22:27,115.944719,37.342956,2025-01-25 15:22:50,115.944719,37.342956,4,23
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:23:09,110.89160665,21.49334281666667,2025-01-25 15:43:01,110.89160665,21.49334281666667,4,1192
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:06,,,2025-01-25 15:43:13,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:15,115.95732961666666,37.34121029999999,2025-01-25 15:43:23,115.95732961666666,37.34121029999999,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:24,115.95732991666668,37.341209850000006,2025-01-25 15:43:32,115.95732991666668,37.341209850000006,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:33,115.95732993333334,37.34120968333333,2025-01-25 15:43:41,115.95732993333334,37.34120968333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:43,,,2025-01-25 15:43:50,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:43:52,,,2025-01-25 15:43:59,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:44:01,115.95732993333334,37.34120888333334,2025-01-25 15:44:09,115.95732993333334,37.34120888333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:44:12,115.9573299,37.34120875,2025-01-25 15:44:20,115.9573299,37.34120875,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:44:23,115.95732991666668,37.3412086,2025-01-25 15:44:31,115.95732991666668,37.3412086,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:44:37,115.95732963333332,37.34120826666666,2025-01-25 15:44:45,115.95732963333332,37.34120826666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:44:47,115.95732953333332,37.34120803333334,2025-01-25 15:45:03,115.95732953333332,37.34120803333334,4,15
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:45:04,115.95732938333336,37.34120781666666,2025-01-25 15:45:12,115.95732938333336,37.34120781666666,4,7
97885750414344234,LGWEF5A59MH313140,2025-01-25 15:45:13,115.95732928333334,37.34120763333333,2025-01-25 15:46:14,115.95732928333334,37.34120763333333,4,60
97885750414344234,LGWEF5A59MH313140,2025-01-25 22:57:28,,,2025-01-25 22:58:09,,,2,41
97885750414344234,LGWEF5A59MH313140,2025-01-25 22:58:11,,,2025-01-25 22:58:27,,,2,15
97885750414344234,LGWEF5A59MH313140,2025-01-26 07:13:48,,,2025-01-26 07:16:44,,,2,176
97885750414344234,LGWEF5A59MH313140,2025-01-26 13:39:03,114.926853,40.068531,2025-01-26 13:49:57,114.926853,40.068531,4,653
97885750414344234,LGWEF5A59MH313140,2025-01-26 13:49:58,117.09170303333332,36.668725916666666,2025-01-26 14:07:41,117.09170303333332,36.668725916666666,4,1063
97885750414344234,LGWEF5A59MH313140,2025-01-26 14:20:49,113.84969326666666,23.07236861666667,2025-01-26 14:36:14,113.84969326666666,23.07236861666667,4,925
97885750414344234,LGWEF5A59MH313140,2025-01-26 14:36:14,117.028465,36.774655,2025-01-26 14:45:34,117.028465,36.774655,4,559
97885750414344234,LGWEF5A59MH313140,2025-01-26 14:45:34,114.926841,40.068504,2025-01-26 15:06:07,114.926841,40.068504,4,1232
97885750414344234,LGWEF5A59MH313140,2025-01-26 15:06:09,114.926853,40.068522,2025-01-26 16:06:39,114.926853,40.068522,4,3630
97885750414344234,LGWEF5A59MH313140,2025-01-26 16:06:40,114.92685,40.06852,2025-01-26 16:31:02,114.92685,40.06852,4,1461
97885750414344234,LGWEF5A59MH313140,2025-01-27 13:24:15,115.944634,37.342964,2025-01-27 13:26:37,115.944634,37.342964,4,141
97885750414344234,LGWEF5A59MH313140,2025-01-27 13:26:38,114.926848,40.068501,2025-01-27 14:00:05,114.926848,40.068501,4,2006
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:00:05,115.643897,37.312943,2025-01-27 14:00:13,115.643897,37.312943,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:00:13,115.643897,37.312943,2025-01-27 14:00:28,115.643897,37.312943,4,14
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:00:28,115.18178523333331,37.50936251666667,2025-01-27 14:41:19,115.18178523333331,37.50936251666667,4,2450
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:41:20,115.18098243333334,37.51037676666667,2025-01-27 14:41:34,115.18098243333334,37.51037676666667,4,13
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:41:35,115.17890895,37.51288693333333,2025-01-27 14:41:44,115.17890895,37.51288693333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:41:44,115.17582226666669,37.51628626666666,2025-01-27 14:43:05,115.17582226666669,37.51628626666666,4,80
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:43:06,114.926851,40.068498,2025-01-27 14:59:28,114.926851,40.068498,4,981
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:59:29,114.87453651666668,37.71718476666667,2025-01-27 14:59:49,114.87453651666668,37.71718476666667,4,19
97885750414344234,LGWEF5A59MH313140,2025-01-27 14:59:50,114.86988143333336,37.72153376666667,2025-01-27 15:01:00,114.86988143333336,37.72153376666667,4,69
97885750414344234,LGWEF5A59MH313140,2025-01-27 15:01:01,114.926851,40.068512,2025-01-27 15:15:35,114.926851,40.068512,4,873
97885750414344234,LGWEF5A59MH313140,2025-01-27 15:15:36,114.73629885,37.758472833333336,2025-01-27 15:15:44,114.73629885,37.758472833333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-27 15:15:46,114.73629863333332,37.75847323333333,2025-01-27 15:16:08,114.73629863333332,37.75847323333333,4,22
97885750414344234,LGWEF5A59MH313140,2025-01-27 15:16:08,114.92684,40.068497,2025-01-27 15:32:12,114.92684,40.068497,4,963
97885750414344234,LGWEF5A59MH313140,2025-01-29 13:21:29,114.686863,37.743307,2025-01-29 13:21:56,114.686863,37.743307,4,26
97885750414344234,LGWEF5A59MH313140,2025-01-29 13:21:57,114.92677,40.068509,2025-01-29 13:24:39,114.92677,40.068509,4,162
97885750414344234,LGWEF5A59MH313140,2025-01-30 15:31:20,114.72365128333334,38.69465441666667,2025-01-30 15:48:57,114.72365128333334,38.69465441666667,4,1056
97885750414344234,LGWEF5A59MH313140,2025-01-30 21:02:30,114.78615,37.764292,2025-01-30 21:03:41,114.78615,37.764292,4,70
97885750414344234,LGWEF5A59MH313140,2025-01-30 21:03:41,114.70279231666667,37.75079708333333,2025-01-30 21:11:55,114.70279231666667,37.75079708333333,4,494
97885750414344234,LGWEF5A59MH313140,2025-01-30 21:11:56,115.81184348333332,38.42194071666667,2025-01-30 21:17:28,115.81184348333332,38.42194071666667,4,332
97885750414344234,LGWEF5A59MH313140,2025-01-30 21:17:34,105.8571952,37.08522286666666,2025-01-30 21:54:57,105.8571952,37.08522286666666,4,2242
97885750414344234,LGWEF5A59MH313140,2025-01-31 09:47:21,113.92269063333332,22.93878375,2025-01-31 09:48:32,113.92269063333332,22.93878375,4,70
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:16:37,114.687035,37.742533,2025-01-31 14:21:06,114.687035,37.742533,4,268
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:21:09,114.788274,37.767521,2025-01-31 14:29:49,114.788274,37.767521,4,519
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:29:51,114.88547769999998,37.70837276666667,2025-01-31 14:30:03,114.88547769999998,37.70837276666667,4,11
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:30:03,115.00392256666667,37.615573366666666,2025-01-31 14:37:43,115.00392256666667,37.615573366666666,4,460
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:37:44,115.811859,38.421954,2025-01-31 14:52:11,115.811859,38.421954,4,866
97885750414344234,LGWEF5A59MH313140,2025-01-31 14:52:11,117.34062183333332,36.79950521666667,2025-01-31 15:25:21,117.34062183333332,36.79950521666667,4,1990
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:25:23,115.59585385,37.313603183333335,2025-01-31 15:25:37,115.59585385,37.313603183333335,4,14
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:25:37,115.5989275,37.31430003333333,2025-01-31 15:25:49,115.5989275,37.31430003333333,4,11
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:25:49,115.625074,37.314345,2025-01-31 15:28:22,115.625074,37.314345,4,153
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:28:22,115.6281702,37.3146217,2025-01-31 15:28:30,115.6281702,37.3146217,4,8
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:28:32,,,2025-01-31 15:28:32,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:28:35,115.62868808333332,37.31467255,2025-01-31 15:29:12,115.62868808333332,37.31467255,4,37
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:29:12,115.633113,37.314211,2025-01-31 15:47:14,115.633113,37.314211,4,1082
97885750414344234,LGWEF5A59MH313140,2025-01-31 15:47:14,115.81026225,38.42160758333333,2025-01-31 16:11:48,115.81026225,38.42160758333333,4,1473
97885750414344234,LGWEF5A59MH313140,2025-02-03 16:28:59,115.944866,37.342981,2025-02-03 16:41:07,115.944866,37.342981,4,727
97885750414344234,LGWEF5A59MH313140,2025-02-03 18:41:27,115.944591,37.342989,2025-02-03 18:53:48,115.944591,37.342989,4,740
97885750414344234,LGWEF5A59MH313140,2025-02-04 08:43:40,115.957053,37.341071,2025-02-04 08:52:49,115.957053,37.341071,4,549
97885750414344234,LGWEF5A59MH313140,2025-02-04 10:03:26,115.944592,37.343024,2025-02-04 10:33:06,115.944592,37.343024,4,1779
97885750414344234,LGWEF5A59MH313140,2025-02-04 10:33:06,,,2025-02-04 10:33:47,,,4,41
97885750414344234,LGWEF5A59MH313140,2025-02-04 10:33:47,115.6961421,37.30752321666667,2025-02-04 10:34:07,115.6961421,37.30752321666667,4,20
97885750414344234,LGWEF5A59MH313140,2025-02-04 10:34:11,115.463207,38.919625,2025-02-04 11:57:23,115.463207,38.919625,4,4991
97885750414344234,LGWEF5A59MH313140,2025-02-04 11:57:24,114.87702826666668,37.715150666666666,2025-02-04 11:57:51,114.87702826666668,37.715150666666666,4,26
97885750414344234,LGWEF5A59MH313140,2025-02-04 11:57:51,114.70282255,37.75154733333333,2025-02-04 12:16:52,114.70282255,37.75154733333333,4,1140
97885750414344234,LGWEF5A59MH313140,2025-02-04 12:16:54,114.70269663333332,37.750406616666666,2025-02-04 12:25:53,114.70269663333332,37.750406616666666,4,538
97885750414344234,LGWEF5A59MH313140,2025-02-04 14:42:35,115.4652206,38.92028341666666,2025-02-04 16:01:23,115.4652206,38.92028341666666,4,4728
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:01:25,114.77138663333332,38.36675888333333,2025-02-04 16:01:33,114.77138663333332,38.36675888333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:01:38,114.77365274999998,38.36801653333334,2025-02-04 16:04:03,114.77365274999998,38.36801653333334,4,144
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:04:04,114.8144365,38.39563921666667,2025-02-04 16:08:50,114.8144365,38.39563921666667,4,286
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:08:52,114.89195558333334,38.44191038333334,2025-02-04 16:30:02,114.89195558333334,38.44191038333334,4,1270
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:30:04,115.17211041666664,38.61360806666666,2025-02-04 16:33:27,115.17211041666664,38.61360806666666,4,202
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:33:27,,,2025-02-04 16:34:02,,,4,35
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:34:03,115.47011713333336,38.91873331666667,2025-02-04 16:43:03,115.47011713333336,38.91873331666667,4,539
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:43:04,110.70763383333332,21.8884,2025-02-04 16:43:55,110.70763383333332,21.8884,4,51
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:43:57,115.22455103333331,38.66745601666666,2025-02-04 16:44:05,115.22455103333331,38.66745601666666,4,7
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:44:07,115.22470213333332,38.66757853333333,2025-02-04 16:44:15,115.22470213333332,38.66757853333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-02-04 16:44:21,115.46487711666666,38.91985488333333,2025-02-04 17:49:54,115.46487711666666,38.91985488333333,4,3932
97885750414344234,LGWEF5A59MH313140,2025-02-08 20:48:06,,,2025-02-08 20:48:22,,,2,15
97885750414344234,LGWEF5A59MH313140,2025-02-15 09:26:58,115.45468798333334,38.83881433333333,2025-02-15 09:27:38,115.45468798333334,38.83881433333333,4,40
97885750414344234,LGWEF5A59MH313140,2025-02-15 09:28:09,,,2025-02-15 09:29:02,,,4,52
97885750414344234,LGWEF5A59MH313140,2025-02-15 09:29:02,115.454974,38.836223,2025-02-15 10:19:04,115.454974,38.836223,4,3002
97885750414344234,LGWEF5A59MH313140,2025-02-15 10:19:04,114.61201208333333,38.2241683,2025-02-15 10:36:33,114.61201208333333,38.2241683,4,1049
97885750414344234,LGWEF5A59MH313140,2025-02-15 10:36:34,114.75377775,38.33843186666666,2025-02-15 10:41:11,114.75377775,38.33843186666666,4,276
97885750414344234,LGWEF5A59MH313140,2025-02-15 10:41:13,113.27599883333332,22.99157725,2025-02-15 11:26:29,113.27599883333332,22.99157725,4,2716
97885750414344234,LGWEF5A59MH313140,2025-02-15 15:31:04,113.794513,22.802497,2025-02-15 15:48:40,113.794513,22.802497,4,1055
97885750414344234,LGWEF5A59MH313140,2025-02-15 15:59:46,114.742493,37.758843,2025-02-15 16:08:49,114.742493,37.758843,4,542
97885750414344234,LGWEF5A59MH313140,2025-02-16 14:32:06,117.03568195,39.3843668,2025-02-16 16:07:59,117.03568195,39.3843668,4,5753
97885750414344234,LGWEF5A59MH313140,2025-02-16 16:08:03,115.41500535,38.7393203,2025-02-16 16:08:11,115.41500535,38.7393203,4,8
97885750414344234,LGWEF5A59MH313140,2025-02-16 16:08:15,115.41942218333334,38.73924208333334,2025-02-16 16:08:49,115.41942218333334,38.73924208333334,4,34
97885750414344234,LGWEF5A59MH313140,2025-02-16 16:08:50,115.43233890000002,38.73908611666666,2025-02-16 16:43:57,115.43233890000002,38.73908611666666,4,2107
97885750414344234,LGWEF5A59MH313140,2025-02-17 08:43:08,,,2025-02-17 08:44:10,,,2,62
97885750414344234,LGWEF5A59MH313140,2025-02-22 19:41:23,115.46217403333334,38.84695303333333,2025-02-22 19:53:18,115.46217403333334,38.84695303333333,4,714
97885750414344234,LGWEF5A59MH313140,2025-03-03 19:44:10,,,2025-03-03 19:45:41,,,2,91
97885750414344234,LGWEF5A59MH313140,2025-03-03 19:45:41,,,2025-03-03 19:48:16,,,2,154
97885750414344234,LGWEF5A59MH313140,2025-03-03 20:43:04,,,2025-03-03 20:44:07,,,2,63
97885750414344234,LGWEF5A59MH313140,2025-03-05 15:57:28,,,2025-03-05 16:00:02,,,2,154
97885750414344234,LGWEF5A59MH313140,2025-03-08 09:32:54,,,2025-03-08 09:34:17,,,2,83
97885750414344234,LGWEF5A59MH313140,2025-03-08 09:34:17,,,2025-03-08 09:36:40,,,2,142
97885750414344234,LGWEF5A59MH313140,2025-03-08 09:48:28,,,2025-03-08 09:48:41,,,2,12
97885750414344234,LGWEF5A59MH313140,2025-03-09 08:18:19,115.45358131666666,38.839112533333335,2025-03-09 08:18:48,115.45358131666666,38.839112533333335,4,28
97885750414344234,LGWEF5A59MH313140,2025-03-09 08:19:06,115.453581,38.839113,2025-03-09 09:47:34,115.453581,38.839113,4,5307
97885750414344234,LGWEF5A59MH313140,2025-03-09 09:47:38,115.4475855,38.83221583333333,2025-03-09 10:44:05,115.4475855,38.83221583333333,4,3387
97885750414344234,LGWEF5A59MH313140,2025-03-09 16:29:55,115.406286,38.880586,2025-03-09 16:50:02,115.406286,38.880586,4,1206
97885750414344234,LGWEF5A59MH313140,2025-03-09 16:50:05,114.77914146666666,38.104102133333335,2025-03-09 17:00:43,114.77914146666666,38.104102133333335,4,637
97885750414344234,LGWEF5A59MH313140,2025-03-09 17:00:46,,,2025-03-09 17:01:35,,,4,49
