user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-05-17 09:28:28,109.90911913333332,22.736104866666665,2025-05-17 09:31:42,109.90911913333332,22.736104866666665,4,194
159492417056145525,LGWFF6A57PH362268,2025-05-17 09:31:44,115.19795846666666,38.77581356666667,2025-05-17 09:58:33,115.19795846666666,38.77581356666667,4,1609
159492417056145525,LGWFF6A57PH362268,2025-05-17 09:59:25,115.4536,38.900274,2025-05-17 09:59:45,115.4536,38.900274,4,20
159492417056145525,LGWFF6A57PH362268,2025-05-17 09:59:50,115.45356078333334,38.900267066666665,2025-05-17 10:02:55,115.45356078333334,38.900267066666665,4,185
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:02:55,115.02646413333332,38.8891206,2025-05-17 10:19:56,115.02646413333332,38.8891206,4,1020
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:20:34,115.453379,38.900232,2025-05-17 10:21:02,115.453379,38.900232,4,27
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:21:06,115.45321933333337,38.90018508333333,2025-05-17 10:26:57,115.45321933333337,38.90018508333333,4,351
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:27:06,115.45339,38.900156,2025-05-17 10:32:29,115.45339,38.900156,4,322
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:49:43,114.4825966,22.81978855,2025-05-17 10:50:09,114.4825966,22.81978855,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-17 10:50:13,115.45345369999998,38.9003915,2025-05-17 10:56:36,115.45345369999998,38.9003915,4,382
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:23:58,115.453457,38.900258,2025-05-17 13:32:57,115.453457,38.900258,4,539
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:41:24,,,2025-05-17 13:41:44,,,4,20
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:41:46,,,2025-05-17 13:45:39,,,4,232
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:47:07,115.453607,38.900298,2025-05-17 13:47:21,115.453607,38.900298,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:47:23,115.45360723333332,38.90029818333333,2025-05-17 13:48:05,115.45360723333332,38.90029818333333,4,42
159492417056145525,LGWFF6A57PH362268,2025-05-17 13:48:14,115.453599,38.900304,2025-05-17 13:52:30,115.453599,38.900304,4,255
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:07:44,115.45356,38.900288,2025-05-17 14:08:06,115.45356,38.900288,4,22
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:08:10,115.45317273333332,38.900439516666665,2025-05-17 14:09:09,115.45317273333332,38.900439516666665,4,59
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:09:09,117.03701445,39.3860025,2025-05-17 14:24:00,117.03701445,39.3860025,4,890
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:24:59,115.460401,38.917354,2025-05-17 14:26:01,115.460401,38.917354,4,62
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:40:03,115.4604,38.917354,2025-05-17 14:40:10,115.4604,38.917354,4,7
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:40:13,115.46116676666666,38.91735405,2025-05-17 14:40:23,115.46116676666666,38.91735405,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:40:27,115.46136380000002,38.91725155,2025-05-17 14:40:29,115.46136380000002,38.91725155,4,1
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:40:31,115.46136380000002,38.91725155,2025-05-17 14:41:25,115.46136380000002,38.91725155,4,53
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:41:28,115.46166968333334,38.91452288333333,2025-05-17 14:41:50,115.46166968333334,38.91452288333333,4,22
159492417056145525,LGWFF6A57PH362268,2025-05-17 14:41:52,115.46160681666667,38.91720553333334,2025-05-17 15:03:41,115.46160681666667,38.91720553333334,4,1308
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:03:41,115.457487,39.018064,2025-05-17 15:05:38,115.457487,39.018064,4,117
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:12:12,115.457482,39.018058,2025-05-17 15:19:31,115.457482,39.018058,4,438
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:23:57,115.457497,39.01804,2025-05-17 15:24:37,115.457497,39.01804,4,40
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:26:25,115.457494,39.018033,2025-05-17 15:28:24,115.457494,39.018033,4,119
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:30:08,115.457495,39.018031,2025-05-17 15:31:28,115.457495,39.018031,4,79
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:33:39,115.457653,39.018073,2025-05-17 15:34:03,115.457653,39.018073,4,23
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:34:06,115.45764563333331,39.01805886666667,2025-05-17 15:36:29,115.45764563333331,39.01805886666667,4,142
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:37:14,115.457643,39.018054,2025-05-17 15:37:50,115.457643,39.018054,4,36
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:37:56,114.90741,38.936835,2025-05-17 15:45:24,114.90741,38.936835,4,448
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:46:03,115.457608,39.018033,2025-05-17 15:46:21,115.457608,39.018033,4,17
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:46:24,115.45761761666668,39.01802786666666,2025-05-17 15:46:30,115.45761761666668,39.01802786666666,4,6
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:46:34,115.45761771666666,39.01802936666666,2025-05-17 15:47:52,115.45761771666666,39.01802936666666,4,77
159492417056145525,LGWFF6A57PH362268,2025-05-17 15:54:21,115.45762,39.018028,2025-05-17 15:59:45,115.45762,39.018028,4,323
159492417056145525,LGWFF6A57PH362268,2025-05-17 16:00:23,115.457556,39.018019,2025-05-17 16:00:32,115.457556,39.018019,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-17 16:00:34,115.45755566666666,39.01801923333333,2025-05-17 16:01:04,115.45755566666666,39.01801923333333,4,30
159492417056145525,LGWFF6A57PH362268,2025-05-17 16:01:07,114.71528568333332,38.61263916666667,2025-05-17 16:15:05,114.71528568333332,38.61263916666667,4,838
159492417056145525,LGWFF6A57PH362268,2025-05-18 15:18:43,115.456072,39.018458,2025-05-18 15:18:58,115.456072,39.018458,4,15
159492417056145525,LGWFF6A57PH362268,2025-05-18 15:19:01,115.45607085000002,39.018457966666666,2025-05-18 15:19:08,115.45607085000002,39.018457966666666,4,6
159492417056145525,LGWFF6A57PH362268,2025-05-18 15:19:15,115.45596453333334,39.019055,2025-05-18 15:19:28,115.45596453333334,39.019055,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-18 15:19:32,115.45536785,39.01909441666667,2025-05-18 15:19:38,115.45536785,39.01909441666667,4,6
159492417056145525,LGWFF6A57PH362268,2025-05-18 15:19:40,116.0240693,39.12070615,2025-05-18 15:50:09,116.0240693,39.12070615,4,1829
159492417056145525,LGWFF6A57PH362268,2025-05-18 16:48:56,115.461806,39.1179,2025-05-18 16:49:23,115.461806,39.1179,4,26
159492417056145525,LGWFF6A57PH362268,2025-05-18 16:49:27,115.46182023333334,39.11790011666667,2025-05-18 16:49:53,115.46182023333334,39.11790011666667,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-18 16:49:56,115.46181545,39.11789556666667,2025-05-18 16:50:12,115.46181545,39.11789556666667,4,15
159492417056145525,LGWFF6A57PH362268,2025-05-18 16:50:14,115.983526,39.121937,2025-05-18 17:04:13,115.983526,39.121937,4,838
159492417056145525,LGWFF6A57PH362268,2025-05-18 18:03:37,115.454718,39.113679,2025-05-18 18:04:51,115.454718,39.113679,4,74
159492417056145525,LGWFF6A57PH362268,2025-05-18 18:07:32,115.454889,39.114249,2025-05-18 18:08:15,115.454889,39.114249,4,42
159492417056145525,LGWFF6A57PH362268,2025-05-18 18:08:18,115.45489043333332,39.11425133333333,2025-05-18 18:14:45,115.45489043333332,39.11425133333333,4,387
159492417056145525,LGWFF6A57PH362268,2025-05-18 18:14:45,115.563177,38.603807,2025-05-18 18:19:02,115.563177,38.603807,4,256
159492417056145525,LGWFF6A57PH362268,2025-05-18 19:13:48,115.47859181666666,38.77294103333334,2025-05-18 19:41:45,115.47859181666666,38.77294103333334,4,1677
159492417056145525,LGWFF6A57PH362268,2025-05-18 19:41:51,115.45482236666666,39.023083883333335,2025-05-18 19:44:38,115.45482236666666,39.023083883333335,4,167
159492417056145525,LGWFF6A57PH362268,2025-05-18 19:44:39,115.45601853333334,39.01848648333333,2025-05-18 19:44:55,115.45601853333334,39.01848648333333,4,15
159492417056145525,LGWFF6A57PH362268,2025-05-18 19:44:56,115.45602466666666,39.01860501666667,2025-05-18 19:49:25,115.45602466666666,39.01860501666667,4,269
159492417056145525,LGWFF6A57PH362268,2025-05-19 18:19:47,,,2025-05-19 18:20:30,,,2,43
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:24:28,,,2025-05-20 20:24:43,,,4,15
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:24:49,115.4554221,39.01909751666667,2025-05-20 20:25:08,115.4554221,39.01909751666667,4,18
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:25:11,115.45499663333334,39.01993886666666,2025-05-20 20:25:24,115.45499663333334,39.01993886666666,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:25:32,115.45398413333332,39.02033458333334,2025-05-20 20:25:36,115.45398413333332,39.02033458333334,4,3
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:25:39,115.45265153333334,39.02032066666666,2025-05-20 20:34:32,115.45265153333334,39.02032066666666,4,532
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:36:57,115.426996,39.045357,2025-05-20 20:37:27,115.426996,39.045357,4,29
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:37:29,115.42689661666668,39.041392433333336,2025-05-20 20:37:35,115.42689661666668,39.041392433333336,4,5
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:37:37,115.42685596666666,39.04045631666667,2025-05-20 20:37:47,115.42685596666666,39.04045631666667,4,10
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:37:50,115.42679993333334,39.039281566666666,2025-05-20 20:46:37,115.42679993333334,39.039281566666666,4,526
159492417056145525,LGWFF6A57PH362268,2025-05-20 20:59:39,115.45,39.02,2025-05-20 21:02:00,115.45,39.02,4,141
159492417056145525,LGWFF6A57PH362268,2025-05-20 21:51:30,115.451937,39.020391,2025-05-20 22:05:36,115.451937,39.020391,4,845
159492417056145525,LGWFF6A57PH362268,2025-05-23 17:38:09,115.455445,39.018167,2025-05-23 17:38:35,115.455445,39.018167,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-23 17:38:40,115.45549418333331,39.01817448333334,2025-05-23 17:57:09,115.45549418333331,39.01817448333334,4,1109
159492417056145525,LGWFF6A57PH362268,2025-05-23 18:02:32,115.44174,39.060394,2025-05-23 18:02:41,115.44174,39.060394,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-23 18:02:45,115.490571,38.862385,2025-05-23 18:14:18,115.490571,38.862385,4,692
159492417056145525,LGWFF6A57PH362268,2025-05-23 18:21:18,115.462868,39.117837,2025-05-23 18:22:27,115.462868,39.117837,4,68
159492417056145525,LGWFF6A57PH362268,2025-05-23 18:35:32,115.462868,39.117837,2025-05-23 18:37:02,115.462868,39.117837,4,90
159492417056145525,LGWFF6A57PH362268,2025-05-23 19:49:28,116.003124,39.169916,2025-05-23 19:54:01,116.003124,39.169916,4,273
159492417056145525,LGWFF6A57PH362268,2025-05-23 19:56:00,115.46494233333333,38.972237766666666,2025-05-23 19:58:37,115.46494233333333,38.972237766666666,4,156
159492417056145525,LGWFF6A57PH362268,2025-05-23 19:59:55,115.454903,39.117767,2025-05-23 20:00:00,115.454903,39.117767,4,5
159492417056145525,LGWFF6A57PH362268,2025-05-23 20:00:03,115.98161131666666,39.169359500000006,2025-05-23 20:31:43,115.98161131666666,39.169359500000006,4,1900
159492417056145525,LGWFF6A57PH362268,2025-05-24 17:33:33,115.4624511,38.87765096666667,2025-05-24 17:50:10,115.4624511,38.87765096666667,4,997
159492417056145525,LGWFF6A57PH362268,2025-05-24 20:39:59,115.437409,39.049893,2025-05-24 20:41:47,115.437409,39.049893,4,108
159492417056145525,LGWFF6A57PH362268,2025-05-24 20:52:17,115.437473,39.049891,2025-05-24 20:52:53,115.437473,39.049891,4,36
159492417056145525,LGWFF6A57PH362268,2025-05-24 20:52:59,115.43760198333332,39.04941221666666,2025-05-24 20:53:45,115.43760198333332,39.04941221666666,4,45
159492417056145525,LGWFF6A57PH362268,2025-05-24 20:53:47,115.44537456666669,39.05094871666667,2025-05-24 20:59:56,115.44537456666669,39.05094871666667,4,368
159492417056145525,LGWFF6A57PH362268,2025-05-24 20:59:58,115.45537256666668,39.01906543333334,2025-05-24 21:00:06,115.45537256666668,39.01906543333334,4,8
159492417056145525,LGWFF6A57PH362268,2025-05-24 21:00:07,115.45557771666668,39.01885111666666,2025-05-24 21:13:11,115.45557771666668,39.01885111666666,4,784
159492417056145525,LGWFF6A57PH362268,2025-05-24 22:22:44,115.452161,39.017834,2025-05-24 22:25:59,115.452161,39.017834,4,195
159492417056145525,LGWFF6A57PH362268,2025-05-25 00:40:43,115.452268,39.017209,2025-05-25 00:41:33,115.452268,39.017209,4,50
159492417056145525,LGWFF6A57PH362268,2025-05-25 00:41:33,111.98640536666666,28.813095883333336,2025-05-25 00:55:55,111.98640536666666,28.813095883333336,4,861
159492417056145525,LGWFF6A57PH362268,2025-05-25 00:55:57,115.43362566666669,39.04943028333333,2025-05-25 00:56:19,115.43362566666669,39.04943028333333,4,22
159492417056145525,LGWFF6A57PH362268,2025-05-25 00:56:21,115.43143218333334,39.04946458333333,2025-05-25 01:15:30,115.43143218333334,39.04946458333333,4,1149
159492417056145525,LGWFF6A57PH362268,2025-05-25 11:41:47,115.455948,39.018295,2025-05-25 11:42:45,115.455948,39.018295,4,58
159492417056145525,LGWFF6A57PH362268,2025-05-25 11:42:49,117.03907815,39.36271273333333,2025-05-25 11:49:00,117.03907815,39.36271273333333,4,371
159492417056145525,LGWFF6A57PH362268,2025-05-25 12:39:25,115.452253,39.018576,2025-05-25 12:39:31,115.452253,39.018576,4,5
159492417056145525,LGWFF6A57PH362268,2025-05-25 12:39:34,115.45225268333334,39.01857638333333,2025-05-25 12:39:42,115.45225268333334,39.01857638333333,4,7
159492417056145525,LGWFF6A57PH362268,2025-05-25 12:39:50,115.45219851666668,39.0180931,2025-05-25 12:39:56,115.45219851666668,39.0180931,4,6
159492417056145525,LGWFF6A57PH362268,2025-05-25 12:40:03,115.45218911666667,39.01772211666666,2025-05-25 12:58:07,115.45218911666667,39.01772211666666,4,1084
159492417056145525,LGWFF6A57PH362268,2025-05-25 15:33:41,115.462848,39.117841,2025-05-25 15:39:28,115.462848,39.117841,4,346
159492417056145525,LGWFF6A57PH362268,2025-05-25 15:41:32,115.462853,39.117852,2025-05-25 15:42:09,115.462853,39.117852,4,36
159492417056145525,LGWFF6A57PH362268,2025-05-25 15:42:12,115.491738,38.770294,2025-05-25 16:10:20,115.491738,38.770294,4,1688
159492417056145525,LGWFF6A57PH362268,2025-05-29 18:56:29,115.46172571666666,38.83102981666666,2025-05-29 19:21:03,115.46172571666666,38.83102981666666,4,1474
159492417056145525,LGWFF6A57PH362268,2025-05-29 19:22:19,115.456311,39.038894,2025-05-29 19:22:26,115.456311,39.038894,4,7
159492417056145525,LGWFF6A57PH362268,2025-05-29 19:22:32,115.45631640000002,39.03908955,2025-05-29 19:22:46,115.45631640000002,39.03908955,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-29 19:22:49,115.45293250000002,38.81121626666666,2025-05-29 19:54:04,115.45293250000002,38.81121626666666,4,1874
159492417056145525,LGWFF6A57PH362268,2025-05-29 19:54:04,115.457464,39.018054,2025-05-29 19:58:49,115.457464,39.018054,4,284
159492417056145525,LGWFF6A57PH362268,2025-05-29 19:59:32,115.457471,39.018073,2025-05-29 20:01:01,115.457471,39.018073,4,89
159492417056145525,LGWFF6A57PH362268,2025-05-29 20:01:15,115.457515,39.018094,2025-05-29 20:01:46,115.457515,39.018094,4,30
159492417056145525,LGWFF6A57PH362268,2025-05-29 20:01:51,115.4575297,39.01811376666667,2025-05-29 20:03:33,115.4575297,39.01811376666667,4,101
159492417056145525,LGWFF6A57PH362268,2025-05-29 20:03:34,115.458568,38.939779,2025-05-29 20:06:42,115.458568,38.939779,4,188
159492417056145525,LGWFF6A57PH362268,2025-05-29 20:15:16,115.458942,39.019024,2025-05-29 20:23:39,115.458942,39.019024,4,502
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:11:02,115.456107,39.018735,2025-05-30 16:11:31,115.456107,39.018735,4,28
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:11:35,115.45612563333334,39.018729883333336,2025-05-30 16:12:57,115.45612563333334,39.018729883333336,4,82
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:12:57,115.541365,38.833892,2025-05-30 16:17:40,115.541365,38.833892,4,283
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:17:40,115.43846463333333,38.81950853333333,2025-05-30 16:25:37,115.43846463333333,38.81950853333333,4,476
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:25:38,115.438072,38.819503,2025-05-30 16:47:54,115.438072,38.819503,4,1335
159492417056145525,LGWFF6A57PH362268,2025-05-30 16:47:55,115.462733,38.810563,2025-05-30 17:13:21,115.462733,38.810563,4,1525
159492417056145525,LGWFF6A57PH362268,2025-05-30 17:13:23,115.58553678333334,38.9021679,2025-05-30 17:21:23,115.58553678333334,38.9021679,4,480
159492417056145525,LGWFF6A57PH362268,2025-05-30 17:21:28,115.45891856666668,38.820183633333336,2025-05-30 18:20:33,115.45891856666668,38.820183633333336,4,3545
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:20:35,116.00337748333337,39.16052968333334,2025-05-30 18:22:57,116.00337748333337,39.16052968333334,4,142
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:22:59,115.4627333,38.81056316666666,2025-05-30 18:28:42,115.4627333,38.81056316666666,4,342
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:28:44,115.46186028333337,38.81159543333333,2025-05-30 18:29:58,115.46186028333337,38.81159543333333,4,73
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:29:59,116.15673743333332,39.271248166666666,2025-05-30 18:32:16,116.15673743333332,39.271248166666666,4,137
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:32:20,116.16597813333334,39.31237038333334,2025-05-30 18:32:34,116.16597813333334,39.31237038333334,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:32:34,116.1093984,38.489314283333336,2025-05-30 18:33:50,116.1093984,38.489314283333336,4,76
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:33:53,115.229051,38.753624,2025-05-30 18:42:58,115.229051,38.753624,4,545
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:42:58,115.463268,38.919943,2025-05-30 18:58:46,115.463268,38.919943,4,948
159492417056145525,LGWFF6A57PH362268,2025-05-30 18:58:46,115.49581636666666,38.769556783333336,2025-05-30 19:02:32,115.49581636666666,38.769556783333336,4,226
159492417056145525,LGWFF6A57PH362268,2025-05-30 19:02:32,115.47747421666666,38.77850891666667,2025-05-30 19:13:41,115.47747421666666,38.77850891666667,4,669
159492417056145525,LGWFF6A57PH362268,2025-05-30 19:13:41,115.47747543333335,38.778500433333335,2025-05-30 20:39:15,115.47747543333335,38.778500433333335,4,5134
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:41:40,,,2025-05-30 20:41:49,,,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:41:49,117.23439126666666,37.89603071666667,2025-05-30 20:42:37,117.23439126666666,37.89603071666667,4,48
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:42:37,117.23551546666668,37.89623413333334,2025-05-30 20:44:37,117.23551546666668,37.89623413333334,4,120
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:45:08,116.647914,40.054093,2025-05-30 20:45:20,116.647914,40.054093,4,12
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:45:22,115.49167898333332,38.770415666666665,2025-05-30 20:45:32,115.49167898333332,38.770415666666665,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-30 20:45:44,115.49167898333332,38.770415666666665,2025-05-30 20:45:46,115.49167898333332,38.770415666666665,4,1
159492417056145525,LGWFF6A57PH362268,2025-05-30 21:40:56,116.646365,40.055749,2025-05-30 21:41:31,116.646365,40.055749,4,34
159492417056145525,LGWFF6A57PH362268,2025-05-30 21:41:55,115.491679,38.770416,2025-05-30 23:09:54,115.491679,38.770416,4,5279
159492417056145525,LGWFF6A57PH362268,2025-05-30 23:09:54,114.13189503333334,22.841262683333337,2025-05-30 23:34:32,114.13189503333334,22.841262683333337,4,1478
159492417056145525,LGWFF6A57PH362268,2025-05-30 23:34:34,116.6248521,41.23404138333333,2025-05-30 23:36:10,116.6248521,41.23404138333333,4,95
159492417056145525,LGWFF6A57PH362268,2025-05-30 23:36:11,116.6225522,41.2329954,2025-05-30 23:39:09,116.6225522,41.2329954,4,178
159492417056145525,LGWFF6A57PH362268,2025-05-30 23:46:17,116.62253,41.233022,2025-05-30 23:47:12,116.62253,41.233022,4,55
159492417056145525,LGWFF6A57PH362268,2025-05-30 23:47:16,116.62444781666666,41.23384411666666,2025-05-31 00:18:45,116.62444781666666,41.23384411666666,4,1888
