user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:14:30,114.41798266666667,22.97087563333333,2025-01-04 15:23:46,114.41798266666667,22.97087563333333,4,555
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:32:42,113.29927248333334,22.71650776666667,2025-01-04 15:37:39,113.29927248333334,22.71650776666667,4,296
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:41:08,113.316109,23.256139,2025-01-04 15:41:38,113.316109,23.256139,4,30
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:41:41,111.83046523333331,40.95109456666667,2025-01-04 15:45:51,111.83046523333331,40.95109456666667,4,249
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:46:34,113.32771841666666,22.72398103333333,2025-01-04 16:21:09,113.32771841666666,22.72398103333333,4,2075
136041408241860707,LGWFF7A50NJ098449,2025-01-04 16:38:36,,,2025-01-04 16:39:07,,,4,31
136041408241860707,LGWFF7A50NJ098449,2025-01-04 16:39:10,113.40895521666668,23.194343733333334,2025-01-04 17:43:12,113.40895521666668,23.194343733333334,4,3841
136041408241860707,LGWFF7A50NJ098449,2025-01-04 17:43:14,113.25629146666668,23.36726813333333,2025-01-04 17:47:12,113.25629146666668,23.36726813333333,4,237
136041408241860707,LGWFF7A50NJ098449,2025-01-05 08:26:13,113.87265536666668,23.07262683333333,2025-01-05 08:40:43,113.87265536666668,23.07262683333333,4,869
136041408241860707,LGWFF7A50NJ098449,2025-01-05 08:40:45,113.934226,23.282517,2025-01-05 08:45:00,113.934226,23.282517,4,254
136041408241860707,LGWFF7A50NJ098449,2025-01-05 13:30:35,113.75035071666667,22.73795088333333,2025-01-05 14:07:01,113.75035071666667,22.73795088333333,4,2185
136041408241860707,LGWFF7A50NJ098449,2025-01-05 14:29:23,113.85325598333333,22.88991143333333,2025-01-05 14:29:59,113.85325598333333,22.88991143333333,4,36
136041408241860707,LGWFF7A50NJ098449,2025-01-05 14:30:02,113.27244648333333,23.245381516666665,2025-01-05 14:33:15,113.27244648333333,23.245381516666665,4,192
136041408241860707,LGWFF7A50NJ098449,2025-01-05 14:57:26,113.85979705,22.908836933333337,2025-01-05 15:10:12,113.85979705,22.908836933333337,4,766
136041408241860707,LGWFF7A50NJ098449,2025-01-05 16:02:32,106.30706563333334,38.44459943333333,2025-01-05 17:05:46,106.30706563333334,38.44459943333333,4,3794
136041408241860707,LGWFF7A50NJ098449,2025-01-05 17:08:13,113.25631013333334,23.367418583333333,2025-01-05 17:09:50,113.25631013333334,23.367418583333333,4,97
136041408241860707,LGWFF7A50NJ098449,2025-01-05 17:09:50,113.25631013333334,23.367418583333333,2025-01-05 17:15:40,113.25631013333334,23.367418583333333,4,349
136041408241860707,LGWFF7A50NJ098449,2025-01-06 08:06:49,113.40570631666668,23.10864108333333,2025-01-06 08:24:53,113.40570631666668,23.10864108333333,4,1083
136041408241860707,LGWFF7A50NJ098449,2025-01-06 09:25:16,114.08671076666666,22.645658283333333,2025-01-06 09:41:10,114.08671076666666,22.645658283333333,4,954
136041408241860707,LGWFF7A50NJ098449,2025-01-06 13:44:31,116.35654803333334,39.8382805,2025-01-06 15:20:38,116.35654803333334,39.8382805,4,5766
136041408241860707,LGWFF7A50NJ098449,2025-01-06 17:32:54,115.48769673333332,38.85759121666667,2025-01-06 18:31:40,115.48769673333332,38.85759121666667,4,3526
136041408241860707,LGWFF7A50NJ098449,2025-01-06 20:20:39,,,2025-01-06 20:21:57,,,2,78
136041408241860707,LGWFF7A50NJ098449,2025-01-07 07:47:50,113.86862016666667,23.06224065,2025-01-07 07:51:37,113.86862016666667,23.06224065,4,226
136041408241860707,LGWFF7A50NJ098449,2025-01-07 08:04:53,117.42573918333332,39.109761766666665,2025-01-07 08:15:11,117.42573918333332,39.109761766666665,4,618
136041408241860707,LGWFF7A50NJ098449,2025-01-07 08:15:11,113.25491,23.353841,2025-01-07 08:29:46,113.25491,23.353841,4,875
136041408241860707,LGWFF7A50NJ098449,2025-01-07 09:27:44,113.280677,23.346775,2025-01-07 09:30:28,113.280677,23.346775,4,164
136041408241860707,LGWFF7A50NJ098449,2025-01-07 11:12:39,113.25621548333332,23.367293816666667,2025-01-07 11:28:26,113.25621548333332,23.367293816666667,4,946
136041408241860707,LGWFF7A50NJ098449,2025-01-07 12:14:45,111.66962141666666,40.8735141,2025-01-07 12:42:00,111.66962141666666,40.8735141,4,1634
136041408241860707,LGWFF7A50NJ098449,2025-01-07 14:15:21,113.25606553333334,23.36733553333333,2025-01-07 14:30:11,113.25606553333334,23.36733553333333,4,890
136041408241860707,LGWFF7A50NJ098449,2025-01-07 17:33:56,117.3231855,38.9420578,2025-01-07 17:52:46,117.3231855,38.9420578,4,1130
136041408241860707,LGWFF7A50NJ098449,2025-01-07 17:53:05,113.256253,23.367302,2025-01-07 17:53:49,113.256253,23.367302,4,44
136041408241860707,LGWFF7A50NJ098449,2025-01-07 17:53:49,115.45802501666668,38.83046731666666,2025-01-07 17:58:34,115.45802501666668,38.83046731666666,4,284
136041408241860707,LGWFF7A50NJ098449,2025-01-07 20:15:10,113.256251,23.367298,2025-01-07 20:15:15,113.256251,23.367298,4,4
136041408241860707,LGWFF7A50NJ098449,2025-01-07 20:15:17,113.25625053333331,23.367297816666664,2025-01-07 20:15:38,113.25625053333331,23.367297816666664,4,21
136041408241860707,LGWFF7A50NJ098449,2025-01-07 20:15:40,115.46139716666669,38.89719443333333,2025-01-07 20:37:37,115.46139716666669,38.89719443333333,4,1316
136041408241860707,LGWFF7A50NJ098449,2025-01-08 08:08:30,114.46592591666668,38.10961718333333,2025-01-08 08:09:07,114.46592591666668,38.10961718333333,4,36
136041408241860707,LGWFF7A50NJ098449,2025-01-08 08:09:09,109.25004301666668,22.5311142,2025-01-08 08:43:04,109.25004301666668,22.5311142,4,2034
136041408241860707,LGWFF7A50NJ098449,2025-01-08 08:44:31,109.25004301666668,22.5311142,2025-01-08 08:51:48,109.25004301666668,22.5311142,4,436
136041408241860707,LGWFF7A50NJ098449,2025-01-08 12:03:32,117.30179408333332,39.042835966666665,2025-01-08 12:23:28,117.30179408333332,39.042835966666665,4,1196
136041408241860707,LGWFF7A50NJ098449,2025-01-08 12:23:29,113.25618411666667,23.367313716666665,2025-01-08 12:29:19,113.25618411666667,23.367313716666665,4,349
136041408241860707,LGWFF7A50NJ098449,2025-01-08 14:16:58,116.404696,40.119626,2025-01-08 14:39:05,116.404696,40.119626,4,1326
136041408241860707,LGWFF7A50NJ098449,2025-01-08 17:37:31,115.45852746666668,38.83131661666666,2025-01-08 18:09:55,115.45852746666668,38.83131661666666,4,1944
136041408241860707,LGWFF7A50NJ098449,2025-01-08 18:09:55,111.76062461666668,40.81169473333333,2025-01-08 18:11:53,111.76062461666668,40.81169473333333,4,117
136041408241860707,LGWFF7A50NJ098449,2025-01-09 08:00:18,114.54139738333332,38.09881875,2025-01-09 08:20:00,114.54139738333332,38.09881875,4,1182
136041408241860707,LGWFF7A50NJ098449,2025-01-09 08:22:00,113.28069593333332,23.346819766666663,2025-01-09 08:23:19,113.28069593333332,23.346819766666663,4,78
136041408241860707,LGWFF7A50NJ098449,2025-01-19 13:30:20,115.443111,38.906265,2025-01-19 13:37:52,115.443111,38.906265,4,452
136041408241860707,LGWFF7A50NJ098449,2025-01-19 13:37:54,113.2561992,23.367377883333333,2025-01-19 13:38:32,113.2561992,23.367377883333333,4,38
136041408241860707,LGWFF7A50NJ098449,2025-01-19 13:38:34,114.669703,37.759653,2025-01-19 13:39:54,114.669703,37.759653,4,80
136041408241860707,LGWFF7A50NJ098449,2025-01-20 12:37:20,111.659031,40.800073,2025-01-20 12:56:09,111.659031,40.800073,4,1128
136041408241860707,LGWFF7A50NJ098449,2025-01-20 18:43:14,111.735963,40.784032,2025-01-20 19:32:01,111.735963,40.784032,4,2926
136041408241860707,LGWFF7A50NJ098449,2025-01-21 12:49:24,115.45807643333336,38.83107361666666,2025-01-21 12:56:03,115.45807643333336,38.83107361666666,4,398
136041408241860707,LGWFF7A50NJ098449,2025-01-21 12:56:03,116.35654803333334,39.8382805,2025-01-21 13:25:57,116.35654803333334,39.8382805,4,1794
136041408241860707,LGWFF7A50NJ098449,2025-01-21 13:25:58,114.4863826,32.56160525,2025-01-21 13:41:56,114.4863826,32.56160525,4,958
136041408241860707,LGWFF7A50NJ098449,2025-01-21 13:41:59,113.19764231666667,23.31600838333333,2025-01-21 13:46:12,113.19764231666667,23.31600838333333,4,253
136041408241860707,LGWFF7A50NJ098449,2025-01-21 13:46:12,116.33944126666664,39.73269071666667,2025-01-21 14:11:18,116.33944126666664,39.73269071666667,4,1505
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:11:18,114.507594,31.767227,2025-01-21 14:20:10,114.507594,31.767227,4,531
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:20:15,113.37778583333332,23.59687925,2025-01-21 14:21:26,113.37778583333332,23.59687925,4,70
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:21:29,113.37667541666666,23.60875075,2025-01-21 14:21:37,113.37667541666666,23.60875075,4,7
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:21:38,113.37682893333334,23.609390883333337,2025-01-21 14:21:59,113.37682893333334,23.609390883333337,4,21
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:22:01,,,2025-01-21 14:23:01,,,4,60
136041408241860707,LGWFF7A50NJ098449,2025-01-21 14:23:03,113.292937,23.071766,2025-01-21 15:08:17,113.292937,23.071766,4,2714
136041408241860707,LGWFF7A50NJ098449,2025-01-21 15:08:18,114.31152763333333,30.88172125,2025-01-21 15:14:34,114.31152763333333,30.88172125,4,375
136041408241860707,LGWFF7A50NJ098449,2025-01-21 15:16:36,109.39348101666668,18.325684116666665,2025-01-21 17:36:39,109.39348101666668,18.325684116666665,4,8403
136041408241860707,LGWFF7A50NJ098449,2025-01-21 17:42:00,113.18797961666664,23.23118886666667,2025-01-21 19:24:16,113.18797961666664,23.23118886666667,4,6136
136041408241860707,LGWFF7A50NJ098449,2025-01-21 19:24:19,113.87395531666668,22.862788433333336,2025-01-21 20:12:29,113.87395531666668,22.862788433333336,4,2890
136041408241860707,LGWFF7A50NJ098449,2025-01-21 20:44:09,113.00073985,28.17775511666667,2025-01-21 21:13:53,113.00073985,28.17775511666667,4,1783
136041408241860707,LGWFF7A50NJ098449,2025-01-21 21:13:53,115.52465165,26.53441,2025-01-21 21:14:54,115.52465165,26.53441,4,60
136041408241860707,LGWFF7A50NJ098449,2025-01-21 21:14:54,114.534622,38.037309,2025-01-21 21:31:38,114.534622,38.037309,4,1003
136041408241860707,LGWFF7A50NJ098449,2025-01-21 21:31:38,111.96134723333334,21.856849816666667,2025-01-21 22:11:13,111.96134723333334,21.856849816666667,4,2375
136041408241860707,LGWFF7A50NJ098449,2025-01-21 22:12:12,116.35654803333334,39.8382805,2025-01-21 22:54:17,116.35654803333334,39.8382805,4,2524
136041408241860707,LGWFF7A50NJ098449,2025-01-21 22:54:25,115.74515796666668,27.582892866666665,2025-01-21 22:54:38,115.74515796666668,27.582892866666665,4,12
136041408241860707,LGWFF7A50NJ098449,2025-01-21 22:54:39,111.68665221666669,40.866603000000005,2025-01-21 23:56:26,111.68665221666669,40.866603000000005,4,3707
136041408241860707,LGWFF7A50NJ098449,2025-01-21 23:56:29,115.86558308333332,28.247735366666667,2025-01-22 00:02:01,115.86558308333332,28.247735366666667,4,331
136041408241860707,LGWFF7A50NJ098449,2025-01-22 10:30:11,116.44866021666668,39.912937416666665,2025-01-22 11:05:38,116.44866021666668,39.912937416666665,4,2126
136041408241860707,LGWFF7A50NJ098449,2025-01-22 11:05:40,113.58592621666666,28.16749963333333,2025-01-22 11:21:34,113.58592621666666,28.16749963333333,4,953
136041408241860707,LGWFF7A50NJ098449,2025-01-24 11:26:05,,,2025-01-24 11:27:34,,,2,88
136041408241860707,LGWFF7A50NJ098449,2025-01-25 16:53:20,113.918134,22.525508,2025-01-25 16:53:58,113.918134,22.525508,4,38
136041408241860707,LGWFF7A50NJ098449,2025-01-25 16:54:36,113.918134,22.525508,2025-01-25 17:03:39,113.918134,22.525508,4,543
136041408241860707,LGWFF7A50NJ098449,2025-01-25 17:03:39,115.452587,38.807181,2025-01-25 17:18:35,115.452587,38.807181,4,896
136041408241860707,LGWFF7A50NJ098449,2025-01-25 17:26:48,115.756845,28.163651,2025-01-25 17:26:51,115.756845,28.163651,4,2
136041408241860707,LGWFF7A50NJ098449,2025-01-25 17:26:52,112.32676191666664,22.1734909,2025-01-25 17:42:27,112.32676191666664,22.1734909,4,935
136041408241860707,LGWFF7A50NJ098449,2025-01-25 17:42:29,125.66239461666667,44.559802716666674,2025-01-25 17:47:20,125.66239461666667,44.559802716666674,4,291
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:13:07,112.326929,22.17356625,2025-01-25 18:28:15,112.326929,22.17356625,4,907
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:28:17,115.84133611666668,28.217797516666664,2025-01-25 18:28:33,115.84133611666668,28.217797516666664,4,16
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:28:34,115.8429695,28.219965216666665,2025-01-25 18:28:45,115.8429695,28.219965216666665,4,11
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:28:50,115.84389368333336,28.221349499999995,2025-01-25 18:28:56,115.84389368333336,28.221349499999995,4,5
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:29:03,,,2025-01-25 18:29:15,,,4,12
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:29:17,114.926848,40.068519,2025-01-25 18:43:22,114.926848,40.068519,4,845
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:45:31,115.865302,28.233601,2025-01-25 18:48:10,115.865302,28.233601,4,159
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:55:05,115.865304,28.233672,2025-01-25 18:58:06,115.865304,28.233672,4,181
136041408241860707,LGWFF7A50NJ098449,2025-01-25 18:58:06,115.865237,28.23371,2025-01-25 19:01:45,115.865237,28.23371,4,219
136041408241860707,LGWFF7A50NJ098449,2025-01-25 19:58:16,116.92936706666666,36.69043805,2025-01-25 20:02:32,116.92936706666666,36.69043805,4,255
136041408241860707,LGWFF7A50NJ098449,2025-01-25 23:12:17,114.926833,40.06850733333333,2025-01-25 23:33:06,114.926833,40.06850733333333,4,1248
136041408241860707,LGWFF7A50NJ098449,2025-01-25 23:56:39,115.77810321666666,28.195576766666665,2025-01-25 23:59:54,115.77810321666666,28.195576766666665,4,194
136041408241860707,LGWFF7A50NJ098449,2025-01-26 00:09:28,115.86527386666668,28.2336324,2025-01-26 00:30:59,115.86527386666668,28.2336324,4,1290
136041408241860707,LGWFF7A50NJ098449,2025-01-26 11:44:05,112.513323,26.00705905,2025-01-26 11:46:02,112.513323,26.00705905,4,116
136041408241860707,LGWFF7A50NJ098449,2025-01-26 16:59:52,114.92685,40.068519,2025-01-26 17:05:22,114.92685,40.068519,4,330
136041408241860707,LGWFF7A50NJ098449,2025-01-26 17:05:23,115.855482,28.236376,2025-01-26 17:06:28,115.855482,28.236376,4,64
136041408241860707,LGWFF7A50NJ098449,2025-01-26 17:06:30,114.92683286666669,40.06853001666666,2025-01-26 17:54:54,114.92683286666669,40.06853001666666,4,2903
136041408241860707,LGWFF7A50NJ098449,2025-01-26 19:09:05,109.39348971666668,18.325726133333333,2025-01-26 19:44:11,109.39348971666668,18.325726133333333,4,2105
136041408241860707,LGWFF7A50NJ098449,2025-01-26 19:50:07,113.46581755,26.80371225,2025-01-26 20:03:56,113.46581755,26.80371225,4,829
136041408241860707,LGWFF7A50NJ098449,2025-01-26 20:03:58,115.84723148333332,28.23541618333333,2025-01-26 20:12:07,115.84723148333332,28.23541618333333,4,488
136041408241860707,LGWFF7A50NJ098449,2025-01-26 20:34:49,114.926842,40.068492,2025-01-26 20:37:30,114.926842,40.068492,4,160
136041408241860707,LGWFF7A50NJ098449,2025-01-26 20:56:39,113.50125441666664,27.26824308333333,2025-01-26 21:07:05,113.50125441666664,27.26824308333333,4,626
136041408241860707,LGWFF7A50NJ098449,2025-01-27 11:44:50,114.92683873333333,40.06850738333333,2025-01-27 11:56:58,114.92683873333333,40.06850738333333,4,727
136041408241860707,LGWFF7A50NJ098449,2025-01-27 12:26:40,115.864693,28.233579,2025-01-27 12:28:10,115.864693,28.233579,4,90
136041408241860707,LGWFF7A50NJ098449,2025-01-27 12:31:25,115.864694,28.233611,2025-01-27 12:33:00,115.864694,28.233611,4,94
136041408241860707,LGWFF7A50NJ098449,2025-01-27 13:00:13,114.926844,40.068502,2025-01-27 13:09:21,114.926844,40.068502,4,547
136041408241860707,LGWFF7A50NJ098449,2025-01-27 13:09:24,114.926848,40.068501,2025-01-27 13:42:55,114.926848,40.068501,4,2011
136041408241860707,LGWFF7A50NJ098449,2025-01-27 14:17:20,109.20897143333336,22.520118000000004,2025-01-27 14:17:54,109.20897143333336,22.520118000000004,4,33
136041408241860707,LGWFF7A50NJ098449,2025-01-27 14:17:57,114.926851,40.068498,2025-01-27 15:07:14,114.926851,40.068498,4,2957
136041408241860707,LGWFF7A50NJ098449,2025-01-27 15:07:14,114.926851,40.068512,2025-01-27 15:09:49,114.926851,40.068512,4,154
136041408241860707,LGWFF7A50NJ098449,2025-01-27 15:10:01,,,2025-01-27 15:12:37,,,4,156
136041408241860707,LGWFF7A50NJ098449,2025-01-27 15:26:24,112.32674106666668,22.173405533333334,2025-01-27 15:29:13,112.32674106666668,22.173405533333334,4,169
136041408241860707,LGWFF7A50NJ098449,2025-01-27 16:38:46,115.34899483333332,26.2930037,2025-01-27 16:40:23,115.34899483333332,26.2930037,4,96
136041408241860707,LGWFF7A50NJ098449,2025-01-27 17:58:10,116.70648278333334,39.49087973333334,2025-01-27 18:06:22,116.70648278333334,39.49087973333334,4,492
136041408241860707,LGWFF7A50NJ098449,2025-01-27 18:06:24,111.65829896666668,40.863838566666665,2025-01-27 18:13:13,111.65829896666668,40.863838566666665,4,408
136041408241860707,LGWFF7A50NJ098449,2025-01-27 18:57:10,107.54452496666666,30.594560166666664,2025-01-27 19:24:57,107.54452496666666,30.594560166666664,4,1667
136041408241860707,LGWFF7A50NJ098449,2025-01-28 08:38:08,115.864806,28.233836,2025-01-28 08:38:39,115.864806,28.233836,4,30
136041408241860707,LGWFF7A50NJ098449,2025-01-28 08:38:41,115.86477971666666,28.233830566666665,2025-01-28 08:43:50,115.86477971666666,28.233830566666665,4,309
136041408241860707,LGWFF7A50NJ098449,2025-01-28 08:43:52,115.86478085,28.233829666666665,2025-01-28 08:44:59,115.86478085,28.233829666666665,4,66
136041408241860707,LGWFF7A50NJ098449,2025-01-29 20:40:34,,,2025-01-29 20:40:47,,,2,12
136041408241860707,LGWFF7A50NJ098449,2025-02-05 17:30:01,109.39344668333334,18.32567986666667,2025-02-05 17:37:47,109.39344668333334,18.32567986666667,4,465
136041408241860707,LGWFF7A50NJ098449,2025-02-05 17:37:49,115.458098,38.831057,2025-02-05 18:18:53,115.458098,38.831057,4,2464
136041408241860707,LGWFF7A50NJ098449,2025-02-05 18:18:55,119.62249763333332,39.949265583333336,2025-02-05 18:52:46,119.62249763333332,39.949265583333336,4,2031
136041408241860707,LGWFF7A50NJ098449,2025-02-05 18:52:46,113.91915196666666,22.508636833333338,2025-02-05 18:57:39,113.91915196666666,22.508636833333338,4,293
136041408241860707,LGWFF7A50NJ098449,2025-02-05 18:57:50,106.2633298,38.500252,2025-02-05 19:08:50,106.2633298,38.500252,4,660
136041408241860707,LGWFF7A50NJ098449,2025-02-11 12:38:51,,,2025-02-11 12:39:20,,,2,29
136041408241860707,LGWFF7A50NJ098449,2025-02-20 20:11:49,113.145473,23.575333,2025-02-20 20:12:43,113.145473,23.575333,4,54
136041408241860707,LGWFF7A50NJ098449,2025-02-20 20:13:07,113.258463,23.36982,2025-02-20 20:30:31,113.258463,23.36982,4,1044
136041408241860707,LGWFF7A50NJ098449,2025-02-20 20:30:31,113.25614876666666,23.367148083333337,2025-02-20 20:34:21,113.25614876666666,23.367148083333337,4,229
136041408241860707,LGWFF7A50NJ098449,2025-02-21 08:01:07,113.256149,23.367148,2025-02-21 08:01:16,113.256149,23.367148,4,8
136041408241860707,LGWFF7A50NJ098449,2025-02-21 08:01:17,111.669674,40.873476,2025-02-21 08:44:26,111.669674,40.873476,4,2589
136041408241860707,LGWFF7A50NJ098449,2025-02-21 09:18:02,113.280625,23.346805,2025-02-21 09:20:31,113.280625,23.346805,4,149
136041408241860707,LGWFF7A50NJ098449,2025-02-21 18:58:39,113.917918,22.525567,2025-02-21 19:23:17,113.917918,22.525567,4,1478
136041408241860707,LGWFF7A50NJ098449,2025-02-21 19:23:19,,,2025-02-21 19:31:11,,,4,471
136041408241860707,LGWFF7A50NJ098449,2025-02-21 19:31:11,113.98472505,23.031471016666668,2025-02-21 19:36:16,113.98472505,23.031471016666668,4,305
136041408241860707,LGWFF7A50NJ098449,2025-02-21 23:06:51,113.98480184999998,23.03146531666666,2025-02-21 23:10:35,113.98480184999998,23.03146531666666,4,223
136041408241860707,LGWFF7A50NJ098449,2025-02-22 07:41:56,113.256395,23.367313,2025-02-22 07:43:03,113.256395,23.367313,4,67
136041408241860707,LGWFF7A50NJ098449,2025-02-22 08:20:12,116.71628,39.476137,2025-02-22 09:04:25,116.71628,39.476137,4,2652
136041408241860707,LGWFF7A50NJ098449,2025-02-22 13:50:38,113.280455,23.346833,2025-02-22 13:53:35,113.280455,23.346833,4,176
136041408241860707,LGWFF7A50NJ098449,2025-02-22 13:59:32,113.280448,23.346859,2025-02-22 14:00:38,113.280448,23.346859,4,66
136041408241860707,LGWFF7A50NJ098449,2025-02-22 14:53:08,113.280448,23.346859,2025-02-22 14:54:01,113.280448,23.346859,4,52
136041408241860707,LGWFF7A50NJ098449,2025-02-22 14:54:04,114.20658456666666,22.7071947,2025-02-22 15:05:15,114.20658456666666,22.7071947,4,671
136041408241860707,LGWFF7A50NJ098449,2025-02-22 16:01:14,115.462064,38.866887,2025-02-22 16:45:59,115.462064,38.866887,4,2685
136041408241860707,LGWFF7A50NJ098449,2025-02-23 04:51:20,113.92876105,22.55544608333333,2025-02-23 04:52:24,113.92876105,22.55544608333333,4,63
136041408241860707,LGWFF7A50NJ098449,2025-02-23 08:19:10,113.87387791666669,22.862888466666664,2025-02-23 08:48:09,113.87387791666669,22.862888466666664,4,1739
136041408241860707,LGWFF7A50NJ098449,2025-02-23 14:35:54,116.69326621666666,39.51931621666667,2025-02-23 14:38:36,116.69326621666666,39.51931621666667,4,162
136041408241860707,LGWFF7A50NJ098449,2025-02-23 14:48:42,113.280474,23.346811,2025-02-23 14:59:44,113.280474,23.346811,4,662
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:04:41,113.280574,23.346787,2025-02-23 15:06:19,113.280574,23.346787,4,97
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:10:28,113.280729,23.346794,2025-02-23 15:14:28,113.280729,23.346794,4,240
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:15:25,113.28048,23.346804,2025-02-23 15:16:59,113.28048,23.346804,4,93
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:17:27,113.28048948333333,23.34678853333333,2025-02-23 15:19:44,113.28048948333333,23.34678853333333,4,137
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:20:53,113.280489,23.346789,2025-02-23 15:23:25,113.280489,23.346789,4,151
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:23:25,113.870173,22.763834,2025-02-23 15:25:38,113.870173,22.763834,4,133
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:25:38,113.28057458333332,23.346726933333336,2025-02-23 15:30:03,113.28057458333332,23.346726933333336,4,265
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:30:03,113.28065331666669,23.346728266666663,2025-02-23 15:31:29,113.28065331666669,23.346728266666663,4,85
136041408241860707,LGWFF7A50NJ098449,2025-02-23 15:36:24,111.73355795,40.80028225,2025-02-23 16:28:41,111.73355795,40.80028225,4,3136
