user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2024-11-27 10:21:50,,,2024-11-27 10:22:02,,,3,12
136041407235227747,LGWFF7A56NJ038174,2024-11-27 10:22:03,,,2024-11-27 10:26:33,,,3,270
136041407235227747,LGWFF7A56NJ038174,2024-11-27 17:07:11,,,2024-11-27 17:07:18,,,4,6
136041407235227747,LGWFF7A56NJ038174,2024-11-27 17:07:20,,,2024-11-27 17:34:17,,,4,1616
136041407235227747,LGWFF7A56NJ038174,2024-11-28 07:14:48,,,2024-11-28 07:50:53,,,4,2165
136041407235227747,LGWFF7A56NJ038174,2024-11-28 09:47:31,,,2024-11-28 09:49:52,,,3,141
136041407235227747,LGWFF7A56NJ038174,2024-11-28 17:09:16,,,2024-11-28 17:10:20,,,3,63
136041407235227747,LGWFF7A56NJ038174,2024-11-28 17:10:20,,,2024-11-28 17:10:41,,,4,20
136041407235227747,LGWFF7A56NJ038174,2024-11-28 17:10:58,,,2024-11-28 17:39:58,,,4,1740
136041407235227747,LGWFF7A56NJ038174,2024-11-29 07:23:36,,,2024-11-29 07:52:42,,,4,1746
136041407235227747,LGWFF7A56NJ038174,2024-11-29 10:12:38,,,2024-11-29 10:12:58,,,3,19
136041407235227747,LGWFF7A56NJ038174,2024-11-29 10:12:58,,,2024-11-29 10:13:36,,,3,37
136041407235227747,LGWFF7A56NJ038174,2024-11-29 10:13:36,,,2024-11-29 10:14:55,,,3,79
136041407235227747,LGWFF7A56NJ038174,2024-11-29 16:44:37,,,2024-11-29 16:44:56,,,3,19
136041407235227747,LGWFF7A56NJ038174,2024-11-29 17:05:52,,,2024-11-29 17:32:40,,,4,1607
136041407235227747,LGWFF7A56NJ038174,2024-11-29 19:06:29,,,2024-11-29 19:06:38,,,4,9
136041407235227747,LGWFF7A56NJ038174,2024-11-29 19:06:42,,,2024-11-29 19:10:05,,,4,202
136041407235227747,LGWFF7A56NJ038174,2024-11-30 15:43:23,,,2024-11-30 16:08:44,,,4,1521
136041407235227747,LGWFF7A56NJ038174,2024-11-30 16:08:44,,,2024-11-30 16:21:07,,,4,742
136041407235227747,LGWFF7A56NJ038174,2024-11-30 23:00:53,,,2024-11-30 23:22:45,,,4,1312
136041407235227747,LGWFF7A56NJ038174,2024-12-01 11:35:40,,,2024-12-01 11:35:54,,,4,13
136041407235227747,LGWFF7A56NJ038174,2024-12-01 11:36:04,,,2024-12-01 11:36:10,,,4,5
136041407235227747,LGWFF7A56NJ038174,2024-12-02 07:11:44,,,2024-12-02 07:35:51,,,4,1447
136041407235227747,LGWFF7A56NJ038174,2024-12-02 17:10:10,,,2024-12-02 17:10:17,,,4,6
136041407235227747,LGWFF7A56NJ038174,2024-12-02 17:10:25,,,2024-12-02 17:10:27,,,4,1
136041407235227747,LGWFF7A56NJ038174,2024-12-02 17:10:31,,,2024-12-02 17:10:31,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-12-02 17:10:34,,,2024-12-02 17:10:35,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-12-02 17:11:00,,,2024-12-02 17:34:59,,,4,1439
136041407235227747,LGWFF7A56NJ038174,2024-12-03 07:07:39,,,2024-12-03 07:10:16,,,4,156
136041407235227747,LGWFF7A56NJ038174,2024-12-03 07:10:16,,,2024-12-03 07:12:10,,,4,114
136041407235227747,LGWFF7A56NJ038174,2024-12-03 07:12:10,,,2024-12-03 07:28:04,,,4,953
136041407235227747,LGWFF7A56NJ038174,2024-12-03 07:28:04,,,2024-12-03 07:36:47,,,4,522
136041407235227747,LGWFF7A56NJ038174,2024-12-03 17:08:17,,,2024-12-03 17:08:36,,,4,18
136041407235227747,LGWFF7A56NJ038174,2024-12-03 17:08:38,,,2024-12-03 17:35:39,,,4,1620
136041407235227747,LGWFF7A56NJ038174,2024-12-04 07:13:11,,,2024-12-04 07:49:54,,,4,2203
136041407235227747,LGWFF7A56NJ038174,2024-12-04 17:12:28,,,2024-12-04 17:38:32,,,4,1563
136041407235227747,LGWFF7A56NJ038174,2024-12-05 07:18:53,,,2024-12-05 07:24:28,,,4,335
136041407235227747,LGWFF7A56NJ038174,2024-12-05 07:24:31,,,2024-12-05 07:55:48,,,4,1876
136041407235227747,LGWFF7A56NJ038174,2024-12-05 17:06:08,,,2024-12-05 17:35:51,,,4,1783
136041407235227747,LGWFF7A56NJ038174,2024-12-06 07:17:17,,,2024-12-06 07:49:22,,,4,1925
136041407235227747,LGWFF7A56NJ038174,2024-12-06 17:06:28,,,2024-12-06 17:17:14,,,4,645
136041407235227747,LGWFF7A56NJ038174,2024-12-06 17:17:14,,,2024-12-06 17:33:08,,,4,953
136041407235227747,LGWFF7A56NJ038174,2024-12-08 13:47:30,,,2024-12-08 13:47:58,,,4,27
136041407235227747,LGWFF7A56NJ038174,2024-12-08 13:48:00,,,2024-12-08 14:03:59,,,4,958
136041407235227747,LGWFF7A56NJ038174,2024-12-08 14:04:00,,,2024-12-08 14:21:11,,,4,1030
136041407235227747,LGWFF7A56NJ038174,2024-12-08 15:13:19,,,2024-12-08 15:27:32,,,4,852
136041407235227747,LGWFF7A56NJ038174,2024-12-08 15:27:32,,,2024-12-08 15:46:37,,,4,1145
136041407235227747,LGWFF7A56NJ038174,2024-12-08 15:46:37,,,2024-12-08 15:48:07,,,4,90
136041407235227747,LGWFF7A56NJ038174,2024-12-08 15:48:09,,,2024-12-08 15:57:45,,,4,576
136041407235227747,LGWFF7A56NJ038174,2024-12-09 07:13:51,,,2024-12-09 07:38:27,,,4,1476
136041407235227747,LGWFF7A56NJ038174,2024-12-09 17:46:32,,,2024-12-09 17:46:42,,,4,9
136041407235227747,LGWFF7A56NJ038174,2024-12-09 17:46:45,,,2024-12-09 18:19:15,,,4,1949
136041407235227747,LGWFF7A56NJ038174,2024-12-10 07:20:44,,,2024-12-10 07:25:08,,,4,263
136041407235227747,LGWFF7A56NJ038174,2024-12-10 07:25:08,,,2024-12-10 07:47:15,,,4,1327
136041407235227747,LGWFF7A56NJ038174,2024-12-10 07:47:17,,,2024-12-10 07:48:10,,,4,53
136041407235227747,LGWFF7A56NJ038174,2024-12-10 07:48:12,,,2024-12-10 07:56:35,,,4,502
136041407235227747,LGWFF7A56NJ038174,2024-12-10 15:52:26,,,2024-12-10 15:53:36,,,3,70
136041407235227747,LGWFF7A56NJ038174,2024-12-10 15:53:37,,,2024-12-10 15:54:36,,,3,59
136041407235227747,LGWFF7A56NJ038174,2024-12-10 15:54:37,,,2024-12-10 15:54:54,,,3,16
136041407235227747,LGWFF7A56NJ038174,2024-12-10 17:07:11,,,2024-12-10 17:36:06,,,4,1734
136041407235227747,LGWFF7A56NJ038174,2024-12-11 07:15:33,,,2024-12-11 07:21:10,,,4,336
136041407235227747,LGWFF7A56NJ038174,2024-12-11 07:21:11,,,2024-12-11 07:52:20,,,4,1869
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:08:39,,,2024-12-11 19:08:46,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:08:50,,,2024-12-11 19:08:57,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:09:02,,,2024-12-11 19:18:04,,,4,542
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:18:10,,,2024-12-11 19:18:34,,,4,24
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:18:36,,,2024-12-11 19:20:01,,,4,84
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:20:02,,,2024-12-11 19:26:22,,,4,380
136041407235227747,LGWFF7A56NJ038174,2024-12-11 19:26:23,,,2024-12-11 19:45:06,,,4,1122
136041407235227747,LGWFF7A56NJ038174,2024-12-12 07:21:55,,,2024-12-12 07:56:56,,,4,2101
136041407235227747,LGWFF7A56NJ038174,2024-12-12 17:06:50,,,2024-12-12 17:36:22,,,4,1771
136041407235227747,LGWFF7A56NJ038174,2024-12-14 13:00:37,,,2024-12-14 13:02:04,,,3,87
136041407235227747,LGWFF7A56NJ038174,2024-12-14 13:02:04,,,2024-12-14 13:02:58,,,3,53
136041407235227747,LGWFF7A56NJ038174,2024-12-14 13:02:58,,,2024-12-14 13:03:10,,,3,11
136041407235227747,LGWFF7A56NJ038174,2024-12-14 13:03:10,,,2024-12-14 13:03:32,,,3,22
136041407235227747,LGWFF7A56NJ038174,2024-12-14 13:03:32,,,2024-12-14 13:05:12,,,3,100
136041407235227747,LGWFF7A56NJ038174,2024-12-16 07:22:20,,,2024-12-16 07:25:00,,,4,159
136041407235227747,LGWFF7A56NJ038174,2024-12-16 07:25:00,,,2024-12-16 07:26:03,,,4,62
136041407235227747,LGWFF7A56NJ038174,2024-12-16 07:26:03,,,2024-12-16 08:03:30,,,4,2246
136041407235227747,LGWFF7A56NJ038174,2024-12-16 15:26:58,,,2024-12-16 15:27:33,,,3,34
136041407235227747,LGWFF7A56NJ038174,2024-12-16 15:27:33,,,2024-12-16 15:27:38,,,3,4
136041407235227747,LGWFF7A56NJ038174,2024-12-16 15:27:44,,,2024-12-16 15:28:09,,,3,24
136041407235227747,LGWFF7A56NJ038174,2024-12-16 15:28:09,,,2024-12-16 15:29:29,,,3,80
136041407235227747,LGWFF7A56NJ038174,2024-12-16 15:42:04,,,2024-12-16 15:43:10,,,3,65
136041407235227747,LGWFF7A56NJ038174,2024-12-16 16:00:29,,,2024-12-16 16:00:52,,,3,22
136041407235227747,LGWFF7A56NJ038174,2024-12-16 17:08:03,,,2024-12-16 17:34:11,,,4,1568
136041407235227747,LGWFF7A56NJ038174,2024-12-17 07:21:37,,,2024-12-17 07:40:49,,,4,1151
136041407235227747,LGWFF7A56NJ038174,2024-12-17 08:35:13,,,2024-12-17 08:39:56,,,4,283
136041407235227747,LGWFF7A56NJ038174,2024-12-17 15:12:20,,,2024-12-17 15:13:30,,,3,70
136041407235227747,LGWFF7A56NJ038174,2024-12-17 17:07:31,,,2024-12-17 17:07:31,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-12-17 17:07:34,,,2024-12-17 17:37:20,,,4,1786
136041407235227747,LGWFF7A56NJ038174,2024-12-17 18:31:44,,,2024-12-17 18:35:20,,,4,216
136041407235227747,LGWFF7A56NJ038174,2024-12-18 07:23:45,,,2024-12-18 07:56:17,,,4,1951
136041407235227747,LGWFF7A56NJ038174,2024-12-18 17:22:34,,,2024-12-18 17:23:13,,,4,39
136041407235227747,LGWFF7A56NJ038174,2024-12-18 17:23:15,,,2024-12-18 17:50:01,,,4,1605
136041407235227747,LGWFF7A56NJ038174,2024-12-19 07:21:39,,,2024-12-19 07:53:20,,,4,1901
136041407235227747,LGWFF7A56NJ038174,2024-12-19 17:05:58,,,2024-12-19 17:06:33,,,4,34
136041407235227747,LGWFF7A56NJ038174,2024-12-19 17:06:34,,,2024-12-19 17:32:39,,,4,1565
136041407235227747,LGWFF7A56NJ038174,2024-12-20 07:19:29,,,2024-12-20 07:52:09,,,4,1960
136041407235227747,LGWFF7A56NJ038174,2024-12-20 17:05:21,,,2024-12-20 17:32:07,,,4,1606
136041407235227747,LGWFF7A56NJ038174,2024-12-20 17:37:38,,,2024-12-20 17:38:59,,,4,80
136041407235227747,LGWFF7A56NJ038174,2024-12-22 08:19:47,,,2024-12-22 08:20:13,,,4,25
136041407235227747,LGWFF7A56NJ038174,2024-12-22 08:20:15,,,2024-12-22 09:07:51,,,4,2856
136041407235227747,LGWFF7A56NJ038174,2024-12-22 11:38:28,,,2024-12-22 11:40:11,,,4,103
136041407235227747,LGWFF7A56NJ038174,2024-12-22 12:10:56,,,2024-12-22 12:36:14,,,4,1518
136041407235227747,LGWFF7A56NJ038174,2024-12-22 17:59:53,,,2024-12-22 18:00:17,,,4,24
136041407235227747,LGWFF7A56NJ038174,2024-12-22 18:00:19,,,2024-12-22 18:15:14,,,4,894
136041407235227747,LGWFF7A56NJ038174,2024-12-22 18:15:16,,,2024-12-22 18:15:44,,,4,28
136041407235227747,LGWFF7A56NJ038174,2024-12-22 18:15:45,,,2024-12-22 18:15:53,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-12-22 18:15:54,,,2024-12-22 18:16:02,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-12-22 18:16:07,,,2024-12-22 18:54:40,,,4,2313
136041407235227747,LGWFF7A56NJ038174,2024-12-22 23:24:02,,,2024-12-22 23:25:02,,,4,60
136041407235227747,LGWFF7A56NJ038174,2024-12-23 07:22:04,,,2024-12-23 08:02:56,,,4,2452
136041407235227747,LGWFF7A56NJ038174,2024-12-23 17:07:57,,,2024-12-23 17:35:58,,,4,1680
136041407235227747,LGWFF7A56NJ038174,2024-12-24 07:20:40,,,2024-12-24 07:20:56,,,4,15
136041407235227747,LGWFF7A56NJ038174,2024-12-24 07:20:58,,,2024-12-24 07:49:37,,,4,1719
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:10:35,,,2024-12-24 17:12:55,,,4,140
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:12:55,,,2024-12-24 17:22:15,,,4,560
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:22:15,,,2024-12-24 17:34:22,,,4,726
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:34:28,,,2024-12-24 17:37:20,,,4,172
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:37:20,,,2024-12-24 17:37:34,,,3,14
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:37:34,,,2024-12-24 17:38:15,,,3,41
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:38:15,,,2024-12-24 17:38:26,,,3,11
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:38:27,,,2024-12-24 17:40:11,,,3,104
136041407235227747,LGWFF7A56NJ038174,2024-12-24 17:40:11,,,2024-12-24 17:41:34,,,3,82
136041407235227747,LGWFF7A56NJ038174,2024-12-25 07:17:13,,,2024-12-25 07:19:41,,,4,147
136041407235227747,LGWFF7A56NJ038174,2024-12-25 07:19:42,,,2024-12-25 07:44:21,,,4,1478
136041407235227747,LGWFF7A56NJ038174,2024-12-25 16:15:15,,,2024-12-25 16:15:44,,,3,28
136041407235227747,LGWFF7A56NJ038174,2024-12-25 16:15:44,,,2024-12-25 16:16:19,,,3,34
136041407235227747,LGWFF7A56NJ038174,2024-12-25 16:16:19,,,2024-12-25 16:16:56,,,3,37
136041407235227747,LGWFF7A56NJ038174,2024-12-26 17:05:56,,,2024-12-26 17:33:18,,,4,1641
136041407235227747,LGWFF7A56NJ038174,2024-12-27 07:17:58,,,2024-12-27 07:48:22,,,4,1824
136041407235227747,LGWFF7A56NJ038174,2024-12-27 17:13:17,,,2024-12-27 17:42:03,,,4,1726
136041407235227747,LGWFF7A56NJ038174,2024-12-28 07:22:30,,,2024-12-28 07:45:58,,,4,1408
136041407235227747,LGWFF7A56NJ038174,2024-12-28 11:34:22,,,2024-12-28 11:48:00,,,4,818
136041407235227747,LGWFF7A56NJ038174,2024-12-28 14:12:59,,,2024-12-28 14:37:46,,,4,1486
136041407235227747,LGWFF7A56NJ038174,2024-12-28 14:37:48,,,2024-12-28 15:26:06,,,4,2897
136041407235227747,LGWFF7A56NJ038174,2024-12-28 15:26:08,,,2024-12-28 15:41:53,,,4,945
136041407235227747,LGWFF7A56NJ038174,2024-12-28 15:41:55,,,2024-12-28 17:23:33,,,4,6097
136041407235227747,LGWFF7A56NJ038174,2024-12-28 20:25:08,,,2024-12-28 20:26:56,,,4,108
136041407235227747,LGWFF7A56NJ038174,2024-12-29 09:15:01,,,2024-12-29 09:18:43,,,4,221
136041407235227747,LGWFF7A56NJ038174,2024-12-29 09:51:41,,,2024-12-29 09:52:53,,,4,72
136041407235227747,LGWFF7A56NJ038174,2024-12-29 10:14:39,,,2024-12-29 10:16:01,,,4,82
136041407235227747,LGWFF7A56NJ038174,2024-12-29 10:16:01,,,2024-12-29 10:17:03,,,4,62
136041407235227747,LGWFF7A56NJ038174,2024-12-29 11:15:52,,,2024-12-29 11:50:37,,,4,2085
136041407235227747,LGWFF7A56NJ038174,2024-12-29 11:52:15,,,2024-12-29 12:12:08,,,4,1193
136041407235227747,LGWFF7A56NJ038174,2024-12-29 12:17:51,,,2024-12-29 12:22:05,,,4,254
136041407235227747,LGWFF7A56NJ038174,2024-12-29 12:30:48,,,2024-12-29 12:32:24,,,4,96
136041407235227747,LGWFF7A56NJ038174,2024-12-29 13:16:56,,,2024-12-29 13:18:01,,,3,65
136041407235227747,LGWFF7A56NJ038174,2024-12-29 13:18:01,,,2024-12-29 13:18:16,,,3,14
136041407235227747,LGWFF7A56NJ038174,2024-12-29 13:18:17,,,2024-12-29 13:18:46,,,3,29
136041407235227747,LGWFF7A56NJ038174,2024-12-29 13:29:17,,,2024-12-29 13:33:01,,,4,224
136041407235227747,LGWFF7A56NJ038174,2024-12-29 13:33:46,,,2024-12-29 14:13:12,,,4,2366
136041407235227747,LGWFF7A56NJ038174,2024-12-29 15:26:45,,,2024-12-29 16:05:07,,,4,2302
136041407235227747,LGWFF7A56NJ038174,2024-12-29 16:06:42,,,2024-12-29 17:32:22,,,4,5139
136041407235227747,LGWFF7A56NJ038174,2024-12-29 17:32:22,,,2024-12-29 17:35:30,,,4,187
136041407235227747,LGWFF7A56NJ038174,2024-12-29 17:37:10,,,2024-12-29 17:38:35,,,4,84
136041407235227747,LGWFF7A56NJ038174,2024-12-29 17:42:47,,,2024-12-29 17:58:48,,,4,961
136041407235227747,LGWFF7A56NJ038174,2024-12-29 17:58:48,,,2024-12-29 18:03:03,,,4,254
136041407235227747,LGWFF7A56NJ038174,2024-12-29 18:03:04,,,2024-12-29 18:15:51,,,4,766
136041407235227747,LGWFF7A56NJ038174,2024-12-29 18:15:51,,,2024-12-29 19:08:22,,,4,3150
136041407235227747,LGWFF7A56NJ038174,2024-12-29 19:08:22,,,2024-12-29 19:15:33,,,4,431
136041407235227747,LGWFF7A56NJ038174,2024-12-30 07:25:57,,,2024-12-30 07:54:45,,,4,1727
136041407235227747,LGWFF7A56NJ038174,2024-12-30 07:54:45,,,2024-12-30 08:02:10,,,4,445
136041407235227747,LGWFF7A56NJ038174,2024-12-30 17:08:06,,,2024-12-30 17:08:56,,,4,50
136041407235227747,LGWFF7A56NJ038174,2024-12-30 17:08:58,,,2024-12-30 17:17:11,,,4,493
136041407235227747,LGWFF7A56NJ038174,2024-12-30 17:17:12,,,2024-12-30 17:34:38,,,4,1045
136041407235227747,LGWFF7A56NJ038174,2024-12-31 07:19:04,,,2024-12-31 08:23:04,,,4,3839
136041407235227747,LGWFF7A56NJ038174,2024-12-31 08:25:13,,,2024-12-31 08:30:16,,,4,302
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:10:42,,,2024-12-31 10:10:58,,,3,15
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:10:58,,,2024-12-31 10:11:11,,,3,12
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:11:13,,,2024-12-31 10:11:40,,,3,26
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:11:40,,,2024-12-31 10:13:43,,,3,123
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:13:44,,,2024-12-31 10:14:06,,,3,21
136041407235227747,LGWFF7A56NJ038174,2024-12-31 10:14:06,,,2024-12-31 10:14:17,,,3,11
136041407235227747,LGWFF7A56NJ038174,2024-12-31 17:03:53,,,2024-12-31 17:39:03,,,4,2110
136041407235227747,LGWFF7A56NJ038174,2025-01-01 00:03:03,,,2025-01-01 00:03:33,,,3,30
136041407235227747,LGWFF7A56NJ038174,2025-01-01 00:03:34,,,2025-01-01 00:04:20,,,3,45
136041407235227747,LGWFF7A56NJ038174,2025-01-01 00:04:20,,,2025-01-01 00:04:34,,,3,14
136041407235227747,LGWFF7A56NJ038174,2025-01-01 17:36:40,,,2025-01-01 17:36:41,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-01-01 17:36:44,115.54723051666666,38.87980986666666,2025-01-01 17:40:18,115.54723051666666,38.87980986666666,4,213
136041407235227747,LGWFF7A56NJ038174,2025-01-02 19:33:53,,,2025-01-02 19:34:49,,,3,55
136041407235227747,LGWFF7A56NJ038174,2025-01-03 23:07:03,,,2025-01-03 23:08:01,,,3,58
136041407235227747,LGWFF7A56NJ038174,2025-01-05 12:13:29,114.06211818333334,22.527752366666665,2025-01-05 12:15:26,114.06211818333334,22.527752366666665,4,116
136041407235227747,LGWFF7A56NJ038174,2025-01-05 12:15:49,113.32925500000002,22.72542573333333,2025-01-05 12:27:37,113.32925500000002,22.72542573333333,4,707
136041407235227747,LGWFF7A56NJ038174,2025-01-05 12:27:38,113.32925943333332,22.72545465,2025-01-05 14:06:38,113.32925943333332,22.72545465,4,5939
136041407235227747,LGWFF7A56NJ038174,2025-01-05 18:03:15,106.30704213333333,38.44456278333334,2025-01-05 19:05:19,106.30704213333333,38.44456278333334,4,3724
136041407235227747,LGWFF7A56NJ038174,2025-01-05 19:05:20,114.04269166666668,22.522129450000005,2025-01-05 20:07:03,114.04269166666668,22.522129450000005,4,3703
136041407235227747,LGWFF7A56NJ038174,2025-01-06 07:21:07,115.46334513333336,38.91982663333333,2025-01-06 07:57:21,115.46334513333336,38.91982663333333,4,2174
136041407235227747,LGWFF7A56NJ038174,2025-01-06 17:07:34,113.32758543333333,22.72403995,2025-01-06 17:32:59,113.32758543333333,22.72403995,4,1524
136041407235227747,LGWFF7A56NJ038174,2025-01-06 18:14:17,113.188031,23.231123,2025-01-06 18:17:50,113.188031,23.231123,4,213
136041407235227747,LGWFF7A56NJ038174,2025-01-07 07:23:17,115.48761871666666,38.85762296666667,2025-01-07 07:57:24,115.48761871666666,38.85762296666667,4,2046
136041407235227747,LGWFF7A56NJ038174,2025-01-07 17:04:52,111.70166413333332,40.65615558333333,2025-01-07 17:26:16,111.70166413333332,40.65615558333333,4,1284
136041407235227747,LGWFF7A56NJ038174,2025-01-07 17:26:17,117.31351933333332,38.949426333333335,2025-01-07 17:41:40,117.31351933333332,38.949426333333335,4,922
136041407235227747,LGWFF7A56NJ038174,2025-01-08 07:19:44,115.4647123,38.92043901666667,2025-01-08 08:02:04,115.4647123,38.92043901666667,4,2539
136041407235227747,LGWFF7A56NJ038174,2025-01-08 11:35:08,113.43227921666669,22.25086496666667,2025-01-08 12:08:36,113.43227921666669,22.25086496666667,4,2008
136041407235227747,LGWFF7A56NJ038174,2025-01-08 12:08:39,114.062145,22.527689,2025-01-08 12:08:40,114.062145,22.527689,4,1
136041407235227747,LGWFF7A56NJ038174,2025-01-08 12:08:42,114.06214505,22.527688633333334,2025-01-08 12:08:43,114.06214505,22.527688633333334,4,0
136041407235227747,LGWFF7A56NJ038174,2025-01-08 12:08:46,117.30179408333332,39.042835966666665,2025-01-08 12:11:30,117.30179408333332,39.042835966666665,4,164
136041407235227747,LGWFF7A56NJ038174,2025-01-09 18:29:21,,,2025-01-09 18:30:14,,,3,53
136041407235227747,LGWFF7A56NJ038174,2025-01-10 07:24:19,111.66966278333332,40.87340808333333,2025-01-10 07:56:10,111.66966278333332,40.87340808333333,4,1910
136041407235227747,LGWFF7A56NJ038174,2025-01-10 11:24:22,,,2025-01-10 11:25:18,,,3,55
136041407235227747,LGWFF7A56NJ038174,2025-01-10 17:12:52,106.2963282,38.4511952,2025-01-10 17:41:06,106.2963282,38.4511952,4,1694
136041407235227747,LGWFF7A56NJ038174,2025-01-10 17:41:08,114.06216066666666,22.5277005,2025-01-10 17:47:54,114.06216066666666,22.5277005,4,406
136041407235227747,LGWFF7A56NJ038174,2025-01-11 08:53:49,,,2025-01-11 08:54:08,,,3,18
136041407235227747,LGWFF7A56NJ038174,2025-01-11 08:54:20,,,2025-01-11 08:55:02,,,3,42
136041407235227747,LGWFF7A56NJ038174,2025-01-11 08:55:02,,,2025-01-11 08:55:19,,,3,16
136041407235227747,LGWFF7A56NJ038174,2025-01-12 14:05:32,,,2025-01-12 14:06:19,,,3,46
136041407235227747,LGWFF7A56NJ038174,2025-01-13 07:21:19,114.06216066666666,22.5277005,2025-01-13 07:22:52,114.06216066666666,22.5277005,4,92
136041407235227747,LGWFF7A56NJ038174,2025-01-13 07:23:13,115.462036,38.892268,2025-01-13 08:05:44,115.462036,38.892268,4,2550
136041407235227747,LGWFF7A56NJ038174,2025-01-13 17:05:04,116.3380702,40.227707200000005,2025-01-13 17:30:39,116.3380702,40.227707200000005,4,1535
136041407235227747,LGWFF7A56NJ038174,2025-01-14 07:23:19,115.4632362,38.91984408333334,2025-01-14 07:57:03,115.4632362,38.91984408333334,4,2024
136041407235227747,LGWFF7A56NJ038174,2025-01-14 08:02:22,115.46165,38.909768,2025-01-14 08:06:02,115.46165,38.909768,4,220
136041407235227747,LGWFF7A56NJ038174,2025-01-14 17:05:37,117.04730833333332,39.35642961666667,2025-01-14 17:16:52,117.04730833333332,39.35642961666667,4,675
136041407235227747,LGWFF7A56NJ038174,2025-01-14 17:16:52,111.73556406666668,40.78415961666667,2025-01-14 17:37:52,111.73556406666668,40.78415961666667,4,1260
136041407235227747,LGWFF7A56NJ038174,2025-01-15 07:23:57,114.062162,22.527752,2025-01-15 07:24:00,114.062162,22.527752,4,3
136041407235227747,LGWFF7A56NJ038174,2025-01-15 07:24:03,115.463311,38.919672,2025-01-15 07:59:31,115.463311,38.919672,4,2128
136041407235227747,LGWFF7A56NJ038174,2025-01-15 11:28:05,111.66966316666668,40.87342618333333,2025-01-15 11:31:46,111.66966316666668,40.87342618333333,4,220
136041407235227747,LGWFF7A56NJ038174,2025-01-15 17:08:31,117.30179346666668,39.04283616666667,2025-01-15 17:36:58,117.30179346666668,39.04283616666667,4,1706
136041407235227747,LGWFF7A56NJ038174,2025-01-15 17:38:18,114.76590551666668,38.02758001666667,2025-01-15 17:41:59,114.76590551666668,38.02758001666667,4,220
136041407235227747,LGWFF7A56NJ038174,2025-01-16 07:23:06,113.542138,22.794092,2025-01-16 07:27:50,113.542138,22.794092,4,283
136041407235227747,LGWFF7A56NJ038174,2025-01-16 07:27:52,115.463278,38.919854,2025-01-16 07:54:27,115.463278,38.919854,4,1595
136041407235227747,LGWFF7A56NJ038174,2025-01-16 17:11:57,114.48161283333332,38.10888223333333,2025-01-16 17:29:28,114.48161283333332,38.10888223333333,4,1050
136041407235227747,LGWFF7A56NJ038174,2025-01-16 17:29:29,116.30774941666664,39.99732983333333,2025-01-16 17:44:05,116.30774941666664,39.99732983333333,4,875
136041407235227747,LGWFF7A56NJ038174,2025-01-17 07:24:08,117.30179346666668,39.04283616666667,2025-01-17 07:58:11,117.30179346666668,39.04283616666667,4,2042
136041407235227747,LGWFF7A56NJ038174,2025-01-17 17:30:55,116.3380702,40.227707200000005,2025-01-17 17:46:40,116.3380702,40.227707200000005,4,944
136041407235227747,LGWFF7A56NJ038174,2025-01-17 17:46:41,116.36659241666666,40.02935488333333,2025-01-17 18:07:33,116.36659241666666,40.02935488333333,4,1251
136041407235227747,LGWFF7A56NJ038174,2025-01-18 10:00:51,,,2025-01-18 10:01:16,,,3,25
136041407235227747,LGWFF7A56NJ038174,2025-01-18 19:43:57,,,2025-01-18 19:45:02,,,3,65
136041407235227747,LGWFF7A56NJ038174,2025-01-18 19:45:02,,,2025-01-18 19:45:59,,,3,56
136041407235227747,LGWFF7A56NJ038174,2025-01-20 07:19:14,114.06214738333334,22.52769811666667,2025-01-20 07:19:41,114.06214738333334,22.52769811666667,4,27
136041407235227747,LGWFF7A56NJ038174,2025-01-20 07:19:44,115.464816,38.919819,2025-01-20 07:49:54,115.464816,38.919819,4,1810
136041407235227747,LGWFF7A56NJ038174,2025-01-20 17:19:00,113.923081,22.576512,2025-01-20 17:19:06,113.923081,22.576512,4,6
