user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:51:43,111.65912396666666,40.80006231666667,2025-03-19 17:51:44,111.65912396666666,40.80006231666667,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:51:49,111.65912396666666,40.80006231666667,2025-03-19 17:51:56,111.65912396666666,40.80006231666667,4,6
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:52:01,,,2025-03-19 17:52:14,,,4,13
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:52:18,,,2025-03-19 17:52:18,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:52:18,,,2025-03-19 17:52:18,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-19 17:52:23,115.45825875,38.83063843333333,2025-03-19 18:01:15,115.45825875,38.83063843333333,4,531
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:01:18,115.46244056666669,38.875627783333336,2025-03-19 18:19:21,115.46244056666669,38.875627783333336,4,1082
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:19:21,,,2025-03-19 18:19:21,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:19:24,111.656397,40.778377,2025-03-19 18:20:33,111.656397,40.778377,4,69
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:20:35,114.8391791,38.024721633333336,2025-03-19 18:25:22,114.8391791,38.024721633333336,4,286
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:25:22,113.28561856666666,23.34255956666667,2025-03-19 18:31:10,113.28561856666666,23.34255956666667,4,348
137755951015919979,LGWFF7A56PJ003878,2025-03-19 18:31:10,113.285618,23.34256,2025-03-19 18:35:53,113.285618,23.34256,4,283
137755951015919979,LGWFF7A56PJ003878,2025-03-20 07:54:54,,,2025-03-20 07:55:27,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-03-20 07:55:49,,,2025-03-20 07:55:56,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-03-20 07:55:57,111.63403201666668,40.763410883333336,2025-03-20 07:56:49,111.63403201666668,40.763410883333336,4,52
137755951015919979,LGWFF7A56PJ003878,2025-03-20 07:56:53,115.463309,38.919791,2025-03-20 08:16:36,115.463309,38.919791,4,1182
137755951015919979,LGWFF7A56PJ003878,2025-03-20 08:16:36,113.280614,23.346701,2025-03-20 08:19:08,113.280614,23.346701,4,152
137755951015919979,LGWFF7A56PJ003878,2025-03-20 11:01:56,,,2025-03-20 11:02:04,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-03-20 11:02:05,,,2025-03-20 11:04:05,,,3,119
137755951015919979,LGWFF7A56PJ003878,2025-03-20 16:25:28,,,2025-03-20 16:25:29,,,3,1
137755951015919979,LGWFF7A56PJ003878,2025-03-20 16:25:31,,,2025-03-20 16:25:39,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:50:18,,,2025-03-20 17:51:07,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:51:11,111.65912113333334,40.80012241666667,2025-03-20 17:51:36,111.65912113333334,40.80012241666667,4,25
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:51:40,111.65912113333334,40.80012241666667,2025-03-20 17:52:08,111.65912113333334,40.80012241666667,4,27
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:52:12,111.65912113333334,40.80012241666667,2025-03-20 17:52:31,111.65912113333334,40.80012241666667,4,18
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:52:34,115.45831178333334,38.83097386666667,2025-03-20 17:58:29,115.45831178333334,38.83097386666667,4,355
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:58:29,,,2025-03-20 17:58:29,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-20 17:58:50,,,2025-03-20 17:58:51,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-20 18:25:45,111.63402903333332,40.76338118333333,2025-03-20 18:27:40,111.63402903333332,40.76338118333333,4,114
137755951015919979,LGWFF7A56PJ003878,2025-03-20 18:28:57,,,2025-03-20 18:30:17,,,4,79
137755951015919979,LGWFF7A56PJ003878,2025-03-20 21:02:20,,,2025-03-20 21:02:36,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-03-21 07:58:07,,,2025-03-21 07:58:45,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-03-21 07:58:52,113.256235,23.367262,2025-03-21 07:59:20,113.256235,23.367262,4,28
137755951015919979,LGWFF7A56PJ003878,2025-03-21 07:59:25,,,2025-03-21 07:59:59,,,4,34
137755951015919979,LGWFF7A56PJ003878,2025-03-21 08:00:01,111.63402903333332,40.76338118333333,2025-03-21 08:20:40,111.63402903333332,40.76338118333333,4,1239
137755951015919979,LGWFF7A56PJ003878,2025-03-21 08:20:40,111.65897051666668,40.80009985,2025-03-21 08:20:41,111.65897051666668,40.80009985,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-21 08:20:43,111.658971,40.8001,2025-03-21 08:23:05,111.658971,40.8001,4,141
137755951015919979,LGWFF7A56PJ003878,2025-03-21 10:02:11,,,2025-03-21 10:02:52,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-03-21 10:49:32,,,2025-03-21 10:49:53,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-03-21 15:04:19,,,2025-03-21 15:04:34,,,3,14
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:45:19,,,2025-03-21 18:46:10,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:51:25,,,2025-03-21 18:53:00,,,3,94
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:53:03,,,2025-03-21 18:53:52,,,3,48
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:53:52,,,2025-03-21 18:53:52,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:53:59,111.658579,40.801053,2025-03-21 18:54:23,111.658579,40.801053,4,23
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:54:27,111.65897051666668,40.80009985,2025-03-21 18:54:36,111.65897051666668,40.80009985,4,8
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:54:38,111.65897051666668,40.80009985,2025-03-21 18:55:25,111.65897051666668,40.80009985,4,47
137755951015919979,LGWFF7A56PJ003878,2025-03-21 18:55:28,111.65897051666668,40.80009985,2025-03-21 19:19:08,111.65897051666668,40.80009985,4,1420
137755951015919979,LGWFF7A56PJ003878,2025-03-21 19:19:08,,,2025-03-21 19:24:37,,,4,328
137755951015919979,LGWFF7A56PJ003878,2025-03-21 19:24:37,111.6342224,40.7633879,2025-03-21 19:27:23,111.6342224,40.7633879,4,165
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:01:38,113.958934,22.538983,2025-03-21 20:02:22,113.958934,22.538983,4,44
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:02:24,111.6342224,40.7633879,2025-03-21 20:03:30,111.6342224,40.7633879,4,66
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:03:37,,,2025-03-21 20:04:02,,,3,25
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:04:02,,,2025-03-21 20:05:59,,,3,116
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:06:08,,,2025-03-21 20:06:35,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:12:05,111.6342224,40.7633879,2025-03-21 20:13:59,111.6342224,40.7633879,4,113
137755951015919979,LGWFF7A56PJ003878,2025-03-21 20:13:59,114.08681233333331,22.64619708333333,2025-03-21 20:19:11,114.08681233333331,22.64619708333333,4,312
137755951015919979,LGWFF7A56PJ003878,2025-03-22 15:41:59,111.634222,40.763388,2025-03-22 15:43:20,111.634222,40.763388,4,81
137755951015919979,LGWFF7A56PJ003878,2025-03-22 20:24:56,111.634222,40.763388,2025-03-22 20:26:22,111.634222,40.763388,4,86
137755951015919979,LGWFF7A56PJ003878,2025-03-22 22:40:36,,,2025-03-22 22:41:33,,,3,56
137755951015919979,LGWFF7A56PJ003878,2025-03-22 22:41:33,,,2025-03-22 22:41:33,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-22 23:14:02,111.634222,40.763388,2025-03-22 23:15:59,111.634222,40.763388,4,117
137755951015919979,LGWFF7A56PJ003878,2025-03-23 13:44:49,,,2025-03-23 13:45:57,,,4,68
137755951015919979,LGWFF7A56PJ003878,2025-03-23 17:30:33,,,2025-03-23 17:31:43,,,4,69
137755951015919979,LGWFF7A56PJ003878,2025-03-23 21:32:53,,,2025-03-23 21:34:16,,,3,82
137755951015919979,LGWFF7A56PJ003878,2025-03-23 21:46:23,,,2025-03-23 21:46:53,,,3,29
137755951015919979,LGWFF7A56PJ003878,2025-03-24 09:32:06,,,2025-03-24 09:32:13,,,3,6
137755951015919979,LGWFF7A56PJ003878,2025-03-25 20:01:38,,,2025-03-25 20:02:43,,,3,65
137755951015919979,LGWFF7A56PJ003878,2025-03-27 14:35:40,,,2025-03-27 14:35:41,,,3,1
137755951015919979,LGWFF7A56PJ003878,2025-03-28 07:52:17,,,2025-03-28 07:53:02,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-03-28 07:53:26,,,2025-03-28 07:54:15,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-03-28 07:54:15,,,2025-03-28 07:54:15,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-28 07:54:26,,,2025-03-28 07:54:26,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-28 07:54:50,115.463262,38.91991,2025-03-28 08:22:16,115.463262,38.91991,4,1645
137755951015919979,LGWFF7A56PJ003878,2025-03-28 08:22:16,111.65901725,40.800070616666666,2025-03-28 08:24:06,111.65901725,40.800070616666666,4,110
137755951015919979,LGWFF7A56PJ003878,2025-03-28 13:20:22,111.659017,40.800071,2025-03-28 13:21:28,111.659017,40.800071,4,65
137755951015919979,LGWFF7A56PJ003878,2025-03-28 18:42:09,111.65901725,40.800070616666666,2025-03-28 18:42:34,111.65901725,40.800070616666666,4,25
137755951015919979,LGWFF7A56PJ003878,2025-03-28 18:42:36,111.65901725,40.800070616666666,2025-03-28 18:43:13,111.65901725,40.800070616666666,4,36
137755951015919979,LGWFF7A56PJ003878,2025-03-28 18:43:16,111.65901725,40.800070616666666,2025-03-28 18:43:23,111.65901725,40.800070616666666,4,7
137755951015919979,LGWFF7A56PJ003878,2025-03-28 18:43:26,116.27,38.41,2025-03-28 19:05:29,116.27,38.41,4,1323
137755951015919979,LGWFF7A56PJ003878,2025-03-28 19:05:29,113.254884,23.368067,2025-03-28 19:08:21,113.254884,23.368067,4,172
137755951015919979,LGWFF7A56PJ003878,2025-03-28 19:08:24,111.657082,40.77682,2025-03-28 19:17:02,111.657082,40.77682,4,518
137755951015919979,LGWFF7A56PJ003878,2025-03-28 19:17:02,111.63,40.76,2025-03-28 19:19:02,111.63,40.76,4,120
137755951015919979,LGWFF7A56PJ003878,2025-03-28 19:21:44,113.929461,22.945104,2025-03-28 19:23:30,113.929461,22.945104,4,106
137755951015919979,LGWFF7A56PJ003878,2025-03-28 20:06:42,,,2025-03-28 20:07:01,,,3,19
137755951015919979,LGWFF7A56PJ003878,2025-03-28 20:07:33,,,2025-03-28 20:08:01,,,3,28
137755951015919979,LGWFF7A56PJ003878,2025-03-28 20:08:01,,,2025-03-28 20:10:22,,,3,141
137755951015919979,LGWFF7A56PJ003878,2025-03-28 21:42:46,,,2025-03-28 21:43:29,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:19:31,,,2025-03-29 11:20:09,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:20:31,105.80311,37.098868,2025-03-29 11:20:53,105.80311,37.098868,4,21
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:20:54,111.63390948333333,40.76351246666666,2025-03-29 11:22:30,111.63390948333333,40.76351246666666,4,95
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:23:08,115.99134728333333,39.39332096666667,2025-03-29 11:35:38,115.99134728333333,39.39332096666667,4,749
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:35:39,111.67759306666667,40.768728083333336,2025-03-29 11:37:39,111.67759306666667,40.768728083333336,4,119
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:44:44,111.67758,40.76872,2025-03-29 11:45:26,111.67758,40.76872,4,41
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:45:29,111.67756033333332,40.76876393333334,2025-03-29 11:45:37,111.67756033333332,40.76876393333334,4,8
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:45:40,115.71751926666666,37.57119011666667,2025-03-29 11:52:35,115.71751926666666,37.57119011666667,4,414
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:52:35,111.65885813333334,40.76603656666667,2025-03-29 11:54:33,111.65885813333334,40.76603656666667,4,117
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:55:48,111.658853,40.766025,2025-03-29 11:55:57,111.658853,40.766025,4,8
137755951015919979,LGWFF7A56PJ003878,2025-03-29 11:55:59,116.47569113333331,39.47489378333333,2025-03-29 12:02:53,116.47569113333331,39.47489378333333,4,414
137755951015919979,LGWFF7A56PJ003878,2025-03-29 12:02:53,111.63421503333332,40.763552483333335,2025-03-29 12:05:14,111.63421503333332,40.763552483333335,4,140
137755951015919979,LGWFF7A56PJ003878,2025-03-29 22:35:21,111.634215,40.763552,2025-03-29 22:37:32,111.634215,40.763552,4,130
137755951015919979,LGWFF7A56PJ003878,2025-03-29 22:45:21,111.634215,40.763552,2025-03-29 22:46:49,111.634215,40.763552,4,87
137755951015919979,LGWFF7A56PJ003878,2025-03-30 18:41:55,,,2025-03-30 18:43:04,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-03-30 18:43:04,,,2025-03-30 18:43:05,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-30 18:43:38,,,2025-03-30 18:44:14,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-03-30 18:44:14,,,2025-03-30 18:44:14,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-30 18:45:27,114.108897,22.576765,2025-03-30 18:47:51,114.108897,22.576765,4,144
137755951015919979,LGWFF7A56PJ003878,2025-03-30 19:03:47,,,2025-03-30 19:04:32,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-03-30 19:04:32,,,2025-03-30 19:04:33,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-30 19:04:40,,,2025-03-30 19:04:41,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-30 19:06:27,,,2025-03-30 19:06:32,,,3,4
137755951015919979,LGWFF7A56PJ003878,2025-03-30 20:47:43,,,2025-03-30 20:48:59,,,4,75
137755951015919979,LGWFF7A56PJ003878,2025-03-30 21:41:18,,,2025-03-30 21:42:04,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-03-30 21:54:32,,,2025-03-30 21:55:15,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-03-30 21:55:15,,,2025-03-30 21:55:15,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:01:51,,,2025-03-31 08:02:46,,,3,55
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:02:46,,,2025-03-31 08:02:47,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:03:10,111.63421503333332,40.763552483333335,2025-03-31 08:03:38,111.63421503333332,40.763552483333335,4,27
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:03:40,111.63421503333332,40.763552483333335,2025-03-31 08:04:28,111.63421503333332,40.763552483333335,4,48
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:04:32,113.18800408333333,23.23114816666667,2025-03-31 08:28:13,113.18800408333333,23.23114816666667,4,1420
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:28:13,111.65905676666668,40.80004313333333,2025-03-31 08:29:31,111.65905676666668,40.80004313333333,4,77
137755951015919979,LGWFF7A56PJ003878,2025-03-31 08:29:33,111.65905676666668,40.80004313333333,2025-03-31 08:31:42,111.65905676666668,40.80004313333333,4,129
137755951015919979,LGWFF7A56PJ003878,2025-03-31 12:44:21,,,2025-03-31 12:44:32,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-03-31 18:01:10,,,2025-03-31 18:01:18,,,4,7
137755951015919979,LGWFF7A56PJ003878,2025-03-31 18:01:22,117.04,39.39,2025-03-31 18:01:45,117.04,39.39,4,23
137755951015919979,LGWFF7A56PJ003878,2025-03-31 18:01:47,111.71897388333332,40.79798916666667,2025-03-31 18:29:38,111.71897388333332,40.79798916666667,4,1671
137755951015919979,LGWFF7A56PJ003878,2025-03-31 18:29:38,113.860765,22.877727,2025-03-31 18:32:02,113.860765,22.877727,4,144
137755951015919979,LGWFF7A56PJ003878,2025-04-02 20:11:04,,,2025-04-02 20:11:56,,,3,51
137755951015919979,LGWFF7A56PJ003878,2025-04-02 20:11:56,,,2025-04-02 20:11:56,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-04-03 20:42:35,,,2025-04-03 20:42:56,,,3,20
137755951015919979,LGWFF7A56PJ003878,2025-04-03 20:42:59,,,2025-04-03 20:43:47,,,3,47
137755951015919979,LGWFF7A56PJ003878,2025-04-03 20:49:38,,,2025-04-03 20:50:10,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-04-03 20:53:37,,,2025-04-03 20:54:09,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-04-04 01:06:50,,,2025-04-04 01:07:28,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-04-04 10:33:52,,,2025-04-04 10:35:25,,,3,92
137755951015919979,LGWFF7A56PJ003878,2025-04-04 11:24:06,,,2025-04-04 11:25:12,,,3,66
137755951015919979,LGWFF7A56PJ003878,2025-04-04 14:34:21,,,2025-04-04 14:34:55,,,4,33
137755951015919979,LGWFF7A56PJ003878,2025-04-04 14:34:56,111.63406701666666,40.76341418333333,2025-04-04 14:35:51,111.63406701666666,40.76341418333333,4,54
137755951015919979,LGWFF7A56PJ003878,2025-04-04 15:13:00,111.634067,40.763414,2025-04-04 15:16:58,111.634067,40.763414,4,237
137755951015919979,LGWFF7A56PJ003878,2025-04-04 15:16:59,111.63406701666666,40.76341418333333,2025-04-04 15:17:03,111.63406701666666,40.76341418333333,4,4
137755951015919979,LGWFF7A56PJ003878,2025-04-04 15:17:04,111.63406701666666,40.76341418333333,2025-04-04 15:18:39,111.63406701666666,40.76341418333333,4,95
137755951015919979,LGWFF7A56PJ003878,2025-04-04 15:19:04,111.634067,40.763414,2025-04-04 15:20:21,111.634067,40.763414,4,77
137755951015919979,LGWFF7A56PJ003878,2025-04-04 19:20:59,,,2025-04-04 19:21:21,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-04-06 01:28:31,,,2025-04-06 01:30:13,,,3,102
137755951015919979,LGWFF7A56PJ003878,2025-04-06 12:49:06,,,2025-04-06 12:49:51,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-04-06 12:49:51,,,2025-04-06 12:49:51,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-04-06 12:50:40,,,2025-04-06 12:51:18,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-04-06 12:51:18,,,2025-04-06 12:51:18,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-04-06 12:52:42,,,2025-04-06 12:52:43,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-04-06 15:41:50,,,2025-04-06 15:42:40,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-04-06 15:42:40,,,2025-04-06 15:42:40,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-04-06 15:43:10,111.63406701666666,40.76341418333333,2025-04-06 15:44:32,111.63406701666666,40.76341418333333,4,82
137755951015919979,LGWFF7A56PJ003878,2025-04-06 15:52:10,,,2025-04-06 15:52:33,,,3,23
137755951015919979,LGWFF7A56PJ003878,2025-04-06 15:53:16,,,2025-04-06 15:53:18,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-04-07 10:45:15,,,2025-04-07 10:45:17,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-04-07 18:44:06,,,2025-04-07 18:44:51,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-04-07 22:25:18,,,2025-04-07 22:28:44,,,3,205
137755951015919979,LGWFF7A56PJ003878,2025-04-08 11:43:50,,,2025-04-08 11:44:03,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-04-08 14:45:55,,,2025-04-08 14:48:35,,,3,160
137755951015919979,LGWFF7A56PJ003878,2025-04-08 14:48:35,,,2025-04-08 14:49:11,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-04-10 21:16:08,,,2025-04-10 21:20:18,,,3,250
137755951015919979,LGWFF7A56PJ003878,2025-04-10 21:20:28,,,2025-04-10 21:21:06,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-04-10 23:29:12,,,2025-04-10 23:29:35,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-04-12 10:25:40,,,2025-04-12 10:26:13,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-04-12 10:26:18,,,2025-04-12 10:27:18,,,3,59
137755951015919979,LGWFF7A56PJ003878,2025-04-12 10:27:32,,,2025-04-12 10:33:59,,,3,386
137755951015919979,LGWFF7A56PJ003878,2025-04-12 14:41:42,,,2025-04-12 14:41:57,,,3,14
137755951015919979,LGWFF7A56PJ003878,2025-04-12 14:41:57,,,2025-04-12 14:42:44,,,3,47
137755951015919979,LGWFF7A56PJ003878,2025-04-12 15:09:18,,,2025-04-12 15:11:06,,,3,108
137755951015919979,LGWFF7A56PJ003878,2025-04-13 09:33:28,,,2025-04-13 09:34:41,,,3,73
137755951015919979,LGWFF7A56PJ003878,2025-04-13 13:18:35,111.63,40.76,2025-04-13 13:19:09,111.63,40.76,4,34
137755951015919979,LGWFF7A56PJ003878,2025-04-13 13:20:14,111.63,40.76,2025-04-13 13:23:55,111.63,40.76,4,220
137755951015919979,LGWFF7A56PJ003878,2025-04-13 16:38:37,,,2025-04-13 16:39:33,,,3,56
137755951015919979,LGWFF7A56PJ003878,2025-04-13 16:39:35,,,2025-04-13 16:40:11,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-04-13 23:52:49,,,2025-04-13 23:54:24,,,3,95
137755951015919979,LGWFF7A56PJ003878,2025-04-15 08:41:45,,,2025-04-15 08:42:45,,,3,60
137755951015919979,LGWFF7A56PJ003878,2025-04-15 14:52:41,,,2025-04-15 14:53:31,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-04-15 16:05:58,,,2025-04-15 16:06:02,,,3,3
137755951015919979,LGWFF7A56PJ003878,2025-04-17 03:16:55,,,2025-04-17 03:18:00,,,3,64
137755951015919979,LGWFF7A56PJ003878,2025-04-18 02:32:36,,,2025-04-18 02:33:42,,,3,65
137755951015919979,LGWFF7A56PJ003878,2025-04-19 20:40:57,,,2025-04-19 20:41:37,,,3,39
137755951015919979,LGWFF7A56PJ003878,2025-04-23 20:50:21,,,2025-04-23 20:51:02,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-04-24 09:45:00,,,2025-04-24 09:46:13,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-04-24 09:46:32,,,2025-04-24 09:47:05,,,3,33
137755951015919979,LGWFF7A56PJ003878,2025-04-24 22:22:40,,,2025-04-24 22:23:37,,,3,57
137755951015919979,LGWFF7A56PJ003878,2025-04-27 16:24:19,,,2025-04-27 16:24:56,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-04-27 20:49:43,,,2025-04-27 20:50:33,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-04-27 20:50:37,,,2025-04-27 20:53:59,,,3,202
137755951015919979,LGWFF7A56PJ003878,2025-04-27 20:54:10,,,2025-04-27 20:54:46,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-04-27 20:56:02,,,2025-04-27 20:57:54,,,3,112
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:19:27,,,2025-04-27 21:20:12,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:20:35,,,2025-04-27 21:21:16,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:21:30,,,2025-04-27 21:22:15,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:32:43,,,2025-04-27 21:33:21,,,4,38
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:33:24,111.63408855000002,40.76359273333333,2025-04-27 21:34:11,111.63408855000002,40.76359273333333,4,47
137755951015919979,LGWFF7A56PJ003878,2025-04-27 21:35:13,111.634089,40.763593,2025-04-27 21:42:04,111.634089,40.763593,4,411
137755951015919979,LGWFF7A56PJ003878,2025-04-28 19:03:50,,,2025-04-28 19:04:41,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-04-30 09:57:21,,,2025-04-30 10:00:44,,,3,203
137755951015919979,LGWFF7A56PJ003878,2025-04-30 10:01:08,,,2025-04-30 10:01:53,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-04-30 10:02:01,,,2025-04-30 10:03:10,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-04-30 10:09:31,,,2025-04-30 10:11:43,,,3,132
137755951015919979,LGWFF7A56PJ003878,2025-04-30 10:18:57,,,2025-04-30 10:19:31,,,3,34
137755951015919979,LGWFF7A56PJ003878,2025-05-01 00:37:37,,,2025-05-01 00:39:54,,,3,137
137755951015919979,LGWFF7A56PJ003878,2025-05-02 00:23:04,,,2025-05-02 00:24:33,,,3,89
137755951015919979,LGWFF7A56PJ003878,2025-05-03 10:10:38,,,2025-05-03 10:11:44,,,3,65
137755951015919979,LGWFF7A56PJ003878,2025-05-03 10:12:24,113.024394,23.290996,2025-05-03 10:25:34,113.024394,23.290996,4,789
137755951015919979,LGWFF7A56PJ003878,2025-05-03 10:25:38,111.61773739999998,40.82036428333333,2025-05-03 10:26:10,111.61773739999998,40.82036428333333,4,32
137755951015919979,LGWFF7A56PJ003878,2025-05-03 10:26:14,111.61437903333332,40.82498276666667,2025-05-03 10:26:22,111.61437903333332,40.82498276666667,4,8
137755951015919979,LGWFF7A56PJ003878,2025-05-03 10:26:25,111.61327693333332,40.82651658333334,2025-05-03 10:27:46,111.61327693333332,40.82651658333334,4,81
137755951015919979,LGWFF7A56PJ003878,2025-05-03 14:44:56,,,2025-05-03 14:45:52,,,3,55
137755951015919979,LGWFF7A56PJ003878,2025-05-03 21:43:42,,,2025-05-03 21:44:23,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-05-03 21:45:12,,,2025-05-03 21:45:14,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-05-03 23:09:59,,,2025-05-03 23:10:41,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-05-04 20:07:04,,,2025-05-04 20:07:41,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-05-05 16:52:52,,,2025-05-05 16:53:59,,,3,67
137755951015919979,LGWFF7A56PJ003878,2025-05-05 16:56:16,,,2025-05-05 16:56:51,,,3,35
137755951015919979,LGWFF7A56PJ003878,2025-05-05 19:56:38,,,2025-05-05 19:56:53,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-05-05 21:17:53,,,2025-05-05 21:19:08,,,3,75
137755951015919979,LGWFF7A56PJ003878,2025-05-05 21:22:56,,,2025-05-05 21:23:28,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-05-05 21:32:55,,,2025-05-05 21:33:38,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-05-07 13:02:42,,,2025-05-07 13:03:13,,,3,30
