user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-05-14 16:02:23,,,2025-05-14 16:18:12,,,3,948
163559308284395694,LGWEF5A58MH279207,2025-05-14 16:18:16,,,2025-05-14 16:18:53,,,3,37
163559308284395694,LGWEF5A58MH279207,2025-05-16 09:59:30,,,2025-05-16 10:00:11,,,3,40
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:24:13,,,2025-05-17 07:24:25,,,3,12
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:24:25,,,2025-05-17 07:24:33,,,3,7
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:26:17,,,2025-05-17 07:27:02,,,4,45
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:27:05,115.49177646666666,38.7694577,2025-05-17 07:28:36,115.49177646666666,38.7694577,4,91
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:29:27,115.491776,38.769458,2025-05-17 07:37:30,115.491776,38.769458,4,483
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:37:30,115.49,38.8,2025-05-17 07:40:03,115.49,38.8,4,153
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:40:43,115.489788,38.799926,2025-05-17 07:41:25,115.489788,38.799926,4,42
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:41:28,115.4900643,38.80402431666666,2025-05-17 07:41:46,115.4900643,38.80402431666666,4,17
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:41:48,115.49132561666666,38.804115083333336,2025-05-17 07:41:54,115.49132561666666,38.804115083333336,4,5
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:41:56,115.49168106666666,38.80417815,2025-05-17 07:51:40,115.49168106666666,38.80417815,4,583
163559308284395694,LGWEF5A58MH279207,2025-05-17 07:51:40,115.49171688333332,38.80424368333333,2025-05-17 07:54:08,115.49171688333332,38.80424368333333,4,147
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:00:28,115.491717,38.804243,2025-05-17 12:01:09,115.491717,38.804243,4,40
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:01:11,115.49170933333336,38.804237183333335,2025-05-17 12:19:19,115.49170933333336,38.804237183333335,4,1087
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:22:38,115.491571,38.76692,2025-05-17 12:23:29,115.491571,38.76692,4,51
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:23:33,115.49129893333333,38.768782,2025-05-17 12:28:20,115.49129893333333,38.768782,4,287
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:37:48,115.49176,38.769318,2025-05-17 12:38:40,115.49176,38.769318,4,51
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:38:42,115.49085278333332,38.770808333333335,2025-05-17 12:48:01,115.49085278333332,38.770808333333335,4,559
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:48:03,115.49172448333331,38.80426058333333,2025-05-17 12:48:36,115.49172448333331,38.80426058333333,4,33
163559308284395694,LGWEF5A58MH279207,2025-05-17 12:48:38,115.49172428333334,38.80426015,2025-05-17 12:49:54,115.49172428333334,38.80426015,4,75
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:04:27,115.491724,38.80426,2025-05-17 17:05:06,115.491724,38.80426,4,38
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:05:09,115.49177666666668,38.804214183333336,2025-05-17 17:07:46,115.49177666666668,38.804214183333336,4,156
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:07:48,115.49047531666665,38.80412655,2025-05-17 17:24:47,115.49047531666665,38.80412655,4,1019
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:24:47,115.49815683333333,38.76679073333333,2025-05-17 17:27:17,115.49815683333333,38.76679073333333,4,150
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:29:56,115.498156,38.766788,2025-05-17 17:30:40,115.498156,38.766788,4,43
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:30:42,115.49590111666666,38.767077,2025-05-17 17:32:55,115.49590111666666,38.767077,4,133
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:32:55,,,2025-05-17 17:34:02,,,4,67
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:34:04,115.49307721666668,38.768799566666665,2025-05-17 17:35:19,115.49307721666668,38.768799566666665,4,75
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:51:48,115.493077,38.768798,2025-05-17 17:52:32,115.493077,38.768798,4,43
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:52:35,115.49197010000002,38.7691502,2025-05-17 17:53:05,115.49197010000002,38.7691502,4,29
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:53:07,115.49194465,38.77031181666667,2025-05-17 17:55:53,115.49194465,38.77031181666667,4,165
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:55:53,116.33103618333334,39.73162415,2025-05-17 17:57:26,116.33103618333334,39.73162415,4,92
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:57:26,115.399944,38.825657,2025-05-17 17:58:02,115.399944,38.825657,4,36
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:58:04,115.49179038333332,38.769430416666665,2025-05-17 17:58:41,115.49179038333332,38.769430416666665,4,37
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:58:42,115.49179038333332,38.769430416666665,2025-05-17 17:59:24,115.49179038333332,38.769430416666665,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-17 17:59:25,115.49179038333332,38.769430416666665,2025-05-17 18:00:07,115.49179038333332,38.769430416666665,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-17 18:00:08,115.49179038333332,38.769430416666665,2025-05-17 18:01:36,115.49179038333332,38.769430416666665,4,87
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:33:43,115.49179,38.76943,2025-05-18 07:34:30,115.49179,38.76943,4,47
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:34:33,115.49179038333332,38.769430416666665,2025-05-18 07:34:46,115.49179038333332,38.769430416666665,4,12
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:34:48,115.49179038333332,38.769430416666665,2025-05-18 07:39:15,115.49179038333332,38.769430416666665,4,266
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:42:02,115.488319,38.768863,2025-05-18 07:42:35,115.488319,38.768863,4,33
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:42:37,115.48812528333336,38.768454733333336,2025-05-18 07:42:57,115.48812528333336,38.768454733333336,4,20
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:43:01,115.48812843333332,38.76845348333333,2025-05-18 07:43:11,115.48812843333332,38.76845348333333,4,10
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:43:14,115.48813073333334,38.76845338333333,2025-05-18 07:46:36,115.48813073333334,38.76845338333333,4,201
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:46:37,115.49172866666667,38.770386183333336,2025-05-18 07:48:15,115.49172866666667,38.770386183333336,4,98
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:53:34,115.491729,38.770386,2025-05-18 07:54:30,115.491729,38.770386,4,56
163559308284395694,LGWEF5A58MH279207,2025-05-18 07:54:33,115.49087036666668,38.77041968333333,2025-05-18 08:05:59,115.49087036666668,38.77041968333333,4,685
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:06:00,115.47820925,38.720901616666666,2025-05-18 08:30:58,115.47820925,38.720901616666666,4,1498
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:31:00,115.55540393333334,38.60959005,2025-05-18 08:31:10,115.55540393333334,38.60959005,4,9
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:31:11,115.55707356666666,38.60974121666666,2025-05-18 08:33:42,115.55707356666666,38.60974121666666,4,150
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:33:42,115.54936393333334,38.86773235,2025-05-18 08:34:03,115.54936393333334,38.86773235,4,20
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:34:03,,,2025-05-18 08:34:45,,,4,42
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:34:46,115.55999075,38.603718,2025-05-18 08:35:23,115.55999075,38.603718,4,36
163559308284395694,LGWEF5A58MH279207,2025-05-18 08:35:24,115.55999061666668,38.60371791666667,2025-05-18 08:36:29,115.55999061666668,38.60371791666667,4,65
163559308284395694,LGWEF5A58MH279207,2025-05-18 10:19:27,115.55999,38.603718,2025-05-18 10:20:14,115.55999,38.603718,4,46
163559308284395694,LGWEF5A58MH279207,2025-05-18 10:20:17,115.56064406666668,38.60380898333334,2025-05-18 10:25:03,115.56064406666668,38.60380898333334,4,285
163559308284395694,LGWEF5A58MH279207,2025-05-18 10:25:04,115.56315181666666,38.603830216666665,2025-05-18 10:27:37,115.56315181666666,38.603830216666665,4,152
163559308284395694,LGWEF5A58MH279207,2025-05-18 11:33:01,115.563152,38.60383,2025-05-18 11:34:46,115.563152,38.60383,4,104
163559308284395694,LGWEF5A58MH279207,2025-05-18 13:05:38,115.563171,38.603837,2025-05-18 13:09:35,115.563171,38.603837,4,237
163559308284395694,LGWEF5A58MH279207,2025-05-18 14:06:35,113.14,23.0,2025-05-18 14:08:31,113.14,23.0,4,115
163559308284395694,LGWEF5A58MH279207,2025-05-18 14:11:22,115.560018,38.603764,2025-05-18 14:12:26,115.560018,38.603764,4,63
163559308284395694,LGWEF5A58MH279207,2025-05-18 14:12:31,115.56316406666669,38.60422496666667,2025-05-18 14:14:26,115.56316406666669,38.60422496666667,4,114
163559308284395694,LGWEF5A58MH279207,2025-05-18 14:14:27,115.56315163333332,38.60381933333333,2025-05-18 14:15:31,115.56315163333332,38.60381933333333,4,63
163559308284395694,LGWEF5A58MH279207,2025-05-18 15:00:09,115.563152,38.603819,2025-05-18 15:01:58,115.563152,38.603819,4,109
163559308284395694,LGWEF5A58MH279207,2025-05-18 18:17:26,115.563177,38.603807,2025-05-18 18:24:52,115.563177,38.603807,4,445
163559308284395694,LGWEF5A58MH279207,2025-05-18 18:24:54,115.55026393333334,38.609491766666665,2025-05-18 18:25:46,115.55026393333334,38.609491766666665,4,52
163559308284395694,LGWEF5A58MH279207,2025-05-18 18:25:49,115.54416363333333,38.60886225,2025-05-18 18:27:56,115.54416363333333,38.60886225,4,126
163559308284395694,LGWEF5A58MH279207,2025-05-18 18:27:57,115.54162138333336,38.62031833333333,2025-05-18 18:28:27,115.54162138333336,38.62031833333333,4,29
163559308284395694,LGWEF5A58MH279207,2025-05-18 18:28:30,115.458876,38.820243,2025-05-18 19:05:35,115.458876,38.820243,4,2225
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:05:37,115.47858551666668,38.77511486666666,2025-05-18 19:06:16,115.47858551666668,38.77511486666666,4,38
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:06:17,115.4785894,38.77511295,2025-05-18 19:07:47,115.4785894,38.77511295,4,89
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:24:55,,,2025-05-18 19:25:37,,,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:25:40,115.47859181666666,38.77294103333334,2025-05-18 19:29:46,115.47859181666666,38.77294103333334,4,246
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:29:48,115.49168968333332,38.77038473333334,2025-05-18 19:30:26,115.49168968333332,38.77038473333334,4,37
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:30:27,115.49168968333332,38.77038473333334,2025-05-18 19:32:16,115.49168968333332,38.77038473333334,4,109
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:32:18,115.49168968333332,38.77038473333334,2025-05-18 19:33:20,115.49168968333332,38.77038473333334,4,61
163559308284395694,LGWEF5A58MH279207,2025-05-18 19:33:21,115.49168968333332,38.77038473333334,2025-05-18 19:35:16,115.49168968333332,38.77038473333334,4,114
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:13:50,115.49169,38.770385,2025-05-22 07:14:51,115.49169,38.770385,4,61
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:14:54,115.49168968333332,38.77038473333334,2025-05-22 07:14:58,115.49168968333332,38.77038473333334,4,3
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:15:00,115.46328795,38.91989531666666,2025-05-22 07:29:27,115.46328795,38.91989531666666,4,866
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:29:30,115.49040648333332,38.80491136666667,2025-05-22 07:30:03,115.49040648333332,38.80491136666667,4,32
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:30:04,115.49040651666668,38.80491061666667,2025-05-22 07:31:21,115.49040651666668,38.80491061666667,4,77
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:45:28,115.490407,38.80491,2025-05-22 07:46:44,115.490407,38.80491,4,76
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:46:46,115.49041256666666,38.80490031666667,2025-05-22 07:47:27,115.49041256666666,38.80490031666667,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-22 07:47:29,115.458739,38.94007,2025-05-22 07:56:17,115.458739,38.94007,4,527
163559308284395694,LGWEF5A58MH279207,2025-05-22 17:08:53,115.49041,38.804903,2025-05-22 17:09:44,115.49041,38.804903,4,50
163559308284395694,LGWEF5A58MH279207,2025-05-22 17:09:47,115.49016105,38.80409051666666,2025-05-22 17:09:58,115.49016105,38.80409051666666,4,11
163559308284395694,LGWEF5A58MH279207,2025-05-22 17:10:02,115.458098,38.831116,2025-05-22 17:20:46,115.458098,38.831116,4,644
163559308284395694,LGWEF5A58MH279207,2025-05-22 17:20:46,,,2025-05-22 17:21:25,,,4,39
163559308284395694,LGWEF5A58MH279207,2025-05-22 17:21:27,115.49167725,38.77041276666667,2025-05-22 17:23:12,115.49167725,38.77041276666667,4,104
163559308284395694,LGWEF5A58MH279207,2025-05-24 07:28:48,115.491677,38.770413,2025-05-24 07:29:41,115.491677,38.770413,4,52
163559308284395694,LGWEF5A58MH279207,2025-05-24 07:29:43,115.463263,38.919979,2025-05-24 07:37:49,115.463263,38.919979,4,486
163559308284395694,LGWEF5A58MH279207,2025-05-24 07:37:49,,,2025-05-24 07:38:04,,,4,14
163559308284395694,LGWEF5A58MH279207,2025-05-24 07:38:04,117.254936,31.715324,2025-05-24 07:40:52,117.254936,31.715324,4,167
163559308284395694,LGWEF5A58MH279207,2025-05-24 07:40:55,115.49041938333332,38.80485038333334,2025-05-24 07:48:40,115.49041938333332,38.80485038333334,4,464
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:28:07,115.490402,38.80486,2025-05-24 08:28:26,115.490402,38.80486,4,18
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:28:28,115.49023668333332,38.80432025,2025-05-24 08:28:43,115.49023668333332,38.80432025,4,15
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:28:46,115.49031578333332,38.80517948333333,2025-05-24 08:28:56,115.49031578333332,38.80517948333333,4,9
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:29:00,115.49019781666668,38.80537858333333,2025-05-24 08:59:20,115.49019781666668,38.80537858333333,4,1820
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:59:21,115.46189031666668,38.88428451666667,2025-05-24 08:59:42,115.46189031666668,38.88428451666667,4,20
163559308284395694,LGWEF5A58MH279207,2025-05-24 08:59:44,115.46188996666666,38.88428486666667,2025-05-24 09:01:27,115.46188996666666,38.88428486666667,4,102
163559308284395694,LGWEF5A58MH279207,2025-05-24 10:17:04,115.46159471666668,38.8845903,2025-05-24 10:17:51,115.46159471666668,38.8845903,4,47
163559308284395694,LGWEF5A58MH279207,2025-05-24 10:17:54,115.46146173333334,38.88459025,2025-05-24 10:18:17,115.46146173333334,38.88459025,4,23
163559308284395694,LGWEF5A58MH279207,2025-05-24 10:18:20,115.46150906666664,38.884095900000005,2025-05-24 10:18:30,115.46150906666664,38.884095900000005,4,9
163559308284395694,LGWEF5A58MH279207,2025-05-24 10:18:31,115.46157405,38.88363688333333,2025-05-24 10:34:42,115.46157405,38.88363688333333,4,970
163559308284395694,LGWEF5A58MH279207,2025-05-24 10:34:43,115.461342,38.846982,2025-05-24 10:51:53,115.461342,38.846982,4,1030
163559308284395694,LGWEF5A58MH279207,2025-05-24 17:06:59,115.491716,38.804051,2025-05-24 17:07:20,115.491716,38.804051,4,20
163559308284395694,LGWEF5A58MH279207,2025-05-24 17:07:22,115.49047456666668,38.804134966666666,2025-05-24 17:07:27,115.49047456666668,38.804134966666666,4,5
163559308284395694,LGWEF5A58MH279207,2025-05-24 17:07:30,115.458056,38.831077,2025-05-24 17:19:22,115.458056,38.831077,4,711
163559308284395694,LGWEF5A58MH279207,2025-05-24 17:19:26,115.49171895,38.7703307,2025-05-24 17:20:42,115.49171895,38.7703307,4,75
163559308284395694,LGWEF5A58MH279207,2025-05-25 09:45:19,115.491719,38.770331,2025-05-25 09:46:09,115.491719,38.770331,4,49
163559308284395694,LGWEF5A58MH279207,2025-05-25 09:46:12,115.49171895,38.7703307,2025-05-25 09:54:15,115.49171895,38.7703307,4,482
163559308284395694,LGWEF5A58MH279207,2025-05-25 09:54:18,115.51622376666668,38.769380383333335,2025-05-25 09:56:40,115.51622376666668,38.769380383333335,4,142
163559308284395694,LGWEF5A58MH279207,2025-05-25 10:34:14,115.516222,38.769382,2025-05-25 10:34:53,115.516222,38.769382,4,39
163559308284395694,LGWEF5A58MH279207,2025-05-25 10:34:56,115.463245,38.919842,2025-05-25 10:46:36,115.463245,38.919842,4,700
163559308284395694,LGWEF5A58MH279207,2025-05-25 10:52:09,115.493818,38.76882,2025-05-25 10:55:44,115.493818,38.76882,4,214
163559308284395694,LGWEF5A58MH279207,2025-05-25 10:55:46,115.49172681666666,38.769422166666665,2025-05-25 10:57:06,115.49172681666666,38.769422166666665,4,79
163559308284395694,LGWEF5A58MH279207,2025-05-25 13:21:37,115.491727,38.769422,2025-05-25 13:22:24,115.491727,38.769422,4,46
163559308284395694,LGWEF5A58MH279207,2025-05-25 13:22:24,,,2025-05-25 13:22:28,,,4,3
163559308284395694,LGWEF5A58MH279207,2025-05-25 13:22:31,115.49172681666666,38.769422166666665,2025-05-25 13:23:06,115.49172681666666,38.769422166666665,4,34
163559308284395694,LGWEF5A58MH279207,2025-05-25 13:23:08,115.49172681666666,38.769422166666665,2025-05-25 13:36:48,115.49172681666666,38.769422166666665,4,819
163559308284395694,LGWEF5A58MH279207,2025-05-25 14:17:30,115.47746576666664,38.778424316666666,2025-05-25 14:18:14,115.47746576666664,38.778424316666666,4,43
163559308284395694,LGWEF5A58MH279207,2025-05-25 14:18:14,,,2025-05-25 14:18:14,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-25 14:20:46,115.456775,38.821192,2025-05-25 14:32:34,115.456775,38.821192,4,708
163559308284395694,LGWEF5A58MH279207,2025-05-25 15:42:47,,,2025-05-25 15:42:52,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-05-27 11:58:36,,,2025-05-27 12:00:03,,,3,87
163559308284395694,LGWEF5A58MH279207,2025-05-30 11:18:25,,,2025-05-30 11:19:41,,,3,75
163559308284395694,LGWEF5A58MH279207,2025-05-30 11:48:02,,,2025-05-30 11:49:11,,,3,69
163559308284395694,LGWEF5A58MH279207,2025-05-30 18:53:01,115.49173801666666,38.77029398333333,2025-05-30 18:53:44,115.49173801666666,38.77029398333333,4,42
163559308284395694,LGWEF5A58MH279207,2025-05-30 18:53:46,115.463268,38.919943,2025-05-30 18:58:09,115.463268,38.919943,4,262
163559308284395694,LGWEF5A58MH279207,2025-05-30 18:59:20,115.493695,38.768867,2025-05-30 19:00:09,115.493695,38.768867,4,49
163559308284395694,LGWEF5A58MH279207,2025-05-30 19:00:13,115.49585856666666,38.76899675,2025-05-30 19:00:24,115.49585856666666,38.76899675,4,10
163559308284395694,LGWEF5A58MH279207,2025-05-30 19:00:27,115.49581636666666,38.769556783333336,2025-05-30 19:11:17,115.49581636666666,38.769556783333336,4,649
163559308284395694,LGWEF5A58MH279207,2025-05-30 19:11:19,115.47747499999998,38.77850871666667,2025-05-30 19:12:41,115.47747499999998,38.77850871666667,4,82
163559308284395694,LGWEF5A58MH279207,2025-05-30 19:12:43,115.47747421666666,38.77850891666667,2025-05-30 19:14:02,115.47747421666666,38.77850891666667,4,79
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:08:11,,,2025-05-30 20:08:20,,,4,8
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:08:23,115.47747543333335,38.778500433333335,2025-05-30 20:13:26,115.47747543333335,38.778500433333335,4,303
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:14:06,115.477547,38.778375,2025-05-30 20:20:43,115.477547,38.778375,4,397
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:20:43,,,2025-05-30 20:20:43,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:20:58,,,2025-05-30 20:21:03,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:21:08,,,2025-05-30 20:21:17,,,3,8
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:21:17,,,2025-05-30 20:21:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:21:30,,,2025-05-30 20:21:30,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:21:45,,,2025-05-30 20:21:45,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:22:04,,,2025-05-30 20:22:05,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:23:04,114.06313886666666,22.5483422,2025-05-30 20:24:39,114.06313886666666,22.5483422,4,95
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:24:39,,,2025-05-30 20:24:39,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:25:36,115.49,38.77,2025-05-30 20:25:55,115.49,38.77,4,18
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:25:55,115.49167898333332,38.770415666666665,2025-05-30 20:26:09,115.49167898333332,38.770415666666665,4,14
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:26:18,115.491679,38.770416,2025-05-30 20:26:46,115.491679,38.770416,4,28
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:26:46,,,2025-05-30 20:26:47,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:27:36,,,2025-05-30 20:27:36,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:27:53,,,2025-05-30 20:27:53,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:28:57,,,2025-05-30 20:29:40,,,3,43
163559308284395694,LGWEF5A58MH279207,2025-05-30 20:29:49,115.49167898333332,38.770415666666665,2025-05-30 20:29:52,115.49167898333332,38.770415666666665,4,2
