user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-02-14 17:21:21,119.9020262,32.4197808,2026-02-14 17:22:10,119.9263823,32.4217855,4,48
200651693019365871,LGWEEUA55RK101441,2026-02-14 17:22:10,119.926804,32.421757,2026-02-14 17:23:41,119.93,32.42,4,91
200651693019365871,LGWEEUA55RK101441,2026-02-15 11:33:51,119.926804,32.421757,2026-02-15 11:47:03,119.9,32.47,4,791
200651693019365871,LGWEEUA55RK101441,2026-02-15 11:47:25,119.902096,32.471654,2026-02-15 11:50:37,119.89,32.48,4,192
200651693019365871,LGWEEUA55RK101441,2026-02-15 12:59:04,119.894366,32.475439,2026-02-15 13:14:48,119.93,32.42,4,944
200651693019365871,LGWEEUA55RK101441,2026-02-15 13:14:48,119.926714,32.421828,2026-02-15 13:17:15,119.93,32.42,4,147
200651693019365871,LGWEEUA55RK101441,2026-02-15 17:57:47,119.926714,32.421828,2026-02-15 17:58:19,119.926713799999,32.4218276,4,31
200651693019365871,LGWEEUA55RK101441,2026-02-15 17:58:19,119.926714,32.421828,2026-02-15 17:58:37,119.926714,32.421828,4,17
200651693019365871,LGWEEUA55RK101441,2026-02-15 17:58:37,119.926713799999,32.4218276,2026-02-15 18:09:36,119.923854999999,32.435047,4,659
200651693019365871,LGWEEUA55RK101441,2026-02-15 18:09:49,,,2026-02-15 18:09:52,,,4,2
200651693019365871,LGWEEUA55RK101441,2026-02-15 18:09:52,119.909292,32.439299,2026-02-15 19:40:04,119.9092908,32.4393458,4,5411
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:26:48,119.909401,32.439198,2026-02-16 16:35:32,119.898259599999,32.4505446,4,523
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:35:32,119.898185,32.453618,2026-02-16 16:36:06,119.8981853,32.4536183999999,4,33
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:36:06,119.895369,32.453878,2026-02-16 16:41:40,119.8949614,32.4567702999999,4,334
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:41:40,119.8953693,32.4538781,2026-02-16 16:43:10,119.89,32.47,4,90
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:43:11,119.8856603,32.4710872,2026-02-16 16:43:56,119.89,32.47,4,45
200651693019365871,LGWEEUA55RK101441,2026-02-16 16:43:56,119.8909291,32.4736830999999,2026-02-16 16:46:11,119.89,32.48,4,135
200651693019365871,LGWEEUA55RK101441,2026-02-16 18:46:55,119.89446,32.475503,2026-02-16 18:50:40,119.89,32.48,4,225
200651693019365871,LGWEEUA55RK101441,2026-02-16 18:50:40,119.888663,32.479294,2026-02-16 18:52:03,119.8886622,32.479295,4,82
200651693019365871,LGWEEUA55RK101441,2026-02-16 19:10:27,119.888654,32.479305,2026-02-16 19:10:51,119.89,32.48,4,23
200651693019365871,LGWEEUA55RK101441,2026-02-16 19:10:51,119.888386,32.479317,2026-02-16 19:22:23,119.91,32.5,4,692
200651693019365871,LGWEEUA55RK101441,2026-02-16 19:22:23,119.8883858,32.4793168,2026-02-16 19:23:14,119.9143074,32.5035005999999,4,50
200651693019365871,LGWEEUA55RK101441,2026-02-16 19:23:14,119.914449,32.504536,2026-02-16 19:24:35,119.9144487,32.5045364,4,80
200651693019365871,LGWEEUA55RK101441,2026-02-16 20:54:14,119.914454,32.504535,2026-02-16 20:58:01,119.92,32.5,4,227
200651693019365871,LGWEEUA55RK101441,2026-02-16 20:58:01,119.922502,32.504187,2026-02-16 20:58:24,119.922502,32.504187,4,23
200651693019365871,LGWEEUA55RK101441,2026-02-16 20:58:24,119.9225017,32.5041866,2026-02-16 21:07:04,119.93,32.42,4,519
200651693019365871,LGWEEUA55RK101441,2026-02-16 21:07:04,119.925395,32.503878,2026-02-16 21:07:52,119.926578299999,32.421869,4,47
200651693019365871,LGWEEUA55RK101441,2026-02-16 21:07:52,119.926578,32.421869,2026-02-16 21:08:18,119.926578299999,32.421869,4,25
200651693019365871,LGWEEUA55RK101441,2026-02-16 21:08:18,119.926578,32.421869,2026-02-16 21:09:03,119.926578299999,32.421869,4,44
200651693019365871,LGWEEUA55RK101441,2026-02-16 21:09:03,119.926578,32.421869,2026-02-16 21:10:30,119.926578299999,32.421869,4,86
200651693019365871,LGWEEUA55RK101441,2026-02-17 09:15:28,119.926578,32.421869,2026-02-17 09:23:41,119.89,32.46,4,493
200651693019365871,LGWEEUA55RK101441,2026-02-17 09:23:41,119.894925,32.456652,2026-02-17 09:29:18,119.9,32.48,4,337
200651693019365871,LGWEEUA55RK101441,2026-02-17 09:29:18,119.8949253,32.4566521,2026-02-17 09:31:24,119.8976113,32.4771631,4,125
200651693019365871,LGWEEUA55RK101441,2026-02-17 12:44:32,119.894335,32.475428,2026-02-17 12:47:25,119.89,32.48,4,173
200651693019365871,LGWEEUA55RK101441,2026-02-17 12:47:25,119.889227,32.479785,2026-02-17 12:48:16,119.889227,32.479785,4,50
200651693019365871,LGWEEUA55RK101441,2026-02-17 12:48:16,119.8892269,32.4797851,2026-02-17 12:48:41,119.8892269,32.4797851,4,25
200651693019365871,LGWEEUA55RK101441,2026-02-17 12:48:41,119.8883934,32.4795075,2026-02-17 13:04:51,119.89,32.48,4,970
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:04:51,119.888982399999,32.4794341,2026-02-17 13:05:05,119.888992399999,32.4793869999999,4,13
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:05:05,119.888671,32.479256,2026-02-17 13:08:29,119.89,32.48,4,204
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:08:29,119.888670999999,32.4792562999999,2026-02-17 13:15:28,119.889066599999,32.4797092999999,4,418
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:15:28,119.903217,32.484443,2026-02-17 13:15:52,119.9,32.48,4,24
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:15:52,119.9032168,32.4844425,2026-02-17 13:18:10,119.9,32.48,4,138
200651693019365871,LGWEEUA55RK101441,2026-02-17 13:18:11,119.903707,32.479036,2026-02-17 13:19:39,119.903707,32.479036,4,87
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:19:08,119.903708,32.479009,2026-02-17 14:19:52,119.91,32.48,4,43
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:19:52,119.905029,32.479695,2026-02-17 14:24:47,119.91,32.48,4,295
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:24:47,119.9050285,32.4796954,2026-02-17 14:26:30,119.905279299999,32.4789639,4,102
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:26:30,119.909125,32.479955,2026-02-17 14:32:24,119.92,32.47,4,354
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:32:24,119.9091253,32.4799546,2026-02-17 14:33:38,119.9150926,32.4718778999999,4,73
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:33:38,119.915102,32.47187,2026-02-17 14:33:43,119.915102,32.47187,4,4
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:33:43,119.9151024,32.4718701,2026-02-17 14:33:56,119.9151024,32.4718701,4,12
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:33:56,119.9147756,32.471981,2026-02-17 14:35:03,119.9147756,32.471981,4,67
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:35:32,,,2026-02-17 14:35:33,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-17 14:35:33,119.913008,32.472342,2026-02-17 15:20:54,119.93,32.47,4,2721
200651693019365871,LGWEEUA55RK101441,2026-02-17 15:20:54,119.9130082,32.4723417999999,2026-02-17 15:21:34,119.9130082,32.4723417999999,4,40
200651693019365871,LGWEEUA55RK101441,2026-02-17 15:21:34,119.9279426,32.5013094,2026-02-17 15:23:30,119.9279426,32.5013094,4,116
200651693019365871,LGWEEUA55RK101441,2026-02-17 15:47:29,119.93,32.5,2026-02-17 15:48:32,119.93,32.5,4,63
200651693019365871,LGWEEUA55RK101441,2026-02-17 15:48:32,119.928539,32.501695,2026-02-17 15:53:14,119.928539399999,32.5016955,4,281
200651693019365871,LGWEEUA55RK101441,2026-02-17 15:53:28,119.914556,32.504718,2026-02-17 15:54:48,119.914556199999,32.5047176,4,79
200651693019365871,LGWEEUA55RK101441,2026-02-17 16:26:21,119.914528,32.504834,2026-02-17 16:30:34,119.914528,32.504834,4,252
200651693019365871,LGWEEUA55RK101441,2026-02-17 16:30:34,119.897636,32.49588,2026-02-17 16:31:57,119.9,32.49,4,82
200651693019365871,LGWEEUA55RK101441,2026-02-17 16:31:57,119.8976364,32.4958802,2026-02-17 16:38:05,119.89,32.48,4,368
200651693019365871,LGWEEUA55RK101441,2026-02-17 16:38:05,119.896053799999,32.4949975,2026-02-17 16:39:17,119.8918915,32.4757965,4,71
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:00:06,119.891883,32.475801,2026-02-17 20:08:52,119.9,32.48,4,526
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:08:52,119.912968,32.463826,2026-02-17 20:10:13,119.9129679,32.4638263,4,80
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:23:03,119.912968,32.463826,2026-02-17 20:23:36,119.912968,32.463826,4,32
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:23:55,119.912968,32.463826,2026-02-17 20:25:27,119.92,32.46,4,91
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:25:27,119.915197,32.460941,2026-02-17 20:34:26,119.9151969,32.460941,4,538
200651693019365871,LGWEEUA55RK101441,2026-02-17 20:34:26,119.926723,32.421915,2026-02-17 20:35:58,119.93,32.42,4,92
200651693019365871,LGWEEUA55RK101441,2026-02-18 10:51:35,119.926723,32.421915,2026-02-18 10:54:18,119.926723,32.421915,4,163
200651693019365871,LGWEEUA55RK101441,2026-02-18 10:54:18,119.932336,32.424,2026-02-18 11:07:38,119.91,32.48,4,799
200651693019365871,LGWEEUA55RK101441,2026-02-18 11:07:43,119.905203,32.47918,2026-02-18 11:08:38,119.91,32.48,4,55
200651693019365871,LGWEEUA55RK101441,2026-02-18 11:29:24,119.905125,32.479443,2026-02-18 11:36:21,119.91,32.5,4,417
200651693019365871,LGWEEUA55RK101441,2026-02-18 11:36:31,119.914503,32.504742,2026-02-18 11:36:58,119.91,32.5,4,27
200651693019365871,LGWEEUA55RK101441,2026-02-18 11:36:58,119.9144915,32.5047502,2026-02-18 11:38:32,119.9144202,32.5044041999999,4,93
200651693019365871,LGWEEUA55RK101441,2026-02-18 12:57:37,119.914406,32.504452,2026-02-18 12:58:33,119.914406,32.504452,4,55
200651693019365871,LGWEEUA55RK101441,2026-02-18 12:58:33,119.914262,32.503496,2026-02-18 13:05:33,119.914262,32.5034957,4,419
200651693019365871,LGWEEUA55RK101441,2026-02-18 13:34:05,119.931146,32.50578,2026-02-18 13:47:16,119.91,32.5,4,790
200651693019365871,LGWEEUA55RK101441,2026-02-18 21:02:53,119.91443,32.504412,2026-02-18 21:04:05,119.92,32.5,4,72
200651693019365871,LGWEEUA55RK101441,2026-02-18 21:04:05,119.92,32.5,2026-02-18 21:09:48,119.9154236,32.5048653,4,342
200651693019365871,LGWEEUA55RK101441,2026-02-18 21:09:48,119.908108,32.497153,2026-02-18 21:17:08,119.9081083,32.4971526,4,439
200651693019365871,LGWEEUA55RK101441,2026-02-18 21:17:08,119.914086,32.472919,2026-02-18 21:30:18,119.914086,32.4729193999999,4,789
200651693019365871,LGWEEUA55RK101441,2026-02-18 21:30:18,119.926704,32.421989,2026-02-18 21:35:44,119.926704399999,32.4219889999999,4,326
200651693019365871,LGWEEUA55RK101441,2026-02-19 11:26:19,119.926704,32.421989,2026-02-19 11:27:35,119.926704,32.421989,4,76
200651693019365871,LGWEEUA55RK101441,2026-02-19 11:27:35,119.926704,32.421989,2026-02-19 11:28:30,119.926704,32.421989,4,54
200651693019365871,LGWEEUA55RK101441,2026-02-19 11:28:30,119.932449,32.424042,2026-02-19 11:36:47,119.93,32.5,4,497
200651693019365871,LGWEEUA55RK101441,2026-02-19 11:36:47,119.932449499999,32.4240417,2026-02-19 11:40:45,119.91,32.5,4,238
200651693019365871,LGWEEUA55RK101441,2026-02-19 11:40:45,119.9260836,32.5038386,2026-02-19 11:41:56,119.914332699999,32.5043372999999,4,70
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:07:58,119.914339,32.504338,2026-02-20 16:17:41,119.93,32.41,4,582
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:17:41,119.927817,32.445521,2026-02-20 16:27:18,119.927817,32.445521,4,576
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:27:18,119.9278171,32.4455209,2026-02-20 16:30:53,119.91,32.47,4,215
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:30:53,119.909899299999,32.4720258,2026-02-20 16:32:17,119.91,32.47,4,84
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:56:51,119.908894,32.471655,2026-02-20 16:57:17,119.9088938,32.4716552,4,25
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:57:38,,,2026-02-20 16:57:58,,,4,20
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:57:58,119.908894,32.471655,2026-02-20 16:58:20,119.908894,32.471655,4,21
200651693019365871,LGWEEUA55RK101441,2026-02-20 16:58:20,119.908894,32.471655,2026-02-20 17:12:51,119.93,32.42,4,870
200651693019365871,LGWEEUA55RK101441,2026-02-20 17:12:51,119.926282,32.421577,2026-02-20 17:14:20,119.926282,32.4215765,4,88
200651693019365871,LGWEEUA55RK101441,2026-02-21 17:36:15,119.926333,32.421513,2026-02-21 17:44:38,119.9263333,32.4215127,4,503
200651693019365871,LGWEEUA55RK101441,2026-02-21 17:44:38,119.928326,32.489455,2026-02-21 17:49:36,119.928326,32.4894552999999,4,297
200651693019365871,LGWEEUA55RK101441,2026-02-21 17:49:36,119.916404,32.498477,2026-02-21 17:53:57,119.9164045,32.4984769,4,260
200651693019365871,LGWEEUA55RK101441,2026-02-21 17:54:13,119.903062,32.496246,2026-02-21 17:55:39,119.903062499999,32.4962462999999,4,85
200651693019365871,LGWEEUA55RK101441,2026-02-21 20:13:24,119.902885,32.496273,2026-02-21 20:17:34,119.91,32.49,4,250
200651693019365871,LGWEEUA55RK101441,2026-02-21 20:17:34,119.907884,32.494492,2026-02-21 20:27:25,119.907884299999,32.4944925,4,590
200651693019365871,LGWEEUA55RK101441,2026-02-21 20:27:25,119.926428,32.486614,2026-02-21 20:36:23,119.926428199999,32.4866137,4,537
200651693019365871,LGWEEUA55RK101441,2026-02-21 20:36:23,119.927608,32.421981,2026-02-21 20:37:28,119.9276077,32.4219814,4,64
200651693019365871,LGWEEUA55RK101441,2026-02-21 20:37:28,119.921991,32.424041,2026-02-21 20:39:00,119.92,32.42,4,92
200651693019365871,LGWEEUA55RK101441,2026-02-22 14:02:13,119.921991,32.424041,2026-02-22 14:03:32,119.921991,32.424041,4,79
200651693019365871,LGWEEUA55RK101441,2026-02-22 14:03:34,,,2026-02-22 14:03:35,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-22 14:03:35,119.921991,32.424041,2026-02-22 14:11:03,119.95,32.44,4,447
200651693019365871,LGWEEUA55RK101441,2026-02-22 14:11:03,119.945995,32.456305,2026-02-22 14:14:48,119.94599,32.4563823,4,224
200651693019365871,LGWEEUA55RK101441,2026-02-22 16:48:09,119.953022,32.456598,2026-02-22 17:07:28,119.89,32.48,4,1158
200651693019365871,LGWEEUA55RK101441,2026-02-22 17:07:28,119.888595,32.47955,2026-02-22 17:08:07,119.888595,32.47955,4,38
200651693019365871,LGWEEUA55RK101441,2026-02-22 17:08:07,119.888595,32.4795503,2026-02-22 17:23:35,119.8888011,32.4793152999999,4,927
200651693019365871,LGWEEUA55RK101441,2026-02-22 20:27:20,119.888797,32.479348,2026-02-22 20:33:12,119.89,32.48,4,352
200651693019365871,LGWEEUA55RK101441,2026-02-22 20:33:24,119.888791,32.479285,2026-02-22 20:37:00,119.89,32.48,4,215
200651693019365871,LGWEEUA55RK101441,2026-02-22 20:37:00,119.8887906,32.4792853,2026-02-22 20:44:37,119.9,32.45,4,457
200651693019365871,LGWEEUA55RK101441,2026-02-22 20:44:37,119.8896949,32.4775801,2026-02-22 20:51:16,119.896751999999,32.4452875,4,398
200651693019365871,LGWEEUA55RK101441,2026-02-22 20:51:16,119.92669,32.421529,2026-02-22 20:53:36,119.926689599999,32.4215286999999,4,139
200651693019365871,LGWEEUA55RK101441,2026-02-22 22:07:06,119.92669,32.421529,2026-02-22 22:08:25,119.92,32.42,4,79
200651693019365871,LGWEEUA55RK101441,2026-02-22 22:08:25,119.923857,32.423508,2026-02-22 22:10:42,119.923857099999,32.4235082,4,136
200651693019365871,LGWEEUA55RK101441,2026-02-22 22:10:42,119.913051,32.421623,2026-02-22 22:12:30,119.913051,32.421623,4,107
200651693019365871,LGWEEUA55RK101441,2026-02-22 22:12:30,119.913051,32.4216232,2026-02-22 22:12:55,119.9089954,32.4297259999999,4,24
200651693019365871,LGWEEUA55RK101441,2026-02-22 22:12:55,119.910464,32.43011,2026-02-22 22:14:24,119.9104644,32.43011,4,88
200651693019365871,LGWEEUA55RK101441,2026-02-23 12:39:52,119.910486,32.430346,2026-02-23 12:40:21,119.910486,32.430346,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-23 12:40:21,119.910486,32.430346,2026-02-23 12:52:09,119.9,32.46,4,707
200651693019365871,LGWEEUA55RK101441,2026-02-23 12:52:09,119.894816,32.470628,2026-02-23 12:55:07,119.8948156,32.4706283,4,177
200651693019365871,LGWEEUA55RK101441,2026-02-23 12:55:07,119.889493,32.479548,2026-02-23 12:58:13,119.889493,32.479548,4,186
200651693019365871,LGWEEUA55RK101441,2026-02-23 20:08:49,119.88877,32.479282,2026-02-23 20:10:54,119.89,32.48,4,124
200651693019365871,LGWEEUA55RK101441,2026-02-23 20:10:54,119.88968,32.477714,2026-02-23 20:28:41,119.88968,32.4777143999999,4,1066
200651693019365871,LGWEEUA55RK101441,2026-02-23 20:28:41,119.925945,32.421341,2026-02-23 20:30:47,119.925945099999,32.421341,4,125
200651693019365871,LGWEEUA55RK101441,2026-02-24 12:32:09,119.925945,32.421341,2026-02-24 12:40:16,119.93,32.42,4,487
200651693019365871,LGWEEUA55RK101441,2026-02-24 12:40:16,119.897261,32.445121,2026-02-24 12:45:18,119.897261,32.4451205,4,301
200651693019365871,LGWEEUA55RK101441,2026-02-24 12:45:18,119.894823,32.471003,2026-02-24 12:48:38,119.8948231,32.4710031,4,199
200651693019365871,LGWEEUA55RK101441,2026-02-24 12:48:38,119.888445,32.479227,2026-02-24 12:49:06,119.888445,32.479227,4,28
200651693019365871,LGWEEUA55RK101441,2026-02-24 12:49:06,119.888445199999,32.479227,2026-02-24 12:50:41,119.8887283,32.4793121999999,4,94
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:40:47,119.88873,32.479307,2026-02-24 13:46:18,119.9,32.45,4,330
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:46:18,119.897635,32.450756,2026-02-24 13:48:54,119.897635499999,32.450756,4,155
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:48:54,119.887448,32.44501,2026-02-24 13:50:29,119.8874482,32.4450096,4,94
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:50:29,119.886777,32.430998,2026-02-24 13:53:42,119.9,32.43,4,193
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:54:03,,,2026-02-24 13:54:04,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:54:04,119.898974,32.423715,2026-02-24 13:54:19,119.898974099999,32.4237152,4,14
200651693019365871,LGWEEUA55RK101441,2026-02-24 13:54:30,119.9,32.42,2026-02-24 13:56:22,119.9,32.42,4,112
200651693019365871,LGWEEUA55RK101441,2026-02-24 16:41:06,119.898258,32.422746,2026-02-24 16:42:21,119.9,32.42,4,74
200651693019365871,LGWEEUA55RK101441,2026-02-24 16:42:21,119.899717,32.422687,2026-02-24 16:43:34,119.899717,32.4226874999999,4,72
200651693019365871,LGWEEUA55RK101441,2026-02-24 16:43:34,119.901776,32.429316,2026-02-24 17:02:59,119.9017815,32.4293867,4,1164
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:03:43,,,2026-02-24 17:03:44,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:03:44,119.914499,32.504533,2026-02-24 17:10:59,119.9144992,32.5045328,4,434
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:10:59,119.914479,32.5045,2026-02-24 17:14:15,119.9144793,32.5044997,4,195
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:14:15,119.907629,32.497571,2026-02-24 17:20:55,119.89,32.48,4,400
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:20:55,119.9076386,32.4974942,2026-02-24 17:21:41,119.888593199999,32.4795765,4,45
200651693019365871,LGWEEUA55RK101441,2026-02-24 17:21:41,119.888781,32.479327,2026-02-24 17:31:39,119.888781,32.479327,4,598
200651693019365871,LGWEEUA55RK101441,2026-02-24 19:31:53,119.888813,32.479282,2026-02-24 19:33:29,119.89,32.48,4,95
200651693019365871,LGWEEUA55RK101441,2026-02-24 19:33:29,119.889223,32.480564,2026-02-24 19:37:44,119.8892228,32.4805641999999,4,254
200651693019365871,LGWEEUA55RK101441,2026-02-24 19:37:44,119.902642,32.480714,2026-02-24 19:38:12,119.9,32.48,4,28
200651693019365871,LGWEEUA55RK101441,2026-02-24 19:38:12,119.9026423,32.4807139,2026-02-24 19:39:23,119.9,32.48,4,71
200651693019365871,LGWEEUA55RK101441,2026-02-24 19:39:23,119.904154499999,32.4807941,2026-02-24 19:40:58,119.9037393,32.4790337999999,4,94
200651693019365871,LGWEEUA55RK101441,2026-02-24 20:09:58,119.903731,32.479042,2026-02-24 20:11:55,119.903731,32.479042,4,117
200651693019365871,LGWEEUA55RK101441,2026-02-24 20:11:55,119.92922,32.473278,2026-02-24 20:18:39,119.92922,32.4732779,4,403
200651693019365871,LGWEEUA55RK101441,2026-02-24 20:18:52,119.926446,32.421915,2026-02-24 20:24:18,119.9264458,32.4219147,4,325
200651693019365871,LGWEEUA55RK101441,2026-02-25 11:47:30,119.926446,32.421915,2026-02-25 11:54:40,119.93,32.42,4,429
200651693019365871,LGWEEUA55RK101441,2026-02-25 11:54:46,119.926778,32.422103,2026-02-25 11:56:07,119.93,32.42,4,81
200651693019365871,LGWEEUA55RK101441,2026-02-25 12:23:05,119.926778,32.422103,2026-02-25 12:23:14,119.926778,32.422103,4,9
200651693019365871,LGWEEUA55RK101441,2026-02-25 12:23:45,119.926778,32.422103,2026-02-25 12:38:51,119.89,32.47,4,906
200651693019365871,LGWEEUA55RK101441,2026-02-25 12:38:51,119.885628,32.471075,2026-02-25 12:41:15,119.8856284,32.4710748,4,143
200651693019365871,LGWEEUA55RK101441,2026-02-25 12:41:19,119.888808,32.479304,2026-02-25 12:42:31,119.8888078,32.4793042999999,4,71
200651693019365871,LGWEEUA55RK101441,2026-02-25 13:13:13,119.888777,32.47934,2026-02-25 13:14:19,119.9,32.48,4,65
200651693019365871,LGWEEUA55RK101441,2026-02-25 13:14:19,119.897092,32.479216,2026-02-25 13:21:06,119.9,32.48,4,407
200651693019365871,LGWEEUA55RK101441,2026-02-25 13:21:06,119.897092399999,32.4792158,2026-02-25 13:21:35,119.897092399999,32.4792158,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-25 13:21:35,119.915176899999,32.4710016,2026-02-25 13:23:13,119.914595999999,32.4709393,4,97
200651693019365871,LGWEEUA55RK101441,2026-02-25 13:57:43,119.914602,32.470933,2026-02-25 14:01:47,119.9,32.48,4,243
200651693019365871,LGWEEUA55RK101441,2026-02-25 14:01:47,119.90388,32.477545,2026-02-25 14:02:05,119.91,32.48,4,18
200651693019365871,LGWEEUA55RK101441,2026-02-25 14:02:43,,,2026-02-25 14:02:44,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-25 14:02:44,119.904761,32.478348,2026-02-25 14:03:18,119.904761,32.478348,4,34
200651693019365871,LGWEEUA55RK101441,2026-02-25 14:03:18,119.9052473,32.4785389,2026-02-25 14:15:24,119.9037726,32.4790087,4,725
200651693019365871,LGWEEUA55RK101441,2026-02-25 14:15:28,119.888821,32.479307,2026-02-25 14:23:17,119.8888212,32.4793072,4,468
200651693019365871,LGWEEUA55RK101441,2026-02-28 17:51:16,119.888782,32.479313,2026-02-28 17:56:43,119.88,32.47,4,327
200651693019365871,LGWEEUA55RK101441,2026-02-28 17:56:43,119.884039,32.473412,2026-02-28 17:58:00,119.884038699999,32.4734121,4,76
200651693019365871,LGWEEUA55RK101441,2026-02-28 17:58:00,119.884794,32.474288,2026-02-28 18:01:01,119.888879899999,32.4885531,4,181
200651693019365871,LGWEEUA55RK101441,2026-02-28 18:01:01,119.8847935,32.4742884,2026-02-28 20:06:58,119.888879699999,32.4885531,4,7556
200651693019365871,LGWEEUA55RK101441,2026-03-01 09:58:27,,,2026-03-01 09:58:28,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-03-01 09:58:28,119.919788,32.508823,2026-03-01 09:59:25,119.89,32.48,4,56
200651693019365871,LGWEEUA55RK101441,2026-03-01 09:59:25,119.888674,32.479266,2026-03-01 09:59:33,119.89,32.48,4,8
200651693019365871,LGWEEUA55RK101441,2026-03-01 09:59:33,119.8886745,32.4792661,2026-03-01 10:08:55,119.91,32.49,4,562
200651693019365871,LGWEEUA55RK101441,2026-03-01 10:08:55,119.8885442,32.4791869999999,2026-03-01 10:20:17,119.913466399999,32.4855539,4,681
200651693019365871,LGWEEUA55RK101441,2026-03-01 10:20:17,119.916444,32.500917,2026-03-01 10:23:13,119.916444399999,32.5009171999999,4,175
200651693019365871,LGWEEUA55RK101441,2026-03-01 10:23:13,119.916595,32.498199,2026-03-01 10:25:53,119.9165955,32.4981995,4,159
200651693019365871,LGWEEUA55RK101441,2026-03-01 10:46:06,119.916861,32.492502,2026-03-01 10:48:21,119.916861,32.492502,4,134
200651693019365871,LGWEEUA55RK101441,2026-03-01 10:48:21,119.916204,32.500176,2026-03-01 10:50:27,119.916204499999,32.5001758,4,125
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:02:28,119.91618,32.499956,2026-03-01 11:03:58,119.91618,32.499956,4,89
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:03:58,119.904137,32.479238,2026-03-01 11:04:35,119.9041369,32.4792383,4,36
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:04:35,119.903771,32.478772,2026-03-01 11:06:02,119.9037706,32.478772,4,86
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:06:02,119.903757,32.478754,2026-03-01 11:06:46,119.903757,32.478754,4,43
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:06:46,119.9037563,32.4787533999999,2026-03-01 11:06:52,119.9037942,32.4780197,4,5
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:06:52,119.903545,32.478059,2026-03-01 11:08:31,119.903545,32.4780590999999,4,98
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:08:31,119.901452,32.484834,2026-03-01 11:10:42,119.901452299999,32.484834,4,130
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:10:42,119.89185,32.485086,2026-03-01 11:12:30,119.89,32.49,4,107
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:12:30,119.89,32.49,2026-03-01 11:12:51,119.8901058,32.4888276,4,20
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:12:51,119.890135,32.488742,2026-03-01 11:18:59,119.8901466,32.4887588,4,368
200651693019365871,LGWEEUA55RK101441,2026-03-01 11:18:59,119.8901353,32.4887422,2026-03-01 11:25:07,119.8901291,32.4886942,4,367
