user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:58:16,119.952958483333,32.6227333666666,2026-02-21 10:08:03,119.98216065,32.5844249333333,4,586
200558682767884633,LGWFF7A54NJ047147,2026-02-21 10:08:03,120.126181,32.55681,2026-02-21 10:08:37,120.126682283333,32.5567021666666,4,33
200558682767884633,LGWFF7A54NJ047147,2026-02-21 10:09:42,120.137759,32.555179,2026-02-21 10:15:04,120.137759,32.555179,4,322
200558682767884633,LGWFF7A54NJ047147,2026-02-21 10:15:04,120.143272666666,32.5550032166666,2026-02-21 10:46:45,120.143272666666,32.5550032166666,4,1901
200558682767884633,LGWFF7A54NJ047147,2026-02-21 13:16:00,120.568609,32.406147,2026-02-21 13:43:18,120.54344255,32.3882811833333,4,1638
200558682767884633,LGWFF7A54NJ047147,2026-02-21 14:10:55,120.544645,32.365338,2026-02-21 14:44:43,120.46,32.51,4,2027
200558682767884633,LGWFF7A54NJ047147,2026-02-21 16:35:33,120.460897,32.513401,2026-02-21 17:09:59,120.560632533333,32.4206294833333,4,2065
200558682767884633,LGWFF7A54NJ047147,2026-02-21 17:23:20,120.568321,32.406133,2026-02-21 17:26:16,120.57,32.41,4,176
200558682767884633,LGWFF7A54NJ047147,2026-02-22 06:57:42,120.568355,32.406192,2026-02-22 07:11:04,120.574137,32.393507,4,801
200558682767884633,LGWFF7A54NJ047147,2026-02-22 07:36:46,120.582524,32.382632,2026-02-22 08:33:52,120.8,32.04,4,3425
200558682767884633,LGWFF7A54NJ047147,2026-02-22 09:41:07,120.802334,32.037379,2026-02-22 10:44:45,120.616296133333,32.3307670166666,4,3817
200558682767884633,LGWFF7A54NJ047147,2026-02-22 17:15:29,120.568334,32.406183,2026-02-22 17:29:58,120.568334,32.406183,4,868
200558682767884633,LGWFF7A54NJ047147,2026-02-22 17:57:44,120.568616,32.406227,2026-02-22 18:14:21,120.554096183333,32.4155841666666,4,997
200558682767884633,LGWFF7A54NJ047147,2026-02-22 19:58:26,120.53993,32.411452,2026-02-22 20:15:11,120.56866065,32.4072923166666,4,1004
200558682767884633,LGWFF7A54NJ047147,2026-02-22 20:53:12,120.568374,32.406163,2026-02-22 21:53:05,120.568374,32.406163,4,3592
200558682767884633,LGWFF7A54NJ047147,2026-02-23 06:57:39,120.568351,32.406146,2026-02-23 07:14:05,120.567236,32.399668,4,986
200558682767884633,LGWFF7A54NJ047147,2026-02-23 10:31:25,120.561288,32.384301,2026-02-23 10:56:47,120.559548733333,32.3814535499999,4,1521
200558682767884633,LGWFF7A54NJ047147,2026-03-01 08:33:44,120.568265,32.406061,2026-03-01 08:41:59,120.568608216666,32.4061987666666,4,494
200558682767884633,LGWFF7A54NJ047147,2026-03-01 08:49:14,120.568608,32.406197,2026-03-01 09:32:41,120.963967,32.061993,4,2606
200558682767884633,LGWFF7A54NJ047147,2026-03-01 09:32:50,120.95693,32.046566,2026-03-01 09:32:51,120.95693,32.046566,4,1
200558682767884633,LGWFF7A54NJ047147,2026-03-01 09:32:51,120.95656555,32.0457042333333,2026-03-01 09:48:09,120.95656555,32.0457042333333,4,918
200558682767884633,LGWFF7A54NJ047147,2026-03-01 10:15:22,120.972542,32.069963,2026-03-01 10:43:23,120.972403,32.069923,4,1681
200558682767884633,LGWFF7A54NJ047147,2026-03-01 14:04:09,120.802404,32.037321,2026-03-01 15:28:42,120.568770316666,32.4079935333333,4,5073
200558682767884633,LGWFF7A54NJ047147,2026-03-01 20:35:45,120.568162,32.406524,2026-03-01 20:40:48,120.568319,32.405975,4,302
200558682767884633,LGWFF7A54NJ047147,2026-03-02 06:38:08,120.568319,32.405975,2026-03-02 07:13:42,120.522014,32.415844,4,2134
200558682767884633,LGWFF7A54NJ047147,2026-03-02 17:58:15,120.521642,32.416842,2026-03-02 18:22:09,120.581274766666,32.4067946833333,4,1433
200558682767884633,LGWFF7A54NJ047147,2026-03-02 18:22:13,120.581273,32.406797,2026-03-02 18:28:19,120.57,32.41,4,366
200558682767884633,LGWFF7A54NJ047147,2026-03-03 06:45:52,120.568354,32.40618,2026-03-03 07:15:27,120.521611,32.416902,4,1774
200558682767884633,LGWFF7A54NJ047147,2026-03-03 17:44:06,120.521602,32.416897,2026-03-03 18:10:48,120.57,32.41,4,1601
200558682767884633,LGWFF7A54NJ047147,2026-03-03 18:39:45,120.568346,32.406027,2026-03-03 18:42:49,120.57,32.41,4,184
200558682767884633,LGWFF7A54NJ047147,2026-03-04 06:44:52,120.568382,32.406228,2026-03-04 07:15:33,120.531346,32.40866,4,1841
200558682767884633,LGWFF7A54NJ047147,2026-03-04 17:45:59,120.521626,32.416853,2026-03-04 18:08:51,120.55586405,32.4162220333333,4,1371
200558682767884633,LGWFF7A54NJ047147,2026-03-05 06:33:34,120.568329,32.40611,2026-03-05 07:02:21,120.557681366666,32.4112118666666,4,1727
200558682767884633,LGWFF7A54NJ047147,2026-03-05 17:53:04,120.521503,32.417012,2026-03-05 18:10:07,120.568731,32.410669,4,1023
